"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
2068,1102.2671,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2069,1116.7772,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2070,1117.6313,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2071,1112.6698,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2072,1109.3553,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2073,1114.1631,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2074,1110.2343,1087.34,1364.7476,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2075,1105.5844,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*12;14;30;24;1;21;31;13;11;4*28","5",""
2076,1100.2955,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2077,1103.6932,1087.34,1459.6373,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2078,1118.5945,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;31;10;25;5*24;14;30;12;1;21;29;13;11;4*28","5",""
2079,1097.642,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2080,1114.7936,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2081,1107.8489,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*31;27;29;10;25;5;24*14;30;12;1;21;26;13;11;4*28","5",""
2082,1104.7589,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2083,1111.4434,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2084,1114.0096,1087.34,1364.8392,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2085,1117.8877,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2086,1110.2108,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2087,1111.3871,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2088,1102.8285,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2089,1128.4275,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2090,1091.8525,1087.34,1287.5225,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2091,1105.652,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2092,1103.1085,1087.34,1391.1781,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2093,1117.9487,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2094,1108.4678,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2095,1100.7275,1087.34,1351.2196,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2096,1102.6744,1087.34,1380.7488,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2097,1117.1278,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2098,1113.8473,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2099,1112.0312,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2100,1111.2778,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2101,1104.9684,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2102,1109.3086,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2103,1102.7941,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2104,1120.6825,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2105,1104.9921,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2106,1114.0619,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2107,1115.513,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2108,1105.9229,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2109,1118.9486,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2110,1112.3601,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2111,1108.5376,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2112,1113.3062,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2113,1108.6042,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2114,1111.9136,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2115,1099.6311,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2116,1115.4746,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2117,1105.6152,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2118,1108.0852,1087.34,1418.617,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2119,1112.8591,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2120,1111.259,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2121,1130.6266,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2122,1113.9562,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2123,1103.2175,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2124,1120.111,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2125,1122.5997,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2126,1142.1859,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2127,1098.5786,1087.34,1420.1743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2128,1115.6334,1087.34,1368.2864,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2129,1110.4521,1087.34,1400.4119,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2130,1111.5587,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2131,1100.0248,1087.34,1380.7488,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2132,1102.6714,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2133,1111.9377,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2134,1119.4575,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2135,1120.4227,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2136,1126.0459,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2137,1123.6807,1087.34,1375.3529,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2138,1107.9637,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2139,1117.8075,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2140,1113.1665,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2141,1115.7959,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2142,1107.3887,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2143,1122.5981,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2144,1111.7106,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2145,1133.8572,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2146,1119.9784,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2147,1114.9214,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2148,1114.0631,1087.34,1507.9916,";;20;15;22;9;2;28;19*17;3;23;8;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;6","5",""
2149,1114.1014,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*12;14;30;24;1;21;31;13;11;4*28","5",""
2150,1128.5483,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2151,1107.6677,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2152,1113.7301,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2153,1113.589,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2154,1112.5417,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2155,1103.526,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2156,1104.8048,1087.34,1408.4305,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2157,1114.7635,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2158,1107.955,1087.34,1352.1753,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2159,1121.1078,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2160,1107.464,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2161,1114.078,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2162,1115.0593,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2163,1116.4081,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2164,1119.4194,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2165,1098.3765,1087.34,1350.1995,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2166,1105.3506,1087.34,1390.8606,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2167,1109.6559,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2168,1103.701,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2169,1128.9144,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2170,1109.5988,1087.34,1347.129,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2171,1114.4896,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2172,1101.7726,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2173,1110.4407,1087.34,1382.3607,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2174,1109.1353,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2175,1101.5854,1087.34,1390.8606,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2176,1102.7367,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2177,1110.3124,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2178,1105.8707,1087.34,1391.8284,";;20;14;22;9;2;6*13;17;3;23;8;18*7;16;26;27;29;10*25;5;24;15;30;12;1;21;31;19*11;4;28","5",""
2179,1123.6525,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;30;18;7;16*26;27;29;10;25;5*24;14;8;12;1;21;31;13*11;4;28","5",""
2180,1120.1663,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2181,1109.3838,1087.34,1376.3185,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2182,1107.0953,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2183,1114.2949,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2184,1115.1761,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2185,1113.1196,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2186,1097.1461,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2187,1109.1138,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2188,1115.9504,1087.34,1433.436,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2189,1104.2544,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;5;8;18;7*16;26;27;29;10*25;23;24;14;30;12;1;21;31*13;11;4;28","5",""
2190,1106.0769,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2191,1114.8042,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2192,1102.8278,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2193,1112.9058,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2194,1102.7958,1087.34,1414.7493,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2195,1129.5618,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2196,1106.1818,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2197,1104.5701,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2198,1106.4086,1087.34,1281.2379,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2199,1108.8516,1087.34,1513.5963,";;20;15;22;28;2;6;19*17;3;23;8;18;7*16;26;27;29;10*25;5;24;14;30;12;1;21*31;13;11;4;9","5",""
2200,1106.4497,1087.34,1351.2196,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2201,1097.0648,1087.34,1356.6381,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2202,1104.722,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2203,1115.8912,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2204,1106.6578,1087.34,1352.2731,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2205,1105.4719,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2206,1116.7402,1087.34,1411.7877,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2207,1112.0948,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2208,1107.492,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;31;21;13;11;4*28","5",""
2209,1108.588,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2210,1117.3156,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2211,1114.9113,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2212,1114.1603,1087.34,1364.8392,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2213,1108.6125,1087.34,1386.4648,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2214,1100.3057,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2215,1120.9209,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2216,1101.2777,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2217,1102.4946,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2218,1108.7991,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2219,1111.0356,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2220,1113.5315,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2221,1103.6254,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2222,1098.6,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2223,1109.6647,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2224,1113.2256,1087.34,1387.6975,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2225,1120.8586,1087.34,1537.482,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
