"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
1744,1243.6527,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1745,1251.156,1224.014,1703.0192,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1746,1255.5459,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1747,1247.9441,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1748,1245.0774,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1749,1255.6125,1224.014,1586.4264,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1750,1240.9641,1224.014,1569.0352,";;40;8;19;27;26;35;31;23*14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;30;10;16*9;18;17;11;34;37;24*32;13;20;5;3;42;22;25*2;38","7",""
1751,1256.5875,1224.014,1745.5026,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1752,1251.8638,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1753,1248.1332,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1754,1253.633,1224.014,1715.532,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1755,1246.0803,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1756,1252.9114,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1757,1246.6754,1224.014,1715.532,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1758,1247.4001,1224.014,1569.6713,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1759,1270.9095,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1760,1248.8647,1224.014,1695.0211,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1761,1242.757,1224.014,1625.2704,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1762,1239.8263,1224.014,1565.8016,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1763,1242.2128,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1764,1248.89,1224.014,1673.849,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1765,1246.9515,1224.014,1642.1855,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1766,1261.4825,1224.014,1839.1536,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1767,1255.9028,1224.014,1671.9117,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1768,1258.0076,1224.014,1695.0211,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1769,1268.381,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;12;1;44;6;29;4*36;39;14;15;7*28;43;21;33;41;8;10;16*9;18;17;11;34;37;24*32;13;20;5;3;42;22;25*2;38","7",""
1770,1244.846,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1771,1263.1583,1224.014,1585.6604,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1772,1249.1785,1224.014,1686.1674,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1773,1248.2693,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1774,1244.2764,1224.014,1703.1,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1775,1263.3916,1224.014,1671.9117,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1776,1253.603,1224.014,1597.4565,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1777,1259.4366,1224.014,1535.1036,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1778,1260.4349,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1779,1250.7297,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1780,1253.4645,1224.014,1703.0192,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1781,1245.5187,1224.014,1725.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1782,1248.8586,1224.014,1725.0372,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1783,1240.6475,1224.014,1635.9076,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1784,1251.0217,1224.014,1524.025,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1785,1253.4025,1224.014,1658.2452,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1786,1251.441,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1787,1258.6249,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1788,1241.0822,1224.014,1642.1855,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1789,1268.3928,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1790,1254.4326,1224.014,1608.9218,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;13;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*28;20;5;3;42;22;25;2*38","7",""
1791,1254.1067,1224.014,1698.6317,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1792,1248.3207,1224.014,1592.3138,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1793,1248.0544,1224.014,1611.3932,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1794,1247.2241,1224.014,1575.5773,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1795,1243.1835,1224.014,1702.5765,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1796,1246.0383,1224.014,1579.818,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1797,1243.9036,1224.014,1602.055,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1798,1254.3872,1224.014,1725.0372,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1799,1246.6826,1224.014,1586.2524,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1800,1256.8809,1224.014,1699.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1801,1268.9747,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1802,1260.6249,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1803,1250.704,1224.014,1650.0872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1804,1259.3301,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1805,1235.6599,1224.014,1519.6404,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1806,1245.6539,1224.014,1670.9481,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1807,1240.9137,1224.014,1700.379,";;40;30;19;27;26;35;31*25;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;23;2*38","7",""
1808,1242.8853,1224.014,1591.5138,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1809,1263.1304,1224.014,1611.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1810,1253.1498,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1811,1236.8258,1224.014,1557.391,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1812,1267.7605,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1813,1247.1598,1224.014,1491.6652,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1814,1263.0199,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1815,1270.5287,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1816,1243.2666,1224.014,1576.0077,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1817,1243.3123,1224.014,1662.5697,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1818,1250.6577,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1819,1253.2032,1224.014,1517.8127,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1820,1249.5834,1224.014,1554.9705,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1821,1258.3523,1224.014,1735.3324,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1822,1249.3938,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1823,1261.4517,1224.014,1582.8029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1824,1244.3844,1224.014,1501.5343,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1825,1255.4985,1224.014,1623.1112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1826,1252.0719,1224.014,1597.9147,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1827,1241.9753,1224.014,1600.1027,";;40;30;41;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;19;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1828,1257.3453,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1829,1253.7168,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1830,1249.9072,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1831,1251.314,1224.014,1660.4718,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1832,1257.2264,1224.014,1585.6604,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1833,1242.7472,1224.014,1745.5026,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1834,1257.1978,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1835,1259.6819,1224.014,1715.532,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1836,1244.8102,1224.014,1565.8016,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1837,1248.713,1224.014,1626.5046,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1838,1250.3071,1224.014,1735.3324,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1839,1259.0736,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1840,1251.8491,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1841,1240.425,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1842,1237.8442,1224.014,1493.1444,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1843,1238.2161,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1844,1245.5941,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1845,1250.4182,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1846,1247.9498,1224.014,1587.7489,";;40;30;19;27;26;35;31*23;5;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;14;3;42;22;25;2*38","7",""
1847,1238.6344,1224.014,1558.9061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1848,1257.6638,1224.014,1708.0491,";;23;30;19;27;26;35*31;40;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1849,1245.137,1224.014,1597.0082,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1850,1235.8448,1224.014,1424.464,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1851,1249.5228,1224.014,1740.8431,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1852,1239.1215,1224.014,1565.8016,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1853,1258.3767,1224.014,1611.3932,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1854,1245.0316,1224.014,1466.7263,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1855,1257.0476,1224.014,1594.4196,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1856,1252.364,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1857,1233.9069,1224.014,1699.2417,";;40;30;19;27;26;35;31*23;33;1;44;6;29;4*36;39;12;15;7;28;43*21;14;41;8;10;16*9;18;17;11;34;37;24*32;13;20;5;3;42;22;25*2;38","7",""
1858,1247.6086,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1859,1246.332,1224.014,1575.1813,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1860,1270.7775,1224.014,1684.3357,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1861,1254.1792,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1862,1244.3567,1224.014,1535.3973,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1863,1240.3707,1224.014,1620.0609,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1864,1250.0769,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1865,1247.7555,1224.014,1554.9705,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
