"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
966,1047.9711,1032.4768,1335.3783,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
967,1064.011,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
968,1056.673,1032.4768,1339.4344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
969,1054.7443,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
970,1048.0055,1032.4768,1322.6586,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
971,1056.8092,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
972,1077.424,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
973,1057.3179,1032.4768,1371.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
974,1060.0083,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
975,1058.6865,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
976,1048.7004,1032.4768,1340.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
977,1063.5789,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
978,1067.298,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
979,1065.8009,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
980,1049.3174,1032.4768,1261.308,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
981,1073.0123,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
982,1052.9281,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
983,1041.2072,1032.4768,1268.4623,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
984,1050.0958,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
985,1048.0546,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
986,1056.9358,1032.4768,1338.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
987,1062.8734,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
988,1054.5989,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
989,1057.0288,1032.4768,1367.928,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
990,1050.5076,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
991,1053.6575,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
992,1047.915,1032.4768,1311.8674,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
993,1052.2689,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
994,1052.9556,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
995,1051.4811,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
996,1062.6451,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
997,1074.1598,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
998,1054.1832,1032.4768,1305.7604,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
999,1053.6353,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1000,1064.1775,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1001,1051.9683,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1002,1068.9325,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1003,1055.8488,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1004,1059.4929,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1005,1050.0459,1032.4768,1306.1318,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1006,1041.0721,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1007,1060.6018,1032.4768,1343.8743,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1008,1065.3467,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1009,1053.8944,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1010,1045.5707,1032.4768,1246.8413,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1011,1058.8752,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1012,1062.7477,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1013,1045.4581,1032.4768,1290.3158,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31*5;9;22;15;10;29;25;19*20","5",""
1014,1053.6425,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1015,1052.3418,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1016,1053.1436,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1017,1045.3943,1032.4768,1332.2908,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1018,1057.0378,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1019,1056.037,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1020,1046.8782,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1021,1044.4567,1032.4768,1272.3718,";;21;17;23;28;4;11;8;18*7;9;3;2;13;12;30;1*16;26;14;24;27;31;19;6*22;15;10;29;25;5*20","5",""
1022,1055.7274,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1023,1062.7836,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*14;26;16;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1024,1060.108,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1025,1047.1779,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1026,1067.1288,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1027,1050.9562,1032.4768,1295.8131,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1028,1064.2894,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1029,1053.7386,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1030,1062.924,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;9;13;12;30;1*16;26;14;24;27;31;19*2;22;15;10;29;25*5;20","5",""
1031,1045.5603,1032.4768,1314.7769,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12*31;1;16;26;14;24;27;30;19;9*22;15;10;29;25;5*20","5",""
1032,1051.3835,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1033,1053.8896,1032.4768,1389.996,";;21;17;23;28;4;11;8;6;7*18;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1034,1061.6893,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1035,1047.1937,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1036,1070.8097,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1037,1062.3315,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1038,1063.4863,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1039,1042.6932,1032.4768,1323.2283,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1040,1077.7579,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1041,1058.5219,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1042,1045.5088,1032.4768,1305.1052,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1043,1058.0582,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1044,1055.9673,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1045,1064.0354,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1046,1050.356,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1047,1044.4543,1032.4768,1346.2341,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1048,1050.9982,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;9;1*16;26;14;24;27;31;19;30*22;15;10;29;25;5*20","5",""
1049,1050.4562,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1050,1104.5564,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1051,1050.6399,1032.4768,1268.2715,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1052,1061.081,1032.4768,1338.0496,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1053,1064.5723,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1054,1061.3114,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1055,1056.9751,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1056,1060.6741,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1057,1056.1672,1032.4768,1280.9403,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1058,1070.8916,1032.4768,1545.8862,";;21;17;23;28;12;11;8*18;7;6;3;2;13*4;30;1;16;26;14;24;27;31;19*9;22;15;10;29;25;5*20","5",""
1059,1064.1879,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1060,1056.1826,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1061,1050.4994,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1062,1051.6151,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;1;30*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1063,1050.7794,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1064,1047.847,1032.4768,1340.7301,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1065,1054.0258,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1066,1053.5051,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1067,1045.2378,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1068,1049.2161,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1069,1048.0822,1032.4768,1306.6456,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1070,1072.9181,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1071,1067.107,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1072,1072.9521,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1073,1053.4634,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1074,1068.9404,1032.4768,1455.6017,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1075,1078.9452,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1076,1060.8441,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1077,1070.9563,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1078,1061.7626,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1079,1065.9489,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1080,1049.3159,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1081,1055.4652,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1082,1054.766,1032.4768,1323.4066,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1083,1047.8438,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1084,1049.8429,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1085,1053.4415,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1086,1051.7976,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1087,1065.8304,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1088,1057.4207,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1089,1066.3807,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1090,1048.637,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1091,1050.3114,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1092,1050.6173,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1093,1045.5332,1032.4768,1294.2742,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1094,1062.8982,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1095,1057.08,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1096,1052.293,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1097,1057.5508,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1098,1074.9001,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1099,1060.5894,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1100,1056.7549,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1101,1056.3491,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1102,1063.0615,1032.4768,1357.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1103,1054.3352,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1104,1065.2256,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1105,1052.0923,1032.4768,1333.1312,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1106,1045.605,1032.4768,1333.1312,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1107,1057.1036,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1108,1056.9805,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1109,1046.6405,1032.4768,1287.1732,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1110,1060.6765,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1111,1052.518,1032.4768,1268.6432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1112,1054.699,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1113,1059.3824,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1114,1060.9131,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1115,1052.6698,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1116,1044.9374,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1117,1057.381,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1118,1046.3422,1032.4768,1373.6481,";;21;29;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;17;25;5*20","5",""
1119,1055.6906,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1120,1056.4772,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1121,1051.5873,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1122,1063.9286,1032.4768,1346.6744,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
