"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1718.0825"
1095,2904.498,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1096,2920.166,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1097,2916.2168,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1098,2915.7805,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1099,2915.6316,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1100,2925.1973,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1101,2908.772,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1102,2911.2402,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1103,2895.7153,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1104,2890.838,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1105,2930.239,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1106,2914.021,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1107,2899.4487,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1108,2908.4956,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1109,2923.1628,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1110,2915.2861,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1111,2915.5247,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1112,2892.311,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1113,2921.9956,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1114,2918.6963,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1115,2924.507,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1116,2911.5715,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1117,2908.241,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1118,2923.3516,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1119,2915.6182,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1120,2915.8518,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1121,2898.5706,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1122,2909.9353,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1123,2904.4497,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1124,2915.887,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1125,2901.963,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1126,2905.5234,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1127,2910.0781,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1128,2921.917,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1129,2921.1912,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1130,2906.0847,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1131,2923.2827,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1132,2904.459,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1133,2919.9734,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1134,2920.5889,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1135,2914.4814,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1136,2914.6555,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1137,2910.1377,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1138,2890.3552,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1139,2918.1204,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1140,2925.5671,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1141,2897.123,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1142,2916.9812,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1143,2923.7273,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1144,2905.326,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1145,2902.7224,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1146,2903.752,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1147,2923.0405,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1148,2895.049,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1149,2902.8188,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1150,2920.2812,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1151,2904.2314,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1152,2914.713,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1153,2909.8418,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1154,2919.8196,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1155,2927.0593,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1156,2907.8591,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1157,2905.6682,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1158,2923.425,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1159,2917.5493,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1160,2919.2468,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1161,2905.039,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1162,2924.4353,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1163,2915.3062,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1164,2919.6887,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1165,2917.43,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1166,2888.5037,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1167,2910.2268,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1168,2911.9812,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1169,2917.995,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1170,2906.3806,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1171,2919.801,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1172,2910.5122,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1173,2912.282,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1174,2898.0647,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1175,2877.085,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1176,2916.834,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1177,2914.7957,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1178,2923.473,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1179,2910.1123,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1180,2910.2856,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1181,2917.4653,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1182,2910.8232,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1183,2920.2522,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1184,2919.1606,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1185,2915.3984,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1186,2919.7524,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1187,2927.2693,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1188,2924.0513,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1189,2909.2456,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1190,2908.794,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1191,2905.8381,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1192,2915.339,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1193,2914.1804,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1194,2917.557,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1195,2922.558,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1196,2923.2615,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1197,2920.7468,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1198,2922.9873,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1199,2918.5637,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1200,2911.0156,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1201,2909.0654,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1202,2911.061,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1203,2909.4153,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1204,2917.354,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1205,2915.0908,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1206,2919.4053,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1207,2914.9077,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1208,2910.275,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1209,2909.097,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1210,2921.4724,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1211,2907.5667,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1212,2914.0383,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1213,2916.7656,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1214,2919.9666,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1215,2909.3328,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1216,2898.2834,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1217,2911.801,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1218,2913.1548,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1219,2923.5967,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1220,2914.8196,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1221,2903.9585,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1222,2903.695,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1223,2908.0583,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1224,2907.8713,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1225,2912.068,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1226,2912.901,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1227,2909.3953,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1228,2919.6973,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1229,2922.87,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1230,2900.6785,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1231,2909.3975,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1232,2911.8267,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1233,2917.6953,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1234,2903.792,1718.0825,2948.6824,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1235,2918.9873,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1236,2928.1118,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1237,2910.1853,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1238,2916.0627,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1239,2912.3167,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1240,2902.7742,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1241,2912.0718,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1242,2926.9417,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1243,2911.0579,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1244,2912.7134,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1245,2916.3955,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1246,2923.4111,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1247,2918.4255,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1248,2926.3484,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1249,2913.4075,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1250,2917.1675,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1251,2907.417,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
1252,2919.007,1718.0825,2948.608,";;17;29;5;22;10;19;2*20;30;18;8;11;3;23;27;1*14;15;9;26;6;4;28;24*13;31;12;21;7;25*16","5",""
