"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.4614"
0,2122.5374,1826.7207,2405.5886,";;18;22;23;10;11;28;12;6*25;3;4;21;1;24;15;26*16;30;20;17;19;14;7*13;27;8;29;5;9;31*2","5",""
1316,1050.8983,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1317,1030.1216,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1318,1035.936,1015.4614,1341.7896,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1319,1063.8926,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1320,1043.8171,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1321,1037.0231,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1322,1049.0054,1015.4614,1460.5088,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1323,1042.0406,1015.4614,1418.8484,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1324,1038.1433,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;22;12*26;17;19;31;21;1;30;29;14*9;18","5",""
1325,1040.4357,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1326,1037.5745,1015.4614,1361.0831,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1327,1042.3146,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1328,1053.4421,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1329,1046.0555,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1330,1029.3674,1015.4614,1378.9136,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1331,1045.1516,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1332,1036.1074,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1333,1046.7911,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1334,1050.7443,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1335,1035.071,1015.4614,1313.6902,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1336,1053.071,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1337,1039.7473,1015.4614,1358.2958,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1338,1038.4698,1015.4614,1414.436,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1339,1040.2007,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1340,1040.6614,1015.4614,1344.2083,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1341,1031.2241,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1342,1039.6516,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1343,1043.0667,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1344,1044.0916,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1345,1039.0284,1015.4614,1318.6384,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1346,1041.7985,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1347,1051.9963,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1348,1057.3386,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1349,1039.1694,1015.4614,1358.2292,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1350,1059.1655,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1351,1041.9762,1015.4614,1467.5552,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1352,1053.8771,1015.4614,1422.7682,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1353,1030.5074,1015.4614,1393.7441,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1354,1053.3395,1015.4614,1383.7438,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1355,1037.632,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1356,1053.3057,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1357,1029.5934,1015.4614,1428.9866,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1358,1041.1542,1015.4614,1407.6415,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1359,1046.5227,1015.4614,1428.9866,";;5;10;15;11;4;28;21;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;8;1;30;29*22;9;18","5",""
1360,1058.2872,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1361,1036.2446,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1362,1042.2982,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1363,1051.1519,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1364,1031.8928,1015.4614,1334.7367,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1365,1066.0135,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1366,1041.3269,1015.4614,1482.6858,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1367,1038.1703,1015.4614,1318.6384,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1368,1049.8265,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1369,1044.3496,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1370,1035.5853,1015.4614,1369.2312,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1371,1049.4668,1015.4614,1390.7876,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1372,1044.2832,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1373,1049.4741,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1374,1037.4762,1015.4614,1327.1965,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1375,1023.06256,1015.4614,1281.2858,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1376,1041.314,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1377,1046.8486,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1378,1040.7699,1015.4614,1348.9219,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1379,1040.9506,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1380,1046.7997,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1381,1038.7297,1015.4614,1403.9711,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1382,1037.7998,1015.4614,1325.5492,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1383,1039.9739,1015.4614,1363.0435,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1384,1032.0178,1015.4614,1388.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1385,1040.9789,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1386,1031.633,1015.4614,1518.2728,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1387,1037.3518,1015.4614,1429.6685,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1388,1046.6476,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1389,1039.3647,1015.4614,1493.599,";;5;10;27;11;4;28;8;6;23*3;2;13;7;16*20;25;15;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1390,1029.4569,1015.4614,1318.6384,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1391,1038.0236,1015.4614,1364.5305,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1392,1043.8907,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1393,1029.8561,1015.4614,1303.2131,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1394,1030.9268,1015.4614,1281.2858,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1395,1055.7946,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1396,1046.9105,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1397,1034.8699,1015.4614,1393.7441,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1398,1047.5944,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1399,1043.2704,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1400,1046.1106,1015.4614,1369.2312,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1401,1043.1448,1015.4614,1388.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1402,1033.4,1015.4614,1348.9219,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1403,1055.0815,1015.4614,1464.2407,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1404,1040.2245,1015.4614,1397.6522,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1405,1058.8628,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1406,1048.7941,1015.4614,1305.1672,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1407,1043.7407,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1408,1046.1805,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1409,1041.6576,1015.4614,1392.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1410,1046.6547,1015.4614,1344.2183,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1411,1042.0836,1015.4614,1383.9103,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1412,1032.7114,1015.4614,1365.5929,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1413,1026.8383,1015.4614,1301.7533,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1414,1040.9852,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1415,1039.4907,1015.4614,1371.0125,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1416,1047.6842,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1417,1048.5931,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1418,1058.2524,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1419,1041.1099,1015.4614,1393.7441,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1420,1042.1357,1015.4614,1385.0516,";;5;10;15;11;4;28;8*26;23;3;2;13*7;16;20;25;27;24*14;12;6;17;19;31;21;1;30;29*22;9;18","5",""
1421,1024.1671,1015.4614,1261.6636,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1422,1039.3226,1015.4614,1319.9028,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1423,1033.3732,1015.4614,1246.2028,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1424,1049.0366,1015.4614,1397.6522,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1425,1053.0908,1015.4614,1469.3315,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1426,1067.3993,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1427,1049.324,1015.4614,1430.7303,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1428,1057.098,1015.4614,1493.599,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1429,1037.7494,1015.4614,1376.282,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1430,1070.1924,1015.4614,1357.323,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1431,1053.9569,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1432,1037.8551,1015.4614,1439.695,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1433,1043.5253,1015.4614,1425.6526,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1434,1054.9734,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1435,1027.0775,1015.4614,1344.2183,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1436,1056.7437,1015.4614,1448.0646,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1437,1032.6771,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1438,1033.7394,1015.4614,1444.3127,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1439,1057.3289,1015.4614,1421.4961,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1440,1038.3558,1015.4614,1420.4417,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1441,1058.8384,1015.4614,1469.4193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1442,1051.5604,1015.4614,1465.2117,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1443,1038.4159,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1444,1060.9669,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1445,1041.1943,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1446,1056.019,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1447,1050.5406,1015.4614,1396.3453,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1448,1042.8888,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1449,1034.927,1015.4614,1430.3344,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1450,1046.1133,1015.4614,1482.5239,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1451,1049.7347,1015.4614,1433.1498,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1452,1056.7223,1015.4614,1550.0237,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1453,1033.8634,1015.4614,1388.7811,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;18;14;12*26;17;19;31;21;1;30;29;22;9*24","5",""
1454,1043.5593,1015.4614,1468.4977,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1455,1046.6882,1015.4614,1512.7324,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1456,1044.4402,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1457,1038.1965,1015.4614,1385.6661,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1458,1046.9209,1015.4614,1453.8193,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1459,1038.738,1015.4614,1473.0071,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1460,1027.415,1015.4614,1308.1307,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1461,1033.4244,1015.4614,1344.2083,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1462,1040.5233,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1463,1049.7214,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1464,1052.2965,1015.4614,1408.1129,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1465,1036.5414,1015.4614,1290.5283,";;5;10;15;11;8;28;4;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1466,1027.0973,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1467,1046.6605,1015.4614,1395.4531,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1468,1045.9895,1015.4614,1521.1066,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1469,1044.6924,1015.4614,1415.5122,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1470,1035.6418,1015.4614,1316.8491,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
1471,1049.2662,1015.4614,1385.0516,";;5;10;15;11;4;28;8;6;23*3;2;13;7;16*20;25;27;24;14;12*26;17;19;31;21;1;30;29;22;9*18","5",""
