"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
1052,2010.8132,1233.452,2426.6855,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1053,2003.7993,1233.452,2426.6855,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1054,2026.0314,1233.452,2426.6855,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1055,2002.0139,1233.452,2361.317,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1056,1986.0242,1233.452,2345.6409,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1057,1998.053,1233.452,2367.8313,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1058,2009.3364,1233.452,2399.6833,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1059,1992.4688,1233.452,2485.5032,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1060,1984.4617,1233.452,2340.8674,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1061,1958.7925,1233.452,2420.386,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1062,1989.1533,1233.452,2387.603,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1063,1979.3434,1233.452,2235.849,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1064,1996.2831,1233.452,2392.93,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1065,1975.2466,1233.452,2406.0151,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1066,1959.4985,1233.452,2347.6787,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1067,1932.9747,1233.452,2304.5916,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1068,1939.223,1233.452,2275.1584,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1069,1891.4164,1233.452,2269.1802,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1070,1903.7188,1233.452,2375.5864,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1071,1959.7247,1233.452,2375.5864,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1072,1957.7036,1233.452,2320.4001,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1073,1954.1733,1233.452,2330.6018,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1074,1934.2959,1233.452,2329.6416,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1075,1908.725,1233.452,2329.6416,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1076,1920.2551,1233.452,2397.2976,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1077,1911.1577,1233.452,2296.1436,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1078,1917.4409,1233.452,2190.0635,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1079,1922.1982,1233.452,2217.3513,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1080,1911.0869,1233.452,2175.0435,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1081,1912.7867,1233.452,2218.2412,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1082,1909.659,1233.452,2262.97,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1083,1921.4955,1233.452,2374.805,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1084,1932.7216,1233.452,2374.805,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1085,1955.9866,1233.452,2281.2043,";;6;21;12;11;9;14;1;7;2*3;23;4;8;18;19;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1086,1971.9222,1233.452,2249.614,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1087,1961.1697,1233.452,2266.7039,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1088,1980.8402,1233.452,2283.529,";;19;21;12;11;9;14;1;7;2*3;23;4;10;18;6;15;8*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1089,2017.5448,1233.452,2465.6616,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1090,1994.7642,1233.452,2374.4736,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1091,2000.5604,1233.452,2377.8745,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1092,1984.4985,1233.452,2377.8745,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1093,2007.1129,1233.452,2345.026,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1094,1995.6992,1233.452,2239.8816,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1095,2015.89,1233.452,2236.762,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1096,1995.0132,1233.452,2342.7969,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1097,1954.7238,1233.452,2383.7676,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1098,1987.0597,1233.452,2353.5835,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1099,1964.3536,1233.452,2310.248,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1100,1947.6447,1233.452,2435.928,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1101,1966.0735,1233.452,2435.928,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1102,1968.5704,1233.452,2382.769,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1103,1916.6694,1233.452,2382.769,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1104,1950.9727,1233.452,2415.5017,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1105,1907.3274,1233.452,2415.5017,";;19;21;12;11;9;14;1;7;2*3;23;4;8;18;6;15;10*22;25;5;20;27;29*28;17;31;13;16;30*26;24","5",""
1106,1898.4692,1219.2092,2379.616,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1107,1949.0952,1219.2092,2309.0525,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1108,1977.6747,1219.2092,2385.003,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1109,1979.9324,1219.2092,2316.8237,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1110,2020.6289,1219.2092,2335.5388,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;16;13;30*26;12","5",""
1111,2001.5541,1219.2092,2287.442,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1112,2026.5928,1219.2092,2391.412,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1113,2040.6316,1219.2092,2338.7773,";;29;21;2;11;9;14;1;7;19*3;23;4;8;18;6;15;10*22;25;5;20;27;24*28;17;31;13;16;30*26;12","5",""
1114,2014.2272,1219.2092,2399.1218,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1115,2003.2529,1219.2092,2409.177,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1116,2010.374,1219.2092,2387.9204,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1117,1998.5535,1219.2092,2353.2776,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1118,1974.6946,1219.2092,2353.2776,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1119,1981.2947,1219.2092,2412.9294,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1120,1995.7894,1219.2092,2341.3481,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1121,1983.8129,1219.2092,2323.1873,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1122,1964.1687,1219.2092,2275.2847,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1123,1990.5575,1219.2092,2325.7424,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1124,1995.1881,1219.2092,2297.7654,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1125,1995.1005,1219.2092,2505.3035,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1126,2019.8108,1219.2092,2391.481,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1127,2006.0101,1219.2092,2334.6985,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1128,2030.5378,1219.2092,2402.933,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1129,2054.4207,1219.2092,2398.6553,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1130,2037.7493,1219.2092,2393.7524,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;16;10*22;25;5;20;27;29*28;17;31;13;15;30*26;12","5",""
1131,2069.3428,1219.2092,2390.4646,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1132,2057.7112,1219.2092,2401.862,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1133,2033.3683,1219.2092,2427.1328,";;24;21;30;11;9;14;1;7;19;3;23;4*8;18;6;15;10;22;25*5;20;27;29;28;17*31;13;16;2;26*12","5",""
1134,2015.0953,1219.2092,2309.6167,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1135,2031.3354,1219.2092,2397.1924,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1136,2046.9873,1219.2092,2327.9915,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1137,2012.2264,1219.2092,2425.7258,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1138,2020.4304,1219.2092,2326.5474,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1139,2018.1992,1219.2092,2339.3757,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1140,2006.4153,1219.2092,2313.7837,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1141,2019.284,1219.2092,2438.4521,";;24;21;2;11;9;14;8;7;19*3;23;4;1;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1142,2016.1218,1219.2092,2389.8164,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1143,1998.8622,1219.2092,2439.3586,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1144,1987.3168,1219.2092,2439.3586,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1145,1983.6388,1219.2092,2310.3848,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1146,2007.8029,1219.2092,2435.678,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*20;5;25;27;29*28;17;31;13;16;30*26;12","5",""
1147,2024.3975,1219.2092,2542.5654,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1148,2023.0049,1219.2092,2459.8206,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1149,2038.6825,1219.2092,2414.3342,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1150,2022.8717,1219.2092,2481.647,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1151,1994.2476,1219.2092,2379.83,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1152,1989.45,1219.2092,2361.1172,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1153,1997.1865,1219.2092,2447.9558,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1154,2010.1167,1219.2092,2401.6448,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1155,2024.5698,1219.2092,2380.111,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1156,2004.8829,1219.2092,2438.1042,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1157,1962.9491,1219.2092,2369.2498,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1158,1985.1345,1219.2092,2502.5674,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1159,2021.1913,1219.2092,2503.1406,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1160,2013.433,1219.2092,2503.1406,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1161,2037.5145,1219.2092,2389.9338,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1162,2014.0444,1219.2092,2415.8457,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1163,2023.2295,1219.2092,2374.836,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1164,2035.7983,1219.2092,2374.836,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1165,2062.4304,1219.2092,2332.6086,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1166,2041.227,1219.2092,2352.6694,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1167,2027.0295,1219.2092,2342.9497,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1168,2012.3556,1219.2092,2318.0308,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1169,2024.6903,1219.2092,2314.2869,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1170,2005.9202,1219.2092,2334.6777,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1171,2033.8165,1219.2092,2460.7957,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1172,2028.0029,1219.2092,2460.7957,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1173,2027.9031,1219.2092,2460.7957,";;24;21;2;11;9;14;1;27;19;3;23;4*8;18;6;15;10;22;25*5;20;7;29;28*17;31;13;16;30*26;12","5",""
1174,2028.5474,1219.2092,2460.7957,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1175,2042.0682,1219.2092,2460.7957,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1176,2025.2883,1219.2092,2380.1848,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1177,2016.8671,1219.2092,2377.3428,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1178,2022.9304,1219.2092,2336.352,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1179,2004.0758,1219.2092,2351.054,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1180,2028.2476,1219.2092,2387.6226,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1181,1971.0004,1219.2092,2315.5618,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1182,1959.0142,1219.2092,2288.2896,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1183,1991.0011,1219.2092,2295.6575,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1184,2004.2944,1219.2092,2351.7097,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1185,2030.4286,1219.2092,2410.332,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1186,2021.0323,1219.2092,2479.9678,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1187,2035.0139,1219.2092,2479.9678,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1188,2047.4542,1219.2092,2442.0698,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1189,2028.2446,1219.2092,2442.0698,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1190,2029.2169,1219.2092,2353.6646,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1191,2008.6918,1219.2092,2381.8809,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1192,1965.0146,1219.2092,2303.543,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1193,1972.073,1219.2092,2404.2092,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1194,1996.3633,1219.2092,2377.571,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1195,2005.9843,1219.2092,2377.571,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1196,1993.1584,1219.2092,2328.504,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1197,2007.4849,1219.2092,2354.9866,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1198,2029.6161,1219.2092,2384.598,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1199,2051.662,1219.2092,2384.598,";;24;14;2;11;9;21;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1200,2037.3447,1219.2092,2384.598,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1201,2000.8148,1219.2092,2334.9026,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1202,1993.8884,1219.2092,2307.7454,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1203,1997.9303,1219.2092,2300.8276,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1204,2018.0145,1219.2092,2344.6868,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1205,2061.3977,1219.2092,2346.6797,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1206,2058.325,1219.2092,2466.928,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1207,2065.3977,1219.2092,2364.9062,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1208,2082.498,1219.2092,2370.245,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1209,2088.1807,1219.2092,2379.735,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
