"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
1120,1176.7579,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1121,1191.2529,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1122,1176.6921,1147.7246,1702.4767,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1123,1188.9146,1147.7246,1718.7318,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1124,1182.3523,1147.7246,1768.6276,";;26;9;22;12;11;10*4;14;24;16;7;1;5*23;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1125,1175.4965,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1126,1161.9047,1147.7246,1387.321,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1127,1169.321,1147.7246,1778.3275,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1128,1189.0851,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1129,1169.4988,1147.7246,1736.7041,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1130,1174.1642,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1131,1180.8132,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1132,1172.3397,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1133,1166.6467,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1134,1174.3491,1147.7246,1655.2632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1135,1190.2805,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1136,1180.9253,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1137,1171.8298,1147.7246,1584.1583,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1138,1160.591,1147.7246,1467.9554,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1139,1179.2096,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1140,1196.7484,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1141,1182.9325,1147.7246,1769.7822,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1142,1185.9727,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1143,1174.1573,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1144,1184.9359,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1145,1177.4297,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1146,1178.3169,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1147,1166.3237,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1148,1174.3317,1147.7246,1554.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1149,1182.5947,1147.7246,1702.4767,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1150,1174.6622,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1151,1192.3782,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1152,1194.5865,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;35;7;1;5*9;21;16;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1153,1182.352,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1154,1159.4753,1147.7246,1510.6273,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1155,1173.3967,1147.7246,1523.2993,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1156,1183.69,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1157,1192.53,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1158,1179.359,1147.7246,1749.662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1159,1171.4956,1147.7246,1692.2188,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1160,1169.4723,1147.7246,1677.4176,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1161,1175.2173,1147.7246,1731.5103,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1162,1195.182,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1163,1165.1129,1147.7246,1511.1194,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1164,1191.2843,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1165,1166.3584,1147.7246,1648.5923,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1166,1195.7607,1147.7246,1814.3135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1167,1177.6377,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1168,1191.1824,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1169,1192.5365,1147.7246,1717.6741,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1170,1170.5767,1147.7246,1693.2676,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1171,1177.3655,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1172,1171.8237,1147.7246,1643.8662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1173,1183.7594,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1174,1176.4114,1147.7246,1629.2214,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1175,1171.491,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1176,1182.1135,1147.7246,1537.9258,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1177,1192.715,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1178,1183.9321,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1179,1184.458,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1180,1190.5233,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1181,1167.632,1147.7246,1659.4873,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1182,1164.7943,1147.7246,1693.2676,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1183,1186.0808,1147.7246,1781.8711,";;26;23;22;12;11;10*4;35;24;16;7;1;5*9;21;14;32;27*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1184,1178.8319,1147.7246,1773.2516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1185,1198.211,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1186,1171.2579,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1187,1181.9413,1147.7246,1749.662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1188,1172.9001,1147.7246,1701.6818,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1189,1180.9393,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1190,1183.0374,1147.7246,1766.0548,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1191,1180.5326,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1192,1173.1353,1147.7246,1731.5103,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1193,1177.2217,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1194,1184.3595,1147.7246,1580.0702,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1195,1171.9756,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1196,1168.1926,1147.7246,1511.483,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1197,1196.0872,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1198,1184.0587,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1199,1178.7607,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1200,1178.361,1147.7246,1629.2214,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1201,1179.6704,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1202,1170.5841,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1203,1174.6663,1147.7246,1650.0101,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1204,1194.6301,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1205,1166.9116,1147.7246,1732.6095,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1206,1172.5647,1147.7246,1420.2992,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1207,1187.6868,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1208,1191.7314,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1209,1166.2185,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1210,1177.4238,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1211,1189.6357,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1212,1183.6616,1147.7246,1715.8164,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1213,1182.0593,1147.7246,1778.3275,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1214,1186.061,1147.7246,1715.8164,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1215,1168.8204,1147.7246,1659.4366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1216,1168.9838,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1217,1179.7948,1147.7246,1707.469,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1218,1164.9775,1147.7246,1718.0237,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1219,1163.049,1147.7246,1642.3516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1220,1177.9149,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1221,1186.351,1147.7246,1671.2114,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1222,1197.1718,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1223,1184.9014,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1224,1172.2793,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1225,1154.5797,1147.7246,1693.2676,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1226,1172.3738,1147.7246,1718.0237,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1227,1192.445,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1228,1180.6968,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1229,1199.6649,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1230,1172.0767,1147.7246,1580.4167,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1231,1164.8977,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1232,1166.9175,1147.7246,1510.6273,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1233,1187.8124,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1234,1175.3303,1147.7246,1642.3516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1235,1191.869,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1236,1173.7466,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1237,1173.6171,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1238,1190.7465,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1239,1189.2074,1147.7246,1675.6162,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1240,1186.9916,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1241,1163.307,1147.7246,1526.9441,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1242,1182.1067,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1243,1192.326,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1244,1176.119,1147.7246,1773.6134,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1245,1176.046,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1246,1177.0701,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1247,1179.7788,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1248,1180.2264,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;20;2*33;19;28","7",""
1249,1184.5762,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1250,1177.9711,1147.7246,1702.4767,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1251,1175.3145,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1252,1154.3654,1147.7246,1307.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1253,1185.1458,1147.7246,1617.6337,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1254,1162.1188,1147.7246,1502.7279,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1255,1180.333,1147.7246,1756.9695,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1256,1169.0587,1147.7246,1793.6965,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1257,1161.7832,1147.7246,1470.6375,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1258,1185.6647,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1259,1178.624,1147.7246,1573.1122,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
