"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
1131,1396.5659,1353.3871,1832.4653,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1132,1374.1144,1353.3871,1853.181,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1133,1392.5303,1353.3871,1863.949,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39*17;7;36;22;6*5;31;16;47;2;41;8;14*45;34;42;11;13*46;30;21;28","7",""
1134,1377.1486,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1135,1380.6675,1353.3871,1834.5057,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1136,1388.677,1353.3871,1763.0624,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1137,1378.4286,1353.3871,1798.9115,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1138,1364.861,1353.3871,1852.2416,";;24;29;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;4;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1139,1376.6451,1353.3871,1760.1141,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1140,1383.7876,1353.3871,1772.8434,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1141,1379.87,1353.3871,1883.8712,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1142,1376.0203,1353.3871,1775.7239,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1143,1379.2046,1353.3871,1790.1636,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1144,1384.5082,1353.3871,1928.2166,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1145,1407.3169,1353.3871,1804.3795,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1146,1375.5654,1353.3871,1828.8269,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1147,1380.5425,1353.3871,1658.3973,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1148,1384.456,1353.3871,1799.645,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1149,1390.4619,1353.3871,1828.6616,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1150,1400.8302,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;30;16*47;2;41;17;14;45*34;42;11;13;46*31;21;28","7",""
1151,1400.5691,1353.3871,1877.06,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1152,1372.6525,1353.3871,1661.4678,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1153,1392.1094,1353.3871,1832.4653,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1154,1368.5814,1353.3871,1734.37,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1155,1372.64,1353.3871,1738.6953,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1156,1377.2996,1353.3871,1909.0409,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1157,1387.0417,1353.3871,1907.939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1158,1381.5049,1353.3871,1715.895,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1159,1369.727,1353.3871,1767.9819,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1160,1368.2426,1353.3871,1805.7993,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1161,1381.5454,1353.3871,1730.7886,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1162,1386.7089,1353.3871,1905.6158,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1163,1388.485,1353.3871,1804.3795,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1164,1390.0841,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1165,1376.1226,1353.3871,1912.9575,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1166,1386.6442,1353.3871,1763.795,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1167,1396.251,1353.3871,1901.33,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1168,1405.9397,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1169,1378.8048,1353.3871,1719.3257,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1170,1375.0903,1353.3871,1668.95,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1171,1379.5596,1353.3871,1835.0126,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1172,1372.9626,1353.3871,1710.3186,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1173,1388.216,1353.3871,1852.1064,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1174,1384.3344,1353.3871,1863.949,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1175,1376.5586,1353.3871,1709.4779,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1176,1376.3665,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1177,1359.7866,1353.3871,1710.3186,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1178,1379.9667,1353.3871,1832.4653,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1179,1385.1467,1353.3871,1825.4462,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1180,1366.5094,1353.3871,1639.627,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1181,1386.8828,1353.3871,1954.4828,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1182,1376.1836,1353.3871,1741.2192,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1183,1366.8533,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1184,1396.7947,1353.3871,1804.3795,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1185,1384.0264,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1186,1370.9443,1353.3871,1649.5641,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1187,1375.6704,1353.3871,1825.5358,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;42;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;13;11;29;46*30;21;28","7",""
1188,1379.8723,1353.3871,1645.9537,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1189,1378.4912,1353.3871,1868.9188,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1190,1396.0132,1353.3871,1901.33,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1191,1378.1307,1353.3871,1909.0409,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1192,1370.7152,1353.3871,1770.9777,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1193,1390.707,1353.3871,1868.9188,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1194,1382.9712,1353.3871,1830.5782,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1195,1388.8983,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1196,1386.1293,1353.3871,1684.1445,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1197,1375.7666,1353.3871,1785.6259,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1198,1372.8816,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1199,1381.9133,1353.3871,1798.9115,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1200,1378.3845,1353.3871,1698.9081,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1201,1387.8198,1353.3871,1909.0409,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1202,1373.6969,1353.3871,1850.7373,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1203,1392.0419,1353.3871,1740.7214,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1204,1378.423,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1205,1398.6323,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1206,1391.0203,1353.3871,1881.8104,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1207,1369.3508,1353.3871,1850.6774,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1208,1380.4961,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1209,1401.6177,1353.3871,1895.1686,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1210,1377.2017,1353.3871,1825.4462,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1211,1370.5891,1353.3871,1833.2781,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1212,1384.679,1353.3871,1766.8049,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1213,1383.4698,1353.3871,1887.5492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1214,1375.9463,1353.3871,1770.9777,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1215,1370.0311,1353.3871,1637.811,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1216,1376.311,1353.3871,1868.9188,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1217,1370.5298,1353.3871,1808.5862,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1218,1380.5325,1353.3871,1740.0662,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1219,1387.7773,1353.3871,1912.9575,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1220,1398.5183,1353.3871,1741.9115,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1221,1374.816,1353.3871,1745.587,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1222,1402.8115,1353.3871,1916.4818,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;34;3;20*26;39;8;7;36;22;6*5;31;16;47;2;41*17;14;45;32;42;11*13;46;30;21;28","7",""
1223,1368.2968,1353.3871,1692.0809,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1224,1373.2689,1353.3871,1801.7637,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1225,1373.6808,1353.3871,1677.8033,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1226,1378.0771,1353.3871,1745.4779,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1227,1372.2041,1353.3871,1883.1816,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1228,1382.3884,1353.3871,1861.5198,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1229,1376.5184,1353.3871,1785.3143,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1230,1372.9883,1353.3871,1861.5198,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1231,1365.6127,1353.3871,1658.9725,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1232,1367.9213,1353.3871,1717.3214,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1233,1376.5765,1353.3871,1833.2781,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1234,1383.555,1353.3871,1749.4221,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1235,1374.6234,1353.3871,1735.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1236,1375.1925,1353.3871,1747.9355,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1237,1380.505,1353.3871,1828.6616,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1238,1386.8154,1353.3871,1806.0717,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1239,1382.4268,1353.3871,1834.1534,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1240,1373.1753,1353.3871,1693.9359,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1241,1369.5664,1353.3871,1698.9446,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1242,1371.9794,1353.3871,1636.8417,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1243,1386.6974,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1244,1382.3586,1353.3871,1709.1738,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
