"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
929,1385.0431,1356.512,1874.9209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
930,1389.4261,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
931,1386.9346,1356.512,2005.873,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
932,1379.1864,1356.512,1874.9209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
933,1394.0262,1356.512,1918.1493,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21*7;24;8;30;43;31;23;44;16*10;2;47","7",""
934,1381.8007,1356.512,1939.0834,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
935,1399.0125,1356.512,1920.315,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
936,1381.2238,1356.512,1935.9337,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
937,1387.2283,1356.512,1937.4348,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
938,1393.7549,1356.512,2038.3945,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
939,1368.7535,1356.512,1707.8221,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
940,1375.0725,1356.512,1634.0669,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
941,1384.4003,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
942,1386.6853,1356.512,1856.8452,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
943,1369.9257,1356.512,1852.4146,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
944,1393.7736,1356.512,1817.1917,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
945,1377.8717,1356.512,1748.6407,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
946,1369.8075,1356.512,1757.0966,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
947,1424.845,1356.512,2027.7434,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
948,1369.8506,1356.512,1843.7988,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
949,1382.8406,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
950,1383.0328,1356.512,2002.82,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
951,1364.688,1356.512,1542.4905,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
952,1373.148,1356.512,1818.2911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
953,1383.082,1356.512,1955.1346,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
954,1404.5227,1356.512,2027.7434,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
955,1398.5256,1356.512,2077.3242,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
956,1388.3253,1356.512,1938.6885,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
957,1378.8584,1356.512,1934.8955,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
958,1394.6652,1356.512,1958.4438,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
959,1392.7465,1356.512,1862.9297,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
960,1396.9309,1356.512,2019.5986,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
961,1393.1378,1356.512,1818.2911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
962,1382.2212,1356.512,1935.9835,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
963,1415.7255,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
964,1376.5305,1356.512,1871.0443,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
965,1386.8861,1356.512,1938.6885,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
966,1376.6993,1356.512,1649.269,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
967,1383.597,1356.512,1743.2869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
968,1370.9181,1356.512,1812.3105,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
969,1386.7699,1356.512,1908.7727,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
970,1394.5479,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
971,1371.1327,1356.512,1571.252,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
972,1384.5806,1356.512,1895.3712,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
973,1396.7678,1356.512,1996.7384,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
974,1380.3096,1356.512,1920.315,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
975,1391.365,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
976,1389.9647,1356.512,1878.6318,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
977,1379.0778,1356.512,1874.9209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
978,1393.5138,1356.512,1832.5604,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
979,1378.1239,1356.512,1834.0679,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
980,1382.6343,1356.512,1856.8452,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
981,1382.9879,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
982,1392.7155,1356.512,1996.7384,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
983,1371.559,1356.512,1761.3182,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
984,1384.5934,1356.512,1920.315,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
985,1386.7766,1356.512,2002.82,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
986,1385.5529,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
987,1396.1172,1356.512,1802.1968,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
988,1382.9515,1356.512,1747.2092,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
989,1389.4025,1356.512,1908.7727,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
990,1380.1954,1356.512,1855.0718,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
991,1395.1686,1356.512,2139.0164,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
992,1394.323,1356.512,1934.8955,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
993,1387.2551,1356.512,2002.82,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
994,1385.4797,1356.512,2049.008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
995,1387.78,1356.512,1937.4348,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
996,1368.1382,1356.512,1851.4318,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
997,1365.0039,1356.512,1842.0509,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
998,1394.8772,1356.512,1855.0718,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
999,1390.1735,1356.512,1805.9525,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1000,1370.6617,1356.512,1812.3105,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1001,1372.189,1356.512,1611.0796,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1002,1377.4012,1356.512,1822.8845,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1003,1380.9536,1356.512,1918.1493,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1004,1399.7115,1356.512,2039.7291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1005,1389.3064,1356.512,1973.6052,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1006,1391.9597,1356.512,1952.9979,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1007,1382.7026,1356.512,1638.1322,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1008,1381.8629,1356.512,1844.7218,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1009,1391.6123,1356.512,1997.8286,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1010,1371.4797,1356.512,1735.1388,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1011,1368.394,1356.512,1766.5676,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1012,1372.6421,1356.512,1874.9209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1013,1374.2816,1356.512,1873.0756,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1014,1399.8436,1356.512,2040.2181,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1015,1378.1112,1356.512,1642.2683,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1016,1411.5513,1356.512,2091.3623,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1017,1374.7228,1356.512,1864.7869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1018,1378.6613,1356.512,1818.2911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1019,1397.3065,1356.512,1943.3063,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1020,1388.1713,1356.512,1812.4126,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1021,1406.048,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1022,1377.7773,1356.512,1939.3787,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1023,1374.4767,1356.512,1957.116,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1024,1403.528,1356.512,2040.2181,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1025,1389.6636,1356.512,1731.631,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1026,1370.0637,1356.512,1771.486,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1027,1377.1969,1356.512,1657.3748,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1028,1380.5531,1356.512,2027.7434,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1029,1380.3651,1356.512,1935.9835,";;37;3;20;26;31;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;39;23;44;16;10*2;47","7",""
1030,1391.5157,1356.512,1957.116,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1031,1389.6797,1356.512,1641.7856,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1032,1382.6316,1356.512,1783.517,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1033,1396.6183,1356.512,1842.0509,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1034,1400.1384,1356.512,1907.4781,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1035,1382.3542,1356.512,1720.1656,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1036,1385.6798,1356.512,1939.0834,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1037,1393.924,1356.512,2049.008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1038,1390.3002,1356.512,1852.8041,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1039,1390.2522,1356.512,1964.7451,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1040,1396.5984,1356.512,1993.8245,";;37;3;20;26;29;36;32*40;28;39;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1041,1388.537,1356.512,1889.7847,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1042,1402.3015,1356.512,1920.315,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1043,1374.2864,1356.512,1939.3787,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1044,1376.0043,1356.512,2027.7434,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1045,1377.351,1356.512,1892.0931,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
