"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
1051,1200.676,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1052,1175.1162,1164.3308,1523.6184,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1053,1191.6532,1164.3308,1638.7734,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1054,1180.5098,1164.3308,1497.0614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1055,1182.3523,1164.3308,1424.9844,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1056,1205.7856,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1057,1205.9554,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1058,1191.4253,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1059,1200.7499,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1060,1192.7375,1164.3308,1737.4562,";;21;1;27;5;25;20;11;4;23*2;19;30;14;22;9;18;12*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1061,1191.0432,1164.3308,1591.1274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1062,1195.0392,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1063,1187.9943,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1064,1179.198,1164.3308,1549.1953,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1065,1181.9926,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1066,1198.9667,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1067,1201.6262,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1068,1190.7245,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1069,1190.1185,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1070,1213.829,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1071,1202.7303,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1072,1188.7263,1164.3308,1591.1274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1073,1199.3732,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1074,1180.9874,1164.3308,1477.6531,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1075,1194.3124,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1076,1177.0767,1164.3308,1414.3142,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1077,1190.2555,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1078,1206.0272,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1079,1189.4006,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1080,1201.4318,1164.3308,1549.1953,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1081,1197.9629,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1082,1204.2753,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1083,1201.6128,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1084,1193.7592,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1085,1173.2784,1164.3308,1503.5659,";;7;1;27;5;25;20;11;4;23*2;19;30;14;22;9;18;21;31*17;3;28;8;26*24;29;10;15;6;13;12*16","5",""
1086,1186.1282,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1087,1193.3256,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1088,1201.7828,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1089,1196.0917,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1090,1197.7411,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1091,1200.9713,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1092,1185.3857,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1093,1184.2964,1164.3308,1507.8002,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1094,1191.7756,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1095,1194.9899,1164.3308,1511.2537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1096,1173.696,1164.3308,1452.0132,";;12;1;27;5;25;20;11;4*23;8;19;30;14;22;9;18;21;31*17;3;28;2*26;24;29;10;15;6;13*7;16","5",""
1097,1182.419,1164.3308,1427.9875,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1098,1181.236,1164.3308,1459.8665,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1099,1181.1074,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1100,1181.8071,1164.3308,1507.7432,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1101,1175.7671,1164.3308,1380.0452,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1102,1198.7971,1164.3308,1868.801,";;7;1;27;5;25;20;11;4;23*2;19;30;14;22;9;18;21;31*17;3;28;8;26*24;29;10;15;6;13;12*16","5",""
1103,1190.1079,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1104,1192.5199,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1105,1203.5465,1164.3308,1537.08,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1106,1192.2307,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1107,1193.8186,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1108,1181.2543,1164.3308,1542.1804,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1109,1187.624,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1110,1179.9034,1164.3308,1481.256,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1111,1185.0269,1164.3308,1517.3911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1112,1188.7213,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1113,1212.188,1164.3308,1616.1528,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1114,1180.3955,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;29;3;28;8*26;24;17;10;15;6;13*7;16","5",""
1115,1188.9851,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1116,1193.0819,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1117,1178.9042,1164.3308,1497.0614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1118,1193.2834,1164.3308,1499.71,";;12;15;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;1;6;13*7;16","5",""
1119,1190.6156,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1120,1189.0576,1164.3308,1517.3911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1121,1177.183,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1122,1180.8699,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1123,1189.2054,1164.3308,1583.7112,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1124,1190.34,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1125,1185.189,1164.3308,1444.1467,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1126,1180.6633,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1127,1184.2423,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1128,1180.6915,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1129,1176.6318,1164.3308,1503.5659,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1130,1184.9767,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1131,1196.3569,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1132,1201.4454,1164.3308,1868.6025,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1133,1180.6196,1164.3308,1508.3107,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1134,1194.3536,1164.3308,1574.438,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1135,1187.0216,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1136,1179.4852,1164.3308,1511.2537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1137,1192.4178,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1138,1197.3561,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1139,1197.3683,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1140,1191.831,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1141,1202.0222,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1142,1179.5256,1164.3308,1414.656,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1143,1205.8267,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1144,1188.3612,1164.3308,1497.0614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1145,1189.8451,1164.3308,1537.08,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1146,1170.3779,1164.3308,1472.7493,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1147,1184.2297,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1148,1201.8268,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1149,1191.0197,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1150,1177.8848,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1151,1194.2688,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1152,1180.1132,1164.3308,1517.3464,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1153,1178.1918,1164.3308,1500.2922,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1154,1202.0168,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1155,1190.273,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1156,1191.6602,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1157,1182.3652,1164.3308,1432.6125,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1158,1185.3132,1164.3308,1574.438,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1159,1182.9114,1164.3308,1512.1272,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1160,1190.0696,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1161,1189.7325,1164.3308,1510.1614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1162,1202.3833,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1163,1180.9382,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1164,1181.893,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1165,1194.4692,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1166,1183.4978,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1167,1182.8656,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1168,1189.55,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1169,1186.0474,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1170,1196.2384,1164.3308,1499.71,";;12;1;27;5;23;20;11;4*25;2;19;30;14;22;9;18*21;31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1171,1204.2825,1164.3308,1583.7112,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1172,1176.7051,1164.3308,1415.6094,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1173,1186.8882,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1174,1215.165,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1175,1196.5787,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1176,1195.231,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1177,1191.0242,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1178,1190.8578,1164.3308,1504.1423,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;17;21;31*18;3;28;8;26*24;29;10;15;6;13;7*16","5",""
1179,1185.9385,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1180,1191.0118,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1181,1195.5265,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1182,1182.2632,1164.3308,1459.7225,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1183,1195.2859,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1184,1188.3622,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1185,1204.68,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1186,1185.6433,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1187,1184.7585,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;9;22;14;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1188,1183.2195,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1189,1182.1171,1164.3308,1576.4813,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1190,1189.8486,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1191,1186.5347,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1192,1186.4702,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1193,1183.3705,1164.3308,1523.6184,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1194,1200.6957,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1195,1176.0305,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1196,1193.8698,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1197,1206.7955,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1198,1195.5612,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1199,1190.9216,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1200,1199.635,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1201,1188.3109,1164.3308,1576.4813,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1202,1195.6503,1164.3308,1639.0747,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1203,1176.9961,1164.3308,1591.1274,";;12;1;27;5;25;8;11;4;23*2;19;30;14;22;9;18;21;31*17;3;28;20*26;24;29;10;15;6;13*7;16","5",""
1204,1184.1422,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1205,1186.6257,1164.3308,1434.2559,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1206,1177.0016,1164.3308,1433.513,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1207,1191.0978,1164.3308,1504.1423,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
