"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
1014,2004.4084,1246.9296,2392.0603,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1015,2026.2582,1246.9296,2319.1775,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1016,2016.0828,1246.9296,2344.687,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1017,2012.9772,1246.9296,2359.7144,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1018,2007.2311,1246.9296,2337.4236,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1019,2052.9697,1246.9296,2407.6619,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1020,2043.2933,1246.9296,2416.489,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1021,2035.3662,1246.9296,2372.673,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1022,2054.5923,1246.9296,2440.4402,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1023,2048.9412,1246.9296,2457.5793,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1024,2031.6531,1246.9296,2349.2825,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1025,2041.062,1246.9296,2355.644,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1026,2049.3687,1246.9296,2355.644,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1027,2036.148,1246.9296,2378.0354,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1028,2022.2722,1246.9296,2452.862,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1029,1986.5741,1246.9296,2333.145,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1030,2002.0787,1246.9296,2446.118,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1031,2032.3856,1246.9296,2446.118,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1032,2023.5486,1246.9296,2384.7878,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;26;23;6*28","5",""
1033,2043.3121,1246.9296,2421.7615,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1034,2031.2488,1246.9296,2360.6482,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1035,2020.6846,1246.9296,2373.577,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1036,2004.8878,1246.9296,2380.827,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1037,2030.8611,1246.9296,2389.06,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1038,2015.2496,1246.9296,2455.9731,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1039,2052.3503,1246.9296,2451.134,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1040,2075.13,1246.9296,2451.134,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1041,2053.555,1246.9296,2475.3582,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1042,2039.3296,1246.9296,2475.3582,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1043,2058.1833,1246.9296,2512.9985,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1044,2031.938,1246.9296,2426.146,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1045,2027.7295,1246.9296,2455.446,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1046,2035.0084,1246.9296,2394.7668,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1047,2029.3359,1246.9296,2394.7668,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1048,1987.1262,1246.9296,2375.8643,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1049,2003.0004,1246.9296,2353.4849,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1050,2001.9614,1246.9296,2356.454,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1051,1995.0724,1246.9296,2306.2268,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1052,2001.8057,1246.9296,2346.0378,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1053,2009.4894,1246.9296,2295.0068,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1054,1996.9766,1246.9296,2324.9648,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1055,1991.9293,1246.9296,2324.9648,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1056,1979.5486,1246.9296,2296.474,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1057,2000.0643,1246.9296,2362.6975,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1058,2028.5424,1246.9296,2326.873,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1059,1995.3309,1246.9296,2494.2056,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1060,1981.348,1246.9296,2355.8574,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1061,1967.6371,1246.9296,2360.8518,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1062,1970.0953,1246.9296,2316.8127,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1063,2005.727,1246.9296,2425.9106,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1064,2002.4805,1246.9296,2405.7634,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1065,2028.8606,1246.9296,2405.0417,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1066,2043.4124,1246.9296,2498.4,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1067,2034.4152,1246.9296,2498.4,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1068,2060.5303,1246.9296,2538.2441,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1069,2058.9092,1246.9296,2390.8047,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1070,2045.3207,1246.9296,2491.756,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1071,2049.5276,1246.9296,2512.0933,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1072,2076.2769,1246.9296,2465.2542,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1073,2064.155,1246.9296,2510.3213,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1074,2052.2314,1246.9296,2427.5676,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1075,2048.4773,1246.9296,2448.307,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1076,2067.9568,1246.9296,2403.758,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1077,2054.253,1246.9296,2345.598,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1078,2028.9122,1246.9296,2305.8901,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1079,2038.7046,1246.9296,2447.7278,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1080,2042.1656,1246.9296,2408.0886,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1081,2029.0728,1246.9296,2392.3965,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1082,2013.1084,1246.9296,2378.531,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1083,2015.7354,1246.9296,2378.531,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;22;7;17;8*16;9;15;10;24;18;28;23*6;26","5",""
1084,1995.6968,1246.9296,2378.531,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1085,2014.3914,1246.9296,2396.6868,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1086,2009.9203,1246.9296,2360.3525,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1087,2037.3896,1246.9296,2399.3025,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1088,2021.8336,1246.9296,2366.4387,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1089,2032.9967,1246.9296,2463.0784,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1090,2011.6425,1246.9296,2298.2852,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1091,2012.9515,1246.9296,2408.3,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1092,2038.3506,1246.9296,2452.4958,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1093,2020.4653,1246.9296,2452.4958,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1094,2045.8634,1246.9296,2391.165,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1095,2013.0195,1246.9296,2353.3105,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1096,2010.1261,1246.9296,2394.3623,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1097,2015.7572,1246.9296,2336.075,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1098,2024.2544,1246.9296,2336.075,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1099,2036.4789,1246.9296,2500.1335,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1100,2064.4136,1246.9296,2500.1335,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1101,2046.7516,1246.9296,2500.1335,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1102,2044.9762,1246.9296,2500.1335,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1103,2024.6775,1246.9296,2373.0806,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1104,1998.5303,1246.9296,2340.9802,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1105,2039.3159,1246.9296,2409.7114,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1106,2040.1575,1246.9296,2409.7114,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1107,2026.3573,1246.9296,2377.4163,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1108,1991.5336,1246.9296,2363.5308,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1109,2003.7723,1246.9296,2344.1611,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1110,2003.1136,1246.9296,2348.1929,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1111,2002.0234,1246.9296,2340.6768,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1112,2002.4712,1246.9296,2302.5137,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1113,2029.0431,1246.9296,2447.9746,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1114,2037.5492,1246.9296,2406.253,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1115,2066.729,1246.9296,2437.3066,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1116,2039.185,1246.9296,2422.032,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;8;7;17;16*22;9;15;10;24;18;28;23;6*26","5",""
1117,2069.8704,1246.9296,2398.4978,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1118,2019.4453,1246.9296,2462.851,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1119,2002.6149,1246.9296,2462.851,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1120,2018.7928,1246.9296,2502.7578,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1121,2031.7562,1246.9296,2350.459,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1122,2016.2368,1246.9296,2329.2822,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1123,2024.5352,1246.9296,2314.6155,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1124,2032.2178,1246.9296,2455.4082,";;14;20;27;3;2;30;11;4;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1125,2045.6626,1246.9296,2385.1868,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1126,2043.2178,1246.9296,2396.6516,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1127,2020.6595,1246.9296,2451.227,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1128,2011.2303,1246.9296,2339.3303,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1129,2028.7017,1246.9296,2408.939,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1130,2058.0002,1246.9296,2512.6768,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1131,2051.1396,1246.9296,2399.3333,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1132,2039.2528,1246.9296,2438.702,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1133,2046.2792,1246.9296,2495.4297,";;14;20;27;3;2;4;11;30;1;19*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1134,2049.548,1246.9296,2400.062,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1135,2038.2635,1246.9296,2400.062,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1136,2038.0658,1246.9296,2460.4207,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1137,2040.3883,1246.9296,2436.8772,";;14;20;19;3;2;4;11;30;27;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1138,2039.848,1246.9296,2387.763,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1139,2037.3486,1246.9296,2422.8955,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1140,2027.2466,1246.9296,2360.9045,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1141,2032.5146,1246.9296,2403.2544,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1142,2023.744,1246.9296,2417.9353,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1143,2049.215,1246.9296,2430.9934,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1144,2027.1525,1246.9296,2351.3887,";;14;20;27;3;4;2;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1145,1989.3087,1246.9296,2357.486,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1146,1995.7434,1246.9296,2387.5132,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1147,1986.0637,1246.9296,2387.5132,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1148,1980.1725,1246.9296,2454.7563,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1149,1968.0419,1246.9296,2374.736,";;14;20;27;3;2;4;11;30;19;1*12;29;5;25;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1150,1979.5166,1246.9296,2370.5142,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1151,2003.0703,1246.9296,2408.667,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1152,2012.2476,1246.9296,2328.1428,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1153,2012.6049,1246.9296,2382.0276,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1154,2032.5923,1246.9296,2455.9792,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1155,2007.7222,1246.9296,2455.9792,";;14;20;27;3;29;4;11;30;19;1*12;25;5;2;31;21*13;24;6;17;8;22;9;15*10;16;18;28;23;7*26","5",""
1156,2005.6317,1246.9296,2417.0037,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1157,1963.3718,1246.9296,2394.3008,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1158,1949.2769,1246.9296,2391.506,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1159,1957.221,1246.9296,2440.5276,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1160,1978.6926,1246.9296,2379.0781,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1161,1960.076,1246.9296,2379.0781,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1162,1978.7599,1246.9296,2379.456,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1163,1996.9426,1246.9296,2314.4307,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1164,2000.6044,1246.9296,2510.9536,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1165,2017.6725,1246.9296,2510.9536,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1166,2002.393,1246.9296,2439.5723,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1167,2030.9181,1246.9296,2458.7568,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1168,2004.0635,1246.9296,2374.9573,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1169,2016.2778,1246.9296,2373.5117,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1170,2026.8868,1246.9296,2346.2732,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
