"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
1356,905.3218,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1357,912.75244,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1358,886.9882,831.3966,1277.5894,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1359,889.09015,831.3966,1266.533,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1360,896.6088,831.3966,1340.7855,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1361,903.52234,831.3966,1322.8394,";;23;3;2;17;19;6;12;1*13;7;16;27;29;15;10*25;5;20;21;31*28;4;11;8;9;22;18*14;30;26;24","5",""
1362,895.3102,831.3966,1285.064,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1363,893.6047,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1364,892.29456,831.3966,1234.1204,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1365,896.5826,831.3966,1255.5353,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1366,901.62354,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1367,904.62,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1368,902.49634,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1369,889.791,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1370,888.9091,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1371,883.8768,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1372,890.50055,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1373,887.8095,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10*26;29;27;16;7;13;1*12;6;28;4;11;8;9;22*18;14;30;15;24","5",""
1374,903.3808,831.3966,1340.7855,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1375,908.883,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1376,881.5696,831.3966,1276.918,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1377,890.5768,831.3966,1225.6838,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1378,897.6037,831.3966,1226.5999,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1379,902.49384,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1380,876.5594,831.3966,1261.6985,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1381,883.9034,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1382,890.2505,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1383,876.52893,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1384,907.2834,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;30;6*28;4;11;8;9;22;18*14;12;26;24","5",""
1385,864.4768,831.3966,1224.6907,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1386,900.1163,831.3966,1455.6277,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1387,907.5927,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1388,901.21375,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1389,893.13806,831.3966,1303.2472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1390,895.4685,831.3966,1311.6875,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1391,915.5988,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1392,878.91406,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1393,892.24927,831.3966,1412.7465,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1394,925.6429,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1395,898.8964,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1396,892.47656,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1397,878.9797,831.3966,1255.1056,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1398,891.2062,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1399,913.7958,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1400,894.03296,831.3966,1237.414,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1401,908.9866,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1402,874.365,831.3966,1258.3608,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1403,922.5811,831.3966,1338.0947,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;18*22;9;8;11;4;28;6;12;1*14;30;26;24","5",""
1404,899.3164,831.3966,1293.1688,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1405,923.92413,831.3966,1414.167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1406,891.5174,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1407,889.1448,831.3966,1236.9003,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1408,910.3767,831.3966,1197.1178,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1409,895.71075,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*26;30;14;24","5",""
1410,878.35486,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1411,959.674,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1412,899.1307,831.3966,1295.631,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1413,907.10657,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1414,882.6283,831.3966,1268.1472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1415,878.17487,831.3966,1198.2302,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1416,915.2132,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1417,891.14154,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1418,895.81354,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1419,887.632,831.3966,1163.2665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1420,904.1026,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1421,894.32166,831.3966,1322.2133,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1422,898.79376,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1423,900.4597,831.3966,1258.9186,";;26;30;14;18;22;9;8*11;4;28;6;12;1;13;7*16;27;29;15;10;25*5;20;21;31;19;17*2;3;23;24","5",""
1424,884.9602,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1425,905.23376,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1426,900.84766,831.3966,1265.2216,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1427,915.25366,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1428,913.0731,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1429,890.6178,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1430,910.6183,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;26;30;24","5",""
1431,920.51624,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1432,883.8187,831.3966,1273.056,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1433,905.28455,831.3966,1465.0831,";;23;3;2;17;19;21;31*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1434,894.23663,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;26;30;24","5",""
1435,917.1496,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1436,890.77325,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15;6;27*16;7;13;1;12;29*28;4;11;8;9;22;18*14;30;26;24","5",""
1437,881.93463,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1438,912.011,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1439,890.8933,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1440,886.2425,831.3966,1276.0182,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;8*12;6;28;4;11;1;9;22;18*14;30;26;24","5",""
1441,929.4507,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1442,899.20667,831.3966,1288.8617,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1443,900.4959,831.3966,1265.2002,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1444,882.2743,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1445,876.6255,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;22*18;14;30;6;12;9;8;11;4*28;26;24","5",""
1446,906.4575,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1447,894.9439,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1448,894.9426,831.3966,1233.3522,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1449,883.1805,831.3966,1264.2677,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1450,884.981,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1451,881.69037,831.3966,1255.5353,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1452,892.1832,831.3966,1174.1675,";;25;5;20;21;31;19*17;2;3;23;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
1453,868.21063,831.3966,1138.1714,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1454,889.2139,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1455,920.5352,831.3966,1343.8629,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1456,880.0316,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;6;10;15;29;27*16;7;13;1;12;25*28;4;11;8;9;22;18*14;30;26;24","5",""
1457,899.90826,831.3966,1303.6632,";;23;3;2;17;19;29;21*20;5;25;10;15;31*27;16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
1458,908.6283,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1459,915.5003,831.3966,1452.956,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1460,911.904,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1461,904.9734,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1462,881.22577,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1463,900.42804,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1464,902.6372,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1465,895.59814,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1466,898.8677,831.3966,1472.7133,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1467,886.8527,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1468,918.2764,831.3966,1446.7101,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1469,902.02466,831.3966,1265.2216,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1470,898.86414,831.3966,1332.7883,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1471,911.3837,831.3966,1319.426,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1472,877.1981,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*28;6;12;1;13;7;16;27*29;4;11;8;9;22;18;14;30*26;24","5",""
1473,894.4705,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1474,899.68964,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1475,885.33484,831.3966,1271.8146,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1476,879.1114,831.3966,1258.9186,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1477,907.24774,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1478,886.1139,831.3966,1346.4314,";;23;3;2;17;19;9;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;31;22;18*14;30;26;24","5",""
1479,902.0123,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1480,917.57227,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1481,896.4311,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1482,892.03546,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1483,888.1701,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1484,894.8882,831.3966,1246.8407,";;23;3;2;17;19;31;21*20;5;25;1;13;7*16;27;29;15;10;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
1485,914.30304,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1486,922.4874,831.3966,1489.4331,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1487,898.842,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1488,896.59094,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1489,889.61896,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1490,916.4761,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1491,895.11053,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1492,873.9219,831.3966,1276.918,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1493,898.3512,831.3966,1285.1361,";;23;3;2;17;19;28;21*20;5;25;10;15*29;27;16;7;13;1;12;6*31;4;11;8;9;22;18;14;30*26;24","5",""
1494,912.3052,831.3966,1383.7509,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1495,902.52765,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1496,892.67346,831.3966,1295.631,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1497,903.1643,831.3966,1340.7855,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1498,898.81134,831.3966,1261.6985,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1499,888.75635,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1500,886.2019,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1501,889.3804,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1502,878.5641,831.3966,1250.7596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1503,892.6994,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1504,886.4972,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1505,897.84717,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1506,894.38354,831.3966,1549.3376,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1507,889.6644,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;26;8;9;22*18;14;30;11;24","5",""
1508,926.8459,831.3966,1377.8132,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1509,895.59515,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1510,891.9868,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1511,896.30804,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1512,896.07904,831.3966,1266.533,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1513,895.65436,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
1514,890.69946,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;7;10;15;29;27*16;25;13;1;12;6;22*4;11;8;9;28;18;14;30*26;24","5",""
1515,903.44196,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
