"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
901,1307.989,1289.154,1568.126,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
902,1320.9153,1289.154,1765.4293,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
903,1330.8433,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
904,1317.4312,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
905,1306.6876,1289.154,1705.9723,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
906,1313.4302,1289.154,1660.66,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
907,1331.6232,1289.154,1763.3169,";;37;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*34;3;25;19;38*12;36;40;29;33;2","7",""
908,1334.321,1289.154,1687.8824,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
909,1315.5999,1289.154,1784.1843,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
910,1324.4559,1289.154,1822.1271,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
911,1327.3672,1289.154,1839.0015,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
912,1315.5402,1289.154,1576.4371,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
913,1327.537,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
914,1307.5834,1289.154,1608.5426,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
915,1316.2372,1289.154,1651.3285,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
916,1314.034,1289.154,1669.8505,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
917,1316.5735,1289.154,1583.3379,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
918,1323.7428,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
919,1318.2303,1289.154,1775.252,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
920,1319.4519,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
921,1319.5327,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
922,1313.568,1289.154,1712.3031,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
923,1326.9011,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
924,1314.1743,1289.154,1724.7281,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
925,1321.1003,1289.154,1938.1761,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
926,1317.4353,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
927,1298.0815,1289.154,1540.2676,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
928,1327.9247,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
929,1306.0316,1289.154,1668.4691,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
930,1315.8593,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
931,1321.2567,1289.154,1833.1598,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
932,1311.4907,1289.154,1668.4691,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
933,1318.9825,1289.154,1648.4032,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
934,1308.6984,1289.154,1766.9625,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
935,1303.0239,1289.154,1518.3774,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
936,1308.6246,1289.154,1589.9656,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
937,1320.3853,1289.154,1818.6196,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
938,1310.5453,1289.154,1821.7299,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
939,1301.0619,1289.154,1500.3856,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
940,1308.2374,1289.154,1672.7773,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
941,1305.9697,1289.154,1572.5302,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
942,1315.6508,1289.154,1683.6227,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
943,1324.4208,1289.154,1765.4293,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
944,1306.4967,1289.154,1585.9491,";;34;15;26;20;39;8;27;10*46;30;21;7;18;13;4*11;42;24;9;45;28;35*44;14;41;47;16;17*5;1;6;22;31;43;23;32;37*3;25;19;38;12;36*40;29;33;2","7",""
945,1312.8611,1289.154,1844.7898,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
946,1331.0581,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
947,1321.2074,1289.154,1775.252,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
948,1323.0757,1289.154,1875.0964,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
949,1321.6859,1289.154,1850.9535,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
950,1324.0919,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
951,1317.3093,1289.154,1644.1127,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
952,1309.9738,1289.154,1626.0521,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
953,1338.5219,1289.154,1721.6699,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
954,1332.2198,1289.154,1935.1384,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
955,1320.7786,1289.154,1645.2997,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
956,1315.2805,1289.154,1699.0226,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
957,1313.7233,1289.154,1660.8611,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
958,1321.4376,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
959,1311.6963,1289.154,1663.0527,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
960,1306.8328,1289.154,1597.1298,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
961,1308.7399,1289.154,1743.3281,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
962,1317.2959,1289.154,1668.4691,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
963,1307.8234,1289.154,1629.1973,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
964,1321.6333,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
965,1327.7512,1289.154,1765.4293,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
966,1318.6478,1289.154,1630.0286,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
967,1323.3481,1289.154,1690.7659,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
968,1331.0596,1289.154,1833.1598,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
969,1323.7783,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
970,1307.6588,1289.154,1627.9954,";;34;15;26;20;39;8;27;18*46;30;21;28;10;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
971,1326.73,1289.154,1833.1598,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
972,1323.0836,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
973,1325.3365,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
974,1310.5891,1289.154,1622.3242,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
975,1330.9751,1289.154,1777.7158,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
976,1322.0286,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
977,1315.8722,1289.154,1872.1803,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
978,1309.5063,1289.154,1583.3379,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
979,1328.1696,1289.154,1681.7637,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
980,1320.1154,1289.154,1645.6865,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
981,1321.9999,1289.154,1732.3724,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
982,1308.8308,1289.154,1634.7812,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
983,1315.5942,1289.154,1826.7904,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
984,1320.6204,1289.154,1929.997,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
985,1313.0476,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
986,1316.0853,1289.154,1630.0286,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
987,1299.3317,1289.154,1515.6582,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
988,1323.2161,1289.154,1660.66,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
989,1308.8708,1289.154,1617.8408,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
990,1324.8888,1289.154,1770.976,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
991,1312.963,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
992,1306.8081,1289.154,1528.4233,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
993,1301.8507,1289.154,1587.2944,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
994,1310.0015,1289.154,1639.8683,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
995,1308.6677,1289.154,1626.0521,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
996,1314.211,1289.154,1671.335,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
997,1320.5107,1289.154,1648.218,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
998,1320.1044,1289.154,1720.2739,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
999,1327.3774,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1000,1316.5352,1289.154,1705.9723,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1001,1298.3062,1289.154,1506.7804,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1002,1315.0894,1289.154,1651.3285,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1003,1310.0258,1289.154,1765.4293,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1004,1310.5875,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1005,1319.1704,1289.154,1709.427,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1006,1313.6658,1289.154,1625.0632,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1007,1319.534,1289.154,1709.3151,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1008,1336.5027,1289.154,1839.0015,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1009,1312.0808,1289.154,1656.3651,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1010,1321.802,1289.154,1679.0638,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1011,1308.7201,1289.154,1679.4982,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1012,1302.0554,1289.154,1631.0066,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1013,1301.2262,1289.154,1537.103,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1014,1303.6304,1289.154,1591.5906,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1015,1311.8053,1289.154,1727.4376,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1016,1322.7897,1289.154,1665.1642,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1017,1322.4567,1289.154,1808.0931,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;16;44;14;41;47;35*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
