"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
1928,1317.6025,1267.8202,1837.3376,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1929,1312.8531,1267.8202,1772.1794,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1930,1304.5494,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1931,1316.5239,1267.8202,1816.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1932,1290.3455,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1933,1305.2975,1267.8202,1708.9075,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1934,1296.981,1267.8202,1722.4491,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;42*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;22;2;38;25;12*39;36","7",""
1935,1308.5673,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1936,1290.7953,1267.8202,1678.935,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1937,1290.8875,1267.8202,1642.5417,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1938,1296.9814,1267.8202,1686.9421,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1939,1289.1088,1267.8202,1704.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1940,1303.697,1267.8202,1860.2383,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1941,1298.1061,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1942,1307.8135,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1943,1304.3622,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;34*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;27;11;17;5;3;4*42;2;38;25;12;39*36","7",""
1944,1306.0082,1267.8202,1776.3899,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1945,1290.5787,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1946,1288.6757,1267.8202,1732.2913,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1947,1299.7028,1267.8202,1851.4718,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1948,1309.8224,1267.8202,1917.8164,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1949,1295.9054,1267.8202,1694.2449,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1950,1318.9977,1267.8202,1866.287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1951,1297.2319,1267.8202,1707.8663,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1952,1283.7733,1267.8202,1711.1709,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1953,1290.1642,1267.8202,1676.2518,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1954,1294.9785,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1955,1298.037,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1956,1300.2769,1267.8202,1794.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1957,1321.9806,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1958,1294.0262,1267.8202,1795.569,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1959,1306.8322,1267.8202,1867.128,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1960,1298.1465,1267.8202,1786.146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1961,1303.3687,1267.8202,1769.9833,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1962,1306.9125,1267.8202,1866.287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1963,1295.3531,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1964,1320.3302,1267.8202,1848.0806,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1965,1299.3595,1267.8202,1837.3376,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1966,1302.5454,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1967,1286.7024,1267.8202,1890.959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1968,1299.4823,1267.8202,1816.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1969,1296.3235,1267.8202,1811.3293,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1970,1295.9172,1267.8202,1806.9103,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1971,1293.9491,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1972,1298.4343,1267.8202,1812.7266,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1973,1303.1085,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1974,1295.7091,1267.8202,1842.3004,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1975,1317.1678,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1976,1295.2443,1267.8202,1660.7213,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1977,1293.1254,1267.8202,1708.3853,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1978,1325.3844,1267.8202,1795.8848,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1979,1298.5405,1267.8202,1733.5452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1980,1291.9105,1267.8202,1708.3853,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;11;34;32;17;5;3*4;42;2;38;25;12*39;36","7",""
1981,1294.2552,1267.8202,1753.5331,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1982,1293.8707,1267.8202,1694.2449,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1983,1274.9365,1267.8202,1537.0394,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1984,1309.7516,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1985,1287.8007,1267.8202,1720.9298,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1986,1293.2231,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1987,1293.0286,1267.8202,1816.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1988,1281.5012,1267.8202,1784.8591,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1989,1295.7078,1267.8202,1768.9741,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1990,1290.787,1267.8202,1730.425,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1991,1289.31,1267.8202,1789.868,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1992,1298.1614,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1993,1292.7573,1267.8202,1658.1871,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1994,1325.5958,1267.8202,1845.223,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1995,1285.8154,1267.8202,1719.5159,";;28;7;26;18;21*30;19;23;44;24*37;27;29;6;1;35;31;14*15;22;16;8;10;9;43;40;33*41;20;13;32;34;11;17*5;3;4;42;2;38*25;12;39;36","7",""
1996,1288.6769,1267.8202,1593.6367,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1997,1301.3802,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1998,1310.7212,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1999,1289.4426,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2000,1297.7554,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2001,1310.8677,1267.8202,1825.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2002,1311.0571,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2003,1306.3243,1267.8202,1748.8688,";;28;7;26;18;40;11;19*23;44;24;37;27;29;6;1*35;31;14;15;22;16;8;10*9;43;21;33;41;20;13;32*34;30;17;5;3;4;42*2;38;25;12;39*36","7",""
2004,1302.1285,1267.8202,1724.6003,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2005,1312.3352,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2006,1301.4595,1267.8202,1681.2173,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2007,1295.3456,1267.8202,1796.9796,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2008,1291.0544,1267.8202,1879.5854,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2009,1278.3447,1267.8202,1776.3899,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2010,1280.144,1267.8202,1576.1865,";;28;4;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*7;42;2;38;25;12*39;36","7",""
2011,1291.6528,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2012,1305.5753,1267.8202,1741.3721,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2013,1286.239,1267.8202,1806.9103,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2014,1291.8531,1267.8202,1648.9525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2015,1311.3785,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2016,1299.2748,1267.8202,1789.868,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2017,1287.3048,1267.8202,1546.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2018,1298.5264,1267.8202,1741.3721,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2019,1283.055,1267.8202,1642.1101,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2020,1298.8955,1267.8202,1786.146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;22;15;14*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2021,1288.023,1267.8202,1732.6665,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2022,1288.102,1267.8202,1738.7148,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2023,1303.7334,1267.8202,1837.3376,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2024,1301.4872,1267.8202,1837.3376,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2025,1293.2103,1267.8202,1788.7194,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2026,1306.3281,1267.8202,1757.1577,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2027,1291.8671,1267.8202,1891.0575,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2028,1303.0896,1267.8202,1769.9833,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2029,1291.6642,1267.8202,1695.4349,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2030,1298.958,1267.8202,1751.5704,";;28;7;26;18;5;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;40;3;4;42*2;38;25;12;39*36","7",""
2031,1313.7372,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2032,1310.4076,1267.8202,1704.7717,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2033,1311.107,1267.8202,1785.0706,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2034,1296.9619,1267.8202,1776.6802,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2035,1296.325,1267.8202,1747.3931,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2036,1314.6611,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2037,1289.7672,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2038,1291.6039,1267.8202,1730.425,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2039,1299.1995,1267.8202,1723.7827,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2040,1311.7343,1267.8202,1802.044,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2041,1296.2327,1267.8202,1732.6665,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;36;31;14;15*22;16;8;10;9;43;21;33;4;20*13;32;34;11;17;5;3*41;42;2;38;25;12*39;35","7",""
2042,1306.8087,1267.8202,1758.0525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2043,1319.3577,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2044,1284.4614,1267.8202,1890.959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2045,1289.42,1267.8202,1726.9795,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2046,1324.6584,1267.8202,1866.287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2047,1294.3933,1267.8202,1672.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
