"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
230,1470.4812,1446.2571,1835.6711,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
231,1465.2766,1446.2571,1863.4532,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;39;8;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
232,1459.1996,1446.2571,1754.1023,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;7*26;15;13;24;40;32;35*34;29;21;4;42;11;39;8*20;3;22;23;43;31;44;10;33*2;16;47;41;14","7",""
233,1463.5913,1437.6312,1800.5199,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
234,1464.5574,1437.6312,1928.1213,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
235,1465.8953,1437.6312,1790.0123,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
236,1476.2119,1437.6312,1747.2144,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
237,1462.554,1437.6312,1866.8295,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
238,1472.5189,1437.6312,1936.1832,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
239,1473.5609,1437.6312,1936.1832,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
240,1468.2761,1437.6312,1923.1564,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
241,1473.1609,1437.6312,1844.4146,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
242,1465.0267,1437.6312,1845.9001,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
243,1472.1279,1437.6312,1994.7676,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
244,1462.2256,1437.6312,1886.7251,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
245,1477.2194,1437.6312,1959.7712,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
246,1459.4272,1437.6312,1826.2882,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
247,1474.787,1437.6312,1850.6133,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
248,1450.4254,1437.6312,1759.797,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
249,1475.7881,1437.6312,2034.2563,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;31;18;22;26;15*13;24;40;32;35;34;29;21*4;42;11;8;39;20;3*7;23;43;17;44;10;33*2;16;47;41;14","7",""
250,1466.735,1437.6312,1910.6343,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
251,1468.576,1437.6312,1906.74,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;17;18;22;26*15;13;24;40;32;35;34;29*21;4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;14","7",""
252,1455.5023,1437.267,1803.2543,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;24;40;32;35;34;29;21*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
253,1472.7147,1437.267,2034.2563,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;24;40;32;35;34;29;21*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
254,1463.4811,1437.267,1742.0751,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;24;40;32;35;34;29;21*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
255,1486.6981,1435.6643,1924.013,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
256,1453.3003,1435.6643,1836.1094,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
257,1456.0352,1435.6643,2046.1469,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
258,1446.082,1435.6643,1843.5991,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
259,1455.9398,1435.6643,1881.1191,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
260,1480.5195,1435.6643,2003.0496,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
261,1471.9354,1435.6643,1934.5397,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
262,1462.9385,1435.6643,1947.2842,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
263,1470.9386,1435.6643,1963.9481,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
264,1485.0045,1435.6643,2044.5443,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
265,1467.3955,1435.6643,2004.7947,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
266,1464.7772,1435.6643,1884.6034,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
267,1467.1173,1435.6643,1929.7084,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;26;22;18;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
268,1452.3019,1435.6643,1765.3583,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
269,1464.5498,1435.6643,1789.3309,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
270,1467.0691,1435.6643,1922.4102,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
271,1449.9092,1435.6643,1974.3157,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
272,1474.5,1435.6643,1880.6536,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
273,1471.5693,1435.6643,1849.6332,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
274,1461.3342,1435.6643,1779.0352,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
275,1475.765,1435.6643,1974.3157,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
276,1462.3639,1435.6643,1837.4575,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;42;11;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
277,1459.905,1435.2517,1906.8949,";;38;19;41;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;25;17","7",""
278,1464.3427,1435.2517,2044.5443,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
279,1460.2539,1435.2517,1927.7278,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
280,1472.9508,1435.2517,1968.2493,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
281,1478.7717,1435.2517,1910.8693,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
282,1465.0692,1435.2517,1877.5668,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;10;24*4;11;42;8;39;20;3*7;23;43;31;44;29;33;2*16;47;41;17","7",""
283,1471.0061,1435.2517,1887.4713,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
284,1462.7238,1435.2517,1830.0768,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
285,1470.0004,1435.2517,1990.9658,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
286,1496.5631,1435.2517,1927.3152,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
287,1483.6357,1435.2517,2018.4999,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
288,1471.6088,1435.2517,2037.5077,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
289,1461.2483,1435.2517,1947.4744,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
290,1450.0211,1435.2517,1940.9554,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
291,1476.8252,1435.2517,1923.0043,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
292,1466.004,1435.2517,2039.7206,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;17;26*15;13;21;40;32;35;34;29*24;4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;22","7",""
293,1484.9644,1435.2517,1946.8716,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
294,1469.2468,1435.2517,1887.4713,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
295,1456.8956,1435.2517,1943.7692,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
296,1478.7043,1435.2517,1921.2861,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
297,1453.3405,1435.2517,1840.908,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
298,1469.8335,1435.2517,1962.6017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
299,1456.1726,1435.2517,1830.9518,";;38;19;25;27;46;30*6;16;5;12;36*37;45;9;28;14;18;22*26;15;13;21;40;32;35*34;29;24;4;11;42;8;39*20;3;7;23;43;31;44;10;33*2;1;47;41;17","7",""
300,1477.3553,1435.2517,1801.6901,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
301,1460.06,1435.2517,2002.637,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
302,1485.7473,1435.2517,1890.8563,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
303,1466.8046,1435.2517,1981.9506,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
304,1462.3796,1435.2517,2042.3782,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
305,1472.5369,1435.2517,1887.4713,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
306,1462.7623,1435.2517,1943.7692,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
307,1483.2347,1435.2517,1791.5609,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
308,1455.3779,1435.2517,1899.3536,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
309,1454.0564,1435.2517,1801.8284,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
310,1457.088,1435.2517,1712.992,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
311,1486.1713,1435.2517,1971.5465,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
312,1452.9781,1435.2517,1910.1241,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
313,1463.5872,1435.2517,1846.3134,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
314,1478.6545,1435.2517,1805.6267,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
315,1478.7472,1435.2517,1871.8202,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
316,1455.523,1435.2517,1760.2327,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
317,1466.001,1435.2517,1946.8716,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
318,1464.7535,1435.2517,1990.9658,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
319,1460.1227,1435.2517,1859.0599,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
320,1472.8506,1435.2517,1875.3711,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
321,1462.2664,1435.2517,1990.9658,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
322,1444.8204,1435.2517,1675.488,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2*16;47;41;17","7",""
323,1464.8416,1433.9863,1863.0782,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
324,1478.6779,1433.9863,1859.2314,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
325,1455.8966,1433.9863,1827.0769,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
326,1473.0648,1433.9863,1891.4939,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
327,1448.9297,1433.9863,1680.2837,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
328,1459.3058,1433.9863,1878.9003,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
329,1461.0278,1433.9863,1770.9628,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
330,1459.0208,1433.9863,2060.1013,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
331,1478.9153,1433.9863,1959.5242,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
332,1473.0049,1433.9863,1878.948,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
333,1466.8839,1433.9863,1878.9003,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
334,1463.153,1433.9863,2017.652,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
335,1441.8853,1433.9863,1792.6582,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
336,1483.0892,1433.9863,1899.5845,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
337,1466.1792,1433.9863,1933.366,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
338,1463.6412,1433.9863,1942.089,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*13;21;40;32;35;34;29;24*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
339,1466.18,1433.0592,1976.5276,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
340,1462.0782,1433.0592,1927.7897,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
341,1446.963,1433.0592,1743.2594,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
342,1487.3014,1433.0592,1976.99,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
343,1451.9252,1433.0592,1996.2194,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
344,1457.5981,1433.0592,1943.4437,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;43;31;44;10;33;2;41*47;16;17","7",""
