"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
906,1305.9684,1257.2988,1877.9766,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
907,1283.9062,1257.2988,2033.225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
908,1308.3906,1257.2988,2018.4447,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
909,1288.7375,1257.2988,1826.8425,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
910,1270.7036,1257.2988,1558.1085,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
911,1303.727,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
912,1286.949,1257.2988,1898.6753,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
913,1280.3947,1257.2988,1800.8794,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
914,1286.0763,1257.2988,1910.1593,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
915,1285.3127,1257.2988,1814.0581,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
916,1277.8662,1257.2988,1891.1805,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
917,1301.2573,1257.2988,1807.0132,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
918,1313.9905,1257.2988,1952.9851,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
919,1299.2228,1257.2988,1804.0732,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;47;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;26;14","7",""
920,1279.9435,1257.2988,1778.3723,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
921,1309.7539,1257.2988,1968.1868,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
922,1323.9318,1257.2988,1968.1868,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
923,1274.8169,1257.2988,1804.3484,";;6;38;25;19;36;23;43*31;1;5;12;17;45;32;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22*15;16;47;14","7",""
924,1282.5764,1257.2988,1976.8599,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
925,1311.677,1257.2988,1885.374,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
926,1287.3718,1257.2988,1757.1443,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
927,1284.9781,1257.2988,1856.78,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
928,1286.3533,1257.2988,1843.8491,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
929,1276.0311,1257.2988,1856.9451,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
930,1293.0513,1257.2988,1969.9215,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
931,1288.4385,1257.2988,1886.5394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
932,1295.1956,1257.2988,1780.7295,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
933,1297.2245,1257.2988,1884.0337,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
934,1293.8123,1257.2988,1748.68,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
935,1300.5289,1257.2988,1902.332,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
936,1283.5393,1257.2988,1743.1365,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
937,1297.7036,1257.2988,1921.8782,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
938,1291.6482,1257.2988,1767.8998,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
939,1316.1586,1257.2988,2033.225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
940,1280.3079,1257.2988,2011.6965,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
941,1291.8156,1257.2988,1851.425,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
942,1313.4241,1257.2988,1922.6409,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
943,1285.7982,1257.2988,1969.9215,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
944,1290.7711,1257.2988,1816.2954,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
945,1275.2213,1257.2988,1853.9849,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
946,1310.1667,1257.2988,1892.453,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
947,1293.1527,1257.2988,1952.2234,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
948,1277.5055,1257.2988,1760.6113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
949,1269.228,1257.2988,1676.7336,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
950,1297.2549,1257.2988,1835.484,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
951,1298.8728,1257.2988,1927.5747,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
952,1291.1578,1257.2988,1937.8394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
953,1285.399,1257.2988,1856.78,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
954,1290.6145,1257.2988,1965.5499,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
955,1286.7535,1257.2988,1811.9366,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
956,1311.4667,1257.2988,1966.4022,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
957,1303.7965,1257.2988,2071.6885,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
958,1296.1058,1257.2988,1995.0802,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
959,1281.8788,1257.2988,1910.1593,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
960,1314.7653,1257.2988,1965.5499,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
961,1295.3948,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
962,1288.5835,1257.2988,1927.5747,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
963,1328.581,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
964,1283.3716,1257.2988,1964.8867,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
965,1315.6938,1257.2988,2094.519,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
966,1293.391,1257.2988,1910.967,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
967,1274.282,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
968,1293.479,1257.2988,1940.8234,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
969,1284.0146,1257.2988,1836.5754,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
970,1297.2102,1257.2988,1937.7009,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
971,1287.3461,1257.2988,1853.9304,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
972,1316.58,1257.2988,2085.9624,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
973,1286.6328,1257.2988,1772.8,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
974,1294.865,1257.2988,1875.9053,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
975,1288.995,1257.2988,1898.662,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
976,1300.2054,1257.2988,1919.2539,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
977,1283.1965,1257.2988,1792.653,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
978,1307.8445,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
979,1296.1407,1257.2988,1955.6908,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
980,1282.3485,1257.2988,1893.697,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
981,1288.2769,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
982,1294.7618,1257.2988,1884.8774,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
983,1299.5948,1257.2988,1893.697,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
984,1294.0953,1257.2988,1936.0172,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
985,1300.7379,1257.2988,1960.0739,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
986,1279.7451,1257.2988,1767.9431,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
987,1296.8965,1257.2988,1884.0337,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
988,1278.8672,1257.2988,1847.4258,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
989,1315.0251,1257.2988,1930.4901,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
990,1297.5383,1257.2988,2014.2972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
991,1269.6759,1257.2988,1726.9126,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
992,1290.5977,1257.2988,2071.6885,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
993,1306.6687,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
994,1286.2937,1257.2988,2011.6965,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
995,1295.0582,1257.2988,1931.1152,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
996,1302.9155,1257.2988,1964.4974,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
997,1282.7911,1257.2988,1807.9365,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
998,1287.3436,1257.2988,1823.5068,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
999,1284.6228,1257.2988,1875.0502,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1000,1306.603,1257.2988,1925.6884,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1001,1283.9237,1257.2988,1821.7283,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1002,1288.4387,1257.2988,1853.7799,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1003,1289.864,1257.2988,1898.7122,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1004,1273.7942,1257.2988,1782.782,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1005,1287.2156,1257.2988,1930.2346,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1006,1281.9233,1257.2988,1742.9365,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1007,1312.9119,1257.2988,1995.0802,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1008,1282.1901,1257.2988,1916.5293,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1009,1285.0819,1257.2988,1976.8599,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1010,1303.0037,1257.2988,1965.6738,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1011,1279.6074,1257.2988,1824.8889,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1012,1318.7848,1257.2988,1927.5747,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1013,1302.2754,1257.2988,1916.5293,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1014,1275.4554,1257.2988,1845.8004,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1015,1288.4977,1257.2988,1931.1152,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1016,1279.4879,1257.2988,1878.9893,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1017,1310.6017,1257.2988,1967.2534,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1018,1309.0697,1257.2988,1978.0586,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1019,1306.9236,1257.2988,2099.9568,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1020,1293.988,1257.2988,1885.374,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1021,1284.1187,1257.2988,1847.4258,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
