"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
1120,1439.3218,1424.8612,1724.0931,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1121,1449.1042,1424.8612,1883.905,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1122,1460.1694,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1123,1460.1869,1424.8612,1904.6699,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1124,1453.8695,1424.8612,2008.6099,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1125,1446.3867,1424.8612,1852.2562,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1126,1443.3228,1424.8612,1969.1975,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1127,1464.3738,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1128,1450.2683,1424.8612,1883.905,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1129,1465.9592,1424.8612,1904.2649,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1130,1440.7372,1424.8612,1739.8726,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1131,1467.6759,1424.8612,1879.2594,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1132,1449.4686,1424.8612,1820.0981,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1133,1447.7295,1424.8612,1738.3094,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1134,1439.6765,1424.8612,1739.3945,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1135,1448.7887,1424.8612,2048.4304,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1136,1453.1338,1424.8612,1881.4391,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1137,1457.5718,1424.8612,1996.6648,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1138,1451.6108,1424.8612,1902.0083,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1139,1459.5106,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1140,1454.6221,1424.8612,1955.2113,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1141,1454.2769,1424.8612,1887.3583,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1142,1484.4978,1424.8612,2169.3708,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1143,1442.4397,1424.8612,1809.9232,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1144,1445.255,1424.8612,1872.9297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1145,1449.0767,1424.8612,1958.5626,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1146,1459.7489,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1147,1460.3315,1424.8612,2003.9077,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1148,1443.2885,1424.8612,1729.0851,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1149,1468.2692,1424.8612,1903.3026,";;34;23;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;4*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1150,1446.1244,1424.8612,1950.5023,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1151,1450.5327,1424.8612,1978.3889,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1152,1453.3331,1424.8612,1886.3976,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1153,1470.7242,1424.8612,2048.4304,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1154,1445.2614,1424.8612,1904.2649,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1155,1453.3157,1424.8612,1866.9794,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1156,1453.5529,1424.8612,1753.931,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1157,1446.1598,1424.8612,1841.8464,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1158,1444.8562,1424.8612,1892.7378,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1159,1464.4481,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1160,1471.0212,1424.8612,1958.5626,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1161,1456.9769,1424.8612,2011.2108,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1162,1446.6436,1424.8612,1880.6746,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1163,1444.2489,1424.8612,1883.905,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1164,1459.8734,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1165,1441.766,1424.8612,1791.7627,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1166,1456.3263,1424.8612,1922.087,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1167,1460.9336,1424.8612,1883.905,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1168,1463.6138,1424.8612,1922.087,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1169,1448.6583,1424.8612,1828.0889,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1170,1452.547,1424.8612,1904.6699,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1171,1458.4077,1424.8612,1878.5742,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1172,1453.0989,1424.8612,1969.1975,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1173,1461.0214,1424.8612,1877.1621,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1174,1435.3309,1424.8612,1775.9087,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1175,1445.2908,1424.8612,1906.7894,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1176,1458.7991,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1177,1454.2422,1424.8612,1900.6964,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1178,1470.2953,1424.8612,2045.0623,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1179,1460.8179,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1180,1455.2314,1424.8612,1886.3976,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1181,1457.2788,1424.8612,2003.9077,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1182,1449.7963,1424.8612,1802.5674,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;41;27;13;46;30;21;29*7;2;10;33;28;45;35*19;25;38","7",""
1183,1455.6931,1424.8612,1984.4021,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*29;40;39;26;20;3;1;5;23;43*7;27;13;46;30;21*44;41;2;10;33;28;45;35*19;25;38","7",""
1184,1444.7189,1424.8612,1788.0018,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1185,1458.9424,1424.8612,2045.0623,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1186,1468.3573,1424.8612,1902.0083,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1187,1450.5956,1424.8612,1836.4546,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1188,1451.0775,1424.8612,1903.0712,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1189,1460.0072,1424.8612,2025.1821,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1190,1455.3092,1424.8612,1758.297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1191,1451.943,1424.8612,1813.8588,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1192,1470.7439,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1193,1452.7928,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1194,1461.842,1424.8612,1903.323,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1195,1484.1115,1424.8612,1943.5767,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*41;7;27;13;46;30;21*29;43;2;10;33;28;45;35;19*25;38","7",""
1196,1453.0541,1424.8612,1872.9297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1197,1435.1678,1424.8612,1894.5781,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1198,1450.9559,1424.8612,2034.7928,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1199,1454.437,1424.8612,1808.9418,";;34;4;11;8;22;6;31*12;14;17;45;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;47;35*19;25;38","7",""
1200,1443.1044,1424.8612,2003.9077,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1201,1442.9292,1424.8612,1755.8478,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1202,1465.0391,1424.8612,1903.7605,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1203,1444.4989,1424.8612,1906.5809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1204,1480.4769,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1205,1471.2103,1424.8612,1962.5865,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1206,1448.777,1424.8612,1818.056,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1207,1477.335,1424.8612,1903.3026,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1208,1443.1598,1424.8612,1780.0996,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1209,1448.7919,1424.8612,1921.412,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1210,1448.2126,1424.8612,1872.6932,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1211,1443.6681,1424.8612,1821.3833,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1212,1453.6101,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1213,1455.963,1424.8612,1823.0022,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1214,1442.6753,1424.8612,2062.667,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1215,1433.6874,1424.8612,1747.1699,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1216,1471.6362,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1217,1451.4459,1424.8612,1793.6926,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;9;42;24;15;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1218,1448.9135,1424.8612,1945.432,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1219,1458.2031,1424.8612,1930.094,";;34;4;11;8;22;6;31;43*14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*12;7;27;13;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1220,1468.0452,1424.8612,1872.9297,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1221,1453.223,1424.8612,1866.9794,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1222,1451.0792,1424.8612,1908.1624,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1223,1447.3252,1424.8612,1945.432,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1224,1443.0406,1424.8612,1881.2626,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1225,1451.4382,1424.8612,1881.4391,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1226,1472.433,1424.8612,2017.1903,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1227,1455.5463,1424.8612,1919.4801,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1228,1480.3756,1424.8612,1962.5865,";;34;4;11;8;22;24;31;12*14;17;47;16;18*37;15;42;6;9*36;32;44;40;39;26;20;3;1*5;23;43;7;27;13;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1229,1440.886,1424.8612,1927.7568,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1230,1462.2968,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1231,1460.932,1424.8612,2000.1498,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1232,1447.4576,1424.8612,1796.2319,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1233,1447.6508,1424.8612,1900.3112,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
