"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
1116,1441.8749,1419.0575,2170.2693,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1117,1436.251,1419.0575,1788.3165,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1118,1449.649,1419.0575,2171.1125,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26;39*20;14;44;35;22;32;36;11;4*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1119,1447.278,1419.0575,1962.9491,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1120,1434.3378,1419.0575,1678.2013,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1121,1446.2188,1419.0575,1851.1506,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1122,1446.6544,1419.0575,1911.8274,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1123,1447.1412,1419.0575,1842.792,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1124,1450.6449,1419.0575,2012.8478,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1125,1454.8062,1419.0575,2130.9685,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1126,1443.0428,1419.0575,1801.0955,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1127,1432.9985,1419.0575,1862.3971,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1128,1448.4944,1419.0575,1929.3649,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1129,1432.4224,1419.0575,1705.6086,";;42;15;27;6;43;23;18;31;1*5;12;17;9;4;26*20;39;14;44;35;22;32;36;11;8*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1130,1446.9901,1419.0575,1912.1396,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1131,1466.942,1419.0575,2047.1901,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1132,1441.7512,1419.0575,1880.203,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1133,1438.7002,1419.0575,1807.3263,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1134,1460.2192,1419.0575,1819.9563,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1135,1439.4128,1419.0575,1775.8989,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1136,1435.1958,1419.0575,1743.6147,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1137,1436.54,1419.0575,1759.4901,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1138,1455.0121,1419.0575,2053.327,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1139,1442.6642,1419.0575,2051.8726,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1140,1439.0077,1419.0575,1837.14,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1141,1443.669,1419.0575,1858.1726,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1142,1452.0172,1419.0575,2042.9829,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1143,1447.0839,1419.0575,1850.4725,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1144,1448.5942,1419.0575,1728.8972,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1145,1449.2755,1419.0575,1962.9491,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1146,1444.2136,1419.0575,1715.5762,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1147,1439.7621,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1148,1447.2836,1419.0575,1879.4089,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1149,1449.4569,1419.0575,1805.1589,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1150,1451.3082,1419.0575,1814.6204,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1151,1452.0995,1419.0575,1762.4298,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1152,1446.4532,1419.0575,1749.6781,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1153,1447.4309,1419.0575,1818.5516,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1154,1446.6016,1419.0575,1861.4374,";;42;15;27;6;31;23;18;43;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1155,1447.8309,1419.0575,1838.689,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1156,1433.9191,1419.0575,1818.5516,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1157,1445.9517,1419.0575,1844.9645,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1158,1444.279,1419.0575,1821.3853,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1159,1445.7617,1419.0575,2011.6176,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1160,1445.178,1419.0575,1929.4303,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1161,1463.8354,1419.0575,2070.772,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1162,1441.1207,1419.0575,1968.5256,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1163,1434.7013,1419.0575,1662.5134,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1164,1443.727,1419.0575,1891.9703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1165,1446.009,1419.0575,1945.3271,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1166,1442.6957,1419.0575,1880.713,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1167,1446.4039,1419.0575,1739.8063,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1168,1436.0596,1419.0575,1662.3339,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1169,1439.3611,1419.0575,1964.1793,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1170,1451.2184,1419.0575,1898.2134,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1171,1455.8983,1419.0575,2089.3982,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1172,1443.4391,1419.0575,1935.7784,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1173,1453.1544,1419.0575,2031.1348,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1174,1429.8411,1419.0575,1654.2657,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1175,1439.1517,1419.0575,1696.6475,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1176,1446.6127,1419.0575,2171.1125,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1177,1436.5614,1419.0575,2086.4502,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1178,1454.298,1419.0575,1910.294,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1179,1435.4711,1419.0575,1776.512,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1180,1465.1626,1419.0575,1937.3097,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1181,1463.9586,1419.0575,2090.2415,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;10;20*39;14;44;35;22;32;36;11;4;29*28;41;26;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1182,1449.7778,1419.0575,1884.0468,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1183,1449.6635,1419.0575,1818.5516,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1184,1455.1301,1419.0575,1827.2852,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1185,1448.5189,1419.0575,1820.6478,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1186,1432.9977,1419.0575,1745.781,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1187,1434.2684,1419.0575,1745.0917,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1188,1431.891,1419.0575,1771.5337,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1189,1445.5302,1419.0575,1890.7401,";;42;15;27;6;43;23;18;31;4*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11;1*29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1190,1440.9429,1419.0575,1846.5157,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1191,1450.2183,1419.0575,1977.3634,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1192,1440.9784,1419.0575,1876.3065,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1193,1439.4749,1419.0575,1716.9475,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1194,1445.8081,1419.0575,2036.1367,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1195,1459.0541,1419.0575,2130.9685,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1196,1444.6818,1419.0575,1929.4303,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1197,1471.6921,1419.0575,2140.9653,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1198,1439.2429,1419.0575,1912.6708,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1199,1446.4564,1419.0575,1927.3749,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1200,1441.2755,1419.0575,1922.6346,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1201,1458.3805,1419.0575,1913.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1202,1450.3743,1419.0575,1839.7941,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1203,1441.8036,1419.0575,1861.4374,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1204,1443.547,1419.0575,1763.8666,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1205,1448.5955,1419.0575,1868.3448,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1206,1455.6147,1419.0575,1863.1399,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1207,1450.7762,1419.0575,1815.0055,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1208,1447.3076,1419.0575,1745.8624,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1209,1436.2323,1419.0575,1937.5226,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1210,1445.2308,1419.0575,1762.4298,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1211,1442.8785,1419.0575,1813.5006,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1212,1443.6831,1419.0575,2135.7244,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1213,1443.4673,1419.0575,2054.1702,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1214,1433.8359,1419.0575,1644.8881,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1215,1446.6428,1419.0575,1928.1346,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1216,1455.0264,1419.0575,1928.1346,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1217,1460.6698,1419.0575,2042.899,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1218,1439.568,1419.0575,2068.567,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1219,1436.2198,1419.0575,1782.2968,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1220,1443.0117,1419.0575,1913.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1221,1438.2065,1419.0575,1902.4684,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1222,1459.8171,1419.0575,1885.2333,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1223,1447.9944,1419.0575,1881.5565,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1224,1439.0249,1419.0575,1937.5226,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1225,1441.0034,1419.0575,1837.14,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1226,1458.9641,1419.0575,1918.6099,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1227,1439.2745,1419.0575,1862.4766,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1228,1451.4502,1419.0575,1937.5226,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1229,1447.7958,1419.0575,1814.9901,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
