"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
932,1051.5105,1037.5803,1174.7493,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
933,1048.8698,1037.5803,1237.0767,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
934,1044.5109,1037.5803,1123.6406,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
935,1062.7737,1037.5803,1218.5586,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
936,1043.792,1037.5803,1161.8167,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
937,1062.8044,1037.5803,1354.2424,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
938,1073.8857,1037.5803,1376.0535,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
939,1070.2395,1037.5803,1437.4165,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
940,1045.1084,1037.5803,1188.1445,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
941,1052.8541,1037.5803,1343.06,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
942,1055.3038,1037.5803,1220.8857,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
943,1065.4791,1037.5803,1345.7749,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
944,1059.6232,1037.5803,1380.8367,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
945,1075.2142,1037.5803,1376.0535,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
946,1057.9143,1037.5803,1232.4954,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
947,1068.3586,1037.5803,1255.9102,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
948,1041.8843,1037.5803,1123.6621,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
949,1059.0726,1037.5803,1293.627,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
950,1074.7727,1037.5803,1409.5061,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
951,1052.3994,1037.5803,1185.7725,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
952,1045.8309,1037.5803,1202.5972,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
953,1086.1039,1037.5803,1400.0344,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
954,1055.4302,1037.5803,1394.5801,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
955,1068.9648,1037.5803,1294.9182,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
956,1139.9778,1037.5803,1681.675,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
957,1080.3511,1037.5803,1279.585,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
958,1046.1079,1037.5803,1208.1355,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
959,1051.182,1037.5803,1168.5007,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
960,1059.5651,1037.5803,1398.863,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
961,1046.1079,1037.5803,1208.1355,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
962,1088.9779,1037.5803,1513.8232,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
963,1039.5339,1037.5803,1076.657,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
964,1094.5743,1037.5803,1426.3264,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
965,1043.2344,1037.5803,1150.665,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
966,1068.3165,1037.5803,1409.2585,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
967,1058.1632,1037.5803,1443.0417,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
968,1076.6024,1037.5803,1258.8113,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
969,1070.6273,1037.5803,1368.0522,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
970,1040.7024,1037.5803,1100.0237,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
971,1037.5802,1037.5803,1037.5803,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
972,1063.141,1037.5803,1307.8718,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
973,1081.9661,1037.5803,1333.4858,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
974,1079.0328,1037.5803,1444.8474,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
975,1099.8453,1037.5803,1330.9304,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
976,1037.5802,1037.5803,1037.5803,";;12;16;30;18;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;26;8;11;4;6*13;7","5",""
977,1080.7919,1037.5803,1343.06,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
978,1075.7865,1037.5803,1327.991,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
979,1081.7986,1037.5803,1446.2676,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
980,1056.2246,1037.5803,1410.4697,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
981,1038.3313,1037.5803,1052.6027,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
982,1054.072,1037.5803,1272.0149,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
983,1058.3579,1037.5803,1269.2002,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
984,1077.6829,1037.5803,1443.0417,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
985,1046.7373,1037.5803,1220.7224,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
986,1086.627,1037.5803,1347.5461,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
987,1053.3601,1037.5803,1196.4915,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
988,1080.8582,1037.5803,1379.2263,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
989,1059.2847,1037.5803,1253.6731,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
990,1079.5251,1037.5803,1513.8232,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
991,1063.456,1037.5803,1318.8413,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
992,1130.4456,1037.5803,1502.8625,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
993,1051.9991,1037.5803,1201.9978,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
994,1049.6442,1037.5803,1278.8594,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
995,1054.8093,1037.5803,1382.1626,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
996,1057.7605,1037.5803,1307.8718,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
997,1079.2366,1037.5803,1412.771,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
998,1045.5577,1037.5803,1197.1321,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
999,1064.7091,1037.5803,1309.9019,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
1000,1088.2134,1037.5803,1435.279,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
1001,1050.0983,1037.5803,1216.6921,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
1002,1045.8431,1037.5803,1202.8391,";;12;16;30;26;24;27;20*25;28;23;2;3*14;1;21;31;19;17;15;9;22;10*5;29;18;8;11;4;6*13;7","5",""
1003,1036.8777,1023.5296,1037.5803,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1004,1034.0675,1023.5296,1037.5803,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1005,1072.4045,1023.5296,1475.8928,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1006,1036.3739,1023.5296,1138.935,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1007,1047.5978,1023.5296,1209.3369,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1008,1050.2875,1023.5296,1330.2909,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1009,1084.418,1023.5296,1529.0166,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1010,1026.3911,1023.5296,1080.7632,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1011,1087.8479,1023.5296,1412.0789,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;29;10;5*22;18;8;11;4;14;13*7","5",""
1012,1043.0065,1023.5296,1186.2529,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1013,1060.1182,1023.5296,1377.7649,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1014,1055.4158,1023.5296,1362.0647,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1015,1101.0477,1023.5296,1383.739,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1016,1024.5793,1023.5296,1044.5261,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1017,1083.8535,1023.5296,1464.7822,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1018,1023.5295,1023.5296,1023.5296,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1019,1067.9163,1023.5296,1475.8928,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1020,1065.6289,1023.5296,1429.6179,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1021,1023.5295,1023.5296,1023.5296,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;13;22;10*5;29;18;8;11;4;14*9;7","5",""
1022,1052.646,1023.5296,1241.8594,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1023,1052.8624,1023.5296,1378.2559,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1024,1037.8168,1023.5296,1309.2761,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1025,1023.5295,1023.5296,1023.5296,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1026,1050.6123,1023.5296,1403.4896,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1027,1068.1215,1023.5296,1458.9009,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1028,1026.6339,1023.5296,1085.618,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1029,1023.5295,1023.5296,1023.5296,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1030,1066.4069,1023.5296,1319.6438,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1031,1023.5295,1023.5296,1023.5296,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1032,1074.0277,1023.5296,1440.5515,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1033,1063.9299,1023.5296,1388.7031,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1034,1057.5654,1023.5296,1458.9009,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1035,1037.0605,1023.5296,1215.5698,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1036,1059.7776,1023.5296,1419.3918,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1037,1071.6211,1023.5296,1236.9922,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1038,1084.3119,1023.5296,1457.3716,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1039,1030.5802,1023.5296,1164.543,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1040,1037.8325,1023.5296,1125.99,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1041,1088.9044,1023.5296,1655.5645,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1042,1042.407,1023.5296,1212.3035,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1043,1058.6923,1023.5296,1321.2031,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1044,1038.9158,1023.5296,1322.7932,";;12;16;30;26;1;27;20*25;28;23;2;3;6*24;21;31;19;17;15;9;22;10*5;29;18;8;11;4;14*13;7","5",""
1045,1042.376,1023.5296,1219.2805,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1046,1057.3761,1023.5296,1264.1299,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1047,1075.8522,1023.5296,1233.7515,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1048,1056.7756,1023.5296,1326.0002,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1049,1030.052,1023.5296,1136.5076,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1050,1045.4983,1023.5296,1281.5066,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1051,1028.8903,1023.5296,1130.7451,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1052,1028.4053,1023.5296,1121.0452,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1053,1034.4459,1023.5296,1241.8594,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1054,1046.1743,1023.5296,1440.5515,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1055,1032.8362,1023.5296,1186.0371,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;8;19;17;15;9;22;10;5*29;18;31;11;4;14;13*7","5",""
1056,1091.3885,1023.5296,1530.7468,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1057,1060.32,1023.5296,1462.6443,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1058,1054.0221,1023.5296,1378.2559,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1059,1054.4037,1023.5296,1600.8511,";;12;16;30;26;24;27;20*25;28;23;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;8;11;4;14*13;7","5",""
1060,1043.1592,1020.2609,1419.3918,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1061,1033.0764,1020.2609,1217.7383,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1062,1029.9937,1020.2609,1172.4248,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1063,1020.42444,1020.2609,1023.5296,";;12;16;30;26;24;27;20*25;4;23;14;3;6;1;21;31*19;17;15;9;22;10;5;29*18;8;11;28;2*13;7","5",""
1064,1089.0361,1020.2609,1378.8601,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1065,1096.8557,1020.2609,1410.1326,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1066,1109.7789,1020.2609,1378.8601,";;12;16;30;26;24;27;20*25;4;23;2;13;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*3;7","5",""
1067,1034.184,1020.2609,1180.4873,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1068,1040.3564,1020.2609,1295.748,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1069,1057.0282,1020.2609,1496.5042,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21;19*31;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1070,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1071,1044.5804,1020.2609,1192.4385,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1072,1086.7322,1020.2609,1344.6694,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1073,1067.3063,1020.2609,1342.0237,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1074,1070.5284,1020.2609,1402.2844,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1075,1043.4585,1020.2609,1257.3125,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1076,1051.4209,1020.2609,1313.7007,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1077,1032.9617,1020.2609,1182.2598,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1078,1028.0316,1020.2609,1175.6741,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1079,1050.5411,1020.2609,1379.404,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1080,1079.6405,1020.2609,1334.2197,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1081,1025.6318,1020.2609,1096.8906,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1082,1027.9055,1020.2609,1096.7056,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1083,1038.218,1020.2609,1379.404,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1084,1042.8171,1020.2609,1320.6643,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1085,1035.301,1020.2609,1202.8721,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1086,1047.743,1020.2609,1300.0886,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1087,1028.4583,1020.2609,1140.7563,";;20;16;30;26;24;27;12*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
