"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
974,1043.2102,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
975,1031.7715,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
976,1047.2178,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
977,1060.4187,1010.1316,1465.8378,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
978,1071.1298,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
979,1043.4496,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
980,1037.1503,1010.1316,1411.526,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
981,1050.1891,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
982,1041.2733,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*5;27;20;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
983,1048.2163,1010.1316,1638.9644,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
984,1027.364,1010.1316,1339.5668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
985,1035.5387,1010.1316,1476.2129,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
986,1043.7173,1010.1316,1408.0569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
987,1048.4266,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
988,1035.1034,1010.1316,1504.4463,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
989,1049.3851,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
990,1023.6359,1010.1316,1344.7808,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
991,1050.9742,1010.1316,1524.2511,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
992,1047.0482,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
993,1043.9594,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
994,1043.8489,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
995,1017.9955,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
996,1053.1381,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
997,1027.4003,1010.1316,1447.4032,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
998,1042.2463,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
999,1048.2633,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1000,1051.4402,1010.1316,1408.0569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1001,1030.195,1010.1316,1361.1393,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1002,1046.1179,1010.1316,1480.0619,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1003,1026.8528,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1004,1036.6709,1010.1316,1429.8668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1005,1070.326,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1006,1029.2644,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1007,1045.4331,1010.1316,1445.2096,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1008,1048.2601,1010.1316,1429.8668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1009,1044.1516,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1010,1049.5337,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1011,1039.8608,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1012,1053.8525,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1013,1028.5784,1010.1316,1402.4036,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1014,1048.3608,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1015,1035.4878,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;7;14;1;12;21*31;19;17;13;29;28;4*11;8","5",""
1016,1031.5637,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1017,1037.919,1010.1316,1514.0278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1018,1037.7362,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1019,1030.4182,1010.1316,1544.7151,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1020,1032.536,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;22;9;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1021,1057.8087,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1022,1032.1063,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1023,1037.5226,1010.1316,1448.1956,";;30;5;6;23;2;3;26*24;18;9;22;10;25*20;27;16;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1024,1050.2096,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1025,1047.5197,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1026,1060.6929,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1027,1035.0466,1010.1316,1424.443,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1028,1040.359,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1029,1027.1895,1010.1316,1418.1575,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1030,1027.4161,1010.1316,1312.2264,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1031,1035.0511,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1032,1037.3245,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1033,1053.5461,1010.1316,1498.8783,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1034,1028.4551,1010.1316,1477.8486,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1035,1035.2893,1010.1316,1498.8783,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1036,1037.4098,1010.1316,1446.8055,";;31;16;6;23;2;3*26;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;30;19;17;13;7*28;4;11;8","5",""
1037,1036.8052,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1038,1040.6853,1010.1316,1418.1575,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1039,1039.2277,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1040,1072.3859,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1041,1036.7312,1010.1316,1441.0333,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1042,1049.727,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1043,1040.35,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1044,1038.8528,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1045,1026.7382,1010.1316,1426.9629,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1046,1039.1475,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1047,1045.0118,1010.1316,1508.1082,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1048,1031.2275,1010.1316,1441.0333,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1049,1031.6077,1010.1316,1426.4175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1050,1045.9028,1010.1316,1463.9652,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1051,1043.063,1010.1316,1499.8569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1052,1051.27,1010.1316,1547.8613,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1053,1050.8765,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1054,1034.2245,1010.1316,1412.3025,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1055,1039.6063,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1056,1043.9622,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1057,1040.5328,1010.1316,1434.3416,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1058,1031.3055,1010.1316,1378.7325,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1059,1032.0049,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1060,1048.4114,1010.1316,1411.526,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1061,1052.7058,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1062,1035.9602,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1063,1041.3918,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1064,1059.2317,1010.1316,1542.434,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1065,1026.5503,1010.1316,1429.8668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1066,1038.2789,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1067,1051.285,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1068,1042.164,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1069,1062.7607,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1070,1030.1573,1010.1316,1326.65,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1071,1046.0555,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1072,1031.8116,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1073,1040.6001,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1074,1040.6075,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1075,1058.375,1010.1316,1476.2129,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1076,1042.6714,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1077,1034.9669,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1078,1017.3537,1010.1316,1355.2323,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1079,1036.5101,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1080,1045.8738,1010.1316,1476.6216,";;30;16;17;23;2;3*26;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;6;13;7*28;4;11;8","5",""
1081,1029.7001,1010.1316,1405.2263,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1082,1030.2383,1010.1316,1434.3416,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1083,1025.8126,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1084,1034.1294,1010.1316,1530.5645,";;30;16;6;23;2;3;26*5;18;9;22;10;25*20;27;24;15;29;14;1;12;21*17;19;31;13;7;28;4;11*8","5",""
1085,1031.6165,1010.1316,1446.3042,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1086,1035.7854,1010.1316,1554.1636,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1087,1059.5343,1010.1316,1537.0067,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1088,1029.5964,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1089,1042.5895,1010.1316,1524.237,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1090,1024.1364,1010.1316,1432.3381,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1091,1036.7543,1010.1316,1377.1805,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1092,1052.6564,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1093,1029.0214,1010.1316,1410.9675,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1094,1050.8456,1010.1316,1467.3617,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1095,1027.0289,1010.1316,1477.8486,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1096,1044.6714,1010.1316,1404.2175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1097,1034.2703,1010.1316,1537.0067,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1098,1050.3514,1010.1316,1519.0747,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1099,1037.359,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1100,1029.4767,1010.1316,1537.0067,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1101,1041.2292,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1102,1047.6846,1010.1316,1446.8055,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1103,1047.6783,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1104,1052.324,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1105,1053.8892,1010.1316,1542.052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*17;31;19;21;13;7;28;4*11;8","5",""
1106,1044.9574,1010.1316,1408.0569,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1107,1013.7862,1010.1316,1187.0773,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1108,1043.4563,1010.1316,1402.7919,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1109,1030.8573,1010.1316,1410.9675,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1110,1036.9906,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1111,1053.6023,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1112,1046.6865,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1113,1038.8693,1010.1316,1465.7859,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1114,1031.1694,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1115,1043.1667,1010.1316,1563.1733,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1116,1057.608,1010.1316,1562.4413,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1117,1040.2703,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1118,1023.1375,1010.1316,1471.5525,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1119,1051.1007,1010.1316,1518.6588,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1120,1051.0446,1010.1316,1660.6185,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1121,1038.3726,1010.1316,1583.8138,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1122,1048.4977,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1123,1028.8849,1010.1316,1505.7253,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1124,1040.5991,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1125,1036.8335,1010.1316,1332.3727,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1126,1033.5057,1010.1316,1386.8699,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1127,1043.8213,1010.1316,1435.939,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1128,1031.8174,1010.1316,1510.5242,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1129,1041.9429,1010.1316,1446.0564,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
1130,1036.9897,1010.1316,1507.3556,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
