"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
2287,967.33057,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2288,969.6385,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2289,961.2261,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2290,953.6855,937.71985,1224.8151,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2291,957.64087,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2292,955.8619,937.71985,1230.2302,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2293,956.69006,937.71985,1177.5308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2294,967.3091,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2295,964.9254,937.71985,1215.6311,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2296,951.03174,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2297,969.6088,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2298,959.0603,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2299,976.2111,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2300,986.19147,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2301,957.3324,937.71985,1244.6766,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2302,957.6833,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2303,969.37744,937.71985,1312.1079,";;6;2;3;4;11;8;18*29;14;7;19;31;21;1;16*26;27;15;10;25;5*20;13;17;23;28;9*22;24;12;30","5",""
2304,965.3789,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2305,956.8541,937.71985,1211.121,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2306,954.59326,937.71985,1215.5509,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2307,965.89545,937.71985,1250.525,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2308,968.4201,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2309,961.1262,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2310,953.55524,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2311,958.0549,937.71985,1253.4574,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2312,972.44507,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2313,965.5714,937.71985,1266.8468,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2314,962.4011,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2315,947.86,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2316,958.5067,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2317,974.6691,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2318,955.47626,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2319,980.5262,937.71985,1421.8308,";;6;2;23;4;11;8;18;15;14*7;19;31;21;1;16;26;27;29*10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2320,973.0377,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2321,959.2872,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2322,951.54407,937.71985,1195.6971,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2323,955.6312,937.71985,1243.2802,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2324,951.08417,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2325,976.7569,937.71985,1370.6357,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2326,956.2559,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2327,949.68085,937.71985,1198.0471,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2328,966.2138,937.71985,1360.6371,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2329,951.5427,937.71985,1193.1469,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2330,963.12555,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2331,951.14703,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2332,960.8745,937.71985,1231.6627,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2333,954.5224,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2334,950.2012,937.71985,1263.5466,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2335,960.69495,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2336,957.87,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2337,962.3239,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2338,949.45416,937.71985,1217.133,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2339,955.7241,937.71985,1186.3137,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2340,949.87885,937.71985,1222.1743,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2341,951.92096,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2342,964.1922,937.71985,1282.9836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2343,951.7121,937.71985,1244.4039,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2344,948.0382,937.71985,1259.8368,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2345,966.31464,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2346,961.4894,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2347,945.4074,937.71985,1128.7626,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2348,971.23193,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2349,962.4397,937.71985,1259.5104,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2350,964.4447,937.71985,1259.2858,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2351,957.95374,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2352,967.4961,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2353,964.01276,937.71985,1272.6427,";;6;1;23;4;11;8;18;29;14*7;19;31;21;2;16;26*27;15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2354,952.8554,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2355,958.979,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2356,958.2993,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2357,958.6052,937.71985,1304.4294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2358,961.2089,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2359,964.9182,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2360,960.6325,937.71985,1250.6876,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2361,946.21893,937.71985,1144.1539,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2362,959.8886,937.71985,1237.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2363,962.8045,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2364,957.4872,937.71985,1223.6244,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2365,957.12,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2366,966.19336,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2367,962.8811,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2368,956.39575,937.71985,1217.9343,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2369,965.693,937.71985,1266.8468,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2370,955.26843,937.71985,1259.5104,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2371,950.2593,937.71985,1213.5321,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2372,963.7265,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2373,973.4691,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2374,954.97046,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2375,959.07947,937.71985,1244.6766,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2376,976.1247,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2377,971.8201,937.71985,1292.9913,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2378,965.44977,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2379,963.1248,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2380,970.61554,937.71985,1315.865,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2381,956.8979,937.71985,1243.2802,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2382,966.3131,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2383,957.0275,937.71985,1259.8368,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2384,955.5739,937.71985,1259.2858,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2385,956.55963,937.71985,1226.0212,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2386,948.12134,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2387,957.67944,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2388,952.82764,937.71985,1242.5923,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2389,964.9006,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2390,978.0822,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2391,960.9464,937.71985,1259.5104,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2392,959.22705,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2393,950.9547,937.71985,1217.133,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2394,957.1136,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2395,965.9389,937.71985,1282.9836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2396,981.1964,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2397,960.04346,937.71985,1224.047,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2398,963.26086,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2399,952.449,937.71985,1224.047,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2400,973.72766,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2401,958.7497,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2402,951.7974,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2403,952.6234,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2404,962.87225,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2405,950.5754,937.71985,1180.1309,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2406,962.75116,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2407,967.6946,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;20;21;1;16*26;27;15;10;25;5*31;13;17;3;28;9*22;24;12;30","5",""
2408,964.65063,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2409,961.8256,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2410,958.9119,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2411,960.1582,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2412,953.8063,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2413,961.64526,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2414,946.5107,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2415,956.2478,937.71985,1244.6766,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2416,954.0514,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2417,960.8843,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2418,964.7057,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2419,958.4384,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2420,953.11163,937.71985,1208.2925,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2421,950.0195,937.71985,1243.2924,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2422,958.53296,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2423,963.7608,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2424,953.5119,937.71985,1165.2867,";;6;2;23;4;11;8;18;29*14;7;24;31;21;1;16*26;27;15;10;25;5*20;13;17;3*28;9;22;19;12;30","5",""
2425,958.95874,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2426,966.4687,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2427,961.7635,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2428,954.71155,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2429,970.8399,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2430,956.8561,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2431,955.6791,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2432,961.3959,937.71985,1255.8492,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2433,966.3307,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2434,960.3039,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2435,952.62646,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2436,958.55475,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2437,954.2395,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2438,964.7978,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2439,953.06006,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2440,974.8493,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2441,972.86597,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2442,972.4724,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2443,959.39966,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2444,960.37946,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2445,953.96063,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
