"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
1125,1437.9198,1404.2401,1873.2185,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1126,1442.8356,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1127,1437.4125,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1128,1429.806,1404.2401,1843.9342,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1129,1431.8168,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1130,1429.1445,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1131,1437.2695,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1132,1435.8064,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1133,1437.3215,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1134,1432.0442,1404.2401,1874.7622,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1135,1430.9366,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1136,1439.2799,1404.2401,1933.8046,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1137,1429.8401,1404.2401,2067.8076,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1138,1430.1173,1404.2401,1857.7603,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;24*46;13;4;16;29;9;45*44;18;17;14","7",""
1139,1425.0325,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1140,1429.8192,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1141,1427.4441,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1142,1428.704,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1143,1435.3665,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1144,1428.4465,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1145,1430.2731,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1146,1427.4825,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1147,1427.1147,1404.2401,1888.2288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1148,1437.0618,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1149,1431.0636,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1150,1432.1476,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1151,1430.5303,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1152,1424.2261,1404.2401,1873.2185,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1153,1431.1191,1404.2401,1945.3036,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1154,1440.5448,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1155,1436.0043,1404.2401,1810.8195,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1156,1436.3278,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1157,1433.0837,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1158,1429.0195,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1159,1424.6559,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*44;15;27;7;36;32;35;16*46;13;4;24;29;9;45*40;18;17;14","7",""
1160,1432.2268,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1161,1437.4547,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1162,1425.8464,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1163,1431.1078,1404.2401,1827.0471,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1164,1442.9043,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1165,1428.4673,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1166,1426.6511,1404.2401,1851.2695,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1167,1428.7417,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1168,1435.0328,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1169,1430.0449,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1170,1428.4366,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1171,1433.4595,1404.2401,1906.3303,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1172,1432.5679,1404.2401,1880.6896,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1173,1434.0012,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1174,1434.0974,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1175,1435.758,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1176,1431.8922,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1177,1428.9773,1404.2401,2028.6716,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1178,1429.3445,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1179,1429.9386,1404.2401,2133.0889,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1180,1428.8134,1404.2401,1810.51,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1181,1428.3779,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1182,1435.1632,1404.2401,1964.0911,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1183,1433.4285,1404.2401,1921.2186,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1184,1433.2489,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1185,1431.1816,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1186,1429.3673,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1187,1434.1171,1404.2401,1925.9233,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1188,1426.1292,1404.2401,1819.0054,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1189,1425.1421,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1190,1430.812,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1191,1432.6873,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1192,1433.2968,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1193,1431.7534,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1194,1432.4155,1404.2401,1850.019,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1195,1429.3461,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1196,1427.7065,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1197,1435.689,1404.2401,1951.28,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1198,1431.6766,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1199,1437.1202,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1200,1430.5076,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1201,1436.0566,1404.2401,2041.4827,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1202,1431.964,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1203,1439.6775,1404.2401,1947.1174,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1204,1433.8755,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1205,1433.094,1404.2401,2115.714,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1206,1431.047,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1207,1431.9392,1404.2401,1897.6459,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1208,1430.1515,1404.2401,1884.126,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1209,1438.5796,1404.2401,1893.4479,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1210,1425.313,1404.2401,1872.1134,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1211,1430.9791,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1212,1437.4264,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1213,1429.5747,1404.2401,1930.703,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1214,1430.2549,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1215,1424.3204,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1216,1430.8245,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1217,1435.2174,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1218,1427.4049,1404.2401,1929.6248,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1219,1440.2896,1404.2401,1926.288,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1220,1429.0205,1404.2401,1881.1082,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1221,1436.6501,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1222,1425.698,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;9;36;32;35;16*46;13;4;24;29;7;45*44;18;17;14","7",""
1223,1431.5553,1404.2401,1938.4159,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1224,1426.3708,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1225,1425.4171,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1226,1431.3885,1404.2401,1953.7848,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1227,1437.1783,1404.2401,1977.366,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1228,1433.6895,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1229,1436.7142,1404.2401,1907.8456,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1230,1426.2974,1404.2401,1928.885,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1231,1427.2355,1404.2401,2062.403,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1232,1429.1095,1404.2401,1976.776,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1233,1435.5684,1404.2401,1854.7634,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1234,1429.6416,1404.2401,2028.5698,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1235,1438.2231,1404.2401,2000.18,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1236,1429.7949,1404.2401,1928.1362,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1237,1422.8215,1404.2401,1896.3608,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
1238,1431.7,1404.2401,2002.4814,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;45;32;35;16*46;13;4;24;29;9;36*44;18;17;14","7",""
1239,1431.1727,1404.2401,1998.1399,";;1;6;25;38;22;43;23;39;8;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*40;15;27;7;36;32;35;16*46;13;4;24;29;9;45*44;18;17;14","7",""
