"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
1052,1335.7806,1276.5702,1811.1749,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1053,1309.7574,1276.5702,1677.2229,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1054,1293.9896,1276.5702,1624.8197,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1055,1308.73,1276.5702,1824.8993,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1056,1297.3068,1276.5702,1617.1488,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1057,1317.7428,1276.5702,1776.6808,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1058,1297.0552,1276.5702,1729.8492,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1059,1299.657,1276.5702,1659.4132,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1060,1295.5146,1276.5702,1787.6195,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*38","7",""
1061,1304.1594,1260.622,1787.7618,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1062,1310.8185,1260.622,1765.1564,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;27;40;6;24;37;34*30;19;11;36;39*25","7",""
1063,1319.9976,1260.622,1811.1749,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1064,1304.6079,1260.622,1801.3435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1065,1287.9956,1260.622,1831.521,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1066,1280.1987,1260.622,1694.481,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1067,1298.3865,1260.622,1770.2466,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1068,1318.8895,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1069,1297.9341,1260.622,1684.5323,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1070,1303.4907,1260.622,1702.5437,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1071,1291.7019,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1072,1307.9702,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1073,1292.7739,1260.622,1747.6904,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1074,1289.2223,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1075,1279.1427,1260.622,1585.4207,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1076,1273.5632,1260.622,1594.3594,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1077,1297.0006,1260.622,1709.7544,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1078,1285.9359,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1079,1285.0856,1260.622,1716.7822,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1080,1301.4437,1260.622,1862.029,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1081,1281.2432,1260.622,1645.6166,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1082,1292.905,1260.622,1709.7544,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1083,1297.5135,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1084,1305.2817,1260.622,1711.7983,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1085,1294.7739,1260.622,1750.8965,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1086,1278.2308,1260.622,1704.604,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1087,1284.1206,1260.622,1698.8618,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1088,1296.8435,1260.622,1849.9207,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1089,1279.5815,1260.622,1658.2659,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1090,1274.5789,1260.622,1712.4443,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1091,1284.4429,1260.622,1831.521,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1092,1287.4015,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1093,1311.5767,1260.622,1961.1133,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1094,1274.7007,1260.622,1559.1736,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1095,1289.9496,1260.622,1626.4219,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1096,1281.8323,1260.622,1724.4856,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1097,1286.5416,1260.622,1580.3596,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1098,1285.9847,1260.622,1826.377,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1099,1300.2642,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1100,1308.4772,1260.622,1872.5706,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1101,1284.5405,1260.622,1579.8632,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1102,1303.3784,1260.622,1801.3435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1103,1287.8143,1260.622,1729.815,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1104,1287.5348,1260.622,1678.0027,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1105,1282.5511,1260.622,1665.7329,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1106,1289.7738,1260.622,1634.0603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1107,1275.1188,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1108,1294.9307,1260.622,1747.3347,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1109,1286.0581,1260.622,1676.4678,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1110,1289.1804,1260.622,1710.24,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1111,1301.3635,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1112,1298.1018,1260.622,1760.4792,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1113,1285.8821,1260.622,1787.3313,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1114,1273.2052,1260.622,1614.1179,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1115,1280.7909,1260.622,1722.573,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1116,1289.4565,1260.622,1688.9639,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1117,1287.7048,1260.622,1618.1442,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1118,1293.6349,1260.622,1722.573,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1119,1284.9797,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1120,1287.8938,1260.622,1630.1154,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1121,1292.9543,1260.622,1683.3335,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1122,1288.5984,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1123,1305.2465,1260.622,1743.3142,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1124,1289.6522,1260.622,1865.9211,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1125,1287.5178,1260.622,1694.8323,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1126,1281.1622,1260.622,1664.8447,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1127,1306.6841,1260.622,1747.3347,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1128,1278.4823,1260.622,1645.2,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1129,1286.8939,1260.622,1694.189,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1130,1288.6622,1260.622,1759.0664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1131,1290.3274,1260.622,1689.7051,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1132,1282.6581,1260.622,1619.87,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1133,1297.8953,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1134,1285.4836,1260.622,1587.0143,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1135,1270.4286,1260.622,1673.251,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1136,1292.0609,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1137,1284.5038,1260.622,1694.8323,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1138,1285.8723,1260.622,1826.377,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1139,1285.9424,1260.622,1730.564,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1140,1285.2466,1260.622,1709.7544,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1141,1287.5043,1260.622,1593.9316,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1142,1284.7786,1260.622,1702.5437,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1143,1280.9183,1260.622,1709.7544,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1144,1279.7289,1260.622,1590.8394,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1145,1286.5682,1260.622,1691.3342,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1146,1289.0759,1260.622,1688.9639,";;14;30;44;9;23*31;35;38;2;12;4*41;33;8;20;28;1;18;17;13*32;5;21;3;10;16;42;22*15;26;29;43;40;27;6;24;37*34;7;19;11;36;39*25","7",""
1147,1287.0339,1260.622,1722.573,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1148,1295.9541,1260.622,1735.4104,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1149,1302.9258,1260.622,1759.0664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1150,1288.4095,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1151,1279.4186,1260.622,1759.0664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1152,1287.1356,1260.622,1628.1367,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1153,1304.4697,1260.622,1736.499,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1154,1283.6871,1260.622,1700.686,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1155,1273.8925,1260.622,1770.2466,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1156,1286.6868,1260.622,1709.7544,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1157,1294.5217,1260.622,1695.5696,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1158,1297.3423,1260.622,1770.2466,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1159,1296.7789,1260.622,1831.521,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1160,1301.7117,1260.622,1826.377,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1161,1292.2255,1260.622,1688.9639,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1162,1293.5732,1260.622,1791.2003,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1163,1290.3075,1260.622,1673.5315,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;11;13;32;5*21;3;10;16;42;22;15;26*29;43;17;27;6;24;37;34*30;19;40;36;39*25","7",""
1164,1283.0707,1260.622,1634.0603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1165,1309.2473,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1166,1268.4728,1260.622,1523.2125,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1167,1289.6608,1260.622,1671.5332,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1168,1296.1333,1260.622,1735.4104,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1169,1297.2201,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1170,1279.0186,1260.622,1654.8076,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1171,1301.7034,1260.622,1852.5295,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1172,1294.701,1260.622,1729.815,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1173,1289.614,1260.622,1770.9634,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
