"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
2782,1222.9312,1198.391,1466.6482,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2783,1235.9594,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2784,1259.1428,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2785,1294.573,1198.391,1633.0012,";;5;27;9;22;29;16;30;24;11;4*3;21;1;20;15;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
2786,1293.6332,1198.391,1597.4797,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2787,1278.4922,1198.391,1679.3743,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2788,1256.1482,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2789,1241.4194,1198.391,1639.2465,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2790,1255.1295,1198.391,1599.4668,";;5;15;9;22;29;31;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;16;19*17","5",""
2791,1238.1367,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;8;1;20;27;14;6*2;28;18;25;10*21;23;13;7;26;12;31;19*17","5",""
2792,1260.3881,1198.391,1495.9749,";;5;15;9;22;29;16;30;24;11*4;3;23;1;20;27;14;6;2*28;18;25;10;8*21;13;7;26;12;31;19*17","5",""
2793,1219.2264,1198.391,1452.1893,";;5;15;9;11;29;16;30;24;22*4;3;13;1;20;27;14;6*2;28;18;25;10*8;23;21;7;26;12;31;19*17","5",""
2794,1247.269,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2795,1239.6447,1198.391,1628.0452,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2796,1255.1351,1198.391,1603.9927,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2797,1247.4982,1198.391,1495.9749,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2798,1274.2173,1198.391,1586.23,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2799,1251.5669,1198.391,1560.666,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2800,1263.9849,1198.391,1577.4182,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;2;14*6;27;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2801,1237.8304,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2802,1275.1023,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;17;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*3","5",""
2803,1234.5743,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;6;14;27*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2804,1255.0432,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;12*2;28;18;25;10*8;23;13;7;26;6;31;19*17","5",""
2805,1252.1196,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2806,1257.1588,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2807,1263.3464,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2808,1242.6143,1198.391,1482.0582,";;5;15;9;22;29;16;30;24;11*4;3;21;27;20;1;14;6*2;28;12;25;10*8;23;13;7;26;18*31;19;17","5",""
2809,1240.0944,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2810,1243.0236,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2811,1251.9094,1198.391,1707.2125,";;5;12;9;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;15;31;19*17","5",""
2812,1232.1447,1198.391,1497.4688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2813,1255.379,1198.391,1497.4198,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2814,1234.6508,1198.391,1542.8594,";;5;15;9;22;29;16;30;7;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;24;26;12*31;19;17","5",""
2815,1289.6635,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;7*8;23;13;10;26;12*31;19;17","5",""
2816,1233.4313,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2817,1230.685,1198.391,1544.8479,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2818,1255.4722,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2819,1219.022,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2820,1224.224,1198.391,1457.3058,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2821,1250.414,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2822,1239.1798,1198.391,1573.4755,";;5;15;23;22;29;16;28*24;11;4;3;21;1;20;27;14;6*2;30;18;25;10;8*9;13;7;26;12;31;19*17","5",""
2823,1223.7782,1198.391,1506.1527,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2824,1263.7874,1198.391,1752.6804,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2825,1236.5288,1198.391,1497.1738,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2826,1244.5446,1198.391,1538.9486,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2827,1297.279,1198.391,1550.8789,";;5;15;9;22;29;16;30;24;11*4;3;7;1;20;27;14;6*2;28;18;25;10*8;23;13;21;26;12*31;19;17","5",""
2828,1262.5139,1198.391,1633.9097,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2829,1242.6907,1198.391,1565.9319,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2830,1250.547,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2831,1244.5437,1198.391,1517.4562,";;20;15;9;22;29;16;30;24;11*4;3;21;1;5;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
2832,1217.2947,1198.391,1529.5427,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2833,1238.3141,1198.391,1551.459,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2834,1244.8049,1198.391,1517.4562,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2835,1242.7368,1198.391,1484.1045,";;5;15;14;22;29;16;30;24*11;4;3;21;1;20;27;9;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2836,1244.1996,1198.391,1498.9226,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2837,1258.9589,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2838,1249.8242,1198.391,1482.1663,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2839,1235.7323,1198.391,1684.2034,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2840,1258.2203,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2841,1233.7172,1198.391,1604.6787,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2842,1224.7438,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2843,1258.3695,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;1;4*3;21;11;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2844,1290.0195,1198.391,1707.4696,";;5;15;9;22;27;16;30;24;11;4*3;21;1;20;29;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2845,1246.8497,1198.391,1713.9685,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2846,1252.8563,1198.391,1518.3629,";;5;15;9;22;29;16;30;24;11*4;3;31;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;21;19*17","5",""
2847,1241.9304,1198.391,1565.2516,";;5;15;9;22;29;16;30;24;11*4;25;21;1;20;27;14;6*2;28;18;3;10*8;23;13;7;26;12*31;19;17","5",""
2848,1260.5984,1198.391,1566.688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2849,1217.974,1198.391,1453.5684,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2850,1249.535,1198.391,1559.7982,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2851,1276.3495,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;28*2;6;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2852,1278.0493,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2853,1266.8439,1198.391,1574.1124,";;5;15;9;22;29;16;30;24;11*4;6;21;1;20;27;14;3*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2854,1279.3043,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;26;18;25*10;8;23;13;7;28*12;31;19;17","5",""
2855,1285.0863,1198.391,1526.2097,";;5;15;9;19;29;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;22*17","5",""
2856,1293.897,1198.391,1632.1455,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2857,1246.2395,1198.391,1521.9908,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2858,1244.8721,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2859,1223.3597,1198.391,1564.1382,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2860,1223.6694,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2861,1284.3196,1198.391,1675.0868,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2862,1253.3003,1198.391,1718.7742,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2863,1228.768,1198.391,1545.4065,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2864,1234.1056,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2865,1231.575,1198.391,1543.1617,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2866,1224.0403,1198.391,1509.142,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;31*12;19;17","5",""
2867,1234.921,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2868,1240.803,1198.391,1647.4199,";;5;15;9;22;29;16;30;24;11*4;3;21;1;25;27;14;6*2;28;18;20;10*8;23;13;7;26;12*31;19;17","5",""
2869,1273.7617,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2870,1257.2223,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2871,1243.4229,1198.391,1641.7882,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2872,1249.6022,1198.391,1600.9484,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2873,1261.2413,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2874,1251.0366,1198.391,1565.692,";;5;30;9;22;29;16;15;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2875,1230.5144,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2876,1257.3784,1198.391,1630.4768,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2877,1242.7887,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2878,1277.7349,1198.391,1574.979,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2879,1264.172,1198.391,1604.6787,";;25;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;5;10*8;23;13;7;26;12*31;19;17","5",""
2880,1223.2343,1198.391,1484.1045,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2881,1261.0186,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2882,1223.4237,1198.391,1422.4227,";;5;25;9;22;29;16;30*24;11;4;3;21;1;20;27;14;6*2;28;18;15;10;8;23*13;7;26;12;31;19*17","5",""
2883,1235.7302,1198.391,1499.377,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2884,1258.6967,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2885,1234.0486,1198.391,1542.8594,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2886,1253.8864,1198.391,1544.8479,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2887,1227.5604,1198.391,1574.979,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2888,1237.5941,1198.391,1560.666,";;5;7;9;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;15;26;12;31;19*17","5",""
2889,1221.2749,1198.391,1428.2698,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2890,1243.8505,1198.391,1625.3835,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2891,1282.1814,1198.391,1700.6676,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2892,1206.9044,1198.391,1505.7887,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2893,1220.2721,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2894,1263.867,1198.391,1892.566,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2895,1264.9996,1198.391,1656.549,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2896,1236.1787,1198.391,1590.0739,";;5;15;18;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;9;25;10*8;23;13;7;26;12*31;19;17","5",""
2897,1274.5736,1198.391,1538.9486,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2898,1268.2595,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2899,1221.5891,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2900,1253.1781,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2901,1237.5782,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2902,1247.3914,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2903,1260.1372,1198.391,1498.7162,";;24;15;9;22;29;16;30;5;11*4;3;21;1;20;27;14;6*26;28;18;25*10;8;23;13;7;2*12;31;19;17","5",""
2904,1239.7705,1198.391,1544.8479,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2905,1219.6321,1198.391,1422.4227,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2906,1239.833,1198.391,1648.1547,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2907,1241.0242,1198.391,1503.1399,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2908,1220.7728,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;13;25;10*8;23;18;7;26;12*31;19;17","5",""
2909,1226.2334,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2910,1246.0486,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2911,1236.1779,1198.391,1626.6531,";;5;15;31;22;29;16;30;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;9;19*17","5",""
2912,1256.8218,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2913,1235.3743,1198.391,1512.8407,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2914,1250.8553,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2915,1311.1808,1198.391,1684.6108,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2916,1281.0767,1198.391,1565.314,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2917,1227.8567,1198.391,1743.8784,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2918,1230.9739,1198.391,1477.7909,";;5;15;9;22;29;10;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;16*8;23;13;7;26;12*31;19;17","5",""
2919,1255.5537,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2920,1262.924,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2921,1251.1587,1198.391,1646.8842,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2922,1270.0354,1198.391,1741.8124,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2923,1237.1215,1198.391,1560.8776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2924,1223.5409,1198.391,1462.2804,";;5;27;9;22;29;16;30;24;11;4*3;21;1;20;15;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
2925,1252.3162,1198.391,1566.688,";;5;11;9;22;29;16;30;24;15*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2926,1230.234,1198.391,1511.6802,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2927,1262.6946,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2928,1284.3354,1198.391,1682.5464,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2929,1233.9722,1198.391,1604.6787,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2930,1221.0724,1198.391,1559.7982,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2931,1221.801,1198.391,1497.4198,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2932,1240.8931,1198.391,1543.0728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2933,1271.8646,1198.391,1619.5643,";;5;15;9;12;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;22*31;19;17","5",""
2934,1229.1416,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2935,1240.5913,1198.391,1515.9202,";;5;15;9;14;29;16;30;24;11*4;3;21;1;20;27;22;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
2936,1233.9009,1198.391,1538.9486,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2937,1262.4567,1198.391,1579.9536,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;7;13;23;26;12*31;19;17","5",""
2938,1273.4222,1198.391,1574.979,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2939,1243.6324,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2940,1232.737,1198.391,1570.6434,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
