"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1927.0511"
0,2794.1353,2408.8806,3094.697,";;15;4;3;19;29;2;6*25;28;22;36;39;10*21;16;41;5;8;13*11;42;26;37;18;27;40;12;31*17;1;23;14;30*32;43;9;20;7;24;35;38;33*44;34","7",""
1954,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1955,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1956,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1957,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1958,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1959,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1960,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1961,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1962,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1963,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1964,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1965,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1966,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1967,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1968,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1969,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1970,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1971,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1972,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1973,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1974,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1975,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1976,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1977,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1978,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1979,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1980,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1981,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1982,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1983,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1984,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1985,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1986,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1987,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1988,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1989,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1990,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1991,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1992,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1993,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1994,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1995,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1996,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1997,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1998,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
1999,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2000,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2001,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2002,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2003,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2004,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2005,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2006,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2007,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2008,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2009,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2010,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2011,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2012,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2013,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2014,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2015,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2016,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2017,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2018,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2019,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2020,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2021,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2022,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2023,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2024,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2025,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2026,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2027,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2028,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2029,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2030,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2031,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2032,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2033,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2034,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2035,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2036,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2037,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2038,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2039,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2040,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2041,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2042,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2043,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2044,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2045,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2046,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2047,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2048,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2049,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2050,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2051,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2052,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2053,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2054,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2055,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2056,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2057,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2058,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2059,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2060,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2061,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2062,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2063,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2064,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2065,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2066,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2067,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2068,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2069,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2070,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2071,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2072,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2073,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
