"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
2704,946.0532,905.1831,1314.8464,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2705,944.7942,905.1831,1235.6295,";;29;22;9;11;4;28;6;23;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
2706,947.09656,905.1831,1245.1196,";;29;22;9;11;4;28;23;17;27*18;8;15;10;25;5*20;16;3;2;6*13;7;26;30;19;31;21;1;12*14;24","5",""
2707,982.56995,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;30;10;25;5*20;16;3;2*17;13;7;26;15;19;31*21;1;12;14;24","5",""
2708,954.4737,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2709,956.863,905.1831,1572.0587,";;29;22;9;11;24;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;4","5",""
2710,966.53424,905.1831,1401.6228,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2711,938.44666,905.1831,1197.1887,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2712,985.5631,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2713,951.47955,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2714,964.18365,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2715,980.0165,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2716,927.34265,905.1831,1261.9806,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2717,934.15826,905.1831,1310.3811,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2718,949.5236,905.1831,1234.5732,";;29;22;9;11;12;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*4;14;24","5",""
2719,960.2977,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2720,957.9507,905.1831,1373.2123,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2721,932.96075,905.1831,1288.5557,";;29;22;9;11;4;19;23;8;27;18;6;15*10;25;5;20*16;28;2;17;13*7;26;30;3;31;21;1;12*14;24","5",""
2722,969.8308,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2723,953.7104,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2724,973.92487,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2725,934.68835,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2726,955.44763,905.1831,1235.2963,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2727,951.3593,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2728,958.7388,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2729,957.63885,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2730,956.2598,905.1831,1288.5557,";;29;22;9;11;4;15;23;6;27;18;8*28;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2731,960.3876,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2732,924.4637,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2733,986.1383,905.1831,1500.7999,";;29;22;9;16;4;28;23;6;27*18;8;15;10;25;5*20;11;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2734,951.81946,905.1831,1351.8824,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2735,933.0535,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2736,939.6739,905.1831,1392.9945,";;29;22;9;27;4;28;23;6;11;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2737,943.13794,905.1831,1232.9069,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2738,974.2913,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2739,935.4336,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2740,972.0852,905.1831,1226.0762,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2741,984.3995,905.1831,1358.6837,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2742,948.8474,905.1831,1304.7283,";;29;22;9;11;4;28;23;6;27;18*8;20;10;25;5*15;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2743,948.2213,905.1831,1285.009,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2744,1006.8593,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2745,981.5522,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2746,949.84064,905.1831,1586.2798,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2747,953.7991,905.1831,1346.7576,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2748,979.04456,905.1831,1392.8547,";;20;22;9;11;4;28;23;6;27*18;8;15;10;25;5*29;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2749,920.9051,905.1831,1256.0802,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2750,946.2349,905.1831,1261.9806,";;29;22;9;11;28;4;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2751,930.50476,905.1831,1288.5557,";;29;8;9;11;4;28;23;6;27*18;22;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2752,975.8918,905.1831,1549.2413,";;29;22;9;11;4;28;24;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;23","5",""
2753,961.33435,905.1831,1431.8005,";;29;22;13;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;9;7;26;30;19;31;21;1;12*14;24","5",""
2754,928.1345,905.1831,1206.1025,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2755,1015.7775,905.1831,1373.8226,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2756,961.94586,905.1831,1431.8005,";;29;22;9;11;7;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;4;26;30;19;31;21;1*12;14;24","5",""
2757,918.6689,905.1831,1317.9833,";;21;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31*29;1;12;14;24","5",""
2758,941.3811,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2759,920.83203,905.1831,1201.9858,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2760,918.1203,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2761,967.0454,905.1831,1324.9297,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2762,939.7684,905.1831,1279.7036,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2763,920.93945,905.1831,1261.9806,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2764,925.9121,905.1831,1142.9933,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2765,972.72925,905.1831,1451.3998,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2766,1020.56714,905.1831,1473.901,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2767,977.1788,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2768,933.51086,905.1831,1418.3601,";;29;22;9;11;15;28;23;6;27;18*8;4;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2769,959.4359,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2770,943.2824,905.1831,1386.541,";;29;27;9;11;4;28;23;6;12*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*22;14;24","5",""
2771,945.6115,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2772,982.4746,905.1831,1298.6466,";;18;22;9;16;4;28;23;6;27*29;8;15;10;25;5*20;11;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2773,993.9429,905.1831,1316.3558,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2774,964.80347,905.1831,1257.7607,";;29;22;9;11;4;28;23;6;27;18*8;15;21;25;5;20*16;3;2;17*13;7;26;30;19;31;10;1*12;14;24","5",""
2775,941.7707,905.1831,1123.8961,";;29;22;9;11;4;19;23;6;27;18;8;15*10;25;5;20*16;3;2;17*13;7;26;30;28;31*21;1;12;14;24","5",""
2776,1023.48975,905.1831,1572.0441,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2777,980.71094,905.1831,1336.1692,";;29;22;31;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;9;21;1*12;14;24","5",""
2778,979.52686,905.1831,1320.2874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2779,920.92224,905.1831,1169.7971,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2780,940.1679,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;14;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;10;24","5",""
2781,1003.5019,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2782,961.0511,905.1831,1369.8499,";;29;22;9;11;4;28;23;6*20;18;8;15;10*25;5;27;16;3*2;17;13;7;26;30;19*31;21;1;12;14;24","5",""
2783,951.98584,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2784,972.34845,905.1831,1325.9005,";;29;22;9;11;4;28;23;6;27;18*8;31;10;25;5*20;16;3;2*17;13;7;26;30;19;15;21;1*12;14;24","5",""
2785,958.0281,905.1831,1610.5402,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2786,932.7874,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2787,963.1755,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2788,959.0829,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2789,986.06506,905.1831,1427.3717,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2790,974.01935,905.1831,1392.9945,";;29;22;9;11;4;28;23;15;27;18*8;6;10;25;5*20;16;3;2*17;13;7;26;24;19;31*21;1;12;14;30","5",""
2791,937.51624,905.1831,1218.6686,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2792,940.0987,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2793,939.16705,905.1831,1258.4038,";;29;22;9;11;4;28;23;6;27;18*8;15;10;5;25*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2794,965.2737,905.1831,1415.8059,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2795,942.52167,905.1831,1288.5557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2796,965.32764,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2797,922.0493,905.1831,1203.1636,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2798,963.9339,905.1831,1265.4836,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2799,970.6535,905.1831,1423.4281,";;29;22;9;11;4;28;23;6;27;18*8;15;10;20;5*25;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2800,1040.5175,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2801,958.8886,905.1831,1266.5917,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2802,941.824,905.1831,1427.0978,";;29;22;9;8;4;28;23;6;27*18;11;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2803,984.5519,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2804,980.6273,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2805,952.24976,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;14*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;18;24","5",""
2806,955.01245,905.1831,1631.2429,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;30;20*16;3;2;17*13;7;26;5;19;31;21;1*12;14;24","5",""
2807,947.29193,905.1831,1267.971,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2808,952.30334,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2809,955.4216,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2810,959.8976,905.1831,1265.187,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2811,971.15704,905.1831,1334.8479,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2812,930.08234,905.1831,1317.9833,";;29;22;9;11;4;30;23;6;27;18;8;15*10;25;5;20*16;3;2;17*13;7;26;28;19;31;21;1*12;14;24","5",""
2813,951.2584,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2814,953.7946,905.1831,1473.6917,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2815,946.7067,905.1831,1180.2642,";;29;22;9;11;4;28;23;6;27;18*8;15;24;25;5;20*16;3;2;17*13;7;26;30;19;31;21;1;12*14;10","5",""
2816,931.5273,905.1831,1295.2671,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2817,931.78845,905.1831,1317.9575,";;29;22;9;11;4;23;28;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2818,999.48206,905.1831,1443.6481,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2819,972.1068,905.1831,1488.6056,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2820,967.8528,905.1831,1345.8987,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2821,955.25256,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27*3;8;15;10;25;5*20;16;18;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2822,930.1526,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2823,943.40076,905.1831,1286.5248,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2824,939.1407,905.1831,1325.9005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2825,956.70483,905.1831,1414.1368,";;29;22;9;11;4;28;23;6;27;10*8;15;18;25;5*20;16;3;2*17;13;7;26;30;1;31;21;19*12;14;24","5",""
2826,971.90533,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2827,968.2378,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2828,950.3561,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2829,969.7707,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2830,933.9041,905.1831,1298.6466,";;29;22;9;11;4;28;23;6;27;18*8;15;10;17;5;20*16;3;2;25*13;7;26;30;19;31;21;1;12*14;24","5",""
2831,919.12885,905.1831,1202.6783,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2832,936.52704,905.1831,1201.0277,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2833,937.5193,905.1831,1189.8436,";;29;22;9;11;4;28;23;6;27*26;8;15;10;25*5;20;16;3*2;17;13;7;18;30;19*31;21;1;12;14;24","5",""
2834,961.47437,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2835,991.53656,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2836,953.1599,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2837,963.08307,905.1831,1280.6537,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;31;19;30;21;1*12;14;24","5",""
2838,938.85126,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2839,951.11346,905.1831,1203.1636,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2840,941.5807,905.1831,1351.0507,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2841,951.80524,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2842,932.49805,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2843,964.1705,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2844,932.71576,905.1831,1329.4235,";;29;22;9;11;4;28;30;6;15;2*8;27;10;25;5*20;16;3;18*17;13;7;26;23;19;31*21;1;12;14;24","5",""
2845,922.755,905.1831,1194.6364,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2846,950.5156,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2847,919.4975,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2848,958.8014,905.1831,1478.3375,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2849,941.69745,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2850,935.9947,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2851,989.4874,905.1831,1671.3447,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2852,949.68256,905.1831,1313.8954,";;29;27;9;11;4;28;23;6;22;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2853,967.73157,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2854,996.5783,905.1831,1378.3134,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2855,967.29224,905.1831,1449.989,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2856,948.5572,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2857,966.73315,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2858,934.678,905.1831,1261.5483,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2859,980.52344,905.1831,1497.6122,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2860,951.90186,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2861,962.2092,905.1831,1384.43,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2862,947.22156,905.1831,1476.9264,";;29;22;14;11;4;28;23;6;27*26;8;15;10;25*16;20;5;3*2;17;13;7;18;30;19*31;21;1;12;9;24","5",""
2863,957.43915,905.1831,1363.2725,";;29;22;9;11;4;28;23;6;27;19;8;15*10;25;5;20*16;3;2;17*13;7;26;30;18;31;21;1*12;14;24","5",""
