"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
1389,998.14,950.99976,1561.5947,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1390,985.3035,950.99976,1517.5106,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1391,961.8176,950.99976,1297.1979,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1392,998.3731,950.99976,1524.6002,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1393,984.3553,950.99976,1412.853,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1394,999.60626,950.99976,1477.3278,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1395,994.95135,950.99976,1518.5223,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1396,998.3179,950.99976,1434.1172,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1397,997.63257,950.99976,1526.9614,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1398,999.253,950.99976,1636.9766,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1399,977.40674,950.99976,1499.8348,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1400,1003.6471,950.99976,1586.5762,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1401,994.3645,950.99976,1715.7438,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1402,1022.38916,950.99976,1713.7968,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1403,994.0193,950.99976,1564.8666,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1404,991.60156,950.99976,1550.5475,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1405,1001.8197,950.99976,1538.37,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1406,978.3057,950.99976,1509.1333,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1407,986.9154,950.99976,1620.8295,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1408,995.5524,950.99976,1618.1566,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1409,997.95593,950.99976,1432.8501,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1410,1006.72205,950.99976,1611.4186,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1411,995.91064,950.99976,1504.1257,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1412,994.3289,950.99976,1612.8552,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1413,1005.4869,950.99976,1403.6664,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1414,1023.9483,950.99976,1588.2235,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1415,1007.88513,950.99976,1724.372,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1416,998.3639,950.99976,1499.3981,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1417,1027.338,950.99976,1581.5143,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1418,975.7964,950.99976,1315.1466,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1419,988.87366,950.99976,1605.3286,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1420,986.0385,950.99976,1532.2047,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1421,1012.13666,950.99976,1666.8326,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1422,974.78516,950.99976,1499.8577,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1423,1034.2086,950.99976,1553.3973,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1424,1006.1685,950.99976,1546.1425,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1425,1002.6917,950.99976,1591.4156,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1426,987.3293,950.99976,1494.1907,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1427,989.6543,950.99976,1593.5331,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1428,1011.1492,950.99976,1496.3834,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1429,989.8896,950.99976,1563.1642,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1430,1001.03424,950.99976,1594.5402,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1431,995.5366,950.99976,1557.3901,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1432,1004.4101,950.99976,1745.2926,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1433,1014.20703,950.99976,1690.6586,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1434,1014.1786,950.99976,1552.1063,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1435,979.6039,950.99976,1530.9181,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1436,1012.4439,950.99976,1598.7109,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1437,998.8194,950.99976,1574.2034,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1438,1018.34326,950.99976,1688.6923,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1439,988.33044,950.99976,1516.8246,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1440,1008.1527,950.99976,1659.9966,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1441,986.3617,950.99976,1505.6785,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1442,1006.8043,950.99976,1634.2697,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1443,993.9416,950.99976,1729.9866,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1444,992.046,950.99976,1514.6333,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1445,1033.324,950.99976,1710.8947,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1446,1005.49115,950.99976,1516.2384,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1447,1008.06,950.99976,1578.4752,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1448,1005.1161,950.99976,1578.5776,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1449,1010.51025,950.99976,1602.3871,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1450,989.5533,950.99976,1553.5936,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1451,969.22,950.99976,1409.8639,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1452,999.33765,950.99976,1495.3658,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1453,1007.0373,950.99976,1503.6365,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1454,1006.5692,950.99976,1671.6914,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1455,998.1065,950.99976,1484.1934,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1456,988.57056,950.99976,1452.2029,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1457,997.0852,950.99976,1482.2594,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1458,990.09174,950.99976,1594.5577,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1459,1041.0195,950.99976,1639.2657,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1460,1006.55237,950.99976,1618.8119,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1461,985.7473,950.99976,1459.7527,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1462,1008.3794,950.99976,1564.5077,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1463,1001.32416,950.99976,1538.0385,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1464,1002.3714,950.99976,1515.3212,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1465,990.4785,950.99976,1552.0525,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1466,1007.5758,950.99976,1589.2968,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1467,997.235,950.99976,1643.6378,";;5;31;9;8;28;23;3*7;26;24;14;6;22;15;10*29;20;13;19;2;11;4*18;27;16;17;25;21;1*12;30","5",""
1468,1011.4363,950.99976,1577.3145,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1469,999.7621,950.99976,1599.2081,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1470,987.18994,950.99976,1431.0695,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1471,977.8731,950.99976,1385.7998,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1472,987.9094,950.99976,1586.3435,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1473,1007.12695,950.99976,1606.0428,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1474,981.1909,950.99976,1441.3547,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1475,1012.13654,950.99976,1530.1222,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1476,995.5148,950.99976,1571.6053,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1477,997.93085,950.99976,1628.3309,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1478,1012.0187,950.99976,1587.8926,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1479,1000.2988,950.99976,1530.6051,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1480,1001.6551,950.99976,1609.8315,";;5;25;9;8;28;23*3;7;26;24;14;6*2;11;13;18;4;19;22;15*10;29;20;27;16;17*31;21;1;12;30","5",""
1481,1009.7787,950.99976,1414.4866,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1482,1021.9734,950.99976,1556.36,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1483,996.1089,950.99976,1495.0925,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1484,992.4311,950.99976,1586.456,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1485,1002.8842,950.99976,1577.2906,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1486,996.16064,950.99976,1473.001,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1487,995.7994,950.99976,1530.6567,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1488,992.20984,950.99976,1627.2343,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1489,990.9886,950.99976,1390.7693,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1490,982.75885,950.99976,1444.0104,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1491,992.9813,950.99976,1625.7805,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1492,1009.79315,950.99976,1718.359,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1493,1020.0773,950.99976,1514.4446,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1494,1011.9151,950.99976,1661.012,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1495,995.69476,950.99976,1610.3047,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1496,992.1032,950.99976,1619.7319,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1497,996.39844,950.99976,1576.275,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1498,990.2022,950.99976,1471.6333,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1499,1012.5243,950.99976,1553.0066,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1500,995.0391,950.99976,1578.2664,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1501,1014.54834,950.99976,1503.3607,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1502,993.9201,950.99976,1493.9694,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1503,1000.43304,950.99976,1649.3558,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1504,1025.5159,950.99976,1637.2285,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1505,991.1676,950.99976,1546.1486,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1506,969.4807,950.99976,1402.906,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;17*4;27;18;16;11;22;15;10*31;21;1;12;30","5",""
1507,981.44836,950.99976,1502.0317,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1508,995.86365,950.99976,1472.4678,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1509,1027.7031,950.99976,1769.3865,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1510,1004.47656,950.99976,1586.1216,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1511,966.9659,950.99976,1480.186,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1512,1008.68005,950.99976,1478.587,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1513,977.9637,950.99976,1541.1694,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1514,996.5675,950.99976,1625.5032,";;5;24;26;7;3;23;4*8;9;25;14;15;10;29*20;13;19;2;6;22;11;27*18;28;16;17;31*21;1;12;30","5",""
1515,1011.72,950.99976,1462.316,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1516,992.2349,950.99976,1602.7115,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1517,1009.04047,950.99976,1581.0146,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1518,1001.5466,950.99976,1524.8278,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1519,1002.1103,950.99976,1626.7678,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1520,1017.5299,950.99976,1576.46,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1521,1002.15845,950.99976,1574.0752,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1522,1004.98724,950.99976,1573.0083,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1523,1000.52045,950.99976,1474.1052,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1524,1012.6895,950.99976,1573.693,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1525,1011.08984,950.99976,1602.1537,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1526,995.59534,950.99976,1503.0005,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1527,973.73193,950.99976,1448.3553,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1528,988.6186,950.99976,1528.5223,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1529,1069.4357,950.99976,1767.3877,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1530,973.34845,950.99976,1444.0962,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1531,993.0771,950.99976,1630.0497,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1532,981.0136,950.99976,1479.0327,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1533,1029.9932,950.99976,1497.9117,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1534,991.79407,950.99976,1684.7642,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1535,993.98376,950.99976,1519.3628,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1536,984.78204,950.99976,1501.973,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1537,1008.64575,950.99976,1681.0868,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17;1;21*31;12;30","5",""
1538,1002.3303,950.99976,1520.0807,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1539,993.512,950.99976,1550.008,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1540,1028.8604,950.99976,1667.2764,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1541,993.6514,950.99976,1635.4031,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1542,1012.3861,950.99976,1584.6996,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1543,974.32904,950.99976,1403.5895,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1544,985.03705,950.99976,1424.4635,";;5;25;9;8;28;23*3;26;7;24;14;11*2;19;13;20;29;10;15*22;6;4;18;27;16;17;31*21;1;12;30","5",""
1545,990.23706,950.99976,1695.8964,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1546,996.0634,950.99976,1549.9275,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
