"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
1025,1362.2539,1310.5066,1977.9834,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1026,1353.98,1310.5066,1861.686,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1027,1329.8824,1310.5066,1672.8049,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1028,1352.8174,1310.5066,2013.8796,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1029,1347.9822,1310.5066,2039.0679,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1030,1348.7417,1310.5066,1947.6794,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1031,1354.675,1310.5066,1947.5409,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1032,1349.0078,1310.5066,1856.8975,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1033,1336.6467,1310.5066,1821.8213,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1034,1352.88,1310.5066,1928.8057,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1035,1343.6512,1310.5066,1842.1729,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1036,1353.841,1310.5066,2104.636,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1037,1326.3024,1310.5066,1698.6874,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1038,1347.8519,1310.5066,1959.4922,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1039,1366.7708,1310.5066,2098.4492,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1040,1359.6724,1310.5066,1916.7155,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1041,1336.1752,1310.5066,1896.043,";;29;13;4;30;21;33;10;45;34;8*39;38;1;23;36;7;9*24;46;11;42;27;40*12;5;31;43;16;47;6*22;25;19;37;32;41;2*28;15;26;20;3;35;14*17;18;44","7",""
1042,1355.3339,1310.5066,1966.9667,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1043,1336.558,1310.5066,1826.1423,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1044,1343.2137,1310.5066,1798.5295,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1045,1351.3839,1310.5066,1934.2272,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1046,1336.654,1310.5066,1810.1863,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1047,1330.6676,1310.5066,1819.4719,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1048,1330.0234,1310.5066,2118.9365,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1049,1355.2522,1310.5066,1980.7844,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1050,1352.8087,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1051,1351.3484,1310.5066,1937.1045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;37;31;43;16*47;6;22;25;19;5;32*41;2;28;15;26;20*3;35;14;17;18;44","7",""
1052,1328.1991,1310.5066,1809.4932,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1053,1338.4343,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1054,1374.751,1310.5066,2010.5557,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1055,1371.8662,1310.5066,1950.7682,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1056,1356.5233,1310.5066,1980.5374,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1057,1337.6442,1310.5066,1881.7766,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1058,1371.1675,1310.5066,2029.742,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1059,1344.5316,1310.5066,2118.875,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1060,1352.2942,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1061,1356.1157,1310.5066,1925.4985,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1062,1347.2349,1310.5066,1967.6665,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1063,1335.119,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1064,1338.343,1310.5066,2093.3933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1065,1338.1747,1310.5066,1842.1729,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1066,1360.2238,1310.5066,1950.7682,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1067,1336.5961,1310.5066,1808.9045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1068,1332.4241,1310.5066,2002.4836,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1069,1339.8923,1310.5066,2028.8923,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1070,1344.6836,1310.5066,1934.8633,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1071,1342.5411,1310.5066,1778.114,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1072,1335.1959,1310.5066,1829.6389,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1073,1333.8121,1310.5066,1696.8015,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1074,1344.047,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1075,1341.1936,1310.5066,1940.4663,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1076,1346.2133,1310.5066,1933.2229,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1077,1363.9906,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1078,1349.6495,1310.5066,2098.4492,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1079,1347.2085,1310.5066,1965.0375,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1080,1348.8208,1310.5066,2104.636,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1081,1335.4803,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1082,1332.9587,1310.5066,1910.6348,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1083,1365.7711,1310.5066,2087.6208,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1084,1337.8973,1310.5066,1876.1143,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1085,1339.02,1310.5066,2030.3015,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1086,1341.087,1310.5066,1820.4126,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1087,1337.2786,1310.5066,1918.4099,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;26*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;7;20*3;35;14;17;18;44","7",""
1088,1351.6936,1310.5066,1888.0994,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1089,1337.9489,1310.5066,1821.8213,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1090,1357.2058,1310.5066,1977.2122,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1091,1343.3389,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1092,1339.9933,1310.5066,1990.3884,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1093,1338.3727,1310.5066,1812.6897,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1094,1344.3936,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1095,1335.2505,1310.5066,2025.9736,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1096,1331.3452,1310.5066,1928.8057,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1097,1320.0387,1310.5066,1821.5027,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1098,1349.6802,1310.5066,2039.0679,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1099,1330.4778,1310.5066,1934.2272,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1100,1369.3612,1310.5066,2013.8796,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1101,1333.0336,1310.5066,1826.1423,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1102,1349.5973,1310.5066,1867.3672,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1103,1351.1417,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1104,1378.4044,1310.5066,2038.2166,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1105,1348.4172,1310.5066,1853.4526,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1106,1355.0238,1310.5066,1910.9529,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1107,1377.8342,1310.5066,2189.0984,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1108,1347.0306,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1109,1333.0453,1310.5066,1773.7881,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1110,1346.1199,1310.5066,1950.7682,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1111,1339.1989,1310.5066,1947.4113,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1112,1342.8427,1310.5066,1967.6665,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1113,1345.0006,1310.5066,1773.7881,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1114,1334.0548,1310.5066,1810.3983,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1115,1358.5575,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1116,1330.5796,1310.5066,1811.064,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1117,1343.5122,1310.5066,1858.1428,";;29;13;46;30;21;33;10;8;34*45;39;38;1;23;36;7;9*24;4;11;42;27;40;12*5;31;43;16;47;6;22;25*19;37;32;41;2;28*15;26;20;3;35;14;17*18;44","7",""
1118,1339.9012,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1119,1324.2026,1310.5066,1589.3439,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1120,1346.332,1310.5066,1977.2122,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1121,1367.1608,1310.5066,2002.4836,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1122,1343.4755,1310.5066,2037.029,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1123,1344.403,1310.5066,2118.9365,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1124,1333.2064,1310.5066,1747.1125,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1125,1342.0675,1310.5066,1937.1045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1126,1332.3817,1310.5066,1847.7682,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1127,1320.0186,1310.5066,1735.1312,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1128,1368.441,1310.5066,2056.4946,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1129,1353.5027,1310.5066,1934.3759,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1130,1336.3109,1310.5066,2030.3015,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1131,1346.9905,1310.5066,2030.3015,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1132,1357.8527,1310.5066,1989.0312,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1133,1341.0032,1310.5066,2107.0513,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1134,1343.2753,1310.5066,1889.69,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1135,1331.5239,1310.5066,1916.7155,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1136,1337.3901,1310.5066,2004.1489,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1137,1332.272,1310.5066,1805.4583,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1138,1333.7493,1310.5066,1754.7749,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1139,1348.2089,1310.5066,1798.6587,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
