"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
1043,956.6484,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1044,953.05383,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1045,944.55615,925.02924,1250.8613,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1046,941.96594,925.02924,1218.5404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1047,951.4149,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1048,950.0886,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1049,945.3963,925.02924,1218.1266,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1050,965.845,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1051,947.9894,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1052,935.3105,925.02924,1206.84,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1053,949.1024,925.02924,1288.1095,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1054,965.63525,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1055,938.03424,925.02924,1227.7869,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1056,950.4383,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1057,954.9924,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1058,958.37115,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1059,957.73206,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1060,940.81256,925.02924,1233.1294,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1061,945.77124,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1062,956.63226,925.02924,1288.1095,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1063,945.7127,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1064,947.2779,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1065,956.6055,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1066,950.96814,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1067,937.5524,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1068,947.7457,925.02924,1236.7286,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1069,963.9392,925.02924,1508.7753,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1070,949.15375,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1071,947.99646,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1072,943.77124,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1073,943.7418,925.02924,1288.1095,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1074,943.2946,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1075,946.5655,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1076,939.8945,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1077,934.13727,925.02924,1128.7505,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1078,943.36163,925.02924,1212.851,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1079,950.17126,925.02924,1195.4713,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1080,956.6853,925.02924,1236.7286,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1081,933.4479,925.02924,1218.4332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1082,936.3984,925.02924,1230.1201,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1083,944.5799,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1084,946.59845,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1085,945.1912,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1086,952.59314,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1087,940.66187,925.02924,1233.5696,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1088,942.81244,925.02924,1268.1372,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1089,941.6864,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1090,940.71155,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1091,953.40546,925.02924,1277.9877,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1092,941.13354,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1093,956.3378,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1094,953.0481,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1095,943.4824,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1096,945.62836,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1097,949.8644,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1098,966.2825,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1099,949.88025,925.02924,1243.2638,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1100,943.39655,925.02924,1183.4058,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;12;28;23;26;4;1*16","5",""
1101,950.3297,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1102,952.28375,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1103,960.47205,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1104,952.3221,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1105,948.633,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1106,948.2825,925.02924,1364.1023,";;6;30;2;13;7;3;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1107,963.022,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1108,958.4473,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1109,960.2765,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1110,945.29376,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1111,954.66077,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1112,963.57477,925.02924,1350.2416,";;6;3;2;13;7;30;15*26;9;18;29;10*25;5;20;24;14*17;19;31;21;27;8;11;4;28;23*22;12;1;16","5",""
1113,946.1451,925.02924,1314.1976,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1114,948.0196,925.02924,1255.8013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1115,961.0528,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1116,955.20544,925.02924,1247.959,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1117,947.21045,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1118,942.01776,925.02924,1221.4929,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1119,942.1234,925.02924,1273.7554,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1120,938.8851,925.02924,1252.7018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1121,938.358,925.02924,1203.5386,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1122,947.7404,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1123,961.2128,925.02924,1326.5991,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1124,948.68634,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1125,943.6789,925.02924,1302.7852,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1126,950.86615,925.02924,1218.4332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1127,946.0634,925.02924,1330.731,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1128,954.37555,925.02924,1295.9908,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1129,953.714,925.02924,1360.1652,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1130,950.0224,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1131,958.895,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1132,960.8879,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1133,955.08276,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1134,948.8703,925.02924,1350.2416,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1135,957.5799,925.02924,1255.734,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1136,950.1611,925.02924,1268.7424,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1137,942.2439,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1138,953.04803,925.02924,1326.5991,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1139,937.543,925.02924,1113.7794,";;6;3;2;13;11;30;15;22;9*18;29;10;25;5*20;24;14;17;19;31;21;27*8;7;4;28;23;26;12;1*16","5",""
1140,953.3703,925.02924,1252.0966,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1141,944.17847,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1142,963.7283,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1143,962.1297,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1144,949.55304,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1145,951.2939,925.02924,1276.9614,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1146,942.39417,925.02924,1326.8777,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1147,949.3338,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1148,945.2999,925.02924,1278.4111,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1149,937.7035,925.02924,1243.6271,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1150,948.1258,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1151,939.8058,925.02924,1226.8243,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1152,944.21875,925.02924,1305.0818,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1153,950.53986,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1154,951.7753,925.02924,1252.7018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1155,955.50366,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1156,946.24646,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1157,954.8671,925.02924,1393.533,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1158,943.5882,925.02924,1231.0072,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1159,948.5778,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1160,949.5437,925.02924,1351.1661,";;6;3;2;13;7;30;22;15*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1161,955.711,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1162,935.3359,925.02924,1230.1201,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1163,952.0502,925.02924,1363.2085,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1164,940.3181,925.02924,1236.9128,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1165,949.5912,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1166,947.9627,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1167,936.67914,925.02924,1268.7424,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1168,950.5215,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1169,935.32666,925.02924,1178.2938,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1170,930.3317,925.02924,1105.8329,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1171,942.62476,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1172,935.9183,925.02924,1331.332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1173,949.29846,925.02924,1252.7018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1174,948.5206,925.02924,1279.4164,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1175,947.95483,925.02924,1278.4111,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1176,935.9416,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1177,953.8454,925.02924,1246.0312,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1178,942.2918,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1179,949.0726,925.02924,1327.4359,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1180,951.11194,925.02924,1417.3955,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1181,942.1474,925.02924,1178.3433,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1182,936.9322,925.02924,1227.7869,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1183,939.76794,925.02924,1287.8623,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1184,957.5642,925.02924,1292.3346,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1185,945.6692,925.02924,1234.265,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1186,943.2235,925.02924,1387.6565,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1187,961.5835,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1188,954.5056,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1189,939.9079,925.02924,1252.0966,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1190,956.6971,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1191,951.43164,925.02924,1325.6698,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1192,941.1415,925.02924,1304.5013,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1193,956.43896,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1194,946.169,925.02924,1254.7166,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1195,943.91833,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1196,941.89874,925.02924,1250.8613,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1197,944.60693,925.02924,1326.5991,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1198,943.24896,925.02924,1197.022,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1199,941.85236,925.02924,1277.9877,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1200,945.5442,925.02924,1268.2181,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1201,948.6804,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
1202,946.4119,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
