"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
1007,1227.5785,1190.2821,1651.7661,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1008,1221.1271,1190.2821,1588.3215,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1009,1208.5928,1190.2821,1536.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1010,1210.7307,1190.2821,1555.2728,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1011,1217.9889,1190.2821,1536.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1012,1211.8239,1190.2821,1592.3091,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1013,1220.1874,1190.2821,1663.3716,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1014,1208.9108,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1015,1211.9609,1190.2821,1569.6215,";;23;10;26;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*41;1;44;18;17;43;22;3*8;20;13;32;27;34;24;6;35;14*28;7","7",""
1016,1213.2761,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1017,1206.3114,1190.2821,1437.5485,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1018,1211.4977,1190.2821,1603.1276,";;23;10;41;33;21;5*16;37;39;12;25;2*31;38;15;36;4;9;42*19;30;40;11;29;26;1*44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1019,1213.2894,1190.2821,1608.012,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1020,1220.9225,1190.2821,1699.0972,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1021,1223.8383,1190.2821,1591.2579,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1022,1208.585,1190.2821,1551.0786,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1023,1209.3748,1190.2821,1506.0552,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1024,1218.7477,1190.2821,1646.2595,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1025,1206.7593,1190.2821,1630.6155,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1026,1212.9954,1190.2821,1598.6472,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1027,1215.7087,1190.2821,1561.205,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1028,1211.5984,1190.2821,1602.0347,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1029,1205.9651,1190.2821,1606.0481,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1030,1221.8364,1190.2821,1673.031,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1031,1202.3556,1190.2821,1463.8518,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1032,1218.9519,1190.2821,1672.9614,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1033,1205.8068,1190.2821,1521.4753,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1034,1217.9485,1190.2821,1572.617,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1035,1230.2778,1190.2821,1629.0684,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1036,1210.0369,1190.2821,1491.2877,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1037,1203.5154,1190.2821,1542.3022,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1038,1203.8551,1190.2821,1494.732,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1039,1225.4357,1190.2821,1585.4266,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1040,1211.621,1190.2821,1629.0684,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1041,1232.6504,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1042,1219.2411,1190.2821,1608.4204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1043,1218.9307,1190.2821,1556.947,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1044,1214.0114,1190.2821,1606.0481,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1045,1209.4426,1190.2821,1459.7491,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1046,1223.7068,1190.2821,1797.6787,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1047,1209.8268,1190.2821,1535.1559,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1048,1211.6064,1190.2821,1577.1631,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1049,1204.6407,1190.2821,1540.889,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1050,1248.9586,1190.2821,1673.031,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1051,1224.6143,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1052,1201.5801,1190.2821,1537.9034,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1053,1213.2173,1190.2821,1668.8986,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1054,1222.7675,1190.2821,1566.7316,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1055,1220.2261,1190.2821,1579.8624,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1056,1217.4958,1190.2821,1586.8926,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1057,1215.1576,1190.2821,1856.6707,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1058,1219.9226,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1059,1212.1771,1190.2821,1586.8926,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1060,1221.7314,1190.2821,1678.4135,";;18;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;23;17;43;22;3;8;20*13;32;27;34;24;6;35;14;28*7","7",""
1061,1224.9865,1190.2821,1572.617,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;43;17;18;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1062,1223.0297,1190.2821,1668.5785,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1063,1209.4695,1190.2821,1567.4182,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1064,1213.478,1190.2821,1593.8546,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1065,1217.5641,1190.2821,1655.6178,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1066,1212.9293,1190.2821,1525.2096,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1067,1216.8732,1190.2821,1533.736,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1068,1210.8773,1190.2821,1521.9749,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1069,1207.7443,1190.2821,1575.09,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1070,1206.3397,1190.2821,1551.0786,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1071,1222.2949,1190.2821,1555.5276,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1072,1214.5461,1190.2821,1497.3306,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1073,1205.5104,1190.2821,1488.6024,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1074,1208.7827,1190.2821,1475.446,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1075,1227.5543,1190.2821,1718.9883,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1076,1210.7864,1190.2821,1544.2479,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1077,1220.001,1190.2821,1572.617,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1078,1206.7043,1190.2821,1631.5769,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1079,1217.4497,1190.2821,1629.0684,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1080,1219.3324,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1081,1226.7225,1190.2821,1626.5842,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1082,1221.8419,1190.2821,1608.4204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1083,1235.0648,1190.2821,1559.2412,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1084,1213.8346,1190.2821,1595.6602,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1085,1217.3551,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1086,1230.1063,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1087,1225.8828,1190.2821,1543.302,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1088,1207.8265,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1089,1213.7406,1190.2821,1605.5992,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1090,1238.205,1190.2821,1599.541,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1091,1219.2319,1190.2821,1586.0339,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1092,1209.8141,1190.2821,1600.043,";;23;10;41;33;21;5*16;42;39;12;25;2;9*38;15;36;4;31;37*19;30;40;11;29;26;1*44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1093,1209.5309,1190.2821,1517.854,";;23;10;41;33;21;5*4;42;39;12;25;2;31*38;15;36;16;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1094,1212.4272,1190.2821,1466.03,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1095,1215.4808,1190.2821,1544.2479,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1096,1224.5485,1190.2821,1797.6787,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1097,1207.8853,1190.2821,1619.1125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1098,1223.4048,1190.2821,1590.7377,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1099,1216.0396,1190.2821,1655.6178,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1100,1221.1565,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1101,1234.2023,1190.2821,1672.9614,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1102,1220.4791,1190.2821,1834.1194,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1103,1215.1123,1190.2821,1739.5602,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1104,1221.2694,1190.2821,1602.216,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1105,1212.7484,1190.2821,1562.073,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1106,1225.2012,1190.2821,1602.0347,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1107,1203.3773,1190.2821,1470.3754,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1108,1215.0118,1190.2821,1480.1758,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1109,1215.5497,1190.2821,1526.5752,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1110,1213.9368,1190.2821,1585.5398,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1111,1228.1335,1190.2821,1707.825,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1112,1210.1555,1190.2821,1599.3738,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1113,1220.7906,1190.2821,1856.6707,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1114,1217.4832,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1115,1225.4375,1190.2821,1602.5382,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1116,1209.352,1190.2821,1585.4374,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1117,1208.01,1190.2821,1586.8926,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1118,1207.0305,1190.2821,1467.8933,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1119,1211.643,1190.2821,1531.7095,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1120,1242.0073,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1121,1220.5946,1190.2821,1626.5842,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1122,1207.1692,1190.2821,1773.005,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1123,1205.4922,1190.2821,1604.4475,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1124,1214.6431,1190.2821,1605.5793,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1125,1217.7362,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1126,1209.893,1190.2821,1586.307,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
