"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
1611,1091.6571,1070.2882,1356.171,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1612,1097.8876,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1613,1108.4023,1070.2882,1478.1525,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1614,1093.5991,1070.2882,1446.6328,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1615,1094.4136,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1616,1083.9783,1070.2882,1355.0862,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1617,1082.4386,1070.2882,1314.7916,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1618,1081.7117,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1619,1103.2446,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1620,1095.717,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;10;23;3;25*8;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1621,1087.3788,1070.2882,1391.3788,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1622,1093.9233,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1623,1092.4456,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1624,1098.1742,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1625,1099.4379,1070.2882,1438.5796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1626,1087.0281,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1627,1085.7327,1070.2882,1356.7148,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1628,1112.0322,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1629,1093.1882,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1630,1103.6147,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1631,1110.297,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1632,1098.3728,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1633,1085.3998,1070.2882,1346.7227,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1634,1091.4814,1070.2882,1360.7235,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1635,1088.1198,1070.2882,1332.7249,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1636,1084.6346,1070.2882,1297.1455,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1637,1097.0741,1070.2882,1373.5609,";;15;31;18;2;17;19;6*28;4;11;9;8;23;3*25;10;29;13;22;21*7;26;24;14;16;1;12;30;27*5;20","5",""
1638,1087.4407,1070.2882,1361.847,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1639,1100.6415,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1640,1087.7711,1070.2882,1365.3906,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1641,1091.409,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1642,1079.138,1070.2882,1311.0092,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1643,1088.924,1070.2882,1388.2195,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1644,1082.9911,1070.2882,1329.2142,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1645,1098.3354,1070.2882,1451.764,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1646,1095.755,1070.2882,1379.5244,";;15;22;18;2;17;19;24;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;6;14;16;1;12;30;27*5;20","5",""
1647,1102.1995,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1648,1097.6818,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1649,1090.2151,1070.2882,1342.2792,";;15;22;18;5;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*2;20","5",""
1650,1098.084,1070.2882,1324.2964,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1651,1094.8572,1070.2882,1391.3788,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1652,1126.8219,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1653,1109.5624,1070.2882,1457.0466,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1654,1087.6813,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;30;10;29*16;31;21;7;26;24*14;13;1;12;25;27;5*20","5",""
1655,1089.7925,1070.2882,1323.5098,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;12;1;16;30;27*5;20","5",""
1656,1081.1837,1070.2882,1243.1377,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1657,1090.2521,1070.2882,1339.1415,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;30;21;7;26*24;14;16;1;12;31;27;5*20","5",""
1658,1097.45,1070.2882,1474.096,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1659,1096.4839,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1660,1100.8932,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1661,1091.5615,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1662,1094.7146,1070.2882,1427.3807,";;15;22;18;2;17;19;6;7;4*11;9;8;23;3;25;10*29;13;31;21;28*26;24;14;16;1;12;30;27*5;20","5",""
1663,1095.147,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1664,1094.981,1070.2882,1345.7931,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1665,1089.907,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1666,1114.3674,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1667,1111.676,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1668,1091.1201,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1669,1089.0903,1070.2882,1387.4509,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1670,1070.289,1070.2882,1070.2882,";;15;22;18;2;17;19;6;14*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;28;16;1;12;30;27*5;20","5",""
1671,1100.7957,1070.2882,1545.7346,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;12;7*26;24;14;16;1;21;30;27*5;20","5",""
1672,1100.2197,1070.2882,1388.8861,";;15;22;1;2;17;19;6;28;4;11;9*8;23;3;25;10;29*13;31;21;7;26;24*14;16;18;12;30;27;5*20","5",""
1673,1096.2878,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1674,1100.2015,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1675,1080.3289,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*21;11;9;8;23;3;25*10;29;13;31;4;7*26;24;14;16;1;12;30;27*5;20","5",""
1676,1093.445,1070.2882,1355.617,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1677,1096.3109,1070.2882,1356.1489,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1678,1096.4038,1070.2882,1438.5796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1679,1099.7024,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1680,1101.867,1070.2882,1418.4829,";;15;22;18;2;17;19;6;28*4;11;9;14;23;3;25*10;29;13;31;21;7*26;24;8;16;1;12;30;27*5;20","5",""
1681,1091.4885,1070.2882,1379.5244,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1682,1108.371,1070.2882,1438.5796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1683,1101.772,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;20*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;25","5",""
1684,1104.5227,1070.2882,1471.95,";;14;22;18;2;17;19;6*28;4;11;9;8;23;3*25;10;29;13;31;21*7;26;24;15;16;1;12;30;27*5;20","5",""
1685,1099.2083,1070.2882,1355.617,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1686,1110.8298,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1687,1101.804,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1688,1096.8435,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1689,1086.2543,1070.2882,1350.6975,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1690,1113.662,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1691,1097.6885,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1692,1086.831,1070.2882,1350.6975,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1693,1093.327,1070.2882,1387.4509,";;15;22;18;24;17;19;6;28;4*11;9;8;23;3;25;10*29;13;31;21;7;26*2;14;16;1;12;30;27;5*20","5",""
1694,1087.638,1070.2882,1385.4552,";;15;22;18;2;17;19;6;28*4;11;9;8;23;1;25;10;29*13;31;21;7;26;24*14;16;3;12;30;27;5*20","5",""
1695,1098.6213,1070.2882,1409.0773,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1696,1106.6022,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1697,1113.8575,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1698,1103.9747,1070.2882,1355.617,";;6;22;18;2;17;19;15;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1699,1103.7673,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1700,1100.254,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1701,1079.7238,1070.2882,1272.304,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1702,1091.0524,1070.2882,1368.305,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1703,1082.2366,1070.2882,1355.617,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1704,1099.7491,1070.2882,1400.6185,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1705,1085.1141,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1706,1107.4198,1070.2882,1663.8822,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1707,1115.3768,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1708,1087.2244,1070.2882,1361.847,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1709,1089.7037,1070.2882,1485.9141,";;15;22;18;2;17;19;6;23;4;11*9;8;28;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1710,1100.6467,1070.2882,1461.3258,";;21;22;18;2;17;19;6*28;4;11;9;8;23;3*25;10;29;13;31;15*7;26;24;14;16;1;12;30;27*5;20","5",""
1711,1086.2288,1070.2882,1393.5426,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1712,1112.7903,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1713,1090.5146,1070.2882,1329.2142,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1714,1102.1797,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*29;11;9;8;23;3;25*10;4;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1715,1084.4205,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1716,1100.9116,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1717,1095.2286,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;13;29;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1718,1109.4418,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1719,1093.0112,1070.2882,1302.0999,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1720,1089.5636,1070.2882,1390.5281,";;15;22;18;2;17;19;6;28*4;31;9;8;23;3;25*10;29;13;11;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1721,1088.2496,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1722,1093.8287,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1723,1082.648,1070.2882,1359.5403,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1724,1104.7074,1070.2882,1428.7784,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1725,1095.78,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1726,1084.5413,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1727,1099.1876,1070.2882,1454.9313,";;15;22;10;2;17;19;6;28*4;11;9;8;23;3;25*18;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1728,1081.8469,1070.2882,1271.6862,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1729,1101.9575,1070.2882,1350.6975,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1730,1089.4957,1070.2882,1310.9104,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1731,1087.261,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1732,1108.2312,1070.2882,1539.2542,";;15;22;18;2;17;19;14*28;4;11;9;8;23;3*25;10;29;13;31;21*7;26;24;6;16;1;12;30;27*5;20","5",""
1733,1086.4279,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1734,1095.8154,1070.2882,1352.527,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1735,1097.1204,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;25;23;3;8*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1736,1100.564,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1737,1093.2799,1070.2882,1386.7454,";;15;22;16;2;17;19;6*28;4;11;9;8;23;3*25;10;29;13;31;21*7;26;24;14;18;1;12;30;27*5;20","5",""
1738,1092.2443,1070.2882,1320.9242,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1739,1095.3335,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1740,1102.4802,1070.2882,1395.0072,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1741,1083.9424,1070.2882,1363.7252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1742,1083.7572,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1743,1088.4431,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1744,1088.696,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1745,1093.3539,1070.2882,1600.248,";;15;22;18;2;17;19;6;28*4;11;10;8;23;3;25*9;29;13;31;21;7;26*24;14;16;1;12;30;27;5*20","5",""
1746,1109.4644,1070.2882,1440.9146,";;15;22;18;2;17;19;6;28*16;11;9;8;23;3*25;10;29;13;31;21*7;26;24;14;4;1;12;30;27*5;20","5",""
1747,1082.1151,1070.2882,1323.5098,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1748,1096.7607,1070.2882,1434.3392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1749,1092.5864,1070.2882,1363.7252,";;15;27;18;2;17;19;6;28;4*11;9;8;23;3;25;10*29;13;31;21;7;26*24;14;16;1;12;30;22;5*20","5",""
1750,1098.6722,1070.2882,1390.5281,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1751,1087.6506,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1752,1092.0426,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1753,1095.2856,1070.2882,1390.5281,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1754,1107.3474,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1755,1088.9357,1070.2882,1328.2023,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1756,1094.8768,1070.2882,1365.4888,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1757,1092.8778,1070.2882,1352.3042,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1758,1098.4031,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1759,1098.5223,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1760,1088.7115,1070.2882,1486.1923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1761,1094.9915,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1762,1120.6067,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1763,1084.606,1070.2882,1381.6506,";;15;22;18;2;17;19;6;28*4;11;31;8;23;3;25*10;29;13;9;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1764,1105.5713,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1765,1103.7046,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;14;24;16;1;12;30;27*5;20","5",""
1766,1092.4889,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
1767,1106.6117,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
