"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
2662,1449.4086,1410.2135,1976.3038,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2663,1442.49,1410.2135,2002.5836,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2664,1429.7554,1410.2135,2044.2958,";;14;21;40;36;35;18;13;4*45;32;6;43;12;29;24;15;8;39*26;11;42;34*7;16;17;30;46;33*47;23;38;3;20;10*2;41;28;9;27;37*19;25;22;44;1;5;31","7",""
2665,1450.1898,1410.2135,1983.6383,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2666,1437.7098,1410.2135,2003.215,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2667,1434.5151,1410.2135,1863.2198,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2668,1459.0485,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2669,1436.0687,1410.2135,1990.0317,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2670,1438.1569,1410.2135,1942.893,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2671,1452.4175,1410.2135,1840.378,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2672,1432.7906,1410.2135,1980.9679,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2673,1431.2418,1410.2135,1968.2579,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2674,1439.7952,1410.2135,2022.9379,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2675,1460.1656,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2676,1454.1796,1410.2135,2044.2958,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2677,1458.5242,1410.2135,2019.1425,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2678,1435.7147,1410.2135,2000.5841,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2679,1462.7993,1410.2135,2086.355,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2680,1457.6156,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2681,1442.4801,1410.2135,2014.3527,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2682,1476.0247,1410.2135,2178.7842,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2683,1438.1548,1410.2135,1970.805,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2684,1442.442,1410.2135,1939.8422,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2685,1434.4652,1410.2135,2004.195,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2686,1432.6089,1410.2135,1871.4305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2687,1445.5928,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2688,1462.4916,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2689,1440.587,1410.2135,1918.7804,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2690,1453.0396,1410.2135,2086.355,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2691,1453.6602,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2692,1426.6332,1410.2135,1892.7921,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2693,1443.9806,1410.2135,2032.8881,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2694,1441.6748,1410.2135,2022.8866,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2695,1465.1809,1410.2135,2020.033,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2696,1434.1462,1410.2135,1847.4708,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2697,1452.1238,1410.2135,2022.8866,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2698,1439.9692,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2699,1441.5624,1410.2135,1999.6876,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2700,1455.1676,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2701,1423.1488,1410.2135,1901.6144,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2702,1465.2722,1410.2135,2099.5786,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2703,1435.3551,1410.2135,2099.5786,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2704,1438.1011,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2705,1451.9775,1410.2135,2016.0426,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2706,1443.2406,1410.2135,1942.893,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2707,1436.9613,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2708,1453.3423,1410.2135,2032.8881,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2709,1440.6757,1410.2135,1958.2233,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2710,1462.6384,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2711,1432.9567,1410.2135,1871.1887,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2712,1457.064,1410.2135,2019.2621,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2713,1446.8386,1410.2135,2016.9252,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2714,1438.965,1410.2135,1942.893,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2715,1437.3949,1410.2135,1864.2523,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2716,1473.4655,1410.2135,2139.8699,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2717,1455.2605,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2718,1440.0214,1410.2135,2064.5916,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2719,1444.8647,1410.2135,2004.195,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2720,1453.6204,1410.2135,1944.0275,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2721,1452.8508,1410.2135,2012.9462,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2722,1436.6733,1410.2135,1938.2633,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2723,1466.9756,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2724,1462.8119,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2725,1439.482,1410.2135,1955.8448,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2726,1420.6842,1410.2135,1608.2183,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2727,1441.8096,1410.2135,1898.6198,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2728,1463.8354,1410.2135,2103.208,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2729,1441.1079,1410.2135,2012.9462,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2730,1442.8617,1410.2135,2044.2958,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2731,1455.6254,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2732,1468.4128,1410.2135,2032.035,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2733,1436.8755,1410.2135,1999.1498,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2734,1459.3002,1410.2135,2178.7842,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2735,1475.9965,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2736,1444.2064,1410.2135,2076.2112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2737,1437.4476,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2738,1455.7031,1410.2135,2016.9252,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2739,1450.4906,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2740,1467.4175,1410.2135,2032.035,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2741,1437.9343,1410.2135,1980.9679,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2742,1449.7083,1410.2135,1999.6876,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2743,1462.8164,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2744,1455.3864,1410.2135,1924.6661,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2745,1442.5262,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2746,1431.4946,1410.2135,1785.9895,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2747,1433.1161,1410.2135,1985.0787,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2748,1457.3778,1410.2135,1955.8448,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2749,1448.62,1410.2135,2009.3778,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2750,1448.2694,1410.2135,2032.035,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2751,1461.376,1410.2135,2070.57,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2752,1433.4569,1410.2135,2016.659,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2753,1444.7367,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2754,1434.5552,1410.2135,1939.8422,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2755,1455.1472,1410.2135,2019.5675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2756,1444.9957,1410.2135,1993.225,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2757,1439.1097,1410.2135,2080.008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2758,1445.3508,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2759,1440.1809,1410.2135,1892.7921,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2760,1459.7356,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2761,1442.7673,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2762,1460.4749,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2763,1451.6211,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2764,1429.2462,1410.2135,1778.8822,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2765,1475.4009,1410.2135,2080.008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2766,1466.5498,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2767,1446.5581,1410.2135,2076.2112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;44;25;22*19;1;5;31","7",""
2768,1450.6122,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2769,1451.6725,1410.2135,1930.4459,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2770,1440.793,1410.2135,2113.3213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2771,1453.5411,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2772,1444.0864,1410.2135,1913.1337,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2773,1424.5898,1410.2135,1751.0919,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2774,1433.1273,1410.2135,2024.7872,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2775,1446.3331,1410.2135,1901.6144,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2776,1417.897,1410.2135,1677.8766,";;14;17;40;36;35;18*13;4;45;12;6;43;32;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
