"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
989,1388.918,1357.5822,1950.6538,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
990,1376.3447,1357.5822,1799.8865,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
991,1375.9233,1357.5822,1776.564,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
992,1396.9688,1357.5822,1948.3304,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
993,1386.6509,1357.5822,1992.7542,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
994,1383.1852,1357.5822,1864.1759,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
995,1387.2769,1357.5822,1880.7009,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
996,1393.5626,1357.5822,1851.7798,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
997,1373.6902,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
998,1410.4454,1357.5822,1932.0399,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
999,1397.9442,1357.5822,1897.2445,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1000,1393.3456,1357.5822,1973.0402,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1001,1392.8398,1357.5822,2008.3713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1002,1384.8281,1357.5822,1902.06,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;14;32*40;16;47;43;35;19;25*38;22;44","7",""
1003,1384.7072,1357.5822,1924.2031,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1004,1378.0828,1357.5822,1884.7947,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1005,1385.1715,1357.5822,1955.104,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1006,1383.2761,1357.5822,1886.4775,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1007,1378.0061,1357.5822,1699.9823,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1008,1390.5641,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1009,1394.6184,1357.5822,1973.0402,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1010,1398.69,1357.5822,2045.9993,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1011,1404.5038,1357.5822,2213.7314,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1012,1383.6547,1357.5822,1806.5277,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1013,1379.058,1357.5822,1788.8777,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1014,1397.3419,1357.5822,1913.222,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1015,1400.1886,1357.5822,1885.707,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1016,1382.4797,1357.5822,1872.1427,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1017,1382.326,1357.5822,1864.8495,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1018,1403.282,1357.5822,2088.928,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1019,1376.303,1357.5822,1833.6262,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1020,1386.0592,1357.5822,1850.7753,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1021,1387.5125,1357.5822,1827.4043,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1022,1375.524,1357.5822,1941.063,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1023,1396.7981,1357.5822,1886.4775,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1024,1400.1433,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1025,1401.1865,1357.5822,2051.229,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1026,1375.6025,1357.5822,1825.3192,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1027,1395.2261,1357.5822,2035.5405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1028,1392.2117,1357.5822,2008.1805,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1029,1391.3214,1357.5822,2035.5405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1030,1371.513,1357.5822,1864.8748,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1031,1384.9937,1357.5822,1818.0842,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1032,1389.7594,1357.5822,1833.386,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1033,1395.0664,1357.5822,1895.6506,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1034,1382.8235,1357.5822,1841.8169,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1035,1382.7153,1357.5822,1751.3457,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1036,1395.6924,1357.5822,1895.6506,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1037,1377.7122,1357.5822,1863.0422,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1038,1394.3953,1357.5822,2088.928,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1039,1367.2725,1357.5822,1706.5157,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1040,1380.3715,1357.5822,1864.1759,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1041,1384.7996,1357.5822,2042.6382,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1042,1374.3577,1357.5822,1733.3536,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1043,1390.1271,1357.5822,1987.7732,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1044,1380.3885,1357.5822,2102.6228,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1045,1370.8203,1357.5822,1614.9811,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1046,1382.9415,1357.5822,1971.9735,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1047,1383.0741,1357.5822,1987.7732,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1048,1397.2108,1357.5822,2102.6228,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1049,1401.6998,1357.5822,2051.229,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1050,1400.3086,1357.5822,2023.5529,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1051,1389.101,1357.5822,1955.104,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1052,1378.6818,1357.5822,1841.8964,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1053,1376.5693,1357.5822,1713.0468,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1054,1390.3154,1357.5822,2052.199,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1055,1369.4672,1357.5822,1663.0707,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1056,1389.1548,1357.5822,1963.1274,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1057,1381.848,1357.5822,2023.5529,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1058,1407.2275,1357.5822,2052.199,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1059,1393.869,1357.5822,1945.9844,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1060,1397.2578,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1061,1375.4169,1357.5822,1710.9121,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1062,1385.9106,1357.5822,2088.928,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1063,1383.3014,1357.5822,1966.1506,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1064,1388.3679,1357.5822,1811.2668,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1065,1393.187,1357.5822,1863.0671,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1066,1397.5094,1357.5822,2104.7368,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1067,1371.6875,1357.5822,1871.3235,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1068,1392.3037,1357.5822,1992.7542,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1069,1397.9293,1357.5822,2035.5405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1070,1398.6115,1357.5822,2035.5405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1071,1391.8633,1357.5822,2104.7368,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1072,1374.6971,1357.5822,1621.4348,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1073,1371.0938,1357.5822,1761.7842,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1074,1399.8821,1357.5822,1907.9048,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1075,1382.0345,1357.5822,1776.0381,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1076,1379.2089,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1077,1388.2147,1357.5822,2104.7368,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1078,1385.1313,1357.5822,1811.2668,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1079,1384.3608,1357.5822,1776.0381,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1080,1396.7987,1357.5822,1990.9761,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1081,1392.1539,1357.5822,2008.3713,";;41;2;10;31;5;12;37*3;20;26;11;9;29*34;45;27;24;4;13;30;21*47;18;36;6;1;17*28;46;42;15;8;39;7;23;43*32;40;16;33;14;35;19;25*38;22;44","7",""
1082,1406.0419,1357.5822,2000.8342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1083,1392.4279,1357.5822,2025.8413,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1084,1385.4597,1357.5822,1948.2405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1085,1392.0774,1357.5822,1924.2031,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1086,1392.1909,1357.5822,1987.7732,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13*38;21;33;18;36;6;1*17;28;9;42;15;8;39*7;23;43;32;40;16;47;14;35*19;25;30;22;44","7",""
1087,1379.3132,1357.5822,1808.6788,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1088,1393.7644,1357.5822,1912.647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1089,1377.03,1357.5822,1816.9579,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1090,1397.0757,1357.5822,2090.7437,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1091,1373.0508,1357.5822,1761.6327,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1092,1382.0044,1357.5822,2102.6228,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1093,1385.2128,1357.5822,1861.8448,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1094,1377.3467,1357.5822,1932.0399,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1095,1394.5992,1357.5822,1935.821,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1096,1375.1133,1357.5822,1648.9747,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1097,1416.3402,1357.5822,1954.8984,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1098,1371.6804,1357.5822,1996.1619,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1099,1374.894,1357.5822,1840.3428,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1100,1389.246,1357.5822,2003.0714,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1101,1382.2312,1357.5822,2003.0714,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1102,1387.6863,1357.5822,2028.0798,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1103,1383.5068,1357.5822,1896.1619,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
