"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
1759,958.0464,898.776,1439.0184,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1760,982.25616,898.776,1597.6604,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1761,925.8384,898.776,1686.4025,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1762,960.50085,898.776,1426.7227,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1763,914.0412,898.776,1435.466,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1764,942.808,898.776,1461.413,";;30;20;28;9;22;15;7;6;11;4*23;2;3;8;18;14*21;31;19;17;13;26;27*5;25;10;29;24*16;1;12","5",""
1765,950.00555,898.776,1572.1016,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1766,937.00854,898.776,1492.8356,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1767,956.396,898.776,1495.8828,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1768,937.42114,898.776,1628.1455,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1769,940.3139,898.776,1454.083,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1770,952.40173,898.776,1543.5039,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1771,936.67096,898.776,1573.8735,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1772,981.4554,898.776,1516.8707,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1773,932.7064,898.776,1366.5422,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1774,935.1089,898.776,1392.7338,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1775,934.6476,898.776,1687.6852,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1776,961.3027,898.776,1489.986,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1777,955.94836,898.776,1414.7964,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1778,954.6317,898.776,1597.1465,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1779,961.78296,898.776,1525.8229,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1780,930.9944,898.776,1436.7306,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1781,925.75195,898.776,1446.251,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1782,939.6116,898.776,1614.867,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1783,954.1495,898.776,1429.9099,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1784,935.1092,898.776,1374.5367,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1785,954.00037,898.776,1443.6807,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1786,949.7952,898.776,1479.4458,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1787,936.95544,898.776,1375.6947,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1788,938.0463,898.776,1617.6027,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1789,931.97327,898.776,1417.6428,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1790,965.92444,898.776,1456.8605,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1791,941.0966,898.776,1461.4235,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1792,947.75244,898.776,1524.9587,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1793,956.15784,898.776,1554.6807,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1794,946.8284,898.776,1427.3065,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1795,969.84314,898.776,1560.0286,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1796,953.8633,898.776,1446.7272,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1797,962.35834,898.776,1561.5452,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1798,945.117,898.776,1498.8583,";;30;7;28;9;22;15;20;6*3;2;23;4;21;8;18*14;11;31;19;17;13*26;27;10;25;5;29*24;16;1;12","5",""
1799,951.04706,898.776,1531.5326,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1800,952.7609,898.776,1548.4398,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1801,930.6219,898.776,1372.4951,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1802,971.64233,898.776,1560.6906,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1803,926.86224,898.776,1397.327,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1804,954.8539,898.776,1546.7761,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1805,946.17865,898.776,1499.305,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1806,947.52,898.776,1485.9015,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1807,962.91974,898.776,1624.9292,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1808,926.9468,898.776,1549.4354,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1809,939.7978,898.776,1501.669,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1810,931.216,898.776,1496.952,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1811,938.3466,898.776,1440.9863,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1812,949.0403,898.776,1512.2922,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1813,932.313,898.776,1353.5468,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1814,951.567,898.776,1559.4565,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1815,940.1654,898.776,1536.2651,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1816,928.81647,898.776,1433.201,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1817,957.9677,898.776,1524.4628,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1818,932.0098,898.776,1431.4585,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1819,941.9773,898.776,1426.7487,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1820,925.18024,898.776,1330.0398,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1821,945.7673,898.776,1523.7089,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1822,937.41284,898.776,1477.9703,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1823,953.08154,898.776,1471.8993,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1824,947.0676,898.776,1429.218,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1825,961.76013,898.776,1507.0411,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1826,952.7353,898.776,1662.3574,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1827,961.3387,898.776,1511.9177,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1828,931.0398,898.776,1424.9413,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1829,969.05963,898.776,1506.4958,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1830,938.6306,898.776,1391.9845,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1831,936.9572,898.776,1498.4038,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1832,965.0541,898.776,1614.3287,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1833,964.7428,898.776,1419.1487,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1834,949.00336,898.776,1542.1875,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1835,915.21515,898.776,1426.2235,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1836,942.81104,898.776,1424.672,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1837,938.0143,898.776,1426.4833,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1838,925.2928,898.776,1297.5511,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1839,959.0839,898.776,1545.9445,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1840,950.33673,898.776,1357.4949,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1841,951.55096,898.776,1398.0609,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1842,931.3775,898.776,1467.522,";;30;7;28;9;22;15;20;6*3;2;23;4;11;31;18*14;21;8;19;17;13*26;27;29;10;25;5*24;16;1;12","5",""
1843,941.1486,898.776,1575.4988,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1844,955.78906,898.776,1546.7405,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1845,963.1693,898.776,1410.322,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1846,960.0803,898.776,1553.8164,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1847,940.65784,898.776,1427.235,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1848,950.5676,898.776,1403.3915,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1849,937.9944,898.776,1507.0577,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1850,935.2293,898.776,1392.9342,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1851,926.3494,898.776,1464.4651,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1852,939.52435,898.776,1420.8478,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1853,942.45056,898.776,1478.8628,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1854,947.3131,898.776,1466.4446,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1855,955.56134,898.776,1535.6936,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1856,965.0952,898.776,1510.1958,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1857,945.43604,898.776,1478.9761,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1858,922.00775,898.776,1487.3336,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1859,948.23236,898.776,1496.002,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1860,944.20544,898.776,1404.3383,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1861,972.6892,898.776,1642.1647,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1862,929.56494,898.776,1525.4865,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1863,935.41943,898.776,1376.0709,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1864,945.4939,898.776,1498.7612,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1865,931.74475,898.776,1466.0522,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1866,968.50696,898.776,1615.7451,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1867,954.93823,898.776,1524.2765,";;30;7;28;9;22;15;20;6*3;2;23;4;11;12;18*14;21;31;19;17;13*26;27;5;25;10;29*24;1;16;8","5",""
1868,925.31494,898.776,1464.2606,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1869,932.02673,898.776,1401.3245,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1870,949.35657,898.776,1454.6554,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1871,959.02466,898.776,1494.1934,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1872,926.647,898.776,1427.5118,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1873,945.75366,898.776,1795.4246,";;30;7;28;4;22;15;20;6*3;2;23;9;11;8;18*14;21;31;19;17;13*26;27;5;24;29;10*25;16;1;12","5",""
1874,931.9231,898.776,1422.0032,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1875,924.3809,898.776,1458.5219,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1876,941.21594,898.776,1449.067,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1877,923.32336,898.776,1392.0165,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1878,965.6207,898.776,1433.9763,";;30;7;11;9;22;15;20;6;3*2;23;19;31;21;14;18;8*28;4;17;13;26;27*5;25;10;29;24*16;1;12","5",""
1879,951.12396,898.776,1524.7992,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1880,957.6208,898.776,1413.8745,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1881,959.65894,898.776,1548.8934,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1882,924.5845,898.776,1426.3651,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1883,950.38025,898.776,1431.5195,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1884,943.88947,898.776,1364.3416,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1885,936.77075,898.776,1670.0524,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1886,939.47687,898.776,1407.4951,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1887,942.3915,898.776,1438.5591,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1888,942.7252,898.776,1436.0428,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1889,938.57654,898.776,1469.3098,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;19;31;21*14;18;12;13;26;27*5;25;10;29;24*16;1;17","5",""
1890,950.0515,898.776,1572.2616,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1891,929.38525,898.776,1350.679,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1892,949.91437,898.776,1707.0105,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1893,928.9186,898.776,1499.4462,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1894,943.2739,898.776,1460.6697,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1895,937.1392,898.776,1534.0188,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1896,974.2617,898.776,1513.3477,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1897,937.6633,898.776,1443.8898,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1898,934.43414,898.776,1452.0758,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1899,931.2277,898.776,1568.9491,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1900,921.8747,898.776,1404.2882,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1901,938.24713,898.776,1512.7096,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1902,932.87305,898.776,1547.7439,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1903,965.41315,898.776,1566.726,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1904,936.8017,898.776,1434.8688,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1905,934.72,898.776,1376.5288,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1906,942.0962,898.776,1575.9622,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1907,940.0132,898.776,1449.0345,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1908,997.3596,898.776,1524.3518,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1909,954.59076,898.776,1532.5465,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1910,941.2003,898.776,1513.7156,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1911,944.7118,898.776,1463.9147,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1912,960.39966,898.776,1423.3882,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1913,938.72107,898.776,1407.1655,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1914,965.9891,898.776,1575.2141,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1915,981.525,898.776,1605.3932,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1916,940.7287,898.776,1534.6819,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1917,953.3822,898.776,1664.7809,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1918,972.0728,898.776,1541.2819,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1919,946.3005,898.776,1392.2385,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1920,976.99335,898.776,1571.6892,";;30;7;28;9;18;15;20;6*5;27;26;13;17;19;31*21;14;22;8;11;4;23;2*3;25;10;29;24*16;1;12","5",""
