"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
934,1327.9839,1310.0256,1660.6974,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
935,1338.0824,1310.0256,1710.3358,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
936,1324.8539,1310.0256,1679.7653,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
937,1337.2433,1310.0256,1699.5062,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
938,1339.6178,1310.0256,1617.577,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
939,1337.9111,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
940,1330.2623,1310.0256,1658.5469,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
941,1325.9309,1310.0256,1633.1415,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
942,1331.2767,1310.0256,1785.7139,";;18;44;1;5;12;35;10;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43*9;33;21;29;28;30;46;13*24;45;7;36;37;3*25;19;38;22;6*16;47;2;41","7",""
943,1332.0292,1310.0256,1728.1758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
944,1343.0514,1310.0256,1664.4907,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
945,1333.3174,1310.0256,1715.5076,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
946,1334.5967,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
947,1325.816,1310.0256,1579.156,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
948,1346.7758,1310.0256,1709.9902,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;41;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;23","7",""
949,1323.2247,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
950,1319.192,1310.0256,1558.6053,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
951,1340.7933,1310.0256,1749.7432,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
952,1340.7518,1310.0256,1762.4272,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
953,1331.5406,1310.0256,1701.969,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
954,1326.4272,1310.0256,1711.596,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
955,1346.1497,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
956,1330.2656,1310.0256,1684.6555,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
957,1342.0231,1310.0256,1768.1616,";;18;44;1;43;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;5;10*33;21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
958,1335.8104,1310.0256,1695.7686,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
959,1331.0353,1310.0256,1644.7722,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
960,1351.4371,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
961,1336.9061,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
962,1330.2908,1310.0256,1688.101,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
963,1324.6235,1310.0256,1609.3739,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
964,1338.6658,1310.0256,1701.969,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
965,1327.19,1310.0256,1603.8168,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
966,1349.0953,1310.0256,1733.9177,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
967,1336.6025,1310.0256,1660.0903,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
968,1320.7142,1310.0256,1699.5062,";;8;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27*18;15;34;17;14;23;31;43*10;33;21;29;28;30;46;13*24;45;7;36;37;3*25;19;38;22;6*16;47;2;41","7",""
969,1336.866,1310.0256,1694.6454,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
970,1324.3203,1310.0256,1671.8124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
971,1337.0497,1310.0256,1804.642,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
972,1344.8851,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
973,1335.7734,1310.0256,1851.8884,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
974,1345.5145,1310.0256,1842.2288,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
975,1342.9102,1310.0256,1755.1888,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
976,1339.7234,1310.0256,1631.9658,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
977,1325.9877,1310.0256,1593.8878,";;18;44;1;5;36;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;12;37;3;25*19;38;22;6;16*47;2;41","7",""
978,1344.0425,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
979,1338.862,1310.0256,1768.1616,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
980,1356.9119,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
981,1354.5836,1310.0256,1794.7384,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
982,1351.3745,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
983,1340.2611,1310.0256,1710.4083,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
984,1333.2563,1310.0256,1710.3358,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
985,1350.7909,1310.0256,1739.2655,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
986,1325.8121,1310.0256,1697.1321,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
987,1340.8035,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
988,1330.4548,1310.0256,1791.1729,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
989,1354.12,1310.0256,2005.3418,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
990,1338.5183,1310.0256,1718.3651,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
991,1335.9353,1310.0256,1671.1393,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
992,1330.9307,1310.0256,1665.1346,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
993,1341.4509,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
994,1333.8137,1310.0256,1648.3395,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
995,1332.649,1310.0256,1688.101,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
996,1338.9039,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
997,1342.1609,1310.0256,1656.2694,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
998,1330.0504,1310.0256,1689.0559,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
999,1337.7964,1310.0256,1663.1388,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1000,1348.6545,1310.0256,1658.7568,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1001,1329.4967,1310.0256,1656.2694,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1002,1339.5548,1310.0256,1772.9672,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1003,1325.5433,1310.0256,1625.4497,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1004,1326.7803,1310.0256,1609.9554,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1005,1329.3104,1310.0256,1609.1442,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1006,1333.9435,1310.0256,1660.6974,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1007,1342.0311,1310.0256,1773.4219,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1008,1335.1597,1310.0256,1803.8428,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1009,1338.3228,1310.0256,1694.6454,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1010,1334.4733,1310.0256,1656.2694,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1011,1340.0714,1310.0256,1709.9902,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1012,1332.2365,1310.0256,1670.7574,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1013,1319.4619,1310.0256,1598.4669,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1014,1358.2008,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1015,1356.386,1310.0256,1771.1296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1016,1343.6494,1310.0256,1694.6958,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1017,1334.6425,1310.0256,1736.4441,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1018,1338.9823,1310.0256,1587.7012,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1019,1326.8469,1310.0256,1671.8124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1020,1339.191,1310.0256,1804.642,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1021,1349.2195,1310.0256,1715.5385,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1022,1332.4508,1310.0256,1592.0823,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1023,1322.0903,1310.0256,1614.8494,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1024,1342.6311,1310.0256,1674.9395,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1025,1338.9468,1310.0256,1771.1296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1026,1327.2805,1310.0256,1684.6377,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1027,1336.515,1310.0256,1728.8041,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1028,1334.3313,1310.0256,1713.7859,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1029,1341.568,1310.0256,1907.667,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1030,1336.1996,1310.0256,1617.2468,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1031,1339.5355,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1032,1339.2173,1310.0256,1606.1124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1033,1335.168,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1034,1335.5625,1310.0256,1803.8428,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1035,1337.7303,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1036,1349.2614,1310.0256,1683.0005,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1037,1340.2947,1310.0256,1617.3662,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1038,1338.5724,1310.0256,1719.4498,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1039,1346.2946,1310.0256,1768.1616,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1040,1340.2245,1310.0256,1710.3358,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1041,1333.8878,1310.0256,1762.4272,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;36;30;46;13;24;45*7;28;37;3;25*19;38;22;6;16*47;2;41","7",""
1042,1338.922,1310.0256,1763.7412,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1043,1324.2184,1310.0256,1608.3408,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1044,1341.8359,1310.0256,1772.9672,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1045,1324.5178,1310.0256,1671.8124,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1046,1340.7612,1310.0256,1788.618,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1047,1339.0748,1310.0256,1735.086,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1048,1330.9669,1310.0256,1725.4255,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1049,1338.2461,1310.0256,1733.9177,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
