"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
2663,1423.6194,1363.8251,2039.8687,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2664,1411.0771,1363.8251,1895.4937,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2665,1439.3562,1363.8251,2012.0565,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2666,1451.0024,1363.8251,1812.8945,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2667,1455.6273,1363.8251,2129.853,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;11;32;16*17;4;22;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
2668,1461.859,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2669,1467.8835,1363.8251,2077.7651,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2670,1393.1168,1363.8251,1943.2944,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2671,1438.5132,1363.8251,1956.1857,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2672,1424.7173,1363.8251,1904.0027,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2673,1403.3562,1363.8251,1931.0079,";;39;26;20;1;5;43;40;45;34*27;19;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;9;25*38;14;35;44;18","7",""
2674,1410.3324,1363.8251,1820.3701,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2675,1429.935,1363.8251,1912.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2676,1396.5233,1363.8251,1831.7922,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2677,1417.7529,1363.8251,2103.826,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;35;4;11*42;8;15;24;21;28;23;36*37;19;25;38;14*17;44;18","7",""
2678,1435.4778,1363.8251,2055.1716,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;21;32;16;17;4*11;42;8;15;24;22;28;23*36;37;19;25;38*14;35;44;18","7",""
2679,1450.754,1363.8251,1918.9565,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28*38;36;37;19;25;23*14;35;44;18","7",""
2680,1416.4474,1363.8251,1901.8687,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2681,1413.3805,1363.8251,1904.0027,";;39;26;20;44;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;1;18","7",""
2682,1399.4836,1363.8251,1918.9565,";;39;23;20;1;5;43;40;45;34;27*9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28*26;36;37;19;25*38;14;35;44;18","7",""
2683,1394.27,1363.8251,1819.202,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2684,1401.5005,1363.8251,1777.4753,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12;4*6;22;32;16;17;31*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2685,1413.9542,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2686,1429.5992,1363.8251,1904.0027,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2687,1413.6455,1363.8251,1772.9585,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;37;4*11;42;8;15;24;21;28;23*36;17;19;25;38;14*35;44;18","7",""
2688,1439.0249,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;22;27*9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;36;32;16;17*28;11;42;8;15;24;21;4*23;34;37;19;25*38;14;35;44;18","7",""
2689,1394.3063,1363.8251,1663.0338,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2690,1417.7115,1363.8251,1960.2358,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2691,1386.391,1363.8251,1758.5933,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2692,1434.0625,1363.8251,1922.2936,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2693,1427.1743,1363.8251,1838.5854,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2694,1412.5138,1363.8251,1936.2927,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2695,1390.9279,1363.8251,1615.2385,";;39;26;20;1;5;43;40;42*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;45;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
2696,1432.8265,1363.8251,1841.8739,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2697,1431.7583,1363.8251,2359.1895,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2698,1416.9432,1363.8251,1891.3895,";;27;26;20;1;5;43;40;45*34;39;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
2699,1397.3408,1363.8251,1909.1307,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2700,1398.7133,1363.8251,1643.8639,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2701,1415.7993,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*35;9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;27;38*14;25;44;18","7",""
2702,1426.8912,1363.8251,2052.0757,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2*42;30;46;13;3;7*12;31;6;22;32;16;17*4;11;33;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2703,1410.1761,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2704,1429.9022,1363.8251,2107.4077,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2705,1388.4017,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2706,1413.0044,1363.8251,1851.6902,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2707,1433.658,1363.8251,1831.7922,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2708,1429.1312,1363.8251,1915.2296,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2709,1465.2211,1363.8251,2098.7546,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2710,1399.458,1363.8251,1942.1902,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2711,1396.591,1363.8251,1788.6005,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2712,1436.404,1363.8251,2044.7948,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;8*11;42;4;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
2713,1384.3019,1363.8251,1757.2991,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2714,1431.7388,1363.8251,1800.3696,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2715,1442.8745,1363.8251,2039.891,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2716,1427.1064,1363.8251,1855.8717,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2717,1426.5898,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2718,1390.2505,1363.8251,1693.7797,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2719,1446.2473,1363.8251,1948.3574,";;39;30;20;1;5;43;40;45;34;27*9;29;10;47;41;2;33*26;46;13;3;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
2720,1403.7434,1363.8251,1737.2091,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2721,1405.8324,1363.8251,1858.4435,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2722,1451.0928,1363.8251,1869.9117,";;39;26;20;1;14;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*5;35;44;18","7",""
2723,1438.5708,1363.8251,1873.0656,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2724,1407.7212,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2725,1428.5072,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2726,1404.895,1363.8251,1771.3424,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2727,1373.1875,1363.8251,1734.1272,";;39;26;20;1;5;43;40;45;34*27;9;24;10;47;41;2*33;30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;29;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2728,1405.0905,1363.8251,1849.9628,";;39;26;20;1;28;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;5;23;36;37;19;25*38;14;35;44;18","7",""
2729,1421.4102,1363.8251,1821.5099,";;39;18;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;26","7",""
2730,1423.4867,1363.8251,1940.3003,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2731,1428.292,1363.8251,1849.9628,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2732,1439.3287,1363.8251,2103.9836,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2733,1424.6238,1363.8251,1964.7251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2734,1456.9348,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2735,1414.0923,1363.8251,1835.6802,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2736,1422.2253,1363.8251,1943.2944,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2737,1422.9231,1363.8251,1810.5322,";;39;26;20;1;5;43;40;45;34*27;9;33;10;47;41;2;29*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2738,1434.4346,1363.8251,2086.2583,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2739,1455.8988,1363.8251,1962.0977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2740,1386.6517,1363.8251,1851.6902,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2741,1384.5244,1363.8251,1647.5621,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2742,1381.6438,1363.8251,1719.2272,";;39;26;20;1;5;43;40;45;34*36;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*27;37;19;25;38;14*35;44;18","7",""
2743,1393.4961,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;11;17;4*16;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2744,1445.441,1363.8251,2107.4077,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2745,1435.5642,1363.8251,1981.2251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2746,1428.1692,1363.8251,1935.9989,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;12;3;31;13*7;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
2747,1462.3289,1363.8251,1843.7888,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2748,1424.0497,1363.8251,1703.4802,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;32;22;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2749,1415.1553,1363.8251,1916.8977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2750,1463.4476,1363.8251,1972.0709,";;39;26;20;1;5;43;40;45;34*27;9;29;10;15;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;47;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
2751,1421.7114,1363.8251,1798.5138,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2752,1408.6733,1363.8251,1857.8853,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2753,1452.8711,1363.8251,1948.3574,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2754,1415.6992,1363.8251,1842.639,";;39;26;21;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;20;28*23;36;37;19;25;38*14;35;44;18","7",""
2755,1408.8271,1363.8251,1787.7565,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2756,1382.6542,1363.8251,1855.8717,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2757,1385.6908,1363.8251,1659.5276,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2758,1397.0017,1363.8251,1918.9565,";;39;26;20;1;5;43;40;45;34*22;9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;27;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2759,1394.3478,1363.8251,1824.3605,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2760,1402.6232,1363.8251,1786.9314,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2761,1416.8705,1363.8251,1942.8221,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2762,1391.4866,1363.8251,1672.5225,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2763,1406.5767,1363.8251,1985.4369,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2764,1417.307,1363.8251,1875.8877,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2765,1371.534,1363.8251,1640.003,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2766,1446.1863,1363.8251,1947.3187,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2767,1418.966,1363.8251,2016.5239,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2768,1429.5731,1363.8251,1775.9856,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2769,1488.4001,1363.8251,1929.7623,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2770,1388.5314,1363.8251,1916.8977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2771,1396.4418,1363.8251,1891.3895,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2772,1428.8232,1363.8251,1992.6371,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2773,1418.8806,1363.8251,1935.9989,";;39;10;20;1;5;43;40;45;34*27;9;29;26;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
2774,1457.4609,1363.8251,1969.001,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2775,1414.1835,1363.8251,1801.5588,";;39;26;20;1;5;43;40;45;34*27;9;29;10;35;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;47;44;18","7",""
2776,1439.6317,1363.8251,1948.3574,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2777,1420.1996,1363.8251,1858.4435,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
