"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
1057,1312.7668,1274.4634,1850.9792,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1058,1298.0878,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1059,1303.575,1274.4634,1770.7262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1060,1303.581,1274.4634,1747.6746,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1061,1297.9583,1274.4634,1693.0913,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1062,1303.9943,1274.4634,1910.1039,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1063,1311.7059,1274.4634,1841.2675,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1064,1305.1633,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1065,1311.0374,1274.4634,1646.363,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1066,1318.4215,1274.4634,1959.864,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1067,1297.8076,1274.4634,1760.3733,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1068,1302.8184,1274.4634,1737.4208,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1069,1299.5721,1274.4634,1736.9541,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1070,1301.4116,1274.4634,1762.0936,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1071,1302.8894,1274.4634,1881.4381,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1072,1317.8336,1274.4634,1931.94,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1073,1292.3308,1274.4634,1734.1184,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1074,1310.7767,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1075,1298.3754,1274.4634,1762.0936,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1076,1308.3387,1274.4634,1894.4897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1077,1281.307,1274.4634,1682.8568,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1078,1303.7328,1274.4634,1599.7775,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1079,1319.4248,1274.4634,1974.0295,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1080,1313.746,1274.4634,1695.3372,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1081,1303.5679,1274.4634,1881.7769,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1082,1324.0665,1274.4634,1959.864,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1083,1305.4663,1274.4634,1764.7179,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;31;33*46;13;11;42;45*40;36;38;19;25;5*28;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1084,1302.2611,1274.4634,1800.7938,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1085,1316.8538,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1086,1322.7289,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1087,1277.9196,1274.4634,1504.685,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1088,1295.864,1274.4634,1812.7676,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1089,1311.1747,1274.4634,1804.5745,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1090,1306.4254,1274.4634,1974.0295,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1091,1302.3427,1274.4634,1852.5262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1092,1310.0107,1274.4634,1954.7211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1093,1289.0623,1274.4634,1734.1184,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1094,1298.5806,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1095,1298.4413,1274.4634,1774.1388,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1096,1305.4542,1274.4634,1767.3982,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1097,1295.2925,1274.4634,1765.2324,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1098,1308.1433,1274.4634,1941.0062,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1099,1310.7712,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1100,1291.0275,1274.4634,1612.3911,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1101,1290.8169,1274.4634,1607.8656,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1102,1298.2015,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1103,1302.5394,1274.4634,1922.0354,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1104,1306.6371,1274.4634,1876.7975,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1105,1307.8577,1274.4634,1760.3733,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1106,1291.3187,1274.4634,1732.405,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1107,1301.0907,1274.4634,1754.8052,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1108,1311.0691,1274.4634,1910.1039,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1109,1308.4249,1274.4634,1931.94,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1110,1298.9059,1274.4634,1996.9851,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1111,1312.5746,1274.4634,1877.8768,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1112,1308.4308,1274.4634,1850.2806,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1113,1312.39,1274.4634,1876.7975,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1114,1298.1525,1274.4634,1780.8112,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1115,1298.9788,1274.4634,1774.1388,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1116,1297.944,1274.4634,1641.6958,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1117,1312.8628,1274.4634,1973.462,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1118,1302.1,1274.4634,1759.1387,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1119,1310.0828,1274.4634,1763.7938,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1120,1308.9932,1274.4634,1870.8044,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1121,1302.5497,1274.4634,1682.571,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1122,1310.5754,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1123,1291.2456,1274.4634,1677.9067,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1124,1312.6553,1274.4634,1915.9413,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1125,1315.1012,1274.4634,1732.405,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1126,1336.9253,1274.4634,1939.9642,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1127,1306.7787,1274.4634,1844.8711,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1128,1315.082,1274.4634,1922.6117,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1129,1317.2367,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1130,1309.8114,1274.4634,1895.2965,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1131,1307.7747,1274.4634,1803.9956,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1132,1299.1449,1274.4634,1797.2367,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1133,1296.6908,1274.4634,1813.2356,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1134,1302.0673,1274.4634,1905.945,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1135,1302.0835,1274.4634,1622.4237,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1136,1314.6658,1274.4634,1689.4159,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1137,1299.3892,1274.4634,1843.5103,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1138,1307.057,1274.4634,1959.864,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1139,1312.4567,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1140,1320.067,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1141,1299.2626,1274.4634,1749.1364,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1142,1310.5153,1274.4634,1924.1335,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1143,1288.8949,1274.4634,1682.732,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1144,1291.7965,1274.4634,1850.9792,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1145,1296.3911,1274.4634,1701.5211,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1146,1311.2628,1274.4634,1742.2086,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1147,1292.0654,1274.4634,1876.7975,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1148,1309.4764,1274.4634,1804.4364,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1149,1306.828,1274.4634,1872.7252,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1150,1339.5775,1274.4634,1997.0942,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1151,1312.2847,1274.4634,1973.462,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1152,1303.7023,1274.4634,1866.9753,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1153,1298.8972,1274.4634,1660.7805,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1154,1306.1989,1274.4634,1832.1986,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1155,1306.8286,1274.4634,1840.9701,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1156,1317.8735,1274.4634,1883.0573,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1157,1307.3079,1274.4634,1832.1986,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1158,1298.794,1274.4634,1779.6481,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1159,1326.9242,1274.4634,1887.3628,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1160,1302.6907,1274.4634,1815.79,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1161,1342.0096,1274.4634,1986.409,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1162,1292.3447,1274.4634,1764.2139,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1163,1298.6663,1274.4634,1597.6888,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1164,1307.0804,1274.4634,1713.0914,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1165,1304.1841,1274.4634,1865.4733,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1166,1315.0511,1274.4634,1781.2772,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1167,1322.311,1274.4634,1793.0759,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1168,1317.8853,1274.4634,1835.1676,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1169,1294.6329,1274.4634,1722.5863,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1170,1292.6637,1274.4634,1719.3212,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1171,1307.4847,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
