"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
1727,951.0134,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1728,945.7319,930.0692,1272.1761,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1729,955.8929,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1730,945.27155,930.0692,1262.9875,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1731,966.39166,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1732,963.00055,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1733,957.49304,930.0692,1298.881,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1734,949.1688,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1735,951.3368,930.0692,1364.1213,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1736,955.49146,930.0692,1326.372,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1737,956.3156,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1738,949.5133,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1739,943.26544,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1740,953.54614,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1741,950.36914,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1742,956.7579,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1743,957.84314,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1744,960.867,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1745,941.1232,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1746,957.0058,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1747,964.67896,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1748,955.31635,930.0692,1325.3927,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1749,945.6291,930.0692,1194.2092,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1750,945.7823,930.0692,1259.0774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1751,955.7268,930.0692,1293.7334,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1752,973.8016,930.0692,1470.2715,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1753,944.84094,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1754,955.2365,930.0692,1325.8842,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1755,955.35956,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1756,946.7743,930.0692,1260.9279,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1757,948.65564,930.0692,1305.6688,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1758,958.9623,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1759,958.0634,930.0692,1326.372,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1760,955.0613,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1761,951.37756,930.0692,1378.174,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1762,953.271,930.0692,1352.353,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1763,971.6011,930.0692,1418.0059,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1764,957.81085,930.0692,1238.929,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1765,966.58276,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1766,963.39307,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1767,944.02594,930.0692,1189.9596,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1768,948.4126,930.0692,1222.26,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1769,948.68695,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1770,966.79,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1771,956.6376,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1772,972.3554,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1773,959.82776,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1774,962.98334,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1775,947.3283,930.0692,1244.3413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1776,950.3466,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1777,939.0544,930.0692,1213.5991,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1778,959.8103,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1779,958.93256,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1780,953.48474,930.0692,1311.0181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1781,940.2689,930.0692,1336.5615,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1782,950.47345,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1783,943.2396,930.0692,1138.0793,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1784,949.0326,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1785,967.6029,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1786,941.9906,930.0692,1227.857,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1787,959.64417,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1788,947.26904,930.0692,1319.3016,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1789,960.5923,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1790,956.377,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1791,956.363,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1792,946.9734,930.0692,1329.2603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1793,964.4507,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1794,964.105,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1795,951.99005,930.0692,1183.6191,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1796,955.48596,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1797,954.1422,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1798,962.7346,930.0692,1283.3434,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1799,944.96344,930.0692,1283.2764,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1800,953.3667,930.0692,1283.3434,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1801,968.3922,930.0692,1454.7997,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1802,957.95197,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1803,955.38654,930.0692,1345.1768,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1804,948.8237,930.0692,1327.9946,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1805,957.715,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1806,947.67834,930.0692,1359.6758,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1807,960.2015,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1808,951.4246,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1809,964.069,930.0692,1419.0178,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1810,954.2537,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1811,953.9593,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1812,948.9506,930.0692,1454.7997,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1813,956.70026,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1814,952.48553,930.0692,1446.5724,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1815,954.1584,930.0692,1364.1213,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1816,939.62744,930.0692,1154.298,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1817,947.40173,930.0692,1262.9875,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1818,960.88354,930.0692,1378.174,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1819,954.21625,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1820,954.5044,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1821,956.20483,930.0692,1324.0044,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1822,963.2533,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1823,957.21075,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1824,949.2196,930.0692,1419.0178,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1825,962.4811,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1826,956.0305,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1827,944.70703,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1828,948.2975,930.0692,1310.1217,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1829,948.89795,930.0692,1374.4629,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1830,967.28296,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1831,957.7262,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1832,949.7658,930.0692,1470.2715,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1833,948.86414,930.0692,1292.3451,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1834,968.19354,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1835,937.3834,930.0692,1234.3655,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1836,963.40735,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1837,942.69604,930.0692,1183.4515,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1838,950.97595,930.0692,1336.5615,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1839,953.8513,930.0692,1376.6696,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1840,952.98346,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1841,969.0681,930.0692,1364.1213,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1842,946.4817,930.0692,1248.622,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1843,965.3639,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1844,941.28357,930.0692,1311.9501,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1845,961.37463,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1846,963.1521,930.0692,1518.9678,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1847,951.15576,930.0692,1213.5991,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1848,949.42365,930.0692,1283.3434,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1849,963.02234,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1850,954.3928,930.0692,1349.1656,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1851,965.8882,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1852,951.59216,930.0692,1260.3372,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1853,955.65607,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1854,952.5299,930.0692,1265.8744,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1855,957.3393,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1856,951.7949,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1857,961.8755,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1858,954.40454,930.0692,1310.1217,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1859,959.1591,930.0692,1327.9946,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1860,942.6987,930.0692,1313.9727,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1861,968.16565,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1862,953.8196,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1863,951.50305,930.0692,1293.7334,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1864,963.14594,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1865,942.38904,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1866,962.0034,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1867,957.23663,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1868,945.6973,930.0692,1227.857,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1869,948.5478,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1870,949.16,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1871,958.5679,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1872,968.46045,930.0692,1350.9885,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1873,957.34875,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1874,949.2364,930.0692,1248.7366,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1875,947.1032,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1876,957.8434,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1877,953.95294,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1878,948.2433,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1879,943.0265,930.0692,1205.6216,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1880,950.8221,930.0692,1366.1118,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1881,949.24896,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1882,946.2248,930.0692,1202.7739,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1883,961.3279,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1884,949.1487,930.0692,1307.0571,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1885,951.05133,930.0692,1271.9565,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
1886,956.71313,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
