"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
1393,1388.448,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1394,1388.159,1348.1914,2107.2605,";;17;6;36;5;16;45*27;9;42;20;3;22;31*14;18;23;43;12;37;19*25;38;1;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1395,1366.2898,1348.1914,1738.7666,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1396,1387.6796,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1397,1393.2085,1348.1914,1894.045,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1398,1382.1014,1348.1914,1798.1191,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1399,1375.3193,1348.1914,1860.2076,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1400,1379.2898,1348.1914,1778.3317,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1401,1367.9219,1348.1914,1814.717,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1402,1364.0258,1348.1914,1732.2242,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1403,1371.4017,1348.1914,1917.6343,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;15;28;24;4*11;44;8;40","7",""
1404,1369.4519,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1405,1396.6733,1348.1914,1798.4214,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1406,1383.1874,1348.1914,1894.045,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1407,1389.1461,1348.1914,1891.8569,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1408,1377.0676,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1409,1366.1296,1348.1914,1776.0735,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1410,1372.9884,1348.1914,1726.5321,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1411,1380.4224,1348.1914,1882.7909,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1412,1378.2885,1348.1914,2107.2605,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1413,1376.7031,1348.1914,1908.4147,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1414,1365.0457,1348.1914,1736.5814,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1415,1379.6597,1348.1914,1888.3345,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1416,1378.9836,1348.1914,1874.2229,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;32;41;2;33;21;30;46*13;29;34;47;10;26*39;7;36;35;44;28;24;4*11;15;8;40","7",""
1417,1399.0958,1348.1914,1996.3378,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1418,1397.317,1348.1914,2078.3723,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1419,1379.6702,1348.1914,1886.3014,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1420,1369.1722,1348.1914,1817.2401,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1421,1383.8239,1348.1914,1738.0405,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1422,1387.6847,1348.1914,2043.0714,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1423,1408.226,1348.1914,1989.2451,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1424,1378.6641,1348.1914,1861.9734,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1425,1377.6672,1348.1914,1873.9287,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1426,1395.3882,1348.1914,1949.4326,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1427,1369.7781,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1428,1374.0653,1348.1914,1967.4707,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1429,1386.4187,1348.1914,1890.0808,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1430,1367.8062,1348.1914,1808.5923,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1431,1374.7589,1348.1914,1945.6346,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1432,1362.682,1348.1914,1911.0801,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1433,1365.4453,1348.1914,1788.043,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1434,1394.5824,1348.1914,1911.3263,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1435,1362.0238,1348.1914,1655.9794,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1436,1367.5515,1348.1914,1933.0637,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1437,1371.513,1348.1914,1916.916,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1438,1372.939,1348.1914,1949.6199,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1439,1383.9868,1348.1914,1835.1543,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1440,1373.4061,1348.1914,1709.0488,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1441,1381.1179,1348.1914,2043.0714,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1442,1368.0872,1348.1914,1783.8369,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1443,1359.5558,1348.1914,1640.919,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1444,1390.228,1348.1914,1787.5747,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1445,1390.6509,1348.1914,1890.0808,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1446,1390.2556,1348.1914,1911.6093,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1447,1370.7422,1348.1914,1818.1006,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1448,1381.4108,1348.1914,1867.4116,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1449,1387.5459,1348.1914,1898.5555,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1450,1368.5721,1348.1914,1778.3317,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1451,1391.437,1348.1914,2038.6659,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1452,1373.2711,1348.1914,1845.2457,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1453,1363.1171,1348.1914,1704.6969,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1454,1392.1127,1348.1914,1955.5023,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1455,1372.3068,1348.1914,1881.119,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1456,1375.4172,1348.1914,1817.2401,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1457,1377.018,1348.1914,1891.8569,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1458,1383.9276,1348.1914,1887.0963,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1459,1384.1746,1348.1914,1933.32,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1460,1372.3916,1348.1914,1864.0189,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1461,1382.8715,1348.1914,1881.119,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1462,1387.1455,1348.1914,1917.6343,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1463,1380.5872,1348.1914,1971.2297,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1464,1370.1383,1348.1914,1747.3429,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1465,1376.7689,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1466,1378.3453,1348.1914,1989.2451,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1467,1390.2543,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1468,1398.5217,1348.1914,1887.0963,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1469,1373.8878,1348.1914,1741.4581,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1470,1377.1533,1348.1914,1931.2305,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1471,1374.1613,1348.1914,1887.0963,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1472,1381.5266,1348.1914,1984.911,";;17;19;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;6;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1473,1387.6879,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1474,1388.8505,1348.1914,1936.7662,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1475,1403.7769,1348.1914,1859.7229,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1476,1401.8749,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1477,1395.6602,1348.1914,1911.6093,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30*13;46;29;34;47;10*26;39;7;32;35;44;28;24;4*11;15;8;40","7",""
1478,1370.9661,1348.1914,1848.088,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1479,1393.0713,1348.1914,1859.9625,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1480,1359.6199,1348.1914,1639.5977,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1481,1397.2946,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1482,1382.4058,1348.1914,1808.1323,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1483,1379.7054,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1484,1368.0331,1348.1914,1917.6343,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1485,1392.9432,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1486,1386.3805,1348.1914,1965.4531,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1487,1390.7933,1348.1914,1773.3865,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1488,1378.5005,1348.1914,1818.1006,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1489,1374.6915,1348.1914,1871.068,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;10;19;25*38;36;41;2;33;21;30;46*13;29;34;47;37*26;39;7;32;35;44;28;24;4*11;15;8;40","7",""
1490,1377.5316,1348.1914,1862.0538,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1491,1381.4012,1348.1914,1797.5756,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1492,1373.1411,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1493,1371.3148,1348.1914,1930.9744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1494,1381.3428,1348.1914,2038.6659,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1495,1377.894,1348.1914,1848.088,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1496,1378.3558,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1497,1388.0314,1348.1914,1934.0347,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1498,1373.7876,1348.1914,1712.5807,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1499,1377.4468,1348.1914,1986.8169,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1500,1361.256,1348.1914,1601.377,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1501,1376.8082,1348.1914,1979.3583,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1502,1376.353,1348.1914,1996.3378,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1503,1377.4246,1348.1914,1819.7097,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1504,1368.4727,1348.1914,1793.9734,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1505,1374.9363,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1506,1382.9614,1348.1914,1937.0632,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
