"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
2861,1184.8634,816.23944,1563.8203,";;14;6;28;11;4;23;2*3;26;25;5*20;1;21;31;19;17;13;27;24*7;16;12;10;29;15;22;9*8;18;30","5",""
2862,1234.2183,816.23944,1696.5497,";;14;6;28;11;4;23;2*3;26;12;16;7*24;27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2863,1227.9812,816.23944,1668.7618,";;14;6;28;11;4;23;26*3;2;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2864,1240.9999,816.23944,1665.2994,";;14;6;28;11;4;23;2*3;26;18;8;9*20;5;10;25;15*29;22;1;21;13;17;19;31;27;24*7;16;12;30","5",""
2865,1207.5111,816.23944,1548.3807,";;14;6;28;11;4;23;2*3;26;12;16;7*24;27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2866,1209.2612,816.23944,1595.6355,";;14;1;21;31;19;17;13;27;24;7*16;12;26;3;2*23;4;11;28;6;20;5*25;10;29;15;22;9;8*18;30","5",""
2867,1195.964,815.2624,1559.6152,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2868,1237.1868,815.2624,1722.2745,";;28;11;4;23;2;3;6*14;26;12;1;21;20*16;7;24;27;13;17;19;31*5;10;29;15;22;9;8*18;25;30","5",""
2869,1263.2566,815.2624,1606.1614,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2870,1243.9943,815.2624,1746.2157,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;25*5;20;1;10;29;15;22;9*8;18;30","5",""
2871,1192.2505,815.2624,1857.1506,";;14;6;3;2;23;4;11*28;26;12;24;7;16*27;13;17;19;31;21;1;20*29;10;25;5;15;22;9*8;18;30","5",""
2872,1210.53,815.2624,1698.3942,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;20;1;21;31;19*5;25;10;29;15;22;9*8;18;30","5",""
2873,1236.7485,815.2624,1724.6377,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;20;5*25;10;29;15;22;9;8*18;21;31;19;1;30","5",""
2874,1279.5422,815.2624,1716.5657,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;10;25*5;22;15;29;31;21;1;20*9;8;18;30","5",""
2875,1234.5564,815.2624,1686.5944,";;14;6;3;2;12*26;28;11;4;23;16;7*24;27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2876,1243.7365,815.2624,1829.4681,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;18;8;9;22;15*29;10;25;5;20;1*21;31;30","5",""
2877,1206.514,815.2624,1679.2408,";;14;6;3;2;23;4;11*28;26;12;15;10;29*25;5;20;8;21*31;19;17;7;16;13;24;27*22;9;1;18;30","5",""
2878,1220.0066,815.2624,1678.0286,";;14;6;3;2;23;4;11*28;27;24;7;16;12*26;13;17;19;31;21;1*20;5;25;10;29*15;22;9;8;18;30","5",""
2879,1233.1425,815.2624,1611.9202,";;8;9;20;5;25*29;15;10;22;1;21;31;19;17*13;27;28;26;12*16;7;24;11;6;14;3*2;23;4;18;30","5",""
2880,1248.4064,815.2624,1686.4424,";;14;6;2;3;23;4;11*28;26;12;16;7*13;27;24;20;1;21;31;19;17*5;25;10;29;15;22;9*8;18;30","5",""
2881,1244.982,815.2624,1656.7749,";;14;6;3;9;15;5;20;1*21;31;19;17;13;27;24;7*16;12;26;28;11;4;23*2;22;25;18;8*29;10;30","5",""
2882,1261.0255,815.2624,1644.3989,";;14;6;3;2;23;4;11*28;26;12;9;22;15;10*29;25;5;20;1;21*31;19;17;13;27;8;16*7;24;18;30","5",""
2883,1259.6976,815.2624,1743.2148,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;22;15;29;10*25;5;20;1;21;31;9*8;18;30","5",""
2884,1256.6385,815.2624,1743.5496,";;14;6;3;2;23;4;11*28;20;1;21;31;29;15;22*9;8;5;26;12*16;7;24;27;13;17;19;10*25;18;30","5",""
2885,1242.9346,815.2624,1593.1775,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2886,1282.462,815.2624,1868.1947,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2887,1263.5819,815.2624,1650.667,";;14;6;31;19;25;10;29;15*22;26;28;11;4;23;2*3;21;1;20;5;17*13;27;24;7;16;12;9*8;18;30","5",""
2888,1272.5509,815.2624,1844.7347,";;14;6;3;2;23;4;11*28;25;5;16;7*24;27;13;17;19;31;21;1;20*12;26;10;29;15;22;9*8;18;30","5",""
2889,1279.8416,815.2624,1745.754,";;14;6;3;2;29;10*25;5;20;1;21;31;19*17;13;27;15;23;4;11;28*26;12;16;7;24;22;9*18;8;30","5",""
2890,1234.6204,815.2624,1621.8146,";;14;6;3;2;23;4;11*28;26;12;19;31;21;1*20;5;25;7*16;17;13;27;24;9;22;15*29;10;8;18;30","5",""
2891,1230.764,815.2624,1735.599,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22*8;9;18;30","5",""
2892,1220.2217,815.2624,1729.5865,";;14;6;3;2;13;27;1*17;23;4;11;28;26;12*16;7;24;21;31;19;20*5;22;15;29;10;25;9*8;18;30","5",""
2893,1222.5852,815.2624,1631.6605,";;14;6;3;2;23;4;11*28;24;7;8;9;22;15;29*10;25;5;20;1;21*31;19;17;13;27;26;12*18;16;30","5",""
2894,1248.5723,815.2624,1716.6787,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2895,1241.8433,815.2624,1757.6842,";;14;6;26;28;11;4;23*2;3;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2896,1238.624,815.2624,1664.8658,";;14;6;3;2;23;4;11*28;26;25;5*20;1;21;31;19;17;13;27;24*7;16;12;10;29;15;22;9*8;18;30","5",""
2897,1220.6382,815.2624,1680.2112,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;15;29;10*25;5;20;22;9*8;18;30","5",""
2898,1217.7773,815.2624,1628.3306,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2899,1204.5554,815.2624,1596.5874,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;8;9;22;15;29;10*25;18;30","5",""
2900,1211.611,815.2624,1520.0848,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;9;22;15;29;10*8;18;30","5",""
2901,1206.0831,815.2624,1578.3584,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;18;8;15;29*10;1;20;5;25;9*22;21;31;30","5",""
2902,1185.0094,815.2624,1712.7522,";;14;6;3;2;23;4;11;9;22*15;29;10;25;5*20;1;21;31;19;17;13;7*24;27;16;18;8;28*26;12;30","5",""
2903,1189.013,815.2624,1810.4426,";;14;6;3;2;23;4;11*28;25;10;29;31;19*17;13;27;24;7;16;12*26;5;20;1;21;15;22;9*8;18;30","5",""
2904,1202.8706,815.2624,1590.5634,";;14;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;6;15;22*3;8;9;28;11;4;23;2*18;30","5",""
2905,1213.023,815.2624,1560.4562,";;14;6;3;2;23;4;11*28;26;12;13;17*7;15;29;10;25;5*20;1;21;31;19;16;27;24;22;9*18;8;30","5",""
2906,1250.8325,815.2624,1622.833,";;14;6;3;2;23;4;11*28;7;16;12;26;24*27;13;17;19;31;21;1;20*5;18;8;9;22;15;29*10;25;30","5",""
2907,1268.6301,815.2624,1789.4917,";;14;10;25;5;20;1*21;31;19;17;13;27;24;7*16;12;26;28;11;4;23*2;3;6;29;15;22;9;8*18;30","5",""
2908,1226.1332,815.2624,1764.908,";;14;6;3;2;23;4;11*28;26;12;17;13;27*16;21;31;19;24;7;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2909,1260.4417,815.2624,1677.0603,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2910,1244.9889,815.2624,1776.1466,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2911,1227.8628,815.2624,1663.6505,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2912,1222.5845,815.2624,1687.8823,";;14;4;23;2;3;6;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;8;9;22;15;29;10*25;18;30","5",""
2913,1252.1345,815.2624,1653.9404,";;14;6;3;2;27;24;7*16;22;15;29;10;25*5;20;1;21;31;19;28;11;4*23;13;17;26;12;9*8;18;30","5",""
2914,1221.0537,815.2624,1591.5713,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2915,1237.7388,815.2624,1654.6799,";;14;26;28;11;4;23;2*3;6;12;16;7;24;27*13;17;19;31;21;25*5;20;1;10;29;15;22;9*8;18;30","5",""
2916,1225.2012,815.2624,1666.1709,";;14;6;3;2;23;4;11*28;25;5;20*26;12;16;7;24;27*13;17;19;31;21;1;15;29;10*22;9;8;18;30","5",""
2917,1247.2616,815.2624,1643.2272,";;14;6;3;2;23;4;11*28;26;20;1;24;7*16;12;5;10;25*29;15;22;9;8;18;21;27*13;17;19;31;30","5",""
2918,1270.9615,815.2624,1729.1108,";;14;6;3;2;23;4;11*28;31;19;17;13;27;24;7*16;12;26;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2919,1273.5969,815.2624,1788.7335,";;14;6;3;2;23;21;31;19*17;26;12;16;7;24;27*13;28;11;4;1;20;5*29;10;8;22;9;25;15*18;30","5",""
2920,1267.964,815.2624,1734.5676,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2921,1235.6157,815.2624,1700.6536,";;14;6;3;2;23;4;11;21*31;19;17;13;27;24;7;16*12;26;28;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2922,1238.501,815.2624,1624.0485,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2923,1289.3116,815.2624,1654.0059,";;14;6;3;2;23;27;19;17*13;31;26;28;11;4*24;7;16;12;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2924,1328.7465,815.2624,1752.4723,";;14;6;3;2;19;17*13;27;24;7;16;12*26;18;8;25;10*29;15;22;9;5;20;1;21*31;23;4;11;28;30","5",""
2925,1312.9465,815.2624,1693.4147,";;26;28;11;4;23;2;17*13;27;24;7;16;12;14*6;3;19;20;1;21;31;5*25;10;8;18;22;15*29;9;30","5",""
2926,1306.0244,815.2624,1754.5502,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2927,1264.0574,815.2624,1682.4891,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2928,1250.0348,815.2624,1805.8348,";;7;16;14;6;3;2*23;4;11;28;26;12;24;27*13;17;19;31;9;22;15;29*10;25;5;20;1;21*8;18;30","5",""
2929,1246.9863,815.2624,1597.102,";;14;6;3;2;23;4;11*28;24;7;16;12;26*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2930,1266.3536,815.2624,1780.278,";;14;6;3;2;23;4;11*28;26;12;16;7*17;19;31;21;1;20;5*25;10;29;13;27;24;15*22;18;8;9;30","5",""
2931,1240.3986,815.2624,1786.3695,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2932,1227.9459,815.2624,1687.1603,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2933,1185.8953,815.2624,1694.2883,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2934,1209.2811,815.2624,1559.2831,";;14;10;25;5;20;1*21;31;19;17;18;8;29;15*22;9;6;3;2;23;4;11*28;26;12;16;7;24*27;13;30","5",""
2935,1241.9534,815.2624,1679.1244,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2936,1256.6544,815.2624,1670.9993,";;14;6;3;2;23;4;17*13;27;24;7;16;12*26;28;11;19;21;31;1;20*5;25;10;22;8;9*18;15;29;30","5",""
2937,1251.1525,815.2624,1682.9418,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2938,1237.2041,815.2624,1544.5289,";;14;6;3;2;28*26;12;16;7;24;27*13;23;10;25;5*20;1;21;31;19;17;11;4;29;15*22;8;9;18;30","5",""
2939,1276.8469,815.2624,1706.5591,";;14;20;5;15;29*25;10;22;9;18;8;1*26;28;11;4;23;2*3;6;12;16;7;31;19*17;13;27;24;21;30","5",""
2940,1285.7537,815.2624,1760.9421,";;14;6;31;19;17;13;27;3*2;23;4;11;28;26;12*16;7;24;8;22;9;15;29*10;25;5;20;1;21*18;30","5",""
2941,1290.1567,815.2624,1673.7799,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;18;8;9;22;15*29;10;25;21;1;20*5;31;30","5",""
2942,1245.7593,815.2624,1645.1757,";;14;6;3;2;23;4;11*28;26;12;16*25;5;20;1;21;31;19*13;17;27;18;8;9;22;15*29;10;7;24;30","5",""
2943,1254.3794,815.2624,1852.3822,";;14;6;3;10;25*5;20;1;21;31;19;17*13;27;24;7;18;8;9;22;15*29;2;23;4;11;28;26*12;16;30","5",""
2944,1231.7236,815.2624,1650.555,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2945,1220.1926,815.2624,1663.9077,";;14;6;3;2;23;4;11*28;26;31;19;17;18*9;22;15;29;10;25;5*20;1;21;12;16;7;24;27*13;8;30","5",""
2946,1192.2861,815.2624,1629.876,";;14;6;3;2;23;4;11*28;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;15;22;9*8;18;30","5",""
2947,1179.6305,815.2624,1516.8273,";;14;6;3;2;23;4;11*28;26;12;16;7;24*5;25;10;29;15*20;1;21;31;19;17;13;27;22*18;8;9;30","5",""
2948,1222.7015,815.2624,1594.5359,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2949,1252.7004,815.2624,1674.7772,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;25;5;20;1;21;31;19*17;13;10;29;15;18*8;9;22;30","5",""
2950,1189.4276,815.2624,1794.4596,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2951,1181.2797,815.2624,1614.6245,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;18*8;9;22;15;30","5",""
2952,1174.0046,815.2624,1709.2461,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2953,1149.9741,815.2624,1560.0831,";;14;6;13;17;19;31;4*20;21;1;23;2;3;16*7;24;27;12;26;28;11*5;25;10;9;22;15;29*8;18;30","5",""
2954,1209.7158,815.2624,1815.5131,";;14;6;3;2;23;29;10*25;5;20;31;21;1;19*7;24;27;13;17;16;12*26;28;11;4;15;22;9;8*18;30","5",""
2955,1216.4722,815.2624,1577.1771,";;14;6;3;2;23;26*28;11;4;12;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2956,1220.3145,815.2624,1635.7148,";;14;20;1;21;24;7;16*12;27;13;17;19;31;26*28;11;4;23;2;3;6*5;25;10;29;15;22;9*8;18;30","5",""
2957,1186.4559,815.2624,1530.3237,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2958,1210.2479,815.2624,1750.4934,";;14;6;3;2;23;4;11;5*20;1;21;31;27;13;17;19;24*7;16;12;26;28*25;10;29;15;22;9;8*18;30","5",""
2959,1233.9019,815.2624,1648.5199,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;10;18*8;9;22;15;29;20;1;5*25;30","5",""
2960,1232.9614,815.2624,1667.872,";;14;6;3;2;10*25;5;20;1;21;31;19*17;13;27;24;7;16;12*26;28;11;4;23;29;15;22;9*8;18;30","5",""
2961,1221.4813,815.2624,1731.1074,";;14;6;12;26;28;11;4*21;31;19;17;13;27;24;7*16;3;2;23;1;20*5;25;10;29;15;9;22*8;18;30","5",""
2962,1253.3676,815.2624,1691.0935,";;14;6;3;2;23;4;11*28;26;12;7;31;21;1*20;5;25;10;29*9;22;15;17;19;16;24;27;13*8;18;30","5",""
2963,1283.1404,815.2624,1734.01,";;14;6;3;2;23;4;11;27;24*7;16;12;26;28*13;17;29;10;25*5;20;1;21;31;19;15;22;9*8;18;30","5",""
2964,1270.8458,815.2624,1664.5869,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2965,1272.9304,815.2624,1741.5469,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;25;5*20;1;21;31;10;29;15;22;9*8;18;30","5",""
2966,1231.555,815.2624,1675.6644,";;12;26;28;11;4;23;2*3;6;14;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2967,1196.8281,815.2624,1579.3049,";;14;6;3;2;23;4;11*28;26;12;16;8*22;15;29;10;25;5*20;1;21;31;19;17;13;27;7*24;9;18;30","5",""
2968,1230.9962,815.2624,1694.8159,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2969,1247.0997,815.2624,1759.0952,";;14;6;3;2;23;26*28;11;4;12;16;7;24;27*13;17;19;10;18;8;9*22;15;29;31;21;1;20;5*25;30","5",""
2970,1256.0663,815.2624,1620.3943,";;14;25;5;20;1;31*21;19;17;9;8;18;27;24;7*16;12;26;28;11;4;23*2;3;6;10;29;22;15*13;30","5",""
2971,1256.6073,815.2624,1595.8324,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2972,1300.1702,815.2624,1747.468,";;14;12;26;28;11;4;23*2;3;6;16;7;24;27*13;17;19;31;21;1;20*5;8;9;22;15;29;10*25;18;30","5",""
2973,1270.0558,815.2624,1685.2655,";;14;6;3;2;23;8;9*22;15;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;28;11*4;18;30","5",""
2974,1275.2952,815.2624,1722.7987,";;18;8;9;22;25;10*29;15;7;16;12;20*5;26;4;11;28;24;27*13;17;19;31;21;1;23;2*3;6;14;30","5",""
2975,1290.3159,815.2624,1685.1807,";;14;6;17;13;27;24;7*16;12;26;28;11;4;23*2;3;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2976,1303.1981,815.2624,1723.6602,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;15;29;10*25;5;20;22;9*8;18;30","5",""
2977,1294.8866,815.2624,1730.0486,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2978,1274.9557,815.2624,1809.9905,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2979,1254.8247,815.2624,1626.003,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2980,1248.5936,815.2624,1722.4825,";;25;5;20;1;21;31;19*17;13;27;24;7;16;12*26;28;11;4;23;2*3;6;14;10;29;15;22;9*8;18;30","5",""
2981,1295.8903,815.2624,1829.63,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2982,1243.1399,815.2624,1651.857,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2983,1272.1349,815.2624,1652.6171,";;14;6;3;2;23;4;11*28;26;12;16;5*20;1;21;31;19;17;13;27;24*7;25;10;29;15;22;9*8;18;30","5",""
2984,1274.177,815.2624,1696.2042,";;14;6;3;2;23;4;11*16;7;24;1;26;12;28*21;31;19;17;13;27;20*5;18;9;8;22;15;25*10;29;30","5",""
2985,1238.7007,815.2624,1706.5424,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2986,1256.3706,815.2624,1778.5552,";;14;6;3;2;23;4;11*28;26;12;10;25*5;20;1;21;31;19;17*13;27;24;7;16;29;15;22*9;8;18;30","5",""
2987,1237.2522,815.2624,1621.0044,";;14;6;3;2;16;7*26;28;11;4;23;12;24;27*13;17;19;31;21;1;20*5;8;9;22;15;29;10*25;18;30","5",""
2988,1258.6357,815.2624,1601.0024,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2989,1288.2303,815.2624,1687.149,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2990,1265.236,815.2624,1619.9364,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2991,1265.821,815.2624,1580.065,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2992,1244.1863,815.2624,1617.2083,";;14;6;3;7;24;27;13*17;19;31;21;1;20;5*25;10;29;15;28;18*8;9;22;11;4;23;2;16*12;26;30","5",""
2993,1242.8988,815.2624,1585.7612,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2994,1247.5647,815.2624,1711.938,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2995,1233.9272,815.2624,1715.2036,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
2996,1250.9209,815.2624,1656.5375,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;15;29;10;22;9*18;8;30","5",""
2997,1207.6547,815.2624,1717.7944,";;14;6;15;29;10;31;5*20;1;21;25;19;17;13;27*24;7;16;12;26;28*11;4;23;2;3;22;9;8*18;30","5",""
2998,1225.7605,815.2624,1682.2333,";;14;6;3;2;23;4;11*28;17;24;27;13;7*16;12;26;19;31;21;22;15*29;10;25;5;20;1*9;8;18;30","5",""
2999,1258.6804,815.2624,1715.0171,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3000,1271.6696,815.2624,1775.8339,";;14;4;23;2;3;6;11*28;26;19;17;13;27;24*7;8;9;22;15;29;10*25;5;20;1;21;31*12;16;18;30","5",""
3001,1256.9873,815.2624,1638.7804,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3002,1235.636,815.2624,1664.012,";;7;16;12;26;28;11*4;23;2;3;6;14;24;27*13;17;19;31;20;1;21*5;25;10;29;15;22;9*8;18;30","5",""
3003,1218.94,815.2624,1648.8708,";;14;6;3;2;23;4;11;8*9;22;15;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;28*18;30","5",""
3004,1251.9448,815.2624,1684.6476,";;7;16;12;26;28;11*4;23;2;3;6;14;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3005,1224.1469,815.2624,1581.2822,";;14;6;3;2;23;24;7*16;12;26;28;11;4;27*13;9;5;20;1;21;31;19*17;22;15;29;10;8*25;18;30","5",""
3006,1216.8156,815.2624,1599.5533,";;14;6;3;22;23;4;11;28*26;12;16;21;31;19*17;13;27;24;7;1;20*5;25;10;29;15;2*9;8;18;30","5",""
3007,1211.6633,815.2624,1580.1697,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22*18;8;9;30","5",""
3008,1214.5238,815.2624,1725.2795,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3009,1243.4811,815.2624,1587.1781,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3010,1251.124,815.2624,1687.6698,";;14;6;3;2;23;4;11*28;26;12;16*25;10;27;24;7;5*20;19;31;21;1;17;13*29;15;9;22;8;18;30","5",""
3011,1244.785,815.2624,1668.6708,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3012,1238.9321,815.2624,1588.5813,";;14;6;19;31;21;1;20;11;4;23*2;3;17;13;27;24*7;16;12;26;28*5;25;10;29;15;22;9*8;18;30","5",""
3013,1193.4614,815.2624,1701.4156,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;25;5;20;1;21;31;19*17;13;10;29;15;22;9*8;18;30","5",""
3014,1185.7004,815.2624,1794.3383,";;14;6;3;2;23;4;11*28;26;12;19;17;13;27*24;7;16;31;21;1;20*5;25;10;29;15;22*18;8;9;30","5",""
3015,1177.0673,815.2624,1514.9031,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3016,1188.3303,815.2624,1734.8184,";;14;6;3;2;23;13*17;4;11;28;26;12*16;7;24;27;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3017,1196.854,815.2624,1729.3212,";;14;6;3;2;23;4;11*28;26;5;20*17;13;27;24;7;16;12;1;19*31;21;29;10;25;15;8*9;22;18;30","5",""
3018,1189.3988,815.2624,1571.7556,";;14;29;10;25;5*20;1;21;31;19;17;13;27;24*7;16;12;26;28;11*4;23;2;3;6;8;9;22;15*18;30","5",""
3019,1211.7222,815.2624,1599.8921,";;24;7;16;12;26;28*10;25;5;20;1;21*31;19;17;13;27;14;6;3*2;23;4;11;29;15;22;9;8*18;30","5",""
