"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
1393,981.87213,940.85675,1356.2855,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1394,970.0818,940.85675,1339.4698,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1395,963.89935,940.85675,1314.7284,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1396,978.0605,940.85675,1381.8967,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1397,969.25024,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1398,976.7015,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1399,972.1093,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1400,985.58307,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1401,979.00256,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1402,974.37854,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1403,974.78674,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1404,956.976,940.85675,1331.3488,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1405,964.5653,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1406,962.9601,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1407,952.54456,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1408,970.56647,940.85675,1268.5762,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1409,963.8077,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1410,969,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1411,969.7357,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1412,966.98553,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1413,966.9895,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1414,969.9194,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1415,959.5214,940.85675,1274.7911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1416,964.03925,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1417,966.6774,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1418,973.3258,940.85675,1325.8738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1419,973.3524,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1420,979.7891,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1421,974.47687,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1422,976.3399,940.85675,1379.3832,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1423,976.5655,940.85675,1385.5348,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1424,955.0935,940.85675,1167.1996,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1425,973.46735,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1426,973.32,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1427,976.9578,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1428,973.9825,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1429,955.5838,940.85675,1320.1443,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1430,962.2941,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1431,956.183,940.85675,1246.0131,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1432,971.10095,940.85675,1314.7284,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1433,978.716,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1434,976.7389,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1435,957.62616,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1436,980.00916,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1437,956.1898,940.85675,1273.5157,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1438,972.11163,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1439,961.7498,940.85675,1339.4698,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1440,958.8029,940.85675,1278.4379,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1441,962.125,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1442,959.06274,940.85675,1385.3522,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1443,994.66583,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1444,969.2673,940.85675,1294.3792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1445,977.72266,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1446,960.54834,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1447,975.6614,940.85675,1313.7358,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1448,969.21704,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1449,969.0857,940.85675,1382.539,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1450,974.9306,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1451,979.60547,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1452,964.3565,940.85675,1350.5062,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1453,947.9842,940.85675,1188.391,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1454,968.44775,940.85675,1346.036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1455,962.38336,940.85675,1322.9532,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1456,964.37506,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1457,956.60455,940.85675,1320.1443,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1458,961.06445,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1459,988.6107,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1460,967.9216,940.85675,1311.4738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1461,994.45685,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;7;3;26*16;2;1;12;30;27;20*5;15;29;14","5",""
1462,973.38416,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1463,974.739,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1464,964.15814,940.85675,1424.0547,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1465,977.1672,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1466,958.42346,940.85675,1268.3636,";;18;8;11;4;28;6;24*13;17;19;31;21;12;10*22;9;23;2;3;26*16;7;1;25;30;27;20*5;15;29;14","5",""
1467,979.7494,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1468,982.79565,940.85675,1377.4106,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1469,968.1872,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1470,964.73474,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1471,967.1077,940.85675,1368.0111,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1472,976.8547,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1473,983.99536,940.85675,1467.4644,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1474,971.67084,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1475,973.7339,940.85675,1438.0027,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1476,989.38275,940.85675,1382.539,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1477,974.9627,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1478,983.61884,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1479,959.693,940.85675,1295.6998,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1480,951.2329,940.85675,1173.1802,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1481,957.1932,940.85675,1286.4321,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1482,961.584,940.85675,1295.6998,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1483,967.69257,940.85675,1536.6036,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1484,964.58234,940.85675,1354.9474,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1485,956.33575,940.85675,1311.7626,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1486,959.93866,940.85675,1315.0533,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1487,978.5075,940.85675,1601.4144,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1488,967.08154,940.85675,1315.0533,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1489,971.998,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1490,956.57776,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1491,973.26697,940.85675,1381.0184,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1492,968.5064,940.85675,1419.2422,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1493,955.65894,940.85675,1325.8738,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1494,971.5252,940.85675,1462.8339,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1495,961.2869,940.85675,1350.5062,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1496,981.0659,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1497,952.6827,940.85675,1294.3792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1498,961.9437,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1499,957.8398,940.85675,1225.9807,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1500,970.0756,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1501,965.19006,940.85675,1421.7872,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1502,953.93756,940.85675,1300.7174,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1503,978.9551,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1504,984.1933,940.85675,1457.0529,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1505,974.8321,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1506,981.4132,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1507,973.951,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1508,965.1297,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1509,965.3722,940.85675,1350.5073,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1510,972.9986,940.85675,1388.0663,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1511,963.8684,940.85675,1415.7338,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1512,968.51013,940.85675,1278.9824,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1513,954.1417,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1514,965.72925,940.85675,1430.6697,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1515,953.1426,940.85675,1278.9824,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1516,950.7738,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1517,968.5559,940.85675,1469.8911,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1518,975.8134,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1519,965.9554,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1520,972.04016,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1521,957.1727,940.85675,1389.7792,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1522,957.14954,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1523,973.75604,940.85675,1386.7075,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1524,950.31116,940.85675,1198.8047,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1525,969.3909,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1526,985.36584,940.85675,1346.4336,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1527,963.60767,940.85675,1334.943,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1528,964.539,940.85675,1345.9528,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1529,966.0171,940.85675,1448.5511,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1530,957.3103,940.85675,1382.539,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1531,967.3246,940.85675,1279.82,";;18;8;11;4;28;6;7*13;17;19;31;21;25*10;22;9;23;2;3*26;16;24;1;12;30;27;20*5;15;29;14","5",""
1532,962.58154,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1533,987.053,940.85675,1469.587,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1534,962.5588,940.85675,1444.7885,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1535,961.97797,940.85675,1376.8224,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1536,963.22174,940.85675,1264.3541,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1537,973.28796,940.85675,1503.9272,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1538,987.0552,940.85675,1461.5818,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1539,965.759,940.85675,1387.4852,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1540,974.22876,940.85675,1262.3639,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1541,990.60693,940.85675,1429.3121,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1542,982.3981,940.85675,1535.9927,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1543,963.5466,940.85675,1465.1661,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1544,981.6252,940.85675,1468.7155,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1545,978.2174,940.85675,1414.4178,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1546,962.3625,940.85675,1489.2777,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1547,964.37604,940.85675,1512.1405,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1548,965.8219,940.85675,1347.7382,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1549,967.2074,940.85675,1373.0841,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1550,962.25415,940.85675,1262.4136,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1551,948.22974,940.85675,1205.0337,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
1552,960.9886,940.85675,1454.4033,";;18;8;11;4;28;6;24*13;17;19;31;21;25*10;22;9;23;2;3*26;16;7;1;12;30;27;20*5;15;29;14","5",""
