"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
1437,1348.4702,1318.9803,1784.5979,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1438,1338.0571,1318.9803,1614.1803,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1439,1344.7845,1318.9803,1782.5856,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1440,1341.5826,1318.9803,1633.8645,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1441,1356.6462,1318.9803,1727.5166,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1442,1339.6145,1318.9803,1734.989,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1443,1352.5366,1318.9803,1757.2068,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1444,1348.6848,1318.9803,1736.504,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1445,1348.088,1318.9803,1772.2405,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1446,1353.7738,1318.9803,1760.3203,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1447,1347.4159,1318.9803,1703.4218,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1448,1349.4413,1318.9803,1702.2219,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1449,1362.2054,1318.9803,1804.182,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1450,1344.0286,1318.9803,1691.7756,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1451,1355.7802,1318.9803,1835.3741,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1452,1338.5255,1318.9803,1741.1283,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1453,1336.4158,1318.9803,1594.2528,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1454,1355.4465,1318.9803,1846.9755,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1455,1335.0917,1318.9803,1674.4982,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1456,1371.6006,1318.9803,1744.1512,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1457,1360.2483,1318.9803,1740.3256,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1458,1350.6444,1318.9803,1839.1533,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1459,1346.0197,1318.9803,1846.6558,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1460,1349.3728,1318.9803,1778.0929,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1461,1338.7716,1318.9803,1694.2728,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1462,1349.3542,1318.9803,1682.4003,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1463,1336.3817,1318.9803,1701.8326,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;2;27*12;31;5;1;6;44;41;42*28;45;40;43;23;36;3;25*19;32;35;18;16;47*17;14;15;11;33;10","7",""
1464,1330.9906,1318.9803,1738.7983,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1465,1359.0511,1318.9803,1798.7367,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1466,1331.1779,1318.9803,1744.1512,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1467,1353.4468,1318.9803,1619.2795,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1468,1335.1525,1318.9803,1712.064,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1469,1362.8822,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1470,1355.5216,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1471,1358.8403,1318.9803,1721.4762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1472,1350.9985,1318.9803,1691.7756,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1473,1343.0062,1318.9803,1751.8767,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1474,1349.2406,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1475,1353.737,1318.9803,1883.5762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1476,1340.514,1318.9803,1838.5985,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1477,1344.9202,1318.9803,1721.178,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1478,1353.5084,1318.9803,1772.2405,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1479,1350.4493,1318.9803,1764.4049,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1480,1347.1295,1318.9803,1689.9834,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1481,1350.5833,1318.9803,1760.3143,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1482,1349.6611,1318.9803,1772.2405,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1483,1351.9559,1318.9803,1700.2173,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1484,1355.572,1318.9803,1789.8378,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1485,1350.4917,1318.9803,1748.7339,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1486,1348.6798,1318.9803,1680.9249,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35;33*16;47;17;14;15*11;18;10","7",""
1487,1339.4845,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1488,1335.4957,1318.9803,1603.7123,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1489,1357.5433,1318.9803,1760.9478,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1490,1374.5504,1318.9803,1883.5762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1491,1343.1261,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1492,1350.8137,1318.9803,1790.956,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1493,1350.7048,1318.9803,1756.9604,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1494,1332.6313,1318.9803,1533.9753,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1495,1362.0653,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1496,1335.0486,1318.9803,1839.0424,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1497,1353.8008,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1498,1356.0083,1318.9803,1794.7845,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1499,1337.641,1318.9803,1779.9438,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1500,1337.5635,1318.9803,1708.9376,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1501,1338.9988,1318.9803,1738.395,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1502,1342.8634,1318.9803,1763.2955,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1503,1372.0547,1318.9803,1823.3627,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1504,1350.5571,1318.9803,1839.0424,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1505,1354.1189,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1506,1343.6736,1318.9803,1785.3085,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1507,1343.3068,1318.9803,1748.7339,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1508,1340.9329,1318.9803,1794.7845,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1509,1340.2081,1318.9803,1894.7911,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1510,1349.5464,1318.9803,1778.0929,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1511,1341.222,1318.9803,1686.3127,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1512,1334.2446,1318.9803,1588.7423,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1513,1329.6039,1318.9803,1635.7411,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1514,1351.0178,1318.9803,1894.7911,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1515,1357.1356,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1516,1341.9525,1318.9803,1738.7983,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1517,1354.4331,1318.9803,1699.6547,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1518,1344.0475,1318.9803,1711.4601,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1519,1335.2697,1318.9803,1645.5536,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1520,1358.9519,1318.9803,1846.6558,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1521,1371.4604,1318.9803,1757.4618,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1522,1346.8467,1318.9803,1837.384,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1523,1343.9923,1318.9803,1761.7152,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1524,1338.8867,1318.9803,1794.7845,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1525,1339.597,1318.9803,1837.384,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1526,1361.9056,1318.9803,1736.504,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1527,1341.9331,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1528,1346.7544,1318.9803,1716.486,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1529,1346.321,1318.9803,1779.9438,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1530,1343.6813,1318.9803,1776.6759,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1531,1341.9066,1318.9803,1741.1283,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1532,1351.5245,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1533,1341.28,1318.9803,1740.9995,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1534,1342.9717,1318.9803,1774.2139,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1535,1357.1781,1318.9803,1869.2881,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1536,1341.2769,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1537,1342.0732,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1538,1360.0133,1318.9803,1762.156,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1539,1338.5774,1318.9803,1704.8918,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1540,1344.2288,1318.9803,1795.7595,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1541,1361.1464,1318.9803,1883.5762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1542,1355.2056,1318.9803,1772.2405,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1543,1329.9092,1318.9803,1693.668,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1544,1363.577,1318.9803,1736.504,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1545,1343.8735,1318.9803,1806.7043,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1546,1353.0223,1318.9803,1814.3983,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1547,1358.4066,1318.9803,1894.7911,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1548,1362.7836,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1549,1345.4061,1318.9803,1686.3127,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1550,1346.8999,1318.9803,1764.4049,";;7;8;39;26;22;37*38;20;13;46;30;21*29;34;9;24;4;42;27*12;31;5;1;6;44;41;2*28;45;40;43;23;36;3;25*19;32;35;18;16;47*17;14;15;11;33;10","7",""
1551,1346.86,1318.9803,1846.9755,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
