"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
923,1359.5359,1339.259,1813.5087,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
924,1361.4658,1339.259,1725.8893,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
925,1363.4443,1339.259,1676.1836,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
926,1365.6517,1339.259,1734.092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
927,1359.456,1339.259,1764.2441,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
928,1359.2247,1339.259,1712.9478,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
929,1378.0493,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
930,1352.6478,1339.259,1734.4135,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
931,1355.4988,1339.259,1840.1187,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
932,1368.2053,1339.259,1781.383,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
933,1360.8075,1339.259,1688.5665,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
934,1369.1876,1339.259,1794.0435,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
935,1363.9951,1339.259,1798.1691,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
936,1360.6747,1339.259,1850.4602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
937,1368.4756,1339.259,1804.5259,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
938,1347.2048,1339.259,1544.9481,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
939,1364.1647,1339.259,1877.8114,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
940,1360.475,1339.259,1761.3422,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
941,1370.0454,1339.259,1857.8258,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
942,1360.0939,1339.259,1796.7396,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
943,1354.889,1339.259,1689.3617,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
944,1372.3314,1339.259,1839.3025,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
945,1373.4496,1339.259,1935.9762,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
946,1362.9838,1339.259,1738.3292,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
947,1359.6598,1339.259,1707.337,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
948,1373.8052,1339.259,1707.8146,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
949,1349.1683,1339.259,1790.8885,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
950,1351.3722,1339.259,1526.0436,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
951,1372.7924,1339.259,1821.5096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
952,1364.7097,1339.259,1761.1029,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
953,1358.9364,1339.259,1744.441,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
954,1359.1985,1339.259,1935.9762,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
955,1378.2555,1339.259,1823.9183,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
956,1361.4541,1339.259,1761.1029,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
957,1373.1605,1339.259,1723.1278,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
958,1377.6133,1339.259,1785.5128,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
959,1368.756,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
960,1357.5078,1339.259,1649.8385,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
961,1367.0029,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
962,1355.5339,1339.259,1564.7582,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
963,1375.2407,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
964,1371.8655,1339.259,1793.0022,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
965,1367.6598,1339.259,1728.473,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
966,1391.9977,1339.259,1994.7682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
967,1355.553,1339.259,1721.9912,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
968,1366.683,1339.259,1761.9327,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
969,1378.1028,1339.259,1707.337,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
970,1365.9047,1339.259,1734.4135,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
971,1365.0251,1339.259,1674.4381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
972,1369.6815,1339.259,1756.163,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
973,1371.9016,1339.259,1935.7104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
974,1364.3884,1339.259,1761.9327,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
975,1360.1206,1339.259,1726.6195,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
976,1374.6384,1339.259,1794.0435,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
977,1366.2986,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
978,1367.5084,1339.259,1860.9622,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
979,1359.2401,1339.259,1821.5096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
980,1358.9526,1339.259,1675.4015,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
981,1358.2975,1339.259,1671.9996,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
982,1367.9736,1339.259,1790.8885,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
983,1372.4147,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
984,1355.2958,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
985,1366.4667,1339.259,1854.2028,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
986,1352.8805,1339.259,1820.8575,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;15*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;30;9;34;45;14;10;33*2;41;17","7",""
987,1357.8136,1339.259,1709.9125,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
988,1368.1033,1339.259,1754.7416,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
989,1361.4542,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
990,1365.467,1339.259,1902.4868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
991,1383.6445,1339.259,1870.516,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
992,1357.7437,1339.259,1873.3188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
993,1368.0847,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
994,1377.8239,1339.259,1794.6051,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
995,1360.3372,1339.259,1722.1823,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
996,1376.4081,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
997,1358.0923,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
998,1363.8143,1339.259,1835.8607,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
999,1361.5011,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1000,1377.0424,1339.259,1877.13,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1001,1356.688,1339.259,1760.931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1002,1366.9315,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1003,1364.9034,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1004,1364.1598,1339.259,1823.9183,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1005,1376.9374,1339.259,2088.886,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1006,1374.4202,1339.259,1863.5092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1007,1370.0155,1339.259,1761.1029,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1008,1394.8187,1339.259,1877.8114,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1009,1375.364,1339.259,1923.9897,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1010,1376.107,1339.259,1850.4602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1011,1352.7512,1339.259,1832.481,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1012,1350.023,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1013,1366.7797,1339.259,1932.7532,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1014,1372.264,1339.259,1876.0931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1015,1365.4287,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1016,1358.7941,1339.259,1800.3971,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1017,1360.3949,1339.259,1602.3992,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1018,1376.8822,1339.259,1814.401,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1019,1356.9391,1339.259,1764.8923,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1020,1371.511,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1021,1367.6483,1339.259,1695.588,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1022,1383.0472,1339.259,1935.9762,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1023,1350.6567,1339.259,1809.5121,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1024,1362.3633,1339.259,1913.8892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1025,1366.3799,1339.259,1800.3971,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1026,1361.9894,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1027,1366.8665,1339.259,1858.0021,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1028,1389.6116,1339.259,1752.9928,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1029,1375.3961,1339.259,1789.9679,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1030,1389.5914,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1031,1361.8511,1339.259,1823.9183,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1032,1375.6322,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1033,1360.1782,1339.259,1720.1598,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1034,1361.0613,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1035,1383.1139,1339.259,1915.6682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1036,1357.1115,1339.259,1673.539,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1037,1373.4734,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1038,1363.6166,1339.259,1809.5121,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1039,1361.1036,1339.259,1752.9928,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
