"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
2665,1000.93726,828.70013,1390.1145,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2666,988.1217,828.70013,1595.3997,";;14;22;9;18;8;11;4*28;23;6;21;31;19;29;15;10*25;5;20;26*3;2;17;27;12;1;13*7;16;24;30","5",""
2667,967.7022,828.70013,1510.3048,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2668,961.0184,828.70013,1360.3625,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2669,991.9889,828.70013,1402.8684,";;14;22;9;25;5*20;26;3;2*17;19;31;21;6;23;28;4;11*8;18;10;15;29;27;12*16;7;13;1;24;30","5",""
2670,986.71265,828.70013,1351.55,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;1;12;27;29;15;10;13*7;16;24;30","5",""
2671,1004.75836,828.70013,1414.3857,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;16*7;13;24;30","5",""
2672,997.97064,828.70013,1415.6476,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2673,982.5321,828.70013,1451.3466,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2674,1003.04095,828.70013,1548.0865,";;14;22;9;18;8;10*25;5;20;26*3;2;17;19;21;31;6;23*28;4;11;15;29;27;12;1;13*7;16;24;30","5",""
2675,985.8844,828.70013,1419.1475,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2676,973.91016,828.70013,1432.3271,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2677,956.4786,828.70013,1360.3625,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2678,1009.16705,828.70013,1490.6592,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2679,991.0132,828.70013,1415.6476,";;14;22;9;11;8;18;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;13;1;12;27*7;16;24;30","5",""
2680,976.7958,828.70013,1366.9854,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2681,998.53156,828.70013,1556.4491,";;14;22;9;18;8;11;4*28;23;3;26;20*5;25;10;15;29;27;12;19*31;21;2;6;7;13;1;24*16;17;30","5",""
2682,987.58325,828.70013,1298.3633,";;14;22;9;18;8;11;4*28;23;12;27;29;15;10;25*5;20;26;3*2;17;19;31;21;6;1;13;7*16;24;30","5",""
2683,1005.6612,828.70013,1478.9863,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2684,1001.15125,828.70013,1366.9784,";;14;22;9;18;19;31;21;6;23*28;1;12;27;29;15;10;25*5;20;26;3*2;17;8;11;4;13;7*16;24;30","5",""
2685,984.01764,828.70013,1381.9279,";;14;22;9;18;8;11;4*28;25;5;20*26;3;2;17;19;31*21;6;23;10;15;29;27;12;1;13*7;16;24;30","5",""
2686,991.2657,828.70013,1473.8413,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5;7*13;1;12;27;29;15;10;25*16;24;30","5",""
2687,986.7322,828.70013,1277.3082,";;14;22;9;18;11;8;4*26;3;2;17;19;31*21;6;23;28;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2688,991.45953,828.70013,1435.7261,";;14;28;23;6;21;31;19;17*2;3;26;20*5;25;10;4;11;8*18;9;22;15;29;27;12;1;13*7;16;24;30","5",""
2689,997.5768,828.70013,1499.5991,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2690,986.7756,828.70013,1506.6107,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2691,1001.46954,828.70013,1308.069,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;24;16;7*13;1;12;27;30","5",""
2692,954.1463,828.70013,1500.3602,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;1;12;27;13*7;24;16;30","5",""
2693,978.9408,828.70013,1377.7664,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;24;16;7;13;1*12;27;29;15;10;30","5",""
2694,983.68585,828.70013,1401.3213,";;14;22;6;23;28;4;11;8*18;9;21;31;19;17;2*3;26;20;5*25;10;15;12;27;29;1;13*7;16;24;30","5",""
2695,1009.8974,828.70013,1511.9308,";;14;22;9;18;8;11;4*28;23;6;31;21;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2696,984.06226,828.70013,1436.9121,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2697,986.3892,828.70013,1348.1296,";;14;22;9;18;8;11;4*28;23;6;2;17;19;31;21*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2698,966.0714,828.70013,1360.8555,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2699,948.98737,828.70013,1365.6439,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2700,965.7553,828.70013,1390.4073,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2701,975.0304,828.70013,1357.339,";;14;22;9;18;8;11;4*28;23;6;21;20;26*3;2;17;19;31;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2702,992.4314,828.70013,1412.1611,";;14;22;9;18;8;11;4*28;5;20;26*3;2;17;19;31;21;6;23*25;10;15;29;27;12;1;16*7;13;24;30","5",""
2703,997.426,828.70013,1404.3734,";;14;28;23;6;21;31;19;4;11;8*18;9;22;17;2;3*26;20;5;25*10;15;29;27;12;1;13;7*16;24;30","5",""
2704,1008.98206,828.70013,1348.9543,";;14;22;9;5;20*26;3;2;17;19;12;27*29;15;10;25;18;8*11;4;28;23;6;21;31;1;16*7;13;24;30","5",""
2705,1030.6007,828.70013,1390.9053,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2706,1001.99664,828.70013,1293.959,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2707,973.17474,828.70013,1286.4828,";;14;22;9;18;8;11;4*28;26;3;2*17;19;31;21;6;23;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2708,979.3644,828.70013,1510.306,";;14;22;9;18;8;23;28;4*11;6;21;31;19;17;2;3*26;20;5;25*10;15;7;13;1;12;27;29*16;24;30","5",""
2709,977.2902,828.70013,1332.17,";;14;22;9;18;8;11;4*28;23;29;15;10;25*5;20;26;3*2;17;19;31;21;6;27;12;1*13;7;16;24;30","5",""
2710,997.1218,828.70013,1478.4421,";;14;22;9;18;8;11;4*28;23;6;21;10;25;5*20;26;3;2*17;19;31;15;29;27;12;1;13;7*16;24;30","5",""
2711,1002.697,828.70013,1456.963,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2712,1018.5661,828.70013,1414.6722,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;24;16;7;13;1;12;27*29;15;10;25;5*20;26;30","5",""
2713,962.7816,828.70013,1291.7153,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2714,962.17126,828.70013,1296.194,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2715,989.03516,828.70013,1421.53,";;14;6;23;28;4;11;8;18*9;22;21;31;19;17;2;3*26;20;5;25*10;15;29;27;12;1;7;13*16;24;30","5",""
2716,952.63306,828.70013,1321.0177,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2717,1001.33484,828.70013,1472.7155,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;16*13;1;12;27;29;15;10;25*5;7;24;30","5",""
2718,971.28424,828.70013,1405.5719,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2719,985.4132,828.70013,1533.7465,";;14;22;9;18;8;11;4*28;23;6;21;31;19;1;12;27;29;15*10;25;5;20*26;3;2;17*13;7;16;24;30","5",""
2720,989.67487,828.70013,1508.5188,";;14;4;11;8;18;9;22*28;23;6;21;31;19;17;2*3;26;5;20*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2721,992.17554,828.70013,1446.792,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2722,994.2243,828.70013,1534.3324,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2723,1009.2568,828.70013,1414.8007,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2724,983.6576,828.70013,1303.189,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*24;16;7;30","5",""
2725,963.4461,828.70013,1350.3477,";;14;22;9;18;8;11;4;27;29*15;10;25;5;20*26;3;2;17;19;31*21;6;23;28;12;1;13;7;24*16;30","5",""
2726,979.2279,828.70013,1456.1307,";;14;22;9;17;19;31;21;6;23*28;4;11;8;18;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2727,955.32025,828.70013,1343.725,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;13;1;12;27*7;16;24;30","5",""
2728,952.3588,828.70013,1364.9218,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2729,963.9009,828.70013,1321.7463,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2730,998.3975,828.70013,1363.7341,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;24;13;1;12;27;29;15;10*25;5;20;26*16;7;30","5",""
2731,1002.33905,828.70013,1455.6033,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2732,979.44244,828.70013,1461.4081,";;14;22;9;18;8;1;12;27;29*15;10;25;5;20*26;3;2;17;19;31*21;6;23;28;4;11;13;7*16;24;30","5",""
2733,994.82635,828.70013,1598.1626,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2734,1001.98834,828.70013,1419.125,";;14;22;9;18;3;2*17;19;31;21;6;23;28;4;11*8;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2735,984.08154,828.70013,1443.316,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2736,951.44495,828.70013,1360.486,";;14;22;9;18;8;11;4*28;23;6;1;12;27;29;15;10*25;5;20;26;19*17;2;3;31;21*13;7;16;24;30","5",""
2737,1018.6794,828.70013,1409.6547,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2738,978.1454,828.70013,1403.3191,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2739,936.22437,828.70013,1304.4036,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2740,949.1477,828.70013,1265.0039,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2741,974.6867,828.70013,1364.7479,";;14;22;9;2;17;19;31*8;11;4;28;23;6;21;18*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2742,982.9016,828.70013,1373.4109,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2743,994.4498,828.70013,1401.4288,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2744,998.23267,828.70013,1510.2294,";;14;22;9;18;8;11;4*28;23;6;21;31;16;7*13;1;12;27;29;15;10;25*5;20;26;3*2;17;19;24;30","5",""
2745,1020.9982,828.70013,1561.0477,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2746,1040.286,828.70013,1694.9387,";;14;22;9;18;8;16*7;13;1;12;27;29;15;10*25;5;20;26*3;2;17;19;31;21;6;23*28;4;11;24;30","5",""
2747,990.9911,828.70013,1423.5334,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2748,973.0857,828.70013,1337.3019,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;27;29;12;1;13*7;16;24;30","5",""
2749,959.0842,828.70013,1419.4747,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2750,965.49585,828.70013,1391.3821,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;20;26;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2751,982.7933,828.70013,1355.9287,";;14;22;9;18;8;11;4;1;12;27*29;15;10;25;5*20;26;3;2*17;19;31;21;6;23;28;13*7;16;24;30","5",""
2752,994.2661,828.70013,1504.1222,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2753,994.3348,828.70013,1426.8754,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;1;12;27;29;15;13*7;16;24;30","5",""
2754,983.6473,828.70013,1554.5558,";;14;22;9;18;8;11;4*28;23;26;3;2*17;19;31;21;6;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2755,1004.1883,828.70013,1515.8651,";;14;22;9;18;8;11;29;15*10;3;26;20*5;25;2;17;19;31*21;6;23;28;4;27;12;1;13;7*16;24;30","5",""
2756,985.1746,828.70013,1346.3984,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2757,994.56366,828.70013,1431.8516,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2758,988.76904,828.70013,1540.368,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2759,985.5377,828.70013,1514.1384,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2760,982.6078,828.70013,1259.0674,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2761,972.6808,828.70013,1333.0929,";;14;22;9;31;6;23;28;4;11*8;18;21;19;17;2*3;26;20;5*25;24;16;15;29;27;12;1*13;7;10;30","5",""
2762,981.64233,828.70013,1497.1022,";;14;24;16;7;13;1;12;27*29;15;10;25;5*20;26;3;2*17;19;31;21;6;23;28;4;11;9*18;8;22;30","5",""
2763,1024.2258,828.70013,1440.0546,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;26*3;2;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2764,974.1209,828.70013,1359.1935,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2765,956.298,828.70013,1520.2048,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2766,979.7965,828.70013,1335.6869,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2767,962.42365,828.70013,1400.9344,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2768,982.4512,828.70013,1510.8058,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2769,957.29407,828.70013,1284.8705,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2770,998.6314,828.70013,1383.3203,";;14;22;9;18;8;11;4*28;23;24;16;7;13;1*12;27;29;15;31;19;17;2*3;26;20;5;6*21;10;25;30","5",""
2771,999.8152,828.70013,1401.8058,";;14;22;9;18;8;11;4*28;23;6;21;29;15;10;25*5;20;26;3*2;17;19;31;27;12;1;13*7;16;24;30","5",""
2772,984.0664,828.70013,1441.7126,";;14;22;9;18;8;11;4*28;23;31;19;17;2;3*26;20;5;25*10;15;29;27;12;1;21;6;13;7*16;24;30","5",""
2773,945.9133,828.70013,1408.5941,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2774,993.84717,828.70013,1361.5001,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;12;29;15;10;25*5;20;26;27;1;13*7;16;24;30","5",""
2775,969.7954,828.70013,1284.5686,";;14;22;9;18;8;11;4*28;2;17;19;31;21;6;23*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2776,964.96216,828.70013,1471.4235,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2777,951.8402,828.70013,1380.6213,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*16;7;24;30","5",""
2778,959.1474,828.70013,1389.7848,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2779,984.5974,828.70013,1381.9509,";;14;22;9;18;25;10;15*29;27;12;1;21;6;23;28;4;11;8*5;20;26;3*2;17;19;31;13;7;24*16;30","5",""
2780,1017.86914,828.70013,1428.5239,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2781,998.512,828.70013,1447.0438,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2782,987.34064,828.70013,1400.6508,";;14;11;8;18;9;22;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*16;7;24;30","5",""
2783,977.1154,828.70013,1351.55,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2784,968.59937,828.70013,1569.8287,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;13;1;12;27*7;16;24;30","5",""
2785,934.75256,828.70013,1233.9117,";;14;22;9;18;8;11;4*28;23;6;21;31;12;27;29;15*10;25;5;20*26;3;2;17;19;1*13;7;16;24;30","5",""
2786,989.9945,828.70013,1466.0363,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2787,978.9269,828.70013,1441.3768,";;14;22;9;18;8;11;4*28;23;6;26;3;2*17;19;31;21;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2788,1005.3314,828.70013,1545.6041,";;14;22;9;18;8;11;19;31;21*6;23;28;4;17;2;3*26;20;5;25*10;15;29;27;12;1;13;7*16;24;30","5",""
2789,1005.68524,828.70013,1368.6766,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2790,1003.7414,828.70013,1606.2811,";;14;22;9;18;8;11;4*28;16;7;13;1;12;27*29;15;10;25;5*20;26;3;2*17;19;23;6;21;31;24;30","5",""
2791,975.47235,828.70013,1392.4049,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2792,994.63745,828.70013,1378.1334,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2793,982.4403,828.70013,1418.3949,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2794,979.2763,828.70013,1398.2941,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2795,957.7671,828.70013,1341.7568,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2796,990.7644,828.70013,1407.0402,";;14;4;11;8;18;9;22*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2797,973.8198,828.70013,1540.5773,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2798,989.5226,828.70013,1439.7305,";;26;3;2;17;19;31*21;6;23;28;4;11;8;18;9*22;14;20;5;25*10;15;29;27;16;24;13;1*12;7;30","5",""
2799,972.1571,828.70013,1495.7927,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2800,962.0482,828.70013,1421.53,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;24*16;7;13;30","5",""
2801,958.5053,828.70013,1352.7877,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;10;25;5*20;26;15;29;27;12;1*13;7;16;24;30","5",""
2802,966.61206,828.70013,1339.6713,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2803,957.1289,828.70013,1479.1481,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2804,998.0877,828.70013,1418.3147,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;7;13;1;12*16;29;27;24;30","5",""
2805,1040.8181,828.70013,1449.5745,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2806,1010.2215,828.70013,1541.9757,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;24;16;7*13;1;12;27;29;15;10;25*5;20;30","5",""
2807,1049.2289,828.70013,1577.2323,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2808,1015.0149,828.70013,1509.5533,";;14;22;9;18;8;11;29*20;26;3;2*17;19;31;21;6;23;28;4;15;10*25;5;27;12;1;13;24*16;7;30","5",""
2809,1011.56995,828.70013,1469.0294,";;14;22;9;18;8;11;4;27;29*15;10;25;5;20*26;3;2;17;19;31*21;6;23;28;12;1;13;7*16;24;30","5",""
2810,1009.47144,828.70013,1380.8813,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2811,1017.97064,828.70013,1546.8102,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2812,981.8722,828.70013,1368.6193,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2813,974.8449,828.70013,1515.6637,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2814,963.6488,828.70013,1534.8076,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2815,941.77936,828.70013,1383.3203,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2816,966.47736,828.70013,1398.7052,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;13;1;12;27*7;16;24;30","5",""
2817,980.1389,828.70013,1507.007,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2818,969.73193,828.70013,1300.3345,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2819,971.0211,828.70013,1424.7521,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2820,1010.5285,828.70013,1509.0903,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;1;12;13*7;16;24;30","5",""
2821,997.90784,828.70013,1584.9216,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2822,994.15314,828.70013,1444.4661,";;14;22;9;18;8;11;4*28;6;23;21;31;19;17;2*3;26;20;5*25;10;15;29;27;7;13;1*12;16;24;30","5",""
2823,960.09,828.70013,1373.4409,";;19;17;6;23;28;4;11;8;18*9;22;14;31;21;2;3*26;20;5;25*10;15;29;27;12;1;13;7*16;24;30","5",""
2824,969.6881,828.70013,1401.554,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
