"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
975,1337.1589,1320.5125,1609.0837,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
976,1347.6589,1320.5125,1757.8815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
977,1340.4565,1320.5125,1716.9419,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
978,1341.3226,1320.5125,1684.6586,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
979,1345.3319,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
980,1358.6519,1320.5125,1841.7897,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
981,1364.9929,1320.5125,1758.4528,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
982,1352.3901,1320.5125,1745.2368,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
983,1345.6414,1320.5125,1731.5549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
984,1352.4229,1320.5125,1799.5099,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
985,1337.7817,1320.5125,1701.3,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
986,1350.7323,1320.5125,1767.1392,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
987,1339.7834,1320.5125,1622.5875,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
988,1353.274,1320.5125,1643.7815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
989,1349.7539,1320.5125,1652.0051,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
990,1355.1769,1320.5125,1796.697,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
991,1332.5707,1320.5125,1616.2186,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
992,1341.1494,1320.5125,1600.7277,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
993,1341.1395,1320.5125,1745.2368,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
994,1344.1156,1320.5125,1721.8412,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
995,1352.1377,1320.5125,1712.0829,";;15;8;39;11;4;24;9*38;25;19;34;28;43*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;10*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
996,1340.0718,1320.5125,1600.7014,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
997,1347.6814,1320.5125,1804.75,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
998,1346.0581,1320.5125,1670.8323,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
999,1342.5397,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;29;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;1;35;44","7",""
1000,1343.7153,1320.5125,1735.7391,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1001,1347.542,1320.5125,1749.6421,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1002,1349.7028,1320.5125,1670.8975,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1003,1343.9438,1320.5125,1711.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1004,1341.798,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1005,1352.5911,1320.5125,1677.4181,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1006,1349.2054,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1007,1346.2295,1320.5125,1702.544,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1008,1346.1611,1320.5125,1793.1453,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1009,1330.8683,1320.5125,1659.2986,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1010,1349.5386,1320.5125,1722.2657,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1011,1339.9161,1320.5125,1804.75,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1012,1344.9259,1320.5125,1666.246,";;15;8;39;25;4;24;9;38*11;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1013,1346.5396,1320.5125,1684.6577,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1014,1341.3729,1320.5125,1616.0848,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1015,1352.8098,1320.5125,1727.5494,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1016,1340.9325,1320.5125,1667.1799,";;15;8;39;11;4;24;9*38;25;19;34;28;29*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;10;35;44","7",""
1017,1355.9996,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1018,1355.8544,1320.5125,1775.4791,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1019,1342.8917,1320.5125,1661.765,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1020,1352.6661,1320.5125,1745.2368,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1021,1339.5062,1320.5125,1644.9043,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*6;31;5;1;12;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1022,1343.4574,1320.5125,1608.2069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1023,1352.1296,1320.5125,1711.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1024,1348.2968,1320.5125,1737.3917,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1025,1343.335,1320.5125,1741.2073,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1026,1335.7986,1320.5125,1599.2202,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1027,1354.8488,1320.5125,1661.765,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1028,1346.6558,1320.5125,1745.2368,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1029,1361.3627,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1030,1344.3285,1320.5125,1831.596,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1031,1363.4059,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1032,1364.9641,1320.5125,1789.8887,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1033,1350.647,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1034,1345.6858,1320.5125,1623.6512,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1035,1332.2802,1320.5125,1617.5385,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1036,1355.8862,1320.5125,1640.9803,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1037,1343.1355,1320.5125,1712.0829,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1038,1335.4042,1320.5125,1757.8815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1039,1333.923,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1040,1349.7499,1320.5125,1727.382,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1041,1342.5731,1320.5125,1613.5792,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1042,1338.0436,1320.5125,1696.8644,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1043,1344.5586,1320.5125,1789.8887,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;30;37*3;20;26;42;33;46*13;43;21;29;35;44","7",""
1044,1363.788,1320.5125,1863.579,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1045,1353.3087,1320.5125,1667.1799,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1046,1352.4407,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1047,1342.1957,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1048,1334.0355,1320.5125,1673.7817,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1049,1369.7445,1320.5125,1770.071,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1050,1356.3832,1320.5125,1838.6284,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1051,1356.0446,1320.5125,1737.3917,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1052,1346.0436,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1053,1333.9531,1320.5125,1555.0325,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1054,1342.6842,1320.5125,1615.0459,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1055,1354.3561,1320.5125,1818.0109,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1056,1342.4697,1320.5125,1770.1023,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1057,1341.0948,1320.5125,1628.4907,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1058,1341.1636,1320.5125,1824.1932,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1059,1333.0364,1320.5125,1580.4108,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1060,1347.1014,1320.5125,1648.3079,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1061,1335.8875,1320.5125,1574.879,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1062,1356.427,1320.5125,1666.1001,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1063,1355.4346,1320.5125,1699.3212,";;15;8;39;11;4;24;9*38;25;19;34;28;32*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;10;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1064,1340.7574,1320.5125,1666.0269,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1065,1331.636,1320.5125,1600.7014,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1066,1351.0032,1320.5125,1876.2197,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1067,1338.9911,1320.5125,1627.7728,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1068,1355.3147,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1069,1341.9817,1320.5125,1666.1001,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1070,1342.2449,1320.5125,1768.1487,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;23;5;1;6;22;32;31;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1071,1356.8395,1320.5125,1793.1453,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1072,1356.674,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1073,1333.4183,1320.5125,1617.8047,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1074,1342.9028,1320.5125,1757.8815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1075,1330.7113,1320.5125,1586.8037,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1076,1352.5547,1320.5125,1747.5199,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1077,1363.6968,1320.5125,1756.8217,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1078,1341.1573,1320.5125,1636.0786,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1079,1345.8037,1320.5125,1662.8555,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1080,1351.4589,1320.5125,1767.3362,";;15;8;39;11;4;24;9;44*25;19;34;28;10;2*17;16;47;41;14;18*40;45;27;7;36;12;31*5;1;6;22;32;23;43;37;3*20;26;42;33;46;13;30*21;29;35;38","7",""
1081,1359.4156,1320.5125,1838.6284,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1082,1338.2742,1320.5125,1648.8093,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;36;47;41;14*18;40;45;27;7;16*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1083,1354.8849,1320.5125,1727.5494,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1084,1338.213,1320.5125,1656.9537,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1085,1345.853,1320.5125,1644.9043,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1086,1343.4303,1320.5125,1731.5549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1087,1351.0311,1320.5125,1768.1487,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1088,1344.1775,1320.5125,1638.9532,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1089,1343.9833,1320.5125,1611.9491,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
