"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
892,1361.3845,1294.8182,2108.783,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
893,1355.7089,1294.8182,2119.6375,";;40;7;34;9;24*13;46;30;21;29;33;18*2;43;31;5;12;17*16;28;10;41;14;36;4*11;42;15;26;39;1;6*25;19;37;47;23;27;8*20;3;45;35;32;38;22;44","7",""
894,1339.3586,1294.8182,2101.809,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
895,1344.7942,1294.8182,1935.7981,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
896,1342.8677,1294.8182,2003.235,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
897,1343.0415,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
898,1321.0283,1294.8182,1891.0776,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
899,1337.6891,1294.8182,1921.1648,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
900,1339.3125,1294.8182,1915.239,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
901,1318.4155,1294.8182,1703.3265,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;27;19*37;47;2;25;8;20*3;45;35;32;38;22;44","7",""
902,1331.1964,1294.8182,2031.1796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
903,1378.9712,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
904,1337.7236,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
905,1334.395,1294.8182,1875.5995,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
906,1331.965,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
907,1319.3895,1294.8182,1924.1451,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;47;25;19;37*6;2;27;8;20;3;45;35;32*38;22;44","7",""
908,1342.8838,1294.8182,2041.2637,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
909,1324.2819,1294.8182,1940.477,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
910,1370.532,1294.8182,1979.129,";;40;7;34;9;24*13;46;30;21;10;33;18;23;43*31;5;12;17;16;28*29;41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
911,1353.9297,1294.8182,2153.7224,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
912,1337.6173,1294.8182,2055.0703,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
913,1351.8733,1294.8182,2071.9023,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
914,1335.744,1294.8182,2119.6375,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
915,1345.6669,1294.8182,2038.1176,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
916,1344.8828,1294.8182,1962.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
917,1348.8949,1294.8182,2138.4802,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
918,1333.004,1294.8182,2020.0597,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
919,1370.3214,1294.8182,2109.3018,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
920,1343.381,1294.8182,2094.849,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
921,1348.977,1294.8182,1970.4921,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
922,1347.3894,1294.8182,2023.8661,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
923,1327.9626,1294.8182,1975.0996,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
924,1316.5085,1294.8182,1962.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
925,1328.2445,1294.8182,1951.786,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
926,1363.975,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
927,1335.0542,1294.8182,2015.4633,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
928,1347.4161,1294.8182,2148.8826,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
929,1329.4595,1294.8182,2028.4448,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
930,1345.8867,1294.8182,1999.2854,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
931,1319.1072,1294.8182,2028.6987,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
932,1360.3276,1294.8182,2039.8162,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
933,1331.9324,1294.8182,1934.9913,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
934,1334.3091,1294.8182,1970.4921,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
935,1335.938,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
936,1360.4799,1294.8182,1960.4606,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
937,1329.5149,1294.8182,1982.4579,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
938,1344.217,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
939,1381.6451,1294.8182,2153.7224,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
940,1339.1243,1294.8182,1895.1475,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
941,1335.3499,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
942,1322.2906,1294.8182,1851.5677,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
943,1328.6674,1294.8182,2002.2314,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43*37;5;12;17;16*28;10;41;14;36;4;11*42;15;26;39;1;6;25*19;31;47;2;27;8*20;3;45;35;32;38;22;44","7",""
944,1321.45,1294.8182,2101.809,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
945,1333.188,1294.8182,1933.4712,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
946,1339.9797,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
947,1327.1737,1294.8182,1849.9554,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
948,1324.1095,1294.8182,1917.7736,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
949,1331.7506,1294.8182,1913.0334,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
950,1326.3744,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
951,1369.8912,1294.8182,2111.7803,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
952,1339.8024,1294.8182,2018.5322,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
953,1376.0255,1294.8182,1975.7378,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
954,1364.8441,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
955,1366.8031,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
956,1360.7549,1294.8182,1975.0996,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
957,1352.0225,1294.8182,2166.0151,";;40;7;34;9*11;13;46;30;21;29;33*18;23;43;31;5;12;17*16;28;10;41;14;36;4;24*42;15;26;39;1;6;25*19;37;47;2;27;8*20;3;45;35;32;38;22;44","7",""
958,1357.9927,1294.8182,2101.4922,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
959,1338.8042,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
960,1351.3696,1294.8182,1935.2194,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
961,1335.2406,1294.8182,1995.7052,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
962,1347.8422,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
963,1339.4719,1294.8182,1936.2522,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
964,1322.9314,1294.8182,2005.0978,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
965,1333.4786,1294.8182,2039.8162,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
966,1342.006,1294.8182,2015.4633,";;40;7;34;9;24*13;46;3;21;29;33;18;23*43;31;5;12;17;16;28*10;41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20;30*45;35;32;38;22;44","7",""
967,1331.5475,1294.8182,1950.2646,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
968,1340.4933,1294.8182,1934.9913,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
969,1367.8818,1294.8182,2111.7803,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
970,1335.3662,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
971,1363.4626,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
972,1340.3734,1294.8182,1980.401,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
973,1308.2498,1294.8182,1904.4275,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
974,1347.4834,1294.8182,1930.385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
975,1360.4664,1294.8182,2153.9075,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
976,1334.6757,1294.8182,1993.186,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
977,1360.6609,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
978,1357.0197,1294.8182,2020.0597,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
979,1358.6713,1294.8182,2038.1176,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
980,1336.9486,1294.8182,2013.9008,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
981,1326.6427,1294.8182,1924.1843,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
982,1314.4916,1294.8182,2098.6624,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
983,1327.935,1294.8182,2011.615,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
984,1322.8726,1294.8182,1904.7303,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
985,1325.4882,1294.8182,2006.9999,";;40;7;34;9;24*13;46;29;21;30;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
986,1362.1564,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
987,1354.0194,1294.8182,2078.7542,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
988,1337.6769,1294.8182,1978.403,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
989,1327.8533,1294.8182,1904.7303,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
990,1342.7925,1294.8182,1934.9913,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
991,1329.8181,1294.8182,2018.5322,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
992,1310.325,1294.8182,1930.385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
993,1320.9507,1294.8182,1936.2522,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
994,1374.8057,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
995,1351.4027,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
996,1354.2461,1294.8182,2079.4365,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
997,1329.1616,1294.8182,2005.2893,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
998,1330.4012,1294.8182,1802.092,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
999,1321.0074,1294.8182,1874.209,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1000,1323.576,1294.8182,1948.3551,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1001,1354.0863,1294.8182,2039.8162,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1002,1349.5602,1294.8182,2038.1176,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1003,1349.3302,1294.8182,1992.7014,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1004,1376.4292,1294.8182,1971.9181,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1005,1341.9652,1294.8182,2006.9999,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1006,1311.6478,1294.8182,1838.3939,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1007,1347.326,1294.8182,1991.8292,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43*27;5;12;17;16;28*10;41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;31;8;20*3;45;35;32;38;22;44","7",""
