"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
940,1304.5316,1275.4114,1948.7179,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
941,1301.7273,1275.4114,1879.6667,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
942,1296.0703,1275.4114,1924.5195,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
943,1311.0732,1275.4114,2000.0938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
944,1313.4481,1275.4114,1832.8413,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
945,1318.804,1275.4114,1875.264,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
946,1305.619,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
947,1320.2253,1275.4114,1935.8071,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
948,1340.9786,1275.4114,2047.2626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
949,1300.2303,1275.4114,1840.1201,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
950,1295.6167,1275.4114,1691.8749,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
951,1312.5895,1275.4114,1751.3938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
952,1326.5447,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
953,1311.8671,1275.4114,1970.1205,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
954,1313.5203,1275.4114,1832.6876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
955,1302.5405,1275.4114,1844.732,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
956,1303.4181,1275.4114,1962.5802,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
957,1309.9517,1275.4114,1787.3987,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
958,1302.2955,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
959,1301.0719,1275.4114,1800.1938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
960,1315.1733,1275.4114,1910.5603,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
961,1294.7601,1275.4114,2043.9288,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
962,1297.9315,1275.4114,1840.1201,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
963,1301.3093,1275.4114,1684.4922,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
964,1296.5289,1275.4114,1885.394,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
965,1308.6193,1275.4114,1895.1057,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
966,1308.215,1275.4114,1875.264,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
967,1309.2731,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
968,1325.8488,1275.4114,1962.5802,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
969,1300.5017,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
970,1311.0355,1275.4114,1776.6611,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
971,1312.8289,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
972,1317.899,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
973,1298.8322,1275.4114,1950.7573,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
974,1318.0917,1275.4114,1774.2242,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
975,1285.8252,1275.4114,1646.9717,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
976,1295.4089,1275.4114,1629.9734,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
977,1292.6926,1275.4114,1705.4034,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
978,1299.0327,1275.4114,1970.1205,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
979,1325.9644,1275.4114,1948.9939,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*16;15;42;11;4;13*24;9;23;32;37;3;45*7;17;14;41;47;28*34;40;44","7",""
980,1316.1278,1275.4114,1770.8827,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
981,1315.1455,1275.4114,1832.9193,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
982,1297.9926,1275.4114,1706.9943,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
983,1287.7264,1275.4114,1782.0378,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
984,1310.2239,1275.4114,1827.5566,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
985,1302.6824,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
986,1306.9589,1275.4114,1924.5195,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
987,1293.6798,1275.4114,1770.9717,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
988,1297.1519,1275.4114,1731.3828,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
989,1309.0009,1275.4114,1852.1239,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
990,1298.095,1275.4114,1973.3553,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
991,1303.068,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
992,1308.9924,1275.4114,1945.389,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;32;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;33;37;3*45;16;17;14;41;47;28*34;40;44","7",""
993,1351.5903,1275.4114,1960.0316,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
994,1330.6665,1275.4114,1895.1057,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
995,1298.859,1275.4114,1683.4685,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
996,1296.5371,1275.4114,1920.6042,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
997,1301.4215,1275.4114,1902.0831,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
998,1301.1157,1275.4114,2043.9288,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
999,1331.7089,1275.4114,1973.3553,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1000,1290.4242,1275.4114,1655.7208,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1001,1301.1047,1275.4114,1784.941,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1002,1295.172,1275.4114,1747.1829,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1003,1313.1644,1275.4114,1935.8071,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1004,1313.4034,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;21;30;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1005,1310.5199,1275.4114,1998.5682,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1006,1308.9131,1275.4114,1725.9177,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1007,1302.9098,1275.4114,1960.0316,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1008,1302.8585,1275.4114,1800.9103,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1009,1294.0414,1275.4114,1691.8749,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1010,1319.9636,1275.4114,1815.5813,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1011,1311.52,1275.4114,2028.789,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1012,1303.18,1275.4114,1780.5673,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1013,1287.1101,1275.4114,1685.1279,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1014,1297.7881,1275.4114,1732.7028,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1015,1307.9825,1275.4114,1886.194,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1016,1301.6355,1275.4114,1991.5645,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1017,1322.4457,1275.4114,1815.5813,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1018,1312.1412,1275.4114,1908.0767,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1019,1301.3885,1275.4114,1746.7542,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1020,1306.1333,1275.4114,1782.7946,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1021,1292.2924,1275.4114,1735.3833,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1022,1307.7203,1275.4114,1750.1758,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1023,1303.7212,1275.4114,1948.9939,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1024,1311.17,1275.4114,1796.0562,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1025,1298.2806,1275.4114,1907.4086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1026,1293.3451,1275.4114,1801.6616,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1027,1294.6106,1275.4114,1647.5316,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1028,1298.4178,1275.4114,1659.2003,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1029,1289.427,1275.4114,1707.1332,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1030,1310.2642,1275.4114,1726.7275,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1031,1339.2595,1275.4114,1894.3506,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1032,1297.2164,1275.4114,1642.7644,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1033,1313.3392,1275.4114,2000.0938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1034,1306.8016,1275.4114,1908.0767,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1035,1307.2412,1275.4114,1895.1057,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1036,1314.8757,1275.4114,1970.1205,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1037,1304.9685,1275.4114,1685.1279,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1038,1331.8824,1275.4114,1950.7573,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1039,1301.9683,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1040,1306.6129,1275.4114,1970.1697,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1041,1314.1602,1275.4114,1832.6876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1042,1282.8291,1275.4114,1625.8335,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1043,1307.702,1275.4114,1797.626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1044,1326.18,1275.4114,1948.7179,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1045,1307.9008,1275.4114,1902.7365,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1046,1284.2925,1275.4114,1508.7079,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1047,1314.4829,1275.4114,1917.064,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1048,1301.0554,1275.4114,1736.673,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1049,1294.4312,1275.4114,1910.5603,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1050,1294.5441,1275.4114,1886.194,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1051,1320.5905,1275.4114,1832.9193,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1052,1310.6678,1275.4114,1832.9193,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1053,1299.902,1275.4114,1692.2427,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1054,1306.5874,1275.4114,1960.0316,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
