"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2090.9873"
2748,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2749,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2750,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2751,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2752,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2753,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2754,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2755,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2756,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2757,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2758,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2759,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2760,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2761,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2762,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2763,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2764,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2765,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2766,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2767,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2768,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2769,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2770,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2771,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2772,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2773,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2774,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2775,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2776,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2777,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2778,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2779,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2780,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2781,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2782,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2783,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2784,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2785,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2786,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2787,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2788,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2789,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2790,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2791,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2792,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2793,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2794,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2795,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2796,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2797,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2798,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2799,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2800,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2801,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2802,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2803,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2804,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2805,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2806,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2807,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2808,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2809,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2810,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2811,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2812,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2813,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2814,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2815,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2816,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2817,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2818,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2819,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2820,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2821,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2822,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2823,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2824,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2825,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2826,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2827,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2828,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2829,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2830,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2831,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2832,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2833,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2834,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2835,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2836,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2837,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2838,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2839,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2840,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2841,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2842,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2843,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2844,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2845,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2846,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2847,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2848,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2849,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2850,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2851,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2852,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2853,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2854,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2855,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2856,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2857,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2858,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2859,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2860,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2861,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2862,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
