"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
2161,1269.8469,864.92773,1664.0121,";;26;6;3;12;30;23;28;4*11;8;18;31;19;2;9;22*14;20;5;25;21*17;13;7;16;27;29;15*10;1;24","5",""
2162,1268.4647,864.92773,1770.278,";;26;6;3;2;19;31;12*30;20;14;22;9;18;8*11;4;28;23;10;25;5;15*29;27;16;7;13;17;21;1*24","5",""
2163,1310.1522,864.92773,1739.0588,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;10*25;5;20;14;22*9;15;29;17;13;7;16;27*21;1;24","5",""
2164,1269.0875,864.92773,1879.5454,";;26;28;23;30;17;21;1;14*20;5;25;10;15*29;27;16;7;13;12;31*19;2;3;6;4;8;11;18*9;22;24","5",""
2165,1261.9326,864.92773,1680.2148,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2166,1256.2085,864.92773,1689.5382,";;26;6;3;2;19;31;12*30;23;28;4;21;17;13;7*16;27;29;15;10;25*5;20;14;22;9;18*8;11;1;24","5",""
2167,1247.9536,864.92773,1724.4875,";;26;6;3;2;19;31;12*30;23;28;4;11;29;15;10;25*5;20;14;22;7*13;27;8;18;9;16*17;21;1;24","5",""
2168,1211.4515,864.92773,1612.5688,";;26;6;3;2;19;31;12*30;23;28;16;7;17;13*21;5;20;14;22;9*18;8;11;4;27;29;15;10*25;1;24","5",""
2169,1191.1777,864.92773,1596.0343,";;26;6;3;2;4;28*23;30;12;19;31;11;16;1;17*25;10;15;29;27;14;22;9*18;8;20;5;13*7;21;24","5",""
2170,1220.3324,864.92773,1713.2351,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2171,1213.9784,864.92773,1709.0173,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;17*13;7;16;27;29;15;10*25;5;20;14;22*21;1;24","5",""
2172,1245.5912,864.92773,1746.1033,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2173,1256.581,864.92773,1791.8041,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22;27*29;15;10;25;14;16*7;13;17;20;5;1*21;24","5",""
2174,1229.1489,864.92773,1649.3813,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;17*13;7;16;27;29;15;10*25;5;20;14;22*9;21;1;24","5",""
2175,1210.9296,864.92773,1631.7106,";;26;6;3;2;19;31;12*30;11;4;28;23;8;5;20*14;22;9;18;25;10;15*29;27;16;7;13;17;21;1*24","5",""
2176,1196.5289,864.92773,1666.766,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2177,1216.0863,864.92773,1612.2445,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;13;7;16;17*21;1;24","5",""
2178,1226.1152,864.92773,1790.9116,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2179,1221.3582,864.92773,1719.2627,";;26;19;2;3;6;10*25;5;20;14;22*9;18;8;11;4;28;29;15*31;12;30;13;21;16;27;23;7*17;1;24","5",""
2180,1224.408,864.92773,1607.0532,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2181,1265.0873,864.92773,1601.7551,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2182,1299.6646,864.92773,1747.9346,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2183,1289.3613,864.92773,1666.3217,";;26;30;12;31;4;28;23;6*3;2;19;11;8;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2184,1257.9117,864.92773,1617.9907,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*7;16;27;29;15;13;17*21;1;24","5",""
2185,1256.3984,864.92773,1795.785,";;26;6;3;2;19;31;12*30;23;28;17;13;7;16*27;29;15;10;25;5*20;14;22;9;18;8*11;4;21;1;24","5",""
2186,1255.6045,864.92773,1583.0289,";;26;6;3;2;19;31;12*30;23;28;4;7;13;17;21*29;15;10;25;5;18*9;20;14;22;8;11*16;27;1;24","5",""
2187,1285.6088,864.92773,1695.3287,";;26;6;3;2;19;31;1;21*17;13;9;22;14;20*5;25;10;15;29;27*16;7;18;8;11;4*28;23;30;12;24","5",""
2188,1276.5703,864.92773,1662.7134,";;26;6;3;2;20*14;22;9;18;8;11;4*28;23;30;12;31;19;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2189,1280.8345,864.92773,1706.2019,";;26;6;3;2;19;31;12*30;23;28;4;11;5;20;14*22;9;18;8;21;17;13*7;16;27;29;15;10;25;1*24","5",""
2190,1316.7086,864.92773,1846.283,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2191,1301.85,864.92773,1698.3665,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2192,1299.0398,864.92773,1748.8296,";;26;6;3;2;19;15;10*25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;29;1;21;17;13;7*16;27;24","5",""
2193,1294.518,864.92773,1864.195,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2194,1319.5826,864.92773,1749.0375,";;26;6;21;17;13;7*16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;3;2;19;31;12*30;23;28;1;24","5",""
2195,1314.8422,864.92773,1809.5999,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2196,1288.0001,864.92773,1687.947,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;5*20;14;22;9;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2197,1270.0444,864.92773,1732.3911,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2198,1272.5339,864.92773,1836.9792,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*16;27;29;15;10;25*5;20;14;22;7*13;17;21;1;24","5",""
2199,1248.0232,864.92773,1610.7532,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*7;16;27;29;15;10;25*5;20;14;13;17*21;1;24","5",""
2200,1257.4148,864.92773,1666.6647,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25*13;7;16;27;29;15;10*17;21;1;24","5",""
2201,1294.2026,864.92773,1736.2393,";;26;27;29;15;31;12;30;23;28*4;11;8;18;9;22;14*20;5;25;10;19*2;3;6;16;7*13;17;21;1;24","5",""
2202,1259.3774,864.92773,1647.3551,";;26;6;3;2;19;31;12*15;10;25;5;20*14;22;9;18;8;11;4*28;23;30;7;16;27;29;13*17;21;1;24","5",""
2203,1243.0999,864.92773,1782.8969,";;26;6;31;12;30;23;28*14;22;9;18;8;11;4*3;19;2;20;5*25;10;15;29;27;16;7*13;17;21;1;24","5",""
2204,1302.7814,864.92773,1778.107,";;26;20;14;22;9;12;30*23;28;4;11;8;18;31;19*2;3;6;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2205,1246.8573,864.92773,1874.1533,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2206,1245.6666,864.92773,1683.7651,";;26;6;3;2;13*7;16;27;29;15;10;25*5;20;14;22;9;18*4;11;8;28;23;30;12;31;19*17;21;1;24","5",""
2207,1234.0964,864.92773,1702.3297,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;10*25;5;20;14;27;29*15;22;16;7;13;17;21;1*24","5",""
2208,1221.5181,864.92773,1653.9016,";;26;6;3;2;19;31;12*30;23;28;4;11;8;20;14*22;9;18;17;13;7*16;27;29;5;25;10*15;21;1;24","5",""
2209,1195.4086,864.92773,1612.4961,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2210,1241.6436,864.92773,1759.3453,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2211,1251.934,864.92773,1788.5673,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2212,1313.7103,864.92773,1827.389,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;1;21;17*13;7;16;27;29;15;10*25;24","5",""
2213,1305.073,864.92773,1736.7698,";;26;6;3;2;19;31;12*30;23;15;10;28;29;27;16;11*8;18;9;22;14;20*5;25;4;7;13;17*21;1;24","5",""
2214,1342.6232,864.92773,1821.5853,";;26;6;3;2;19;31*18;8;11;4;28;23;30;12;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2215,1349.3119,864.92773,1759.539,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*25;5;20;14;22*10;15;29;27;16;7;13*17;21;1;24","5",""
2216,1265.6804,864.92773,1636.8762,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2217,1235.0638,864.92773,1611.075,";;26;6;10;25;5*20;14;22;9;18;8*11;4;28;23;30;12;31;19;2*3;27;29;15;16;7;13*17;21;1;24","5",""
2218,1238.437,864.92773,1775.0914,";;26;6;3;2;19;31;12*29;14;17;13;7*16;27;22;9;18;8;11;4*28;23;30;15;10;25;20*5;21;1;24","5",""
2219,1208.379,864.92773,1668.1808,";;26;6;3;18;8;11*4;28;14;29;15;10;25*5;20;27;16;7;13*22;9;2;19;31;12;30;23;17;21;1*24","5",""
2220,1229.3375,864.92773,1612.4584,";;26;6;3;2;19;31;12*30;23;28;4;13;7;16;27*29;15;10;25;5*20;14;22;9;18;8*11;17;21;1;24","5",""
2221,1194.2944,864.92773,1670.7932,";;26;6;3;18;8;11*4;28;23;30;12;5;20*14;22;9;2;19;31;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2222,1226.0922,864.92773,1804.0956,";;26;16;7;13;17;30*12;31;19;18;8;11;4;28*23;21;1;6;27;29;15;10;25;5*20;14;22;9;2;3*24","5",""
2223,1232.0023,864.92773,1809.608,";;26;6;3;2;19;13*28;23;30;12;31;7;29;27*16;15;10;25;21;17;4*11;8;18;9;22;14*20;5;1;24","5",""
2224,1237.3245,864.92773,1620.3734,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2225,1221.3491,864.92773,1561.4238,";;26;6;3;2;19;31;12*30;23;28;29;15;5;25*10;20;14;22;9;18*8;13;7;16;21;17*11;1;4;27;24","5",""
2226,1250.5027,864.92773,1635.2213,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;21;17*13;7;16;27;29;15;10*25;1;24","5",""
2227,1254.9606,864.92773,1682.7294,";;26;6;3;2;19;16;27*18;9;22;7;31;12;30;23*28;4;11;8;29;10;15*25;5;20;14*17;13;21;1;24","5",""
2228,1271.4049,864.92773,1701.8624,";;26;7;16;27;29;15;10*25;5;20;14;22*9;18;8;11;4;28;23;12;30*31;19;2;3;6;13*17;21;1;24","5",""
2229,1280.7839,864.92773,1587.1583,";;26;6;3;2;19;31;12*30;23;18;8;11;4;28;9*25;22;14;20;5*10;15;29;27;16;7;13*17;21;1;24","5",""
2230,1291.7046,864.92773,1649.7229,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2231,1284.7853,864.92773,1757.9742,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;17;13;7;16;27;29*21;1;24","5",""
2232,1253.1554,864.92773,1692.4054,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*16;27;29;15;10;25*5;20;14;22;7*13;17;21;1;24","5",""
2233,1221.7805,864.92773,1691.1069,";;26;6;19;2;3;31;1;21*17;13;7;16;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;24","5",""
2234,1261.8988,864.92773,1752.787,";;26;6;3;2;19;31;12*30;23;28;4;11;17;13;7*16;27;29;15;10;25*5;20;14;22;9;18*8;21;1;24","5",""
2235,1255.8346,864.92773,1801.0184,";;26;6;3;2;19;4;28*23;30;12;31;11;8;18;9;22*14;29;15;10;25;5*20;27;16;7;13;17*21;1;24","5",""
2236,1276.2913,864.92773,1763.8419,";;26;6;3;2;19;31;12*30;23;28;10;25;5*20;14;11;8;18;9*22;4;15;29;27;16;7;13*17;21;1;24","5",""
2237,1282.8699,864.92773,1693.5956,";;26;6;3;2;19;31;12*30;23;28;7;13;17;21*10;25;5;20;14*22;9;18;8;11;4;16;27*29;15;1;24","5",""
2238,1292.8867,864.92773,1730.3861,";;26;6;3;19;2;8*18;10;25;5*20;14;22;9;1;21;17*13;7;16;23;28;4;11*31;12;30;27;29;15;24","5",""
2239,1283.8564,864.92773,1698.5511,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2240,1287.8179,864.92773,1741.6903,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2241,1287.1389,864.92773,1742.9304,";;26;6;3;10;15;25*5;20;14;22;9;17*13;7;16;27;12;30;23;28*4;11;8;18;21;1;29;2;19*31;24","5",""
2242,1277.7618,864.92773,1705.8181,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2243,1266.0793,864.92773,1740.7113,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;21;29;27;16;7;13*17;25;5;20*10;15;1;24","5",""
2244,1263.445,864.92773,1720.1147,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2245,1262.7506,864.92773,1653.6508,";;26;6;3;2;19;31;12*30;23;5;25;10;15;29;27*16;28;20;14;22;9*18;8;11;4;7;13;17*21;1;24","5",""
2246,1244.2065,864.92773,1776.3792,";;26;6;3;2;19;31;12*30;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;17;13*7;21;1;24","5",""
2247,1224.1687,864.92773,1786.5269,";;26;6;3;2;19;31;12*13;7;16;27;29;15;10*25;5;20;14;22*9;11;8;18;4;28;23;30;17*21;1;24","5",""
2248,1231.4263,864.92773,1699.5724,";;26;6;3;2;19;31;21*17;13;7;16;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;1;24","5",""
2249,1212.8387,864.92773,1663.0454,";;26;6;3;2;19;31;12*11;4;28;23;30;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2250,1227.97,864.92773,1831.7217,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2251,1227.6086,864.92773,1700.001,";;26;6;3;2;22;9*18;8;11;4;28;23;30;12*31;19;14;20;5;25*29;15;10;27;16;7;13*17;21;1;24","5",""
2252,1218.0055,864.92773,1674.2874,";;26;6;15;29;2;3*10;25;5;20;14*22;9;18;8;11;4;23;30;12*31;28;19;27;16;7;13*17;21;1;24","5",""
2253,1243.6499,864.92773,1640.8198,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2254,1233.9413,864.92773,1692.3717,";;26;6;3;2;19;31*14;22;9;18;8;11;4*28;23;30;12;20;5*25;10;17;7;13*16;27;29;15;21;1;24","5",""
2255,1264.6117,864.92773,1736.3667,";;26;6;3;20;5;30*12;31;19;2;14;4;27;29;15*10;25;23;28;22;9*18;8;11;16;7;13*17;21;1;24","5",""
2256,1273.5894,864.92773,1673.1329,";;26;6;3;2;19;31;12*30;23;28;4;14;22;9;18*8;11;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2257,1255.7258,864.92773,1627.1912,";;26;22;14;20;4*28;23;30;12;31;19;2;3*6;9;18;8;11;5;25*10;15;29;27;16;17;13*7;21;1;24","5",""
2258,1263.9573,864.92773,1587.2775,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2259,1278.4712,864.92773,1690.966,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;17*13;7;16;27;29;15;10*25;5;20;14;22*9;21;1;24","5",""
2260,1284.8606,864.92773,1603.3257,";;26;6;3;2;19;31;12*30;13;7;16;27;10;15;29*25;5;20;14;22*9;18;8;11;4;28;23;17*21;1;24","5",""
2261,1257.1876,864.92773,1727.2389,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2262,1249.2954,864.92773,1685.8376,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2263,1230.4749,864.92773,1624.9929,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2264,1228.4875,864.92773,1579.9137,";;26;6;3;2;19;31;12*22;14;20;5;25*10;15;29;27;8;11;4;28;23;30;9*18;16;7;13;17;21;1*24","5",""
2265,1244.609,864.92773,1601.0393,";;6;26;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;7;16;27;13;17*21;1;24","5",""
2266,1214.9901,864.92773,1818.0321,";;26;6;3;2;19;31;12*30;23;28;4;11;16;27;29;15;10*25;5;20;14;22*9;18;8;7;13;17;21;1*24","5",""
2267,1243.4484,864.92773,1833.9114,";;26;6;14;22;9;18;8*11;4;28;2;19;31;12;30;23*3;20;5;25*10;15;16;27;29;17;13*7;1;21;24","5",""
2268,1232.6145,864.92773,1530.7185,";;26;6;3;2;19;31;12*30;28;23;4;11;8;21;5*20;14;22;9;18;1;13*7;16;27;29;15;10;25*17;24","5",""
2269,1235.5125,864.92773,1663.8972,";;26;6;3;2;19;31;12*30;29;15;10;25;5*20;14;22;9;18;8*11;4;28;16;27;23;7;13*17;21;1;24","5",""
2270,1236.464,864.92773,1643.7795,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*27;29;15;16;7;13;1;21*17;24","5",""
2271,1232.595,864.92773,1655.5496,";;26;6;3;2;19;31;12*11;4;28;23;30;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2272,1234.6611,864.92773,1714.0625,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;21;17;13;7;16;27*29;1;24","5",""
2273,1252.6367,864.92773,1589.9095,";;26;6;3;2;25*10;23;5;20;14;22;9;19*31;12;30;28;4;11;8;18*15;29;27;16;7;13;17*21;1;24","5",""
2274,1259.7875,864.92773,1677.76,";;26;5;20;14;22*9;18;8;11;4;28;23;30*25;6;3;2;19;31;12*10;15;21;17;13;7;16*27;29;1;24","5",""
2275,1255.797,864.92773,1676.2854,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2276,1296.3729,864.92773,1789.7513,";;26;6;3;10;25*5;20;14;22;9;18*8;11;4;28;23;30;12;31;19*2;15;29;17;13;7*16;27;1;21;24","5",""
2277,1238.3348,864.92773,1735.448,";;26;6;3;2;19;31;12*25;5;20;14;22*9;18;8;11;4;28;23;30;10;15*29;27;16;7;13;17;21;1*24","5",""
2278,1234.7783,864.92773,1670.6321,";;26;6;3;2;19;31*8;11;4;28;23;30;12;18;9*22;14;20;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2279,1264.037,864.92773,1705.7974,";;26;16;22;14;20*5;25;10;15;29;27;9*18;8;11;4;28;23;30;12*31;19;2;3;6;7;21;17*13;1;24","5",""
2280,1272.804,864.92773,1681.3379,";;31;19;2;3;6;26;12*30;23;28;4;21;1;17;13;7*16;27;9;22;14;20*5;25;10;15;29;18*8;11;24","5",""
2281,1266.3649,864.92773,1623.5308,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2282,1230.423,864.92773,1749.1079,";;10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;31;19;2;3;6;26*15;29;27;16;7;13;17*21;1;24","5",""
2283,1257.357,864.92773,1678.4307,";;26;6;3;20;14*22;9;18;8;11;4;28;23;30*12;31;19;2;5;25*10;15;29;27;16;7;13*17;1;21;24","5",""
2284,1227.881,864.92773,1791.9868,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;21;17;13*7;1;24","5",""
2285,1265.5269,864.92773,1623.0901,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2286,1270.0334,864.92773,1585.2961,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;1;21*17;24","5",""
2287,1270.2885,864.92773,1664.588,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2288,1283.2097,864.92773,1867.2847,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;1;21;17*13;24","5",""
2289,1284.2612,864.92773,1853.7444,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*17;13;7;16;27;29;15*10;25;5;20;14*21;1;24","5",""
2290,1329.6656,864.92773,1777.222,";;26;6;28;23;30;12;31;19*2;3;4;11;8;18;9*22;14;20;5;25*10;13;7;16;27;29*17;21;1;15;24","5",""
2291,1299.6815,864.92773,1800.0591,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2292,1271.277,864.92773,1654.9701,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2293,1257.5719,864.92773,1672.9204,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2294,1225.3445,864.92773,1734.257,";;26;3;6;2;19;31;12*30;23;28;4;11;27;16;18;9*22;14;20;5;25*10;15;29;8;7;13;1;21*17;24","5",""
2295,1237.669,864.92773,1585.7345,";;26;6;3;2;19;31;12*30;23;28;4;27;16;13;11*8;18;9;22;14;20*5;25;10;15;29;21;7;1*17;24","5",""
2296,1212.4644,864.92773,1604.3901,";;26;6;10;25;5*20;14;22;9;18;8*11;4;28;23;30;2;19;31;12*3;15;29;16;27;7;13*17;21;1;24","5",""
2297,1217.0325,864.92773,1657.1614,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2298,1233.9198,864.92773,1721.5845,";;26;6;3;2;20*5;25;19;14;22;9;18*8;11;4;28;23;30;12;31;10*15;27;29;16;7;13;17*21;1;24","5",""
2299,1217.3065,864.92773,1608.3992,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2300,1228.8207,864.92773,1618.2236,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2301,1231.055,864.92773,1675.0947,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25*16;27;29;15;10;17;13*7;21;1;24","5",""
2302,1241.4122,864.92773,1540.7937,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2303,1237.6205,864.92773,1732.9657,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2304,1257.513,864.92773,1769.9323,";;26;6;25;5;30;23;28*4;11;8;18;9;12;31;19*2;3;10;15;17;29*13;7;20;22;14*16;27;21;1;24","5",""
2305,1273.6152,864.92773,1664.214,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2306,1281.8558,864.92773,1683.3823,";;26;6;3;2;19;31;12*30;8;11;4;28;25;10;15*29;27;16;7;20;5;23*18;9;22;14;1;21;17;13*24","5",""
2307,1322.2781,864.92773,1810.475,";;26;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;30;12;31;19*2;6;3;16;7*13;17;21;1;24","5",""
2308,1239.8452,864.92773,1679.1001,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2309,1220.006,864.92773,1637.1411,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2310,1185.8722,864.92773,1606.0156,";;12;31;19;2;15;10;25*5;20;14;22;18;9*8;11;4;28;23;30;26;6*3;29;27;21;17;13;7*16;1;24","5",""
2311,1173.0511,864.92773,1651.1306,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25*13;7;16;27;29;15;10*17;21;1;24","5",""
2312,1174.8389,864.92773,1632.5698,";;26;6;3;2;19;31;12*30;23;16;27;29;15;10;25*5;20;14;22;9;18*8;28;4;11;13;21;17;1*7;24","5",""
2313,1190.3325,864.92773,1628.504,";;26;6;3;12;28;23;30*2;19;31;4;11;16;7*13;17;21;22;9;18;8*27;29;15;10;1;5;20*25;14;24","5",""
2314,1168.6415,864.92773,1596.5564,";;26;6;3;2;19;31;12*30;23;28;4;18;8;11;16;27*29;15;10;25;5*20;9;22;14;7;13*17;21;1;24","5",""
2315,1178.2623,864.92773,1488.2318,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2316,1262.2162,864.92773,1636.6206,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*16;27;29;15;10;25*5;20;14;22;7*13;17;21;1;24","5",""
2317,1204.813,864.92773,1614.35,";;26;3;6;2;19;31;12*30;23;28;4;11;8;18;9;7*13;29;15;10;25;5*20;14;22;16;27;17;1*21;24","5",""
2318,1218.2698,864.92773,1764.4131,";;26;6;3;2;19;31;23;30*12;28;25;5*20;14;22;9;18;8*11;4;10;15;29;27;16;7*13;17;21;1;24","5",""
2319,1221.6316,864.92773,1658.1157,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;17;13;7*16;27;29;15;10;25*5;21;1;24","5",""
