"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
1086,1476.7145,1448.3488,2066.808,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1087,1462.6207,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1088,1477.4912,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1089,1486.5708,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1090,1479.9878,1448.3488,2238.8943,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1091,1478.3328,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1092,1492.5731,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1093,1462.1014,1448.3488,2076.2815,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1094,1474.5994,1448.3488,2229.835,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1095,1494.7908,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1096,1497.0312,1448.3488,2137.0212,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1097,1478.9535,1448.3488,2183.9336,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;4;24;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1098,1507.333,1448.3488,2279.3284,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1099,1491.7407,1448.3488,2109.9294,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1100,1499.3654,1448.3488,2115.6323,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1101,1497.5302,1448.3488,2241.402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1102,1464.6095,1448.3488,2140.5342,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1103,1494.3899,1448.3488,2160.7117,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1104,1507.4738,1448.3488,2155.5012,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1105,1518.6279,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1106,1482.6118,1448.3488,2174.064,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1107,1485.0914,1448.3488,2286.3843,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1108,1484.5345,1448.3488,2056.3044,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1109,1501.481,1448.3488,2161.287,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1110,1486.9285,1448.3488,2093.111,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1111,1523.7964,1448.3488,2238.8943,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1112,1506.8672,1448.3488,2229.835,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1113,1484.6804,1448.3488,2135.391,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1114,1475.2987,1448.3488,2119.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1115,1497.8921,1448.3488,2056.4849,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1116,1497.6394,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1117,1477.389,1448.3488,1934.9618,";;41;32;16;18;43;31;40;7*36;47;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1118,1501.3705,1448.3488,2256.6025,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1119,1470.3185,1448.3488,2076.2815,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1120,1495.604,1448.3488,2174.4673,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1121,1491.1251,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1122,1486.2831,1448.3488,2097.2148,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1123,1500.36,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1124,1505.8612,1448.3488,2302.3992,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1125,1495.9044,1448.3488,2256.6025,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1126,1486.6434,1448.3488,2155.5012,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1127,1461.6003,1448.3488,1899.1226,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1128,1496.0615,1448.3488,2115.6323,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1129,1487.1616,1448.3488,2111.9697,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1130,1491.559,1448.3488,2079.8706,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1131,1498.4293,1448.3488,2279.3284,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1132,1499.8185,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1133,1491.1787,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1134,1466.9966,1448.3488,2108.9795,";;41;47;16;18;43;31;40*7;36;32;22;6;23;24*13;42;1;5;12;28;33;4*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14*2;10;46;30;21;29","7",""
1135,1489.0266,1448.3488,2174.254,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1136,1491.5099,1448.3488,1991.6267,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1137,1482.0576,1448.3488,2183.9336,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1138,1501.8855,1448.3488,2193.234,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1139,1501.0312,1448.3488,2238.8943,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1140,1500.9788,1448.3488,2255.233,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1141,1462.0532,1448.3488,2109.9294,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1142,1469.5681,1448.3488,1726.731,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1143,1494.8804,1448.3488,2286.5806,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1144,1478.9984,1448.3488,2158.0137,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1145,1477.1765,1448.3488,2069.6553,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1146,1487.6173,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1147,1497.9243,1448.3488,2295.6511,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1148,1496.4797,1448.3488,2136.5203,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1149,1497.6781,1448.3488,2241.402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1150,1495.422,1448.3488,2116.6301,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1151,1488.4689,1448.3488,2431.0261,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1152,1488.1608,1448.3488,2295.6511,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1153,1490.4917,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1154,1493.3796,1448.3488,2229.835,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1155,1470.8282,1448.3488,2163.1245,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1156,1477.3226,1448.3488,2137.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1157,1497.3364,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1158,1470.5977,1448.3488,2093.111,";;41;47;16;18;43;42;40*7;36;32;22;6;23;33;13*31;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1159,1474.0428,1448.3488,2140.5342,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1160,1492.3441,1448.3488,2233.1484,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1161,1480.6003,1448.3488,2161.7947,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1162,1482.5562,1448.3488,2227.5205,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1163,1479.7028,1448.3488,2055.8413,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1164,1476.1182,1448.3488,2049.1409,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1165,1486.0144,1448.3488,2060.3096,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1166,1469.3252,1448.3488,2121.672,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1167,1501.1384,1448.3488,1926.3357,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1168,1490.6985,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1169,1457.5944,1448.3488,1868.8918,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1170,1495.0962,1448.3488,2170.876,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1171,1482.2964,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1172,1522.1741,1448.3488,2286.5806,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;45;8;26;20*37;35;44;17;38;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1173,1500.7222,1448.3488,2156.3142,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1174,1477.0366,1448.3488,2219.1523,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1175,1477.4723,1448.3488,2053.7043,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1176,1500.1904,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1177,1471.2523,1448.3488,2162.6257,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1178,1467.0598,1448.3488,2113.556,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1179,1524.5981,1448.3488,2150.94,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1180,1467.418,1448.3488,2071.6306,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;17;38;8;26*20;37;35;44;19;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1181,1476.785,1448.3488,1968.2938,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1182,1476.0637,1448.3488,2279.1199,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1183,1480.8933,1448.3488,2189.3416,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1184,1489.1614,1448.3488,2302.3992,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1185,1463.7744,1448.3488,2008.2207,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1186,1468.2773,1448.3488,2189.3416,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1187,1502.9144,1448.3488,2232.65,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1188,1486.0364,1448.3488,2055.3425,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1189,1494.5819,1448.3488,2249.4731,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1190,1475.783,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1191,1501.9066,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1192,1493.794,1448.3488,2207.8496,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1193,1515.1322,1448.3488,2132.505,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1194,1488.0696,1448.3488,2131.044,";;41;47;16;18;46;31*40;7;36;32;22;6;23;33*13;42;1;5;12;28;24;4*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14*2;10;43;30;21;29","7",""
1195,1494.5715,1448.3488,2245.7986,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1196,1516.8224,1448.3488,2254.423,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1197,1465.6552,1448.3488,2185.8293,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1198,1496.9016,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1199,1483.453,1448.3488,2272.1277,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1200,1510.7019,1448.3488,2302.3992,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
