"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
1467,1159.7217,1132.508,1479.6897,";;27;14;3;2;23;18;22*16;30;1;19;17;13;31;12;24*8;9;15;6;28;11;4;26;21*7;5;25;10;29*20","5",""
1468,1186.3302,1132.508,1451.061,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1469,1172.2634,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1470,1219.6906,1132.508,1527.7502,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1471,1212.965,1132.508,1658.8289,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*8;24;12;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1472,1169.5457,1132.508,1401.971,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1473,1163.1449,1132.508,1449.6506,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1474,1177.5161,1132.508,1493.2618,";;27;8;3;2;23;18;22*16;30;1;19;17;13;26*12;24;14;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1475,1165.434,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1476,1173.7488,1132.508,1431.8102,";;27;14;3;2;23;18;22*16;30;25;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;1;10;29*20","5",""
1477,1181.8713,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1478,1182.189,1132.508,1643.1188,";;27;14;3;2;23;18;22*24;30;1;19;17;13;26;12*16;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1479,1170.4272,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1480,1185.0688,1132.508,1465.9758,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1481,1166.1731,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1482,1166.6581,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1483,1201.7443,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1484,1190.3331,1132.508,1404.6912,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1485,1152.0316,1132.508,1360.2229,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1486,1166.1401,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1487,1189.8313,1132.508,1618.4731,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1488,1162.5267,1132.508,1565.6737,";;27;14;3;24;23;18;22*16;30;1;19;17;13;26*12;2;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1489,1195.2848,1132.508,1527.7502,";;27;14;3;2;21;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;23;7;5;25;10*29;20","5",""
1490,1158.998,1132.508,1397.5696,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1491,1179.9701,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1492,1162.7465,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;5;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;19;25;10*29;20","5",""
1493,1180.3755,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1494,1198.8564,1132.508,1461.3953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1495,1212.1694,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1496,1183.7122,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1497,1161.3877,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;15;9;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1498,1161.8335,1132.508,1436.6179,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1499,1200.6525,1132.508,1683.6014,";;27;14;3;2;23;5;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;18;25;10*29;20","5",""
1500,1178.5657,1132.508,1605.3041,";;27;10;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;14*29;20","5",""
1501,1174.9769,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1502,1181.7161,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1503,1163.8098,1132.508,1384.353,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1504,1183.8562,1132.508,1473.2936,";;27;14;1;2;23;18;22;16;30*3;19;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
1505,1159.9979,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1506,1160.1656,1132.508,1557.4388,";;27;14;3;2;23;24;22*16;30;1;19;17;13;26*12;18;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1507,1194.764,1132.508,1489.9961,";;27;10;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;14*29;20","5",""
1508,1171.1753,1132.508,1439.5193,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1509,1201.1003,1132.508,1637.5499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1510,1185.6212,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1511,1143.4418,1132.508,1555.5615,";;27;29;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*14;20","5",""
1512,1201.4521,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1513,1168.3098,1132.508,1375.66,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;29;28;11;4*31;21;7;5;25;10;6*20","5",""
1514,1166.8901,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;10;6;28;11*4;31;21;7;5;25;15*29;20","5",""
1515,1150.3263,1132.508,1404.6912,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1516,1183.9631,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1517,1164.0382,1132.508,1487.0242,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;10;15;6;28;11;4*31;21;7;5;25;9;29*20","5",""
1518,1183.0576,1132.508,1493.5338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1519,1200.1187,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1520,1199.0187,1132.508,1461.3953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1521,1196.3724,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1522,1170.1525,1132.508,1522.918,";;27;14;3;2;23;18;22*16;26;1;19;17;13;30*12;24;11;9;15;6;28;8;4*31;21;7;5;25;10*29;20","5",""
1523,1166.9238,1132.508,1450.5922,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1524,1207.4404,1132.508,1626.338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1525,1174.2616,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1526,1166.0305,1132.508,1450.5922,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1527,1169.969,1132.508,1493.5338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1528,1191.1074,1132.508,1439.7395,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1529,1177.8259,1132.508,1527.7502,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1530,1177.7482,1132.508,1448.5005,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1531,1191.9359,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1532,1160.0774,1132.508,1377.1953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1533,1172.4017,1132.508,1483.422,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1534,1187.0433,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1535,1166.2716,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1536,1151.6821,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1537,1173.5955,1132.508,1470.2374,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1538,1171.2212,1132.508,1480.0829,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1539,1221.5073,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1540,1187.9845,1132.508,1550.5131,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1541,1170.989,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1542,1166.5264,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1543,1204.9688,1132.508,1636.4608,";;20;14;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;27","5",""
1544,1221.5911,1132.508,1628.197,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1545,1188.9513,1132.508,1605.3569,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1546,1158.4293,1132.508,1575.7684,";;27;14;22;2;23;18;3*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1547,1169.9297,1132.508,1564.4977,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1548,1185.4362,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1549,1171.759,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1550,1170.3545,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1551,1148.0511,1132.508,1371.4172,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1552,1199.5077,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1553,1163.9103,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1554,1160.2455,1132.508,1451.061,";;27;10;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;14*29;20","5",""
1555,1190.0953,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;5;9;15;6;28;11;4*31;21;7;8;25;10*29;20","5",""
1556,1148.5591,1132.508,1350.3102,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1557,1208.9073,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;25;5;7;10*29;20","5",""
1558,1169.3367,1132.508,1424.4199,";;27;14;3;2;23;18;22*16;21;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;30;7;5;25;10*29;20","5",""
1559,1158.1527,1132.508,1393.9344,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;25;5;7;10*29;20","5",""
1560,1183.8383,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;11;15;6;28;9;4*31;21;7;5;25;10*29;20","5",""
1561,1194.9098,1132.508,1639.39,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1562,1201.052,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;15;9;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1563,1174.0835,1132.508,1583.2278,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1564,1173.1785,1132.508,1581.297,";;27;13;3;2;23;18;22*16;30;1;19;17;14;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
1565,1165.5775,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1566,1200.2582,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;21;17;13;26*12;24;8;9;15;6;28;11;4*31;19;7;5;25;10*29;20","5",""
1567,1202.106,1132.508,1677.708,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1568,1174.357,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1569,1171.9177,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1570,1167.9608,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1571,1177.0828,1132.508,1679.125,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1572,1160.1001,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;10;9;15;20;28;11*4;31;21;7;5;25;8*29;6","5",""
1573,1187.7391,1132.508,1803.6191,";;27;14;3;2;23;16;22*18;30;1;19;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
1574,1165.4708,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;15;17;13;26*12;24;8;9;19;6;28;11;4;31*21;7;5;25;10;29*20","5",""
1575,1180.3981,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1576,1148.7355,1132.508,1371.124,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1577,1143.7751,1132.508,1366.7953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1578,1165.017,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1579,1171.7855,1132.508,1452.4437,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1580,1189.4828,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1581,1164.1726,1132.508,1415.4352,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1582,1208.5568,1132.508,1765.3904,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1583,1179.6925,1132.508,1553.78,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1584,1165.717,1132.508,1527.7502,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1585,1159.2277,1132.508,1380.1144,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1586,1170.0122,1132.508,1442.0708,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1587,1159.164,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1588,1170.6057,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1589,1181.3394,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1590,1178.2783,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1591,1192.4507,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1592,1179.9586,1132.508,1619.9188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1593,1175.8608,1132.508,1375.66,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1594,1161.1882,1132.508,1434.9188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1595,1174.1792,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1596,1184.7987,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1597,1185.441,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1598,1181.6104,1132.508,1679.481,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1599,1155.9137,1132.508,1397.5696,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1600,1143.1298,1132.508,1443.5037,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1601,1181.8997,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1602,1175.9026,1132.508,1643.1188,";;27;14;3;2;23;18;22*31;30;1;6;17;13;26;12*24;8;9;15;19;28;11;4;16;21*7;5;25;10;29*20","5",""
1603,1173.6172,1132.508,1479.6897,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1604,1209.4652,1132.508,1784.3784,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1605,1176.741,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1606,1172.0465,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;19;1;30;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1607,1170.3582,1132.508,1673.3589,";;5;14;3;2;23;18*22;16;30;1;19;17;26;13*12;24;8;9;15;6;28;11;4*31;21;7;27;25;10;29*20","5",""
1608,1169.0056,1132.508,1465.9758,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1609,1167.9111,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1610,1164.9695,1132.508,1495.2303,";;27;14;3;2;23;18;22*8;30;1;19;17;13;26;12*24;16;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
1611,1185.4077,1132.508,1551.2792,";;27;14;28;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;3;11;4*31;21;7;5;25;10*29;20","5",""
1612,1175.8406,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1613,1176.5411,1132.508,1543.0175,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1614,1207.0298,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1615,1153.1666,1132.508,1494.285,";;27;14;3;2;23;18;7*16;30;1;19;17;13;26*12;24;8;20;15;6;28;11*4;31;21;22;5;25;10*29;9","5",""
1616,1179.6418,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1617,1170.1481,1132.508,1600.5839,";;27;14;3;22;23;18;2*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1618,1184.9817,1132.508,1636.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1619,1173.2942,1132.508,1435.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1620,1153.577,1132.508,1385.349,";;27;14;3;2;23;18;24*16;30;1;19;17;13;26*12;22;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1621,1192.3813,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1622,1166.0032,1132.508,1492.1417,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1623,1199.6698,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;29;5;25;10*7;20","5",""
1624,1166.9928,1132.508,1404.6912,";;27;14;3;2;23;18;22*16;30;1;19;17;13;28;12*24;8;9;15;6;26;11;4;31;21*7;5;25;10;29*20","5",""
1625,1172.6943,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
