"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
985,1406.203,1383.5751,1748.4956,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
986,1410.408,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
987,1399.9666,1383.5751,1716.5828,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
988,1418.131,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
989,1410.7046,1383.5751,1807.722,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
990,1413.038,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
991,1400.0742,1383.5751,1731.1224,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
992,1416.1271,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
993,1424.6395,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
994,1424.8671,1383.5751,1837.3997,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
995,1407.9374,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
996,1403.7292,1383.5751,1754.8373,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
997,1415.4183,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
998,1403.6438,1383.5751,1713.5106,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
999,1405.1947,1383.5751,1812.9706,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1000,1402.895,1383.5751,1758.7701,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1001,1408.6544,1383.5751,1955.805,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1002,1409.5728,1383.5751,1819.5831,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1003,1405.4297,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1004,1404.5305,1383.5751,1734.7031,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1005,1408.8353,1383.5751,1849.0217,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;46*18;44;16;17;14;12*5;32;13;45;30;21","7",""
1006,1406.9554,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1007,1407.7493,1383.5751,1777.4575,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1008,1404.0118,1383.5751,1763.7233,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1009,1400.4777,1383.5751,1731.1224,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1010,1413.1357,1383.5751,1735.3096,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1011,1404.1433,1383.5751,1771.9977,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1012,1417.1971,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1013,1402.136,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1014,1397.5105,1383.5751,1739.5588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1015,1414.5596,1383.5751,1731.586,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1016,1401.2965,1383.5751,1819.5831,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1017,1406.8835,1383.5751,1759.9487,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1018,1415.2523,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1019,1407.3555,1383.5751,1872.4735,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1020,1414.9833,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1021,1423.61,1383.5751,2011.4434,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;44;35;19;37*26;39;8;27;47;10;33;28;45*18;40;16;17;14;12*5;32;13;46;30;21","7",""
1022,1407.9946,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1023,1404.3627,1383.5751,1711.2153,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1024,1417.9078,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1025,1410.0693,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1026,1419.842,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1027,1408.0631,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1028,1409.6516,1383.5751,1747.6971,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1029,1410.4819,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1030,1403.0122,1383.5751,1872.1129,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1031,1406.2759,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1032,1393.2354,1383.5751,1683.6205,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1033,1407.634,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1034,1405.9073,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1035,1402.4342,1383.5751,1855.4027,";;34;9;20;3;25;38*22;31;43;23;41;2;29;37;4*11;42;15;1;6;36*7;40;35;19;24;26*39;8;27;47;10;33;28;45;18*44;16;17;14;12;5;32*13;46;30;21","7",""
1036,1413.4047,1383.5751,1775.7351,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1037,1392.071,1383.5751,1709.7045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1038,1407.3701,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1039,1407.2277,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1040,1409.8616,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1041,1406.398,1383.5751,2024.4816,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1042,1407.468,1383.5751,1819.6426,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1043,1411.7529,1383.5751,1864.1287,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1044,1406.8191,1383.5751,1775.4128,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1045,1405.9806,1383.5751,1870.6963,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1046,1416.856,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1047,1414.0027,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1048,1408.0463,1383.5751,1933.2083,";;34;9;20;3;25;31;22*38;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1049,1408.6403,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1050,1412.3259,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1051,1417.5093,1383.5751,1819.5831,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1052,1401.9723,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1053,1416.1262,1383.5751,1807.722,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1054,1413.1133,1383.5751,1855.4027,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1055,1409.1729,1383.5751,1793.9918,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1056,1401.6743,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1057,1404.3248,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1058,1397.8387,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1059,1408.2312,1383.5751,1810.6562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1060,1413.4794,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1061,1416.9875,1383.5751,1888.4792,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1062,1399.8269,1383.5751,1725.8763,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1063,1402.745,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1064,1405.3118,1383.5751,1804.949,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1065,1408.3817,1383.5751,1907.136,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1066,1402.3397,1383.5751,1863.9923,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1067,1410.2983,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1068,1414.1061,1383.5751,1838.2156,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1069,1408.495,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1070,1405.967,1383.5751,1845.282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1071,1419.9861,1383.5751,1838.5588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1072,1411.3884,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1073,1403.1418,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1074,1401.3218,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1075,1413.0686,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;37;4*11;42;15;1;6;36*7;40;35;19;24;26*39;8;27;47;10;33;28;45;18*44;16;17;14;12;5;32*13;46;30;21","7",""
1076,1408.4062,1383.5751,1727.0029,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1077,1412.596,1383.5751,1812.9706,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1078,1408.2881,1383.5751,1726.9657,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1079,1410.9064,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1080,1401.6334,1383.5751,1726.3496,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1081,1410.1445,1383.5751,1830.6744,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1082,1402.7007,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1083,1417.1587,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1084,1411.9868,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1085,1396.3344,1383.5751,1688.013,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1086,1408.7816,1383.5751,2035.6663,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1087,1405.4042,1383.5751,1870.6963,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1088,1415.7937,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1089,1400.8265,1383.5751,1817.6019,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1090,1410.4006,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1091,1402.6812,1383.5751,1753.8862,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1092,1408.7328,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1093,1409.8098,1383.5751,1773.0771,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1094,1398.6898,1383.5751,1792.8282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1095,1406.5596,1383.5751,1809.0209,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1096,1409.2292,1383.5751,1919.3518,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1097,1419.712,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1098,1417.4879,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
1099,1403.2817,1383.5751,1741.1941,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
