"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
923,1978.909,1183.6361,2410.2817,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
924,2000.0692,1183.6361,2410.2817,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
925,1989.33,1183.6361,2454.7039,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
926,2010.8777,1183.6361,2454.7039,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
927,2008.6534,1183.6361,2478.3425,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
928,1979.0361,1183.6361,2301.3848,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
929,1986.6411,1183.6361,2293.3074,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
930,2005.8927,1183.6361,2341.3455,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
931,1997.2925,1183.6361,2316.2703,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
932,1981.9481,1183.6361,2320.9534,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
933,1991.7471,1183.6361,2320.9534,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
934,1999.1047,1183.6361,2332.4016,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
935,1989.3058,1183.6361,2335.7004,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
936,1992.3718,1183.6361,2370.424,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
937,2005.9075,1183.6361,2370.424,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
938,2000.5961,1183.6361,2392.282,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
939,2009.9524,1183.6361,2310.6895,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
940,2039.7354,1183.6361,2369.8384,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
941,2005.9816,1183.6361,2369.8384,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
942,1987.7814,1183.6361,2369.8384,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
943,1979.6561,1183.6361,2378.135,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
944,2008.1544,1183.6361,2384.3403,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
945,1995.4838,1183.6361,2378.135,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
946,2003.0145,1183.6361,2316.1287,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
947,1978.718,1183.6361,2278.409,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
948,1990.6127,1183.6361,2341.284,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
949,2003.0969,1183.6361,2452.0952,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
950,2009.1456,1183.6361,2483.9685,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
951,2025.0387,1183.6361,2501.4307,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
952,2039.0942,1183.6361,2417.627,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
953,2022.9591,1183.6361,2346.1812,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
954,2026.5984,1183.6361,2341.0154,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
955,2039.5205,1183.6361,2338.9492,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
956,2049.6807,1183.6361,2398.7542,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
957,2044.5619,1183.6361,2398.7542,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
958,2065.192,1183.6361,2383.7737,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
959,2080.9646,1183.6361,2432.3435,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
960,2043.9897,1183.6361,2436.9954,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
961,2025.438,1183.6361,2405.6091,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
962,2012.59,1183.6361,2383.6575,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
963,1993.3142,1183.6361,2395.9778,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
964,2013.9387,1183.6361,2396.952,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
965,2016.6277,1183.6361,2391.656,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
966,2022.4943,1183.6361,2386.005,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
967,2001.1003,1183.6361,2518.5466,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
968,2033.018,1183.6361,2474.665,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
969,2067.7688,1183.6361,2455.3586,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
970,2066.7686,1183.6361,2470.444,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
971,2037.9636,1183.6361,2470.444,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
972,2016.1235,1183.6361,2402.0435,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
973,2022.9498,1183.6361,2395.271,";;8;11;4;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;10;27;21;31;19;17;1;30;24*26;12","5",""
974,2043.6371,1183.6361,2436.807,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
975,2057.7896,1183.6361,2436.807,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
976,2055.2502,1183.6361,2334.2422,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
977,2092.581,1183.6361,2401.2363,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
978,2104.167,1183.6361,2450.3276,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
979,2099.651,1183.6361,2401.2363,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
980,2109.5627,1183.6361,2401.2363,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
981,2109.6943,1183.6361,2406.8977,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
982,2080.4165,1183.6361,2390.935,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
983,2094.0342,1183.6361,2379.0586,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
984,2091.6528,1183.6361,2415.6577,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
985,2060.509,1183.6361,2418.809,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
986,2049.8892,1183.6361,2380.0208,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
987,2056.3652,1183.6361,2406.2239,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
988,2021.1161,1183.6361,2410.2798,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
989,2006.0201,1183.6361,2383.2544,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
990,2026.9719,1183.6361,2332.1272,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
991,2039.4697,1183.6361,2353.6118,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
992,2001.0049,1183.6361,2380.3464,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
993,2010.6787,1183.6361,2424.693,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
994,1992.231,1183.6361,2424.693,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
995,1967.5576,1183.6361,2359.6235,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
996,1958.3547,1183.6361,2359.6235,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
997,1945.065,1183.6361,2460.904,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
998,1958.1194,1183.6361,2364.784,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
999,1981.4915,1183.6361,2364.784,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1000,1986.1857,1183.6361,2355.293,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1001,1997.67,1183.6361,2372.0522,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1002,1987.4918,1183.6361,2319.1658,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1003,1999.7472,1183.6361,2359.1897,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1004,2011.3422,1183.6361,2359.1897,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1005,1982.9808,1183.6361,2359.1897,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1006,1977.0786,1183.6361,2376.1858,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1007,1998.8516,1183.6361,2400.5703,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1008,1993.4155,1183.6361,2345.3137,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1009,2001.6179,1183.6361,2464.8445,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1010,2006.2041,1183.6361,2464.8445,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1011,2028.5004,1183.6361,2444.0154,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1012,2016.4564,1183.6361,2444.0154,";;8;11;13;25;29;22*9;18;5;20;14;7*10;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1013,2011.6375,1183.6361,2444.0154,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1014,2027.9546,1183.6361,2444.0154,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1015,2022.8239,1183.6361,2465.7505,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1016,2014.2244,1183.6361,2465.7505,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1017,2006.602,1183.6361,2380.8325,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1018,2011.259,1183.6361,2417.8083,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1019,2015.1235,1183.6361,2380.8325,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1020,2034.8694,1183.6361,2381.9343,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1021,2012.4413,1183.6361,2353.1733,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;27;4;21;31;19;17;1;30;24*26;12","5",""
1022,2000.2476,1183.6361,2313.1355,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1023,1998.2745,1183.6361,2313.1355,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1024,1977.3821,1183.6361,2355.8923,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1025,2008.8875,1183.6361,2355.8923,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1026,1998.8604,1183.6361,2371.9722,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1027,1991.818,1183.6361,2405.8245,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1028,2016.6108,1183.6361,2481.7441,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1029,2025.876,1183.6361,2434.4368,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1030,2021.0836,1183.6361,2434.4368,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1031,2015.8348,1183.6361,2416.5554,";;8;11;10;25;29;22;9*18;5;28;14;7*13;3;20;6;16;15*23;2;4;27;21;31;19;17;1;30;24*26;12","5",""
1032,2002.1887,1183.6361,2289.2888,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1033,1988.532,1183.6361,2283.0151,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1034,2015.092,1183.6361,2316.4836,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1035,1997.3866,1183.6361,2313.592,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1036,2022.3024,1183.6361,2301.098,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1037,2014.8762,1183.6361,2302.0417,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1038,2009.0206,1183.6361,2408.683,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1039,1979.9438,1183.6361,2408.683,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1040,2003.409,1183.6361,2398.2095,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1041,2007.722,1183.6361,2398.2095,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1042,1987.805,1183.6361,2402.75,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1043,2001.4843,1183.6361,2385.1965,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1044,2030.9207,1183.6361,2372.1375,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1045,2024.0146,1183.6361,2397.8704,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1046,2016.7805,1183.6361,2416.8806,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1047,2012.1616,1183.6361,2382.9597,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1048,2013.0437,1183.6361,2478.0154,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1049,1999.1959,1183.6361,2391.9597,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1050,2007.7751,1183.6361,2338.286,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1051,2026.6556,1183.6361,2362.8533,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1052,2045.2959,1183.6361,2374.5464,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1053,2044.5096,1183.6361,2380.0854,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1054,2061.5515,1183.6361,2455.0488,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1055,2072.7708,1183.6361,2455.0488,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1056,2118.9756,1183.6361,2536.2327,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1057,2118.9165,1183.6361,2483.4766,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1058,2106.161,1183.6361,2470.2341,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1059,2130.9353,1183.6361,2532.9119,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1060,2095.4287,1183.6361,2470.2341,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1061,2089.8289,1183.6361,2470.2341,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1062,2076.0637,1183.6361,2394.033,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1063,2090.6707,1183.6361,2455.1619,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1064,2075.1465,1183.6361,2455.1619,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1065,2079.2017,1183.6361,2455.1619,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1066,2092.1072,1183.6361,2411.1072,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1067,2090.5198,1183.6361,2374.007,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1068,2092.0396,1183.6361,2375.7715,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1069,2102.5317,1183.6361,2433.3774,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1070,2097.0781,1183.6361,2440.975,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1071,2093.2314,1183.6361,2490.284,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1072,2084.0044,1183.6361,2490.284,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1073,2069.0098,1183.6361,2505.8984,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1074,2081.7234,1183.6361,2359.112,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1075,2062.5457,1183.6361,2359.112,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1076,2065.99,1183.6361,2473.7083,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1077,2034.68,1183.6361,2484.827,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1078,2007.7506,1183.6361,2505.3618,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1079,2013.2689,1183.6361,2466.03,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1080,2014.8822,1183.6361,2457.316,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
