"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
1357,897.9892,862.80853,1264.585,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1358,939.63226,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1359,916.91815,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1360,899.9729,862.80853,1195.1252,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1361,915.7548,862.80853,1417.414,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1362,912.11237,862.80853,1338.3842,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1363,896.44653,862.80853,1250.3507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1364,927.615,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;8;9;22;18;11;4*28;23;6;30;16","5",""
1365,943.8898,862.80853,1375.708,";;27;29;15;10;25;5;12*24;3;2;31;21;7*26;13;17;19;1;20*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1366,902.22455,862.80853,1349.1099,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1367,915.6643,862.80853,1297.4275,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1368,916.3219,862.80853,1245.9463,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1369,917.29913,862.80853,1281.2762,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;18;14;12;1;19*17;13;22;9;8;11;4*28;23;6;30;16","5",""
1370,904.221,862.80853,1256.2589,";;27;29;15;20;25;5*10;24;3;2;31;21;7*26;13;17;19;1;12;14*18;22;9;8;11;4;28;23;6;30*16","5",""
1371,919.55914,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1372,917.40375,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1373,928.5019,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1374,906.8438,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1375,911.8702,862.80853,1380.1663,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1376,899.7403,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1377,912.9469,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1378,914.6582,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1379,930.7516,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1380,916.5616,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1381,921.2304,862.80853,1310.7252,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1382,929.5856,862.80853,1320.0782,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1383,902.59796,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;14*12;1;18;22;9;8;11;4*28;23;6;30;16","5",""
1384,898.43146,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1385,911.0399,862.80853,1287.0336,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1386,910.4914,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1387,913.34344,862.80853,1320.0782,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1388,904.0158,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1389,897.04956,862.80853,1236.8336,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1390,944.9048,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1391,918.5104,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1392,919.28186,862.80853,1349.1099,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;1;19;17;13;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1393,926.90265,862.80853,1341.748,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1394,956.717,862.80853,1397.2727,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1395,907.81537,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1396,916.96234,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1397,922.5874,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1398,911.97,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1399,895.94635,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1400,916.02826,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1401,931.7195,862.80853,1389.04,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1402,931.18146,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1403,918.16626,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1404,926.42896,862.80853,1335.2349,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1405,913.0808,862.80853,1439.1345,";;27;29;15;10;25;5;9;30*18;14;12;1;19;17;13*26;7;21;31;20;24*3;2;8;11;4;28;23*6;22;16","5",""
1406,936.82806,862.80853,1581.8314,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1407,960.26154,862.80853,1442.5343,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1408,940.15656,862.80853,1482.1278,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1409,906.23553,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1410,917.5652,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1411,894.6344,862.80853,1294.6611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;8;9;22*18;14;12;1;19;17;11;4*28;23;6;30;16","5",""
1412,921.49945,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1413,925.56494,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1414,894.5133,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1415,920.42,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1416,918.0935,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1417,923.2809,862.80853,1551.7706,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1418,929.6971,862.80853,1250.3507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1419,901.4592,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1420,935.43646,862.80853,1307.0647,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1421,916.48627,862.80853,1316.6165,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;6;23;30;16","5",""
1422,886.6906,862.80853,1186.2086,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1423,893.51587,862.80853,1270.2346,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1424,923.7073,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1425,920.3488,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1426,914.0798,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1427,907.26544,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1428,907.25946,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1429,937.9637,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;23;2;31;21;7*26;13;17;19;1;12;14*18;22;9;8;11;4;28*3;6;30;16","5",""
1430,930.8717,862.80853,1300.8168,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1431,915.82,862.80853,1325.4716,";;14;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12;27*18;22;9;8;11;4;28;23;6;30*16","5",""
1432,894.8378,862.80853,1202.017,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4;23*28;6;30;16","5",""
1433,903.4894,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1434,927.489,862.80853,1340.6042,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1435,911.10034,862.80853,1204.2256,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1436,913.47015,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1437,910.05743,862.80853,1289.7507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1438,927.4934,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1439,926.5084,862.80853,1297.8597,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1440,898.30444,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1441,907.54346,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1442,911.81946,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1443,906.2098,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1444,907.5476,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1445,919.0996,862.80853,1297.8597,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1446,911.8066,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1447,931.0065,862.80853,1300.9607,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1448,915.8851,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1449,932.5206,862.80853,1304.3103,";;27;25;15;10;29;5*20;24;3;2;21;31*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1450,923.628,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1451,907.3832,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1452,903.50757,862.80853,1256.6414,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1453,915.09607,862.80853,1289.4998,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1454,959.9139,862.80853,1474.1298,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1455,912.89404,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1456,917.3717,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1457,918.52435,862.80853,1290.5074,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1458,915.58093,862.80853,1276.9464,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1459,924.6878,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1460,919.1157,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1461,924.21564,862.80853,1349.1099,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1462,895.8853,862.80853,1316.361,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1463,923.14484,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1464,917.9528,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;17*13;26;7;21;31;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1465,911.83167,862.80853,1279.0139,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1466,902.5935,862.80853,1340.6042,";;27;29;15;10;30;6;23;28;11;4;8*9;22;18;14;12;1;19;17*13;26;7;21;31;2*3;24;20;5;25*16","5",""
1467,917.20795,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1468,936.1644,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1469,919.01447,862.80853,1335.2349,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1470,919.87244,862.80853,1321.4934,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1471,915.66626,862.80853,1283.6061,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1472,925.3939,862.80853,1402.0831,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1473,914.3211,862.80853,1317.0449,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1474,918.07697,862.80853,1277.31,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1475,914.6856,862.80853,1341.1393,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1476,946.4871,862.80853,1443.9528,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1477,961.16724,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1478,933.3122,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1479,925.3111,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1480,940.5009,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;9;22*18;14;12;1;8;11;4;28*23;6;30;16","5",""
1481,932.57007,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1482,915.5344,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1483,931.7812,862.80853,1323.7064,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1484,915.03687,862.80853,1239.9093,";;27;29;22;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;15;9;8;11;4;28;23*6;30;16","5",""
1485,924.5633,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1486,905.2361,862.80853,1250.3507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1487,905.40735,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1488,911.6804,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1489,908.6383,862.80853,1245.2085,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1490,915.5715,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1491,909.51666,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1492,935.74115,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1493,898.62775,862.80853,1292.259,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1494,891.84454,862.80853,1252.7251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1495,904.2263,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1496,920.224,862.80853,1374.1763,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1497,922.8965,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;19;17;13*26;7;21;31;2;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1498,911.66565,862.80853,1377.5393,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1499,919.80365,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21;4*11;8;9;22;18;14;12;1;19*17;13;26;7;28;23*6;30;16","5",""
1500,916.2162,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1501,917.7661,862.80853,1348.841,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1502,908.1621,862.80853,1348.5562,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1503,902.86615,862.80853,1287.4081,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1504,914.70435,862.80853,1338.4386,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1505,902.8876,862.80853,1276.6196,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1506,903.9524,862.80853,1348.5562,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1507,908.2171,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1508,904.74445,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1509,917.8616,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1510,933.29266,862.80853,1462.6604,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1511,905.5569,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1512,930.0505,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1513,921.6102,862.80853,1340.6042,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1514,906.97986,862.80853,1252.0505,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1515,907.52954,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
