"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
3089,993.60077,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3090,982.1261,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3091,986.0207,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3092,1003.15533,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3093,967.0239,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3094,973.45734,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3095,973.086,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3096,988.63947,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3097,980.26984,954.4372,1286.3416,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3098,993.02905,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3099,981.22797,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3100,990.02374,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3101,986.5268,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3102,967.3756,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3103,994.32526,954.4372,1718.8822,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3104,977.65686,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;10;24;14;8*11;4;28;25;30;15;29;5*20","5",""
3105,982.9139,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3106,988.1023,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3107,976.55804,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3108,970.87634,954.4372,1302.8066,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3109,981.54175,954.4372,1352.6351,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3110,973.84705,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3111,986.56256,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3112,988.82117,954.4372,1266.8674,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3113,980.83936,954.4372,1288.3286,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3114,978.37524,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3115,993.06494,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3116,973.975,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3117,987.45306,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3118,976.78015,954.4372,1327.0687,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3119,982.141,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3120,987.5731,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3121,985.7693,954.4372,1500.9153,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3122,980.5288,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3123,977.5371,954.4372,1312.6365,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3124,978.6205,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3125,993.2864,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3126,979.0877,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3127,987.9182,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3128,967.28986,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3129,977.32623,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3130,990.5804,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3131,970.5669,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3132,980.831,954.4372,1361.3762,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3133,983.7115,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3134,982.12354,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3135,993.2438,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3136,973.94086,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3137,983.6621,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3138,981.33124,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3139,975.3371,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3140,978.3663,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3141,981.9451,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;18;23;3;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3142,978.9178,954.4372,1329.3717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3143,984.302,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3144,977.41064,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3145,983.5642,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3146,966.1412,954.4372,1162.0632,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3147,984.96173,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3148,981.82495,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3149,987.5103,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3150,991.53625,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3151,970.9934,954.4372,1250.3428,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3152,990.2966,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3153,978.27374,954.4372,1294.9497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3154,966.3005,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3155,976.694,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3156,974.168,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3157,974.35376,954.4372,1246.2705,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3158,975.3967,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3159,993.4865,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3160,986.5513,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3161,975.896,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3162,969.336,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3163,975.72296,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3164,967.0402,954.4372,1232.388,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3165,991.4472,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3166,991.48694,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;25;14;8*11;4;28;24;10;15;29;5*20","5",""
3167,985.9179,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3168,988.1858,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3169,974.7232,954.4372,1334.5825,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3170,993.0737,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3171,973.92664,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3172,969.043,954.4372,1304.2123,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3173,973.3564,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3174,990.08295,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3175,970.1803,954.4372,1314.2814,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3176,977.1247,954.4372,1330.0221,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3177,969.68384,954.4372,1301.7767,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3178,969.469,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3179,973.05,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3180,988.4738,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3181,980.98615,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3182,984.48065,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3183,976.0098,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3184,981.4194,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3185,965.99384,954.4372,1352.8076,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3186,985.92456,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3187,972.5704,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3188,985.44666,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3189,987.47437,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3190,971.4768,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3191,975.40625,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3192,963.7542,954.4372,1258.543,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3193,973.76447,954.4372,1261.5275,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3194,968.59393,954.4372,1352.6351,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3195,983.2721,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3196,979.12384,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3197,980.3897,954.4372,1313.2894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3198,980.2771,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3199,993.29767,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3200,987.2064,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3201,962.90717,954.4372,1222.8899,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3202,979.9531,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3203,984.2596,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3204,1005.41974,954.4372,1548.434,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3205,981.1166,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3206,970.61084,954.4372,1256.1095,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3207,981.5377,954.4372,1222.8899,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3208,1004.3921,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3209,988.0451,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3210,975.5326,954.4372,1294.9497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3211,974.1908,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3212,985.82007,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3213,974.02454,954.4372,1275.2172,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3214,973.76337,954.4372,1269.1187,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3215,976.14594,954.4372,1304.2986,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3216,992.9136,954.4372,1329.7684,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3217,976.5497,954.4372,1256.1095,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3218,973.03284,954.4372,1265.8966,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3219,988.2101,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3220,977.94165,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3221,963.2897,954.4372,1256.1095,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3222,990.9797,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3223,981.40265,954.4372,1302.8066,";;1;21;31;23;17;26;16*2;3;19;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3224,985.4994,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3225,964.8686,954.4372,1176.2362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3226,968.93726,954.4372,1250.3428,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3227,1015.0989,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3228,969.8591,954.4372,1288.4592,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3229,995.4138,954.4372,1327.0687,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3230,997.2925,954.4372,1314.2814,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3231,975.9506,954.4372,1354.3934,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3232,980.91187,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3233,987.4094,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3234,974.3593,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3235,990.00525,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3236,979.8156,954.4372,1264.5084,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3237,975.71515,954.4372,1355.6677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3238,975.01056,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3239,981.8487,954.4372,1363.9407,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3240,1000.0463,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3241,984.4018,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3242,970.8239,954.4372,1259.6202,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3243,968.1361,954.4372,1196.8943,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3244,983.02545,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3245,999.6153,954.4372,1705.7494,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3246,979.682,954.4372,1329.3717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3247,989.27203,954.4372,1320.8167,";;1;21;31;19;17;26;16;7*3;23;18;9;22;27;12;2*13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
3248,1004.2273,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
