"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
2653,1217.3706,855.62897,1663.6078,";;30;21;31;19;17;13;2*20;5;25;10;15*29;24;8;11;4;28;14*18;9;22;27;26;7;1;12*16;3;23;6","5",""
2654,1192.699,855.62897,1558.5826,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;2*13;31;20;21;17;19*3;23;6","5",""
2655,1198.0936,855.62897,1541.6423,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2656,1217.2299,855.62897,1677.907,";;30;16;12;1;13;17;19;10*25;5;20;21;31;15*29;24;14;28;4;11;8*18;9;27;22;26;7;2;23*3;6","5",""
2657,1235.483,855.62897,1584.8015,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2658,1231.969,855.62897,1671.4594,";;30;20;21;31;19;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;12;16*5;25;17;13*2;3;23;6","5",""
2659,1228.7067,855.62897,1600.7169,";;30;16;12;1;7;26;27;10;15*29;24;14;28;4;11;8*18;9;22;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2660,1231.2023,855.62897,1746.8657,";;30;16;12;1;7;26;27;22*13;17;3;23;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*2;19;31;6","5",""
2661,1264.56,855.62897,1756.0709,";;30;16;12;1;7;22;27;26;9*18;8;11;4;28;10;15*29;24;14;23;3;2*13;17;19;31;21;20*5;25;6","5",""
2662,1252.338,855.62897,1588.5079,";;30;16;12;1;7;15;29;10*25;5;20;21;31*17;4;28;14;24;13;19;11*3;2;26;27;22;9*18;8;23;6","5",""
2663,1235.6327,855.62897,1648.4753,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;21*20;5;25;10;15*29;24;31;19;17;13;2*3;23;6","5",""
2664,1244.4812,855.62897,1738.3077,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;31;19;5;25;21*20;17;13;2*3;23;6","5",""
2665,1222.4841,855.62897,1769.1449,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2666,1200.9702,855.62897,1518.9856,";;11;8;18;9;22;27;26;7;1*12;16;30;19;31;21;20*5;25;10;15;29;24*14;28;4;17;13;2*3;23;6","5",""
2667,1221.6504,855.62897,1696.2761,";;30;16;12;1;7;26;15;29;24*14;28;4;11;8;18;9*22;31;20;5;25*10;27;21;19;17;13;23;3*2;6","5",""
2668,1224.1846,855.62897,1502.0237,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2669,1189.13,855.62897,1621.5172,";;30;16;12;1;7;26;27;29;24*14;28;4;11;8;18;9*22;15;10;25;5;20*21;31;19;17;23;3;2*13;6","5",""
2670,1166.0818,855.62897,1559.1191,";;30;16;12;1;29;24;14;28*4;11;8;18;9;22;27;26*7;15;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
2671,1195.3003,855.62897,1622.3657,";;30;16;12;1;7;26;27;22*10;15;29;24;14;28;4;11*8;18;9;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2672,1204.0496,855.62897,1544.7877,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;17;19;31;21;20;5*25;10;15;2;13*3;23;6","5",""
2673,1244.5039,855.62897,1640.4102,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2674,1237.039,855.62897,1701.2683,";;29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;30;15;10;23;3;2*13;17;19;31;21;20*5;25;6","5",""
2675,1260.8086,855.62897,1640.6372,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2676,1205.0481,855.62897,1602.116,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2677,1211.7935,855.62897,1551.499,";;30;16;12;1;7;8;18;9*22;27;26;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2678,1249.6636,855.62897,1687.1526,";;30;16;12;1;7;26;27;22;9*18;8;11;10;25*5;15;3;2;13*17;19;31;20;21;4;28*14;24;29;23;6","5",""
2679,1221.1803,855.62897,1553.8312,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2680,1245.8749,855.62897,1645.6381,";;30;16;12;1;7;26;27;22;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;31;19;17;13;2*3;23;6","5",""
2681,1230.8594,855.62897,1603.225,";;30;16;12;1;28;4;21;2*13;17;19;31;3;9;22;27*26;7;14;24;29;15;18*8;11;20;5;25*10;23;6","5",""
2682,1264.9906,855.62897,1691.1963,";;30;16;12;1;7;26;27;25*10;15;29;24;14;28;4;11*8;13;17;19;21;3;22*9;18;2;31;20*5;23;6","5",""
2683,1256.362,855.62897,1713.2598,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2684,1222.7329,855.62897,1688.2394,";;30;16;12;1;7;26;27;4;11*8;14;24;29;15;10;25*5;21;20;31;19;13*17;2;23;3;28*18;9;22;6","5",""
2685,1263.7745,855.62897,1665.1537,";;30;20;14;28;4;11;8*18;9;22;27;26;7;1;12*16;5;25;10;15;29*24;21;2;13;17;19;31*3;23;6","5",""
2686,1228.313,855.62897,1686.5939,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2687,1232.4629,855.62897,1592.7327,";;30;16;12;1;7;26;27;22;15;24*29;14;28;4;11;8;18*9;10;13;2;17;19;31*21;20;5;25;3;23*6","5",""
2688,1225.9307,855.62897,1684.3967,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2689,1216.5756,855.62897,1513.443,";;30;16;12;1;7;26;15;29;24*14;28;4;11;8;18;9*22;27;10;25;5;21*20;31;19;17;13;2*3;23;6","5",""
2690,1216.0342,855.62897,1655.5466,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2691,1208.7646,855.62897,1551.4846,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2692,1206.6627,855.62897,1633.4431,";;30;13;2;3;17;8*11;4;28;14;24;29;15;10*25;5;20;21;31;19*18;9;22;27;26;7;1;12*16;23;6","5",""
2693,1181.1271,855.62897,1553.0773,";;30;16;12;1;7;26;31;19*17;20;5;25*10;15;14;24;29;28;4;11*8;18;9;22;27;21;13*2;3;23;6","5",""
2694,1170.7369,855.62897,1547.5267,";;30;16;12;1;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;20*21;31;19;17;13;2*3;23;6","5",""
2695,1181.5088,855.62897,1644.2239,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;21;5*20;31;19;17;13;2*3;23;6","5",""
2696,1195.9265,855.62897,1546.3945,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*25;10;17;19;31;21*20;5;29;15;13*2;3;23;6","5",""
2697,1205.0729,855.62897,1678.5834,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2698,1202.0398,855.62897,1592.9104,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;2;13;17;19;31;21*20;5;25;10*3;23;6","5",""
2699,1202.2933,855.62897,1560.1656,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2700,1218.4968,855.62897,1619.4825,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2701,1180.6224,855.62897,1617.065,";;30;16;12;1;7;9;22;27;26*18;10;15;29;24;14;28*3;2;13;17;19;31*21;20;5;25;11;8*4;23;6","5",""
2702,1204.2589,855.62897,1602.8547,";;30;16;12;1;7;21;9;18*28;4;10;15;29;27;22;20*5;25;11;8;14;24*26;19;31;13;17;2*3;23;6","5",""
2703,1228.8815,855.62897,1635.7064,";;30;16;12;1;7;17;19;31*20;21;5;25;10;15*18;8;11;4;28;14;24*29;9;22;27;26;13;2*3;23;6","5",""
2704,1254.3218,855.62897,1587.0054,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;2;13;17;19*31;21;20;5;25*3;23;6","5",""
2705,1243.455,855.62897,1606.7887,";;30;22;27;26;7;1;12;16;9*18;8;11;4;28;14;24*29;15;10;31;21;20;5*25;19;17;13;2*3;23;6","5",""
2706,1270.8182,855.62897,1676.3542,";;30;20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;21;31;19;17;13*2;3;23;6","5",""
2707,1295.6327,855.62897,1680.2924,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2708,1264.9633,855.62897,1799.913,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2709,1256.479,855.62897,1805.0372,";;30;16;12;1;27;26;7;8;11*4;28;14;24;29;15;10*25;5;13;17;19;31*21;20;9;22;18;2*3;23;6","5",""
2710,1233.4673,855.62897,1610.0674,";;30;16;12;1;7;26;27;22;9*18;8;11;4;29;24;14*28;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2711,1228.646,855.62897,1563.019,";;30;16;12;22;27;26;7;1;9*18;8;14;28;4;11;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2712,1200.7859,855.62897,1532.6731,";;30;16;12;1;7;26;27;14*28;3;2;22;24;29;15*10;25;5;20;21*31;19;17;13;9;18;8*11;4;23;6","5",""
2713,1203.1293,855.62897,1606.037,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2714,1207.6704,855.62897,1660.3623,";;30;16;12;1;7;26;27;22;9*18;8;11;4;31;21;14;24*29;15;10;25;5*20;28;19;13;17*3;2;23;6","5",""
2715,1227.1312,855.62897,1551.1562,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24;19*31;21;20;5;25*10;15;29;3;2;13*17;23;6","5",""
2716,1234.4363,855.62897,1621.9847,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2717,1246.3054,855.62897,1681.978,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2718,1223.3635,855.62897,1692.0947,";;30;16;12;9;22;27;26;7;1*18;8;11;4;28;14;24*29;15;23;3;2;13*25;10;21;31;19;17;5*20;6","5",""
2719,1197.7605,855.62897,1680.3506,";;30;16;12;1;23;3;2*13;17;19;31;22;9;18*8;11;4;28;14;24;29;15*10;25;5;20;21;27*26;7;6","5",""
2720,1190.5352,855.62897,1472.1421,";;30;16;7;26;27;22;9;18*8;11;4;28;14;24;29;15*10;25;5;20;21*31;19;17;13;1;12;2*3;23;6","5",""
2721,1218.7429,855.62897,1630.1112,";;30;16;12;24;29;15;11;8*18;9;22;27;26;7;1;14*28;4;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2722,1231.4828,855.62897,1652.7778,";;30;16;12;1;7;10;25*5;20;21;31;19;17*13;14;28;4;11;8;9*18;22;27;26;15;29;24*2;3;23;6","5",""
2723,1222.5151,855.62897,1661.5864,";;30;18;9;22;27;26;7;1;12;21*31;19;17;13;2;3*24;14;28;4;11;8;16*20;5;25;10;15*29;23;6","5",""
2724,1238.4558,855.62897,1645.1458,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2725,1232.4791,855.62897,1776.5023,";;30;20;5;25;10;15*29;24;14;28;26;27;22*9;18;8;11;4;7;1;12*16;21;31;19;13;17;23*3;2;6","5",""
2726,1252.2925,855.62897,1584.299,";;30;16;12;1;7;26;27;22;21*20;5;25;10;15*14;24;29;28;4;11;8*18;9;31;19;17;13;2*3;23;6","5",""
2727,1240.3464,855.62897,1629.2085,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2728,1198.59,855.62897,1538.004,";;30;16;17;19;31;21;1;7*26;27;22;15;29;24;14;28*4;11;8;18;9;10;25*5;20;12;13;2*3;23;6","5",""
2729,1176.41,855.62897,1512.4902,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;13*17;19;31;21;20;2*3;23;6","5",""
2730,1197.2849,855.62897,1562.6323,";;30;16;4;28;14;24;29*10;15;25;5;27;26;7;1*12;11;8;18;9;22;20*21;31;19;17;13;2*3;23;6","5",""
2731,1209.7994,855.62897,1640.9576,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2732,1217.4971,855.62897,1542.366,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2733,1207.3484,855.62897,1634.159,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2734,1209.1978,855.62897,1558.5714,";;7;26;27;22;9;18;8*12;16;13;17;19;29;15*10;25;5;20;21*31;24;14;28;4;11;1;30;2*3;23;6","5",""
2735,1258.1924,855.62897,1607.6753,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;20*5;25;10;15;29;24*14;21;31;19;17;13;2*3;23;6","5",""
2736,1222.0548,855.62897,1725.354,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;13;17;19;31*2;3;23;6","5",""
2737,1199.7579,855.62897,1606.0892,";;30;16;12;1;7;26;27;22;9*18;24;29;13;2*3;17;19;31;21;20*5;25;10;15;4;28*14;8;11;23;6","5",""
2738,1259.9247,855.62897,1644.6195,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;17;19;31;21;20*5;25;13;2*3;23;6","5",""
2739,1236.479,855.62897,1690.8793,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2740,1225.9741,855.62897,1731.5612,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2741,1192.1342,855.62897,1572.596,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2742,1189.1494,855.62897,1669.5481,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;2;13;17;19;31;21*20;5;25;10;23*3;6","5",""
2743,1232.1785,855.62897,1592.7949,";;30;16;12;1;7;26;27;22;9*18;8;11;28;4;14;24*29;15;10;25;5;3*23;2;13;17;21;31;19*20;6","5",""
2744,1213.6841,855.62897,1491.0438,";;30;16;12;1;7;26;27;22;9*18;8;11;10;15;29;24*14;28;4;21;20;5*13;17;19;31;25;2*3;23;6","5",""
2745,1243.0763,855.62897,1712.3784,";;30;16;12;1;7;26;27;22;24*14;28;4;11;8;18;9*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2746,1270.9468,855.62897,1672.4479,";;30;31;21;19;17;13;2;29*24;14;28;4;11;8;18;9*22;27;26;7;1;12;16*20;5;25;10;15*3;23;6","5",""
2747,1222.8037,855.62897,1737.9688,";;30;3;2;13;17;19;31*21;28;27;29;15;10;25*5;20;4;18;8;11;9*22;14;24;26;7;1;12*16;23;6","5",""
2748,1206.8093,855.62897,1570.6124,";;18;9;22;27;26;7;1;12*16;30;8;11;4;28;14;24*29;15;10;25;5*20;3;2;13*17;21;31;19;23;6","5",""
2749,1255.4058,855.62897,1680.1464,";;30;16;23;3;2;13*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;22;27*26;7;1;9;12;6","5",""
2750,1237.3066,855.62897,1701.1735,";;30;16;12;7;1;26;15;29;24*14;28;4;11;8;18;9*22;27;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
2751,1228.0072,855.62897,1623.8398,";;30;14;28;4;11;8;18;9*22;27;26;7;1;12;16;24*29;15;10;25;5*20;21;31;19;17;2*13;3;23;6","5",""
2752,1237.0116,855.62897,1542.7335,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;2*13;3;23;6","5",""
2753,1226.4028,855.62897,1596.6877,";;30;16;12;1;7;26;27;22;9*18;8;11;15;29;24;14*28;4;10;25;5*20;21;31;19;17;13;23*3;2;6","5",""
2754,1198.8649,855.62897,1595.2365,";;30;1;24;29;15;10;25;5*20;21;17;13;2*3;19;31;14;28;12*16;7;26;18;8*11;4;23;9;27;22;6","5",""
2755,1212.4954,855.62897,1615.6654,";;30;14;28;4;10;15;21;20*5;25;11;8;18;9*22;27;26;7;2;13*17;19;31;29;24;16;12;1*3;23;6","5",""
2756,1202.2153,855.62897,1601.7993,";;30;16;12;1;7;26;27;22;9*18;8;24;14;28;4*20;5;25;10;15*29;11;21;31;19;17;23;3*2;13;6","5",""
2757,1219.9722,855.62897,1551.283,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*2;13;17;19;31;21*20;5;25;10;15*29;3;23;6","5",""
2758,1224.1665,855.62897,1752.2968,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2759,1211.4608,855.62897,1528.9338,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2760,1178.1046,855.62897,1621.721,";;7;1;12;16;30;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;20*5;21;31;19;17;13;2*3;23;6","5",""
2761,1159.95,855.62897,1512.6667,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2762,1167.6454,855.62897,1556.1079,";;22;9;18;27;26;7;1;12*16;30;8;11;4;28;25*10;15;29;24;14;5*20;21;2;13;17;19*31;3;23;6","5",""
2763,1206.3623,855.62897,1559.0912,";;30;16;12;1;7;26;27;22;9*21;20;5;25;10;15*29;24;14;28;4;11;8*18;31;19;17;13;2*3;23;6","5",""
2764,1176.4757,855.62897,1679.5902,";;30;16;12;1;7;26;27;22;9*18;31;21;20;5*25;10;15;29;24;14*28;4;11;8;17;19;13*2;3;23;6","5",""
2765,1212.7003,855.62897,1570.5098,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;19;31;21*20;5;17;13*2;3;23;6","5",""
2766,1225.0266,855.62897,1583.542,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2767,1216.6428,855.62897,1790.2335,";;30;16;12;1;7;9;22;27;26*29;24;14;8;28;4;11*18;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2768,1158.7079,855.62897,1623.0867,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2769,1217.2877,855.62897,1679.01,";;30;16;12;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;20*21;31;19;17;13;2*3;23;6","5",""
2770,1200.1313,855.62897,1576.721,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2771,1216.2886,855.62897,1522.4612,";;30;16;12;1;7;26;27;22;19*17;13;2;11;4;28*14;24;29;15;10;25;8*18;9;31;21;20;5*3;23;6","5",""
2772,1223.6399,855.62897,1791.6976,";;30;16;12;1;7;26;27;22;9*18;8;11;25;20*5;21;31;19;17;13;2*3;23;14;28;4;10;29*15;24;6","5",""
2773,1239.663,855.62897,1764.7949,";;27;26;7;1;12;16;30;22;9*18;8;11;4;28;14;24*29;20;5;25;10*15;21;31;3;2;13*17;19;23;6","5",""
2774,1211.9596,855.62897,1555.7695,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2775,1211.1493,855.62897,1515.0099,";;30;16;12;1;7;26;27;22;9*18;8;11;4;19;17;5;24*29;15;10;25;14;28*31;21;20;13;2*3;23;6","5",""
2776,1219.0421,855.62897,1633.4814,";;30;4;11;8;18;9;22;27;26*7;1;12;16;28;14;24*29;2;13;17;19;31;21*20;5;25;10;15*3;23;6","5",""
2777,1246.4315,855.62897,1780.6505,";;30;16;19;31;21;20;5*25;10;15;29;11;8*18;9;22;27;14;24;4;28*26;7;1;12;17;13;23*3;2;6","5",""
2778,1275.1318,855.62897,1710.7102,";;30;16;12;3;2;13*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;23;6","5",""
2779,1217.4866,855.62897,1542.1246,";;18;28;4;11;8;14;24*29;15;10;25;5*20;21;31;19;17;22;27*26;7;1;12;16;30;9*13;2;3;23;6","5",""
2780,1239.3132,855.62897,1636.0646,";;30;16;12;1;7;26;27;22;9*21;20;5;24;29;15;10*25;14;28;4;11;8*18;31;19;17;23;3;2*13;6","5",""
2781,1225.3297,855.62897,1592.5295,";;30;16;12;1;7;26;27;22;9*18;8;11;20;23;3*2;13;17;19;31;21;4*28;14;24;29;15;10*25;5;6","5",""
2782,1231.8462,855.62897,1573.8511,";;15;10;25;5;20;21*11;8;18;9;22;27;26;7;1*12;16;14;24;29;30;28*4;31;19;17;13;2;3*23;6","5",""
2783,1207.1462,855.62897,1525.2748,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2784,1249.6548,855.62897,1659.0414,";;30;16;12;7;1;26;27;22;9*28;5;20;21;31;19*17;23;3;2;13;8*11;4;25;10;15;29;24;14*18;6","5",""
2785,1183.5964,855.62897,1588.3369,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2786,1178.2019,855.62897,1546.2157,";;30;3;13;17;19;29;15;10*25;5;20;21;31;24*14;28;4;11;8;18;9*22;27;26;1;7;12;16*2;23;6","5",""
2787,1188.1095,855.62897,1538.8683,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2788,1185.8352,855.62897,1562.2017,";;30;16;12;1;7;26;27;22;9*8;18;11;4;28;14;24*29;15;17;19;31;21;20*5;25;10;13;2*3;23;6","5",""
2789,1166.0912,855.62897,1635.9796,";;30;16;24;14;28;4;11;8*18;9;22;27;26;7;1;12*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2790,1163.2325,855.62897,1570.9324,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2791,1178.2191,855.62897,1513.2296,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*31;5;25;10;15;29;19*20;21;17;13;2*3;23;6","5",""
2792,1194.3297,855.62897,1790.184,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2793,1204.5009,855.62897,1620.1324,";;30;16;12;1;7;26;27;13*17;19;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22*2;3;23;6","5",""
2794,1211.3331,855.62897,1744.0657,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2795,1236.5045,855.62897,1633.8271,";;30;16;12;1;7;26;27;22;9*18;24;14;28;4;11;8*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2796,1220.4653,855.62897,1599.4727,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14*3;2;21;31;19;17*13;20;5;25*10;15;29;24;23;6","5",""
2797,1222.5372,855.62897,1710.9381,";;30;16;10;15;29;24;14*28;9;18;8;11;4;22;27*26;7;1;12;25;5*3;2;13;20;21*31;19;17;23;6","5",""
2798,1202.8989,855.62897,1533.1635,";;30;16;12;1;7;26;27;22;9*18;5;25;10;15;29*24;31;21;20;8;11;4*28;14;19;17;13;2*3;23;6","5",""
2799,1228.0603,855.62897,1669.4619,";;30;16;12;1;7;26;27;22;9*18;8;11;4;25;10;15*29;24;14;28;5*20;21;31;19;17;13*2;3;23;6","5",""
2800,1265.877,855.62897,1637.3693,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
2801,1193.4177,855.62897,1540.9132,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2802,1171.9326,855.62897,1564.5575,";;24;29;15;10;25;5*20;21;31;27;26;7;1;12*16;30;14;28;4;11;8*18;9;22;19;17;13;2*3;23;6","5",""
2803,1181.8551,855.62897,1539.6324,";;30;16;24;11;4;28;14;8*18;9;22;27;26;7;1;12*29;15;10;25;5*20;21;17;19;31;13*2;3;23;6","5",""
2804,1199.9415,855.62897,1554.5251,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;13;2*3;19;31;21;20;5*17;23;6","5",""
2805,1214.9758,855.62897,1632.8787,";;30;16;12;1;7;26;27;22;9;19*31;21;23;3;2;13*17;18;8;11;4;28*14;24;25;10;15;29*5;20;6","5",""
2806,1214.3715,855.62897,1570.5831,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2807,1188.4197,855.62897,1721.7599,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2808,1168.3612,855.62897,1557.0981,";;30;16;12;17;13;19;31;21*20;5;25;10;9*18;8;11;4;28;14;29*24;15;22;27;26;7;1;2*3;23;6","5",""
2809,1179.2515,855.62897,1506.5797,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2810,1198.7894,855.62897,1526.1973,";;30;16;12;1;7;26;27;22;9*18;8;31;21;20;5*25;29;15;10;24;14*28;4;11;19;17;13;2*3;23;6","5",""
2811,1219.3716,855.62897,1643.1954,";;30;25;5;20;21;31;19*17;8;18;9;22;27;26*7;1;12;16;10;15;29;24*14;28;4;11;13;2*3;23;6","5",""
