"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
2976,966.4087,797.45123,1487.2563,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;24;30;16;7;1*12;29;22;9;27","5",""
2977,975.052,797.45123,1426.0348,";;3;2;23;28;4;11;8*18;14;6;17;19;31;10*25;5;20;26*13;21;15;9;22;29;12;1;7*16;30;24;27","5",""
2978,943.62537,797.45123,1358.4581,";;3;2;23;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;12;1;7*16;30;24;27","5",""
2979,963.919,797.45123,1330.0468,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2980,934.18506,797.45123,1246.1,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;16;7;1;12;29;22*9;15;10;30;24;27","5",""
2981,967.5014,797.45123,1337.0968,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;24;30*16;7;1;12;27","5",""
2982,994.2849,797.45123,1520.5664,";;3;2;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12*7;30;24;16;1;23;28;4;11;8*18;14;6;27","5",""
2983,973.53033,797.45123,1532.2158,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2984,953.5048,797.45123,1301.7793,";;3;2;23;28;4;11;8*18;14;6;17;5*20;26;13;21;31;19*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2985,987.1554,797.45123,1280.2891,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2986,981.75604,797.45123,1440.2749,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;9;15;10;25*5;20;22;29;12;1;7*16;30;24;27","5",""
2987,959.44586,797.45123,1375.4462,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2988,966.74133,797.45123,1640.3113,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;22;9;15;10;25*5;20;26;29;12;1*7;16;30;24;27","5",""
2989,966.2518,797.45123,1307.2241,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;10*25;5;15;9;22;29;1;12*7;16;30;24;27","5",""
2990,975.53955,797.45123,1390.5295,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;12;29;22;9;15;10*25;5;20;26;1*7;16;30;24;27","5",""
2991,938.4381,797.45123,1316.8644,";;20;26;13;21;31;19*17;6;14;9;15;10;25*5;3;2;23;28;4;11*8;18;22;29;12;1;7*16;30;24;27","5",""
2992,944.461,797.45123,1378.6266,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;1;12*7;16;30;24;27","5",""
2993,946.9297,797.45123,1302.283,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2994,951.6571,797.45123,1358.2981,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2995,942.1094,797.45123,1318.2317,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2996,958.9332,797.45123,1245.6324,";;3;2;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;12;1;7*16;30;24;27","5",""
2997,972.21545,797.45123,1409.1421,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
2998,965.9472,797.45123,1389.2993,";;3;2;23;28;4;11;8*18;14;6;9;15;10;25*5;20;26;13;21*31;19;17;22;29;12;1;7*16;30;24;27","5",""
2999,966.5583,797.45123,1395.3306,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3000,992.4411,797.45123,1539.1687,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;10*25;5;20;26*13;15;9;22;29;12;1;7*16;30;24;27","5",""
3001,954.04205,797.45123,1488.5297,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3002,963.1319,797.45123,1312.941,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3003,952.2494,797.45123,1308.9996,";;3;2;23;28;4;11;10*25;5;20;26*13;21;31;19;17;6;18*14;8;15;9;22;29;12;1;7*16;30;24;27","5",""
3004,960.7136,797.45123,1480.1748,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3005,940.8437,797.45123,1323.7474,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;16;7;1;12*29;22;9;15;10;25;5*20;30;24;27","5",""
3006,940.3773,797.45123,1356.8715,";;3;2;23;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3007,956.6447,797.45123,1322.0343,";;3;2;23;28;4;30;16*12;1;7;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;24;27","5",""
3008,939.52576,797.45123,1403.4396,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*16;7;1;12;29;22;25*10;15;9;5;20;26*13;30;24;27","5",""
3009,972.5389,797.45123,1561.3489,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;22;9*29;5;25;10;15;24;30*16;7;1;12;27","5",""
3010,983.1164,797.45123,1432.3868,";;3;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3011,989.68634,797.45123,1349.653,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;22*9;15;10;25;5;20*26;13;29;12;1;7*16;30;24;27","5",""
3012,991.872,797.45123,1354.1364,";;3;16;7;20;5*25;10;15;9;22;29;12;1*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;30;24;27","5",""
3013,1004.1091,797.45123,1396.4314,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3014,985.14404,797.45123,1439.6774,";;3;2;23;28;4;11;8*21;31;19;17;6;14;18*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3015,979.22314,797.45123,1384.8523,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3016,961.21014,797.45123,1340.0524,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3017,948.94806,797.45123,1352.9918,";;3;2;23;28;4;11*20;26;13;21;31;19*17;6;14;18;8;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3018,960.31506,797.45123,1460.373,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12*7;1;16;30;24;27","5",""
3019,942.6783,797.45123,1449.5455,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3020,971.1083,797.45123,1368.9321,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3021,952.59625,797.45123,1322.2518,";;9;15;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;3;22;29;12;1;7*16;30;24;27","5",""
3022,947.1104,797.45123,1313.4034,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3023,951.3778,797.45123,1376.8136,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3024,968.3324,797.45123,1357.3123,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
3025,972.74854,797.45123,1299.0851,";;3;2;23;28;4;18*8;11;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3026,961.1185,797.45123,1314.424,";;3;2;23;28;4;19;17;6*14;18;8;11;31;21*13;26;20;5*25;10;15;9;24;30;16;7;1*12;29;22;27","5",""
3027,964.9748,797.45123,1326.6289,";;3;2;23;28;4;11;8*18;14;24;30;16;7;1;12*29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;27","5",""
3028,947.01447,797.45123,1332.0565,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3029,947.58435,797.45123,1267.2631,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3030,969.7855,797.45123,1302.283,";;3;2;23;28;4;11*20;26;13;21;31;19*17;6;14;18;8;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3031,935.07886,797.45123,1288.806,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;16*7;1;12;30;24;27","5",""
3032,944.3694,797.45123,1301.0065,";;3;2;15;10;25*5;20;26;13;21*31;19;17;6;14;18;8;11*4;28;23;9;22;29;12;1;7*16;30;24;27","5",""
3033,951.5684,797.45123,1401.9119,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12*16;7;1;30;24;27","5",""
3034,931.6065,797.45123,1405.2849,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;7;1*12;29;22;9;15;10;25*16;30;24;27","5",""
3035,936.75,797.45123,1322.0343,";;3;2;23;28;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;29;22;9;15;12;1*7;24;30;16;27","5",""
3036,962.0703,797.45123,1246.1,";;6;14;18;8;11;4;28;23*2;3;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3037,986.4222,797.45123,1436.8604,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;30;16;24;27","5",""
3038,966.7728,797.45123,1401.4159,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3039,958.8829,797.45123,1518.9233,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3040,930.99927,797.45123,1299.1312,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;1;12;29*7;16;30;24;27","5",""
3041,951.23267,797.45123,1317.8297,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3042,939.1573,797.45123,1363.6561,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3043,946.67206,797.45123,1304.6251,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3044,959.93854,797.45123,1431.322,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3045,922.8493,797.45123,1308.968,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3046,964.05273,797.45123,1332.5538,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3047,970.005,797.45123,1312.5388,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;1;12*29;22;9;15;10;25;5*20;26;13;7*16;30;24;27","5",""
3048,964.13617,797.45123,1493.1268,";;21;31;19;17;6;14;18;8*11;4;28;23;2;3*20;26;13;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3049,959.5544,797.45123,1276.5449,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3050,1018.20386,797.45123,1437.8706,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3051,968.6666,797.45123,1353.5723,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3052,998.90625,797.45123,1353.7545,";;3;2;23;28;4;11;8;1*12;29;22;9;15;10;25*5;20;26;13;21*31;19;17;6;14;18;7*16;30;24;27","5",""
3053,967.8248,797.45123,1370.4888,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3054,966.59,797.45123,1316.5983,";;3;2;23;28;4;11;8*18;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14;7;1*16;30;24;27","5",""
3055,960.4332,797.45123,1341.0808,";;3;2;23;28;4;11;8*18;14;6;22;9;15;10*25;5;20;7;1;12*29;17;19;31;21;13*26;16;30;24;27","5",""
3056,956.8028,797.45123,1253.0361,";;3;2;23;28;4;11;8*10;15;9;22;29;12;1;7;16*30;26;13;21;31;19;17;6*14;18;25;5*20;24;27","5",""
3057,973.40564,797.45123,1372.3735,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3058,975.69946,797.45123,1433.1967,";;3;2;21;17;19;31;6*14;18;8;11;4;28;23*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3059,943.24866,797.45123,1443.1421,";;3;2;23;28;4;11;8*18;14;6;9;5;20*26;13;21;31;19;17;15*10;25;22;29;12;1;7*16;30;24;27","5",""
3060,932.5472,797.45123,1271.596,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;30;16*7;1;12;24;27","5",""
3061,962.02344,797.45123,1333.8374,";;3;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*28;23;2;22;29;12;1;7*16;30;24;27","5",""
3062,953.3061,797.45123,1249.3535,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
3063,919.9383,797.45123,1329.3259,";;3;2;23;28;4;11;8*18;14;6;31;19;17;21*13;26;20;9;15;10*25;5;22;29;12;1;7*16;30;24;27","5",""
3064,937.7554,797.45123,1365.3339,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3065,941.5544,797.45123,1497.6473,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3066,958.52954,797.45123,1519.0792,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;7;1;12;29*22;16;30;24;27","5",""
3067,1003.10815,797.45123,1388.713,";;3;2;23;28;4;11;8*18;6;17;19;31;21;13*26;20;14;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3068,943.1619,797.45123,1456.3949,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3069,977.3576,797.45123,1335.6034,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3070,960.6994,797.45123,1443.9103,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3071,976.56,797.45123,1320.4987,";;3;2;23;28;18;8*11;4;14;6;17;19;31;21;1;12*29;22;9;15;10;25;5*20;26;13;7*16;30;24;27","5",""
3072,948.1802,797.45123,1354.9347,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3073,971.5206,797.45123,1465.8699,";;3;2;23;28;4;11;14*18;8;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3074,916.0128,797.45123,1312.6459,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3075,958.08844,797.45123,1410.3167,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3076,949.8653,797.45123,1312.022,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3077,977.72516,797.45123,1370.4817,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;24;30*16;7;1;27","5",""
3078,977.8389,797.45123,1262.2035,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3079,957.97015,797.45123,1518.901,";;3;2;23;28;4;11;8*18;14;6;24;30;16;7;1;12*29;22;9;15;10;25;5*20;26;13;21;17;19*31;27","5",""
3080,988.6153,797.45123,1398.5498,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3081,980.68854,797.45123,1481.1555,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;29;22;9;15;10;25*5;20;26;12;1;7*16;30;24;27","5",""
3082,990.0472,797.45123,1674.6455,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3083,954.0963,797.45123,1484.0662,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3084,951.55054,797.45123,1445.5312,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;15;10;25;5*20;26;9;22;30;16*7;1;12;29;24;27","5",""
3085,971.1102,797.45123,1443.666,";;3;2;23;28;4;11;8*18;14;6;17;19;31;5*20;26;13;21*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3086,950.9099,797.45123,1285.6881,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3087,945.9991,797.45123,1299.4061,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;7;1;12;29;22;9;15;10*25;5;20;26*16;24;30;27","5",""
3088,983.66077,797.45123,1358.2363,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3089,979.39014,797.45123,1323.577,";;3;2;25;5*20;26;13;21;31;19*17;6;14;18;29;22;9;15*10;23;28;4;11;8;12;1;7*16;30;24;27","5",""
3090,959.4459,797.45123,1393.0634,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3091,1000.54803,797.45123,1398.6394,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3092,976.8655,797.45123,1285.6881,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3093,985.615,797.45123,1378.745,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3094,965.4794,797.45123,1475.8453,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3095,951.5698,797.45123,1278.372,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3096,982.3967,797.45123,1441.5372,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3097,975.2188,797.45123,1486.7928,";;28;23;2;3;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3098,983.4935,797.45123,1408.565,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3099,940.9568,797.45123,1346.7915,";;3;2;24;30;16;7;1;12*29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*28;23;27","5",""
3100,950.9702,797.45123,1454.3,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3101,962.9817,797.45123,1415.463,";;3;17;6;14;18;8*11;4;28;23;2;19;31;21*13;26;20;5*25;10;15;24;30;16;7;1*12;29;22;9;27","5",""
3102,966.016,797.45123,1445.5955,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3103,964.3231,797.45123,1364.6245,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3104,959.4747,797.45123,1430.0995,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;1*12;29;22;9;15;10;25*7;16;30;24;27","5",""
3105,993.7037,797.45123,1409.3279,";;3;2;23;28;4;11;8*17;6;14;18;19;31;21*13;26;30;24;7;1;12;29*22;9;15;10;25;5*20;16;27","5",""
3106,952.9562,797.45123,1362.5444,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*20;26;13;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3107,1004.1018,797.45123,1331.1445,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3108,968.2897,797.45123,1373.7466,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3109,991.8346,797.45123,1430.1847,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;29;22;9;12;1*7;16;30;24;27","5",""
3110,974.0801,797.45123,1302.283,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;22;9;15;10*25;5;20;29;12;1*7;16;30;24;27","5",""
3111,974.45447,797.45123,1301.3301,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3112,969.8426,797.45123,1515.4327,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3113,944.0365,797.45123,1231.497,";;25;6;14;18;8;11;9;15*10;17;19;31;21;13*26;20;5;3*2;23;28;4;22;29;12;1*16;7;30;24;27","5",""
3114,986.1907,797.45123,1427.9607,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;24;30;16;27","5",""
3115,1006.6348,797.45123,1443.0476,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3116,991.3071,797.45123,1340.2388,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;24;30;16;27","5",""
3117,941.5726,797.45123,1330.5912,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3118,968.89276,797.45123,1399.4998,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;24;30*16;7;1;27","5",""
3119,946.75665,797.45123,1280.8367,";;3;2;23;28;4;11;8*18;14;6;17;19;25*5;20;26;13;21*31;16;7;10;15;9;22;29*12;1;30;24;27","5",""
3120,952.27576,797.45123,1246.1,";;3;2;23;28;4;11;8*18;14;6;21;31;19;17*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3121,968.7972,797.45123,1286.8105,";;3;2;7;1;12;29;22;9*15;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*16;30;24;27","5",""
3122,968.53424,797.45123,1307.4169,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;7;1;12;29;22*9;16;30;24;27","5",""
3123,967.01404,797.45123,1451.4131,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3124,941.98224,797.45123,1326.2789,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;9;15*10;25;22;29;12;1;7*16;30;24;27","5",""
3125,952.9936,797.45123,1360.9365,";;3;2;23;28;4;11;8*18;14;6;17;19;31;20*26;13;21;5;25*10;15;9;22;29;12;1;7;16*30;24;27","5",""
3126,962.0094,797.45123,1378.1797,";;3;2;23;28;4;11;8*18;14;15;10;25;5*20;26;13;21;31;19*17;6;9;22;29;12;1;7*16;30;24;27","5",""
3127,957.2036,797.45123,1413.402,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3128,947.77295,797.45123,1456.714,";;3;7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*16;30;24;27","5",""
3129,970.4975,797.45123,1311.4445,";;3;2;23;28;4;11;29*12;1;7;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;22*16;30;24;27","5",""
3130,971.39954,797.45123,1378.1079,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3131,968.87555,797.45123,1343.2196,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3132,956.7304,797.45123,1509.7593,";;3;2;23;28;4;11;8*18;26;13;21;31;19*17;6;14;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3133,964.71686,797.45123,1422.9823,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3134,957.4875,797.45123,1303.3987,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3135,975.43646,797.45123,1313.0155,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
