"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
1815,1000.4146,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1816,998.91284,974.9442,1263.884,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1817,1009.45905,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1818,1005.57886,974.9442,1276.6165,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1819,1010.15643,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1820,989.83026,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1821,992.07947,974.9442,1296.3306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1822,1008.8566,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1823,995.7859,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1824,996.00165,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1825,1000.12854,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1826,1006.71826,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1827,992.2826,974.9442,1284.7169,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1828,988.1554,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1829,995.72876,974.9442,1250.8951,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1830,991.98737,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1831,989.51654,974.9442,1261.3882,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1832,1010.1111,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1833,994.3539,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1834,1025.4244,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1835,981.2379,974.9442,1199.4545,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1836,994.74713,974.9442,1271.2084,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1837,997.86383,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1838,991.844,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1839,993.32404,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1840,1000.081,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1841,1001.0985,974.9442,1276.6165,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1842,999.3537,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1843,1001.87384,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1844,997.73865,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1845,998.5218,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1846,999.6216,974.9442,1293.0117,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1847,1007.81506,974.9442,1284.7169,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1848,1007.4786,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1849,995.748,974.9442,1318.8044,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1850,1019.85583,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1851,985.341,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1852,1000.4758,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1853,984.78265,974.9442,1274.1807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1854,993.50604,974.9442,1322.0466,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1855,997.262,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1856,1009.4191,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1857,994.7003,974.9442,1306.3584,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1858,998.0164,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1859,997.1909,974.9442,1318.8219,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1860,995.4704,974.9442,1292.7059,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1861,995.80975,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1862,983.6421,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1863,1005.7346,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23;24*8;18;9;22;14;20*5;29;3;2;1;12*16;21;31;19;17;13*26;27;28","5",""
1864,996.27563,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1865,996.58563,974.9442,1314.963,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1866,1003.57227,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1867,1004.795,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;27;17;13*26;19;24","5",""
1868,1004.3493,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1869,993.9168,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;27*26;13;24","5",""
1870,998.5285,974.9442,1204.346,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1871,1001.9894,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1872,1009.3702,974.9442,1334.8215,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1873,993.86115,974.9442,1258.0281,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1874,1008.2126,974.9442,1374.0118,";;13;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;4*26;27;24","5",""
1875,1004.73865,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1876,1013.01526,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1877,997.27856,974.9442,1260.9366,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1878,1001.10486,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1879,987.3786,974.9442,1261.3882,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1880,1001.7442,974.9442,1276.6165,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1881,1000.45685,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;27;20*5;29;3;2;1;12*16;21;31;19;17;13*26;14;24","5",""
1882,988.3789,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1883,992.2516,974.9442,1307.0701,";;4;11;31;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;15;19;17;13*26;27;24","5",""
1884,993.83575,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1885,1015.438,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1886,995.48456,974.9442,1331.1997,";;4;11;15;10;25;30;8;6;23*28;7;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1887,991.7031,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1888,1004.3466,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1889,994.1207,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1890,993.7314,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1891,1014.6739,974.9442,1405.93,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1892,989.7483,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1893,994.6242,974.9442,1295.4088,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1894,1012.6934,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1895,989.7565,974.9442,1285.1818,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1896,984.2882,974.9442,1178.5603,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1897,993.05786,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1898,1007.71796,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1899,989.8184,974.9442,1179.9473,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1900,1021.46173,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1901,1005.2371,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1902,986.6086,974.9442,1228.7106,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1903,1003.2752,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1904,998.31866,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1905,998.7751,974.9442,1260.941,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1906,1006.7036,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1907,991.6058,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1908,1011.9582,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1909,992.24493,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1910,1011.52484,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1911,998.40924,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1912,997.9924,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1913,1000.82874,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1914,1003.73267,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;12;9;22;14*20;5;29;3;2;1*18;16;21;31;19;17*13;26;27;24","5",""
1915,1001.0962,974.9442,1327.0331,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1916,999.2837,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1917,1002.13947,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1918,1007.8547,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1919,1002.45087,974.9442,1292.7985,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1920,995.2511,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1921,984.6985,974.9442,1201.1844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1922,988.29987,974.9442,1191.2769,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1923,993.70416,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1924,999.28906,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1925,1012.968,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1926,998.0775,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1927,979.55133,974.9442,1178.4277,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1928,1007.0493,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1929,995.32623,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1930,995.2379,974.9442,1296.238,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1931,998.8152,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1932,1000.3141,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1933,989.17914,974.9442,1326.7344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1934,997.76874,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1935,996.1236,974.9442,1296.3306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1936,989.2621,974.9442,1232.4703,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1937,994.69006,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1938,1000.614,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1939,982.8315,974.9442,1282.274,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1940,995.4529,974.9442,1444.2875,";;4;11;15;10;18;30;7;6;23;28*8;25;9;22;14;20*5;29;3;2;1;12*16;21;31;19;17;13*26;27;24","5",""
1941,990.24243,974.9442,1639.7966,";;4;11;15;10;25;22;7;6;23*28;8;18;9;30;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1942,1007.41156,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1943,990.68005,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1944,1015.7297,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1945,1017.4942,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1946,1008.4964,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1947,998.47266,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1948,986.86444,974.9442,1232.4703,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1949,989.72595,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1950,995.40424,974.9442,1314.963,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1951,994.96826,974.9442,1240.2023,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1952,990.5276,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1953,993.9882,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1954,1000.1228,974.9442,1307.8396,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1955,982.0545,974.9442,1201.1844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1956,998.2477,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1957,1002.6157,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1958,989.9271,974.9442,1211.7599,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1959,990.64014,974.9442,1295.4088,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1960,1003.00604,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1961,987.78937,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1962,1007.74866,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1963,1002.38135,974.9442,1284.3307,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1964,1001.6117,974.9442,1314.963,";;4;11;15;10;25;30;20;6;23*28;8;18;9;22;14*7;5;29;3;2;1;12*16;21;31;19;17;13*26;27;24","5",""
1965,997.733,974.9442,1284.7169,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1966,1002.6312,974.9442,1327.0331,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1967,998.82935,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1968,992.11255,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1969,1008.14667,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;16;18;9;22;14*20;5;29;3;2;1*12;8;21;31;19;17;13*26;27;24","5",""
1970,998.3308,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1971,1014.5133,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1972,996.8018,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1973,999.49866,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
