"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
954,1319.3661,1292.6195,1691.4354,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
955,1313.924,1292.6195,1747.7977,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
956,1316.7219,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
957,1323.2288,1292.6195,1777.4083,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
958,1313.7723,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
959,1329.0123,1292.6195,1726.0558,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
960,1333.6852,1292.6195,1749.5786,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
961,1314.1318,1292.6195,1739.9192,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
962,1318.9945,1292.6195,1778.7301,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
963,1328.218,1292.6195,1810.725,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
964,1313.3113,1292.6195,1596.6311,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
965,1314.946,1292.6195,1715.0049,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
966,1324.5925,1292.6195,1681.9402,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
967,1330.8287,1292.6195,1796.632,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
968,1323.033,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
969,1305.8423,1292.6195,1746.0328,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
970,1315.9843,1292.6195,1750.3519,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
971,1346.7188,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
972,1317.2931,1292.6195,1694.9401,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
973,1321.2449,1292.6195,1768.9491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
974,1338.6289,1292.6195,1732.3938,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
975,1318.4421,1292.6195,1765.4447,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
976,1316.4055,1292.6195,1618.5231,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
977,1343.386,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
978,1306.7372,1292.6195,1786.86,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
979,1319.0266,1292.6195,1750.1141,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
980,1318.6106,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
981,1324.5742,1292.6195,1677.3959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
982,1325.7405,1292.6195,1705.0686,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
983,1340.2817,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
984,1303.6879,1292.6195,1694.3594,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
985,1314.5746,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
986,1318.2281,1292.6195,1610.8793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
987,1309.98,1292.6195,1675.6675,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
988,1329.6089,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
989,1336.4431,1292.6195,1837.6385,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
990,1327.0764,1292.6195,1755.643,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
991,1333.6147,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
992,1324.6427,1292.6195,1775.966,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
993,1302.4901,1292.6195,1603.3291,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
994,1326.2327,1292.6195,1775.9454,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
995,1320.2662,1292.6195,1775.0319,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
996,1311.3555,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
997,1318.9832,1292.6195,1660.4453,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
998,1316.3052,1292.6195,1549.439,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
999,1319.8746,1292.6195,1756.7189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1000,1319.0928,1292.6195,1622.4987,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1001,1313.6433,1292.6195,1669.3612,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1002,1315.282,1292.6195,1804.7528,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1003,1321.3376,1292.6195,1662.5208,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1004,1320.6422,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1005,1323.3242,1292.6195,1685.2052,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1006,1331.1316,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1007,1321.616,1292.6195,1694.8254,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1008,1342.739,1292.6195,1810.725,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1009,1337.234,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1010,1318.213,1292.6195,1663.7423,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1011,1315.4966,1292.6195,1777.4083,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1012,1308.1062,1292.6195,1810.725,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1013,1325.3165,1292.6195,1733.865,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1014,1310.5094,1292.6195,1599.3064,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1015,1319.9808,1292.6195,1717.5874,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1016,1317.802,1292.6195,1672.556,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1017,1321.0754,1292.6195,1653.7924,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1018,1324.5334,1292.6195,1746.1626,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;19;32;43*17;27;24;1;44;40;30;13*34;37;9;20;3;10;16;4;31*38","7",""
1019,1309.5917,1292.6195,1607.1836,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1020,1321.5754,1292.6195,1727.0995,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1021,1318.3225,1292.6195,1750.1141,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1022,1308.5964,1292.6195,1775.9454,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1023,1329.7915,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1024,1311.232,1292.6195,1632.1428,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1025,1313.2114,1292.6195,1828.5742,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1026,1318.951,1292.6195,1647.997,";;14;35;28;7;18;11;26*23;2;12;15;33;8;41*22;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1027,1336.7172,1292.6195,1744.0691,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1028,1323.3455,1292.6195,1728.2347,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1029,1327.6992,1292.6195,1917.199,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1030,1327.3824,1292.6195,1746.1626,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1031,1310.399,1292.6195,1862.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1032,1323.0581,1292.6195,1818.1201,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1033,1338.2028,1292.6195,1788.8829,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1034,1331.379,1292.6195,1775.966,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1035,1309.6238,1292.6195,1675.0172,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1036,1315.5841,1292.6195,1662.4337,";;14;35;28;7;31;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*18;38","7",""
1037,1322.6462,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1038,1334.88,1292.6195,1677.3959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*44;27;24;1;17;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1039,1348.2067,1292.6195,1866.5474,";;14;35;28;7;18;11;26*23;2;12;15;22;8;24;33*21;5;6;29;42;36*39;25;13;32;43;17;27*41;1;44;40;30;19*34;37;9;20;3;10;16;4;31*38","7",""
1040,1317.5387,1292.6195,1639.0488,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1041,1321.9326,1292.6195,1784.7917,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1042,1318.4297,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1043,1344.066,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1044,1328.6492,1292.6195,1675.6675,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1045,1312.528,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1046,1335.3969,1292.6195,1760.7755,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1047,1321.0852,1292.6195,1681.9402,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1048,1314.5708,1292.6195,1731.1982,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1049,1341.0906,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1050,1330.5089,1292.6195,1766.1313,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1051,1316.3337,1292.6195,1675.1836,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1052,1319.5465,1292.6195,1776.9021,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1053,1320.2273,1292.6195,1714.239,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1054,1321.5619,1292.6195,1728.2347,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1055,1337.8263,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1056,1309.9539,1292.6195,1691.9939,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1057,1313.0709,1292.6195,1608.1636,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1058,1321.46,1292.6195,1682.4385,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1059,1314.6001,1292.6195,1685.2052,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1060,1311.8196,1292.6195,1715.3826,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1061,1321.8431,1292.6195,1631.9077,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1062,1333.5916,1292.6195,1747.5609,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1063,1330.3872,1292.6195,1739.9192,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1064,1328.9552,1292.6195,1671.6686,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1065,1318.695,1292.6195,1790.6696,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1066,1323.7906,1292.6195,1801.1248,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1067,1310.5117,1292.6195,1654.1986,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1068,1311.4125,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1069,1310.8784,1292.6195,1658.0875,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1070,1343.2048,1292.6195,1778.7301,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1071,1328.715,1292.6195,1765.4447,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1072,1318.4185,1292.6195,1674.024,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1073,1329.4105,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1074,1313.14,1292.6195,1676.7172,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1075,1336.4017,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
