"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
2266,1769.761,1695.7017,2508.5808,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2267,1736.4642,1695.7017,2435.5989,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2268,1757.8204,1695.7017,2689.933,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2269,1726.5028,1695.7017,2359.6538,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2270,1775.0194,1695.7017,2524.282,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2271,1765.9387,1695.7017,2446.1047,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2272,1749.8333,1695.7017,2503.255,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2273,1762.154,1695.7017,2538.1135,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2274,1778.403,1695.7017,2650.4456,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2275,1768.7153,1695.7017,2572.9954,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2276,1737.4297,1695.7017,2525.5305,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2277,1753.141,1695.7017,2388.0798,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2278,1713.769,1695.7017,2272.2039,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2279,1752.66,1695.7017,2522.62,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2280,1761.6702,1695.7017,2479.5886,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2281,1765.6892,1695.7017,2545.8884,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2282,1742.1077,1695.7017,2585.0447,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2283,1765.5691,1695.7017,2607.447,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2284,1730.8232,1695.7017,2562.5916,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2285,1765.6989,1695.7017,2545.513,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;55;57;35;23*54;22;59;15;13;7;29*8;18;38;48;19*46;40;11;3;20;16","9",""
2286,1734.9128,1695.7017,2368.1086,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2287,1752.9972,1695.7017,2358.499,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2288,1767.7031,1695.7017,2475.6687,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2289,1727.59,1695.7017,2272.2922,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2290,1770.0333,1695.7017,2577.2979,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2291,1827.4714,1695.7017,2526.5105,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2292,1729.6881,1695.7017,2431.5515,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2293,1750.8717,1695.7017,2635.069,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2294,1765.1245,1695.7017,2552.3806,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2295,1751.2987,1695.7017,2500.8518,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2296,1739.6008,1695.7017,2563.3582,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2297,1732.6008,1695.7017,2442.293,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2298,1730.3492,1695.7017,2268.1536,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2299,1742.5353,1695.7017,2386.478,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2300,1756.9976,1695.7017,2414.8367,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2301,1778.9961,1695.7017,2574.214,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2302,1781.458,1695.7017,2456.649,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2303,1757.7655,1695.7017,2532.2498,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2304,1752.8492,1695.7017,2585.1199,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2305,1719.6144,1695.7017,2179.4026,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2306,1763.2283,1695.7017,2451.7227,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2307,1754.2233,1695.7017,2503.3875,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2308,1711.5233,1695.7017,2199.9695,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2309,1778.9119,1695.7017,2835.1733,";;44;56;10;1;58;52;41*34;24;2;28;49*43;30;5;45;36;12;51*32;9;42;25;4;21;6;47*14;50;39;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2310,1761.2244,1695.7017,2804.237,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2311,1727.2333,1695.7017,2286.5654,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2312,1758.3774,1695.7017,2387.2927,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2313,1753.4348,1695.7017,2388.5999,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2314,1722.9103,1695.7017,2243.2087,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2315,1772.186,1695.7017,2555.1611,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2316,1735.234,1695.7017,2433.7437,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2317,1799.2007,1695.7017,2477.8303,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2318,1748.7561,1695.7017,2390.0366,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2319,1752.717,1695.7017,2293.2214,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2320,1761.3384,1695.7017,2436.4746,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53*46;33;26;27;17*37;57;55;35;23;54;22*18;8;29;7;13*15;48;38;59;19;31;40;11;3;20;16","9",""
2321,1750.216,1695.7017,2542.947,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2322,1763.3358,1695.7017,2425.1726,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2323,1753.1534,1695.7017,2422.6946,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2324,1768.8994,1695.7017,2523.8357,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2325,1743.9413,1695.7017,2446.9673,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2326,1761.7798,1695.7017,2477.8538,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2327,1780.8721,1695.7017,2589.744,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2328,1749.616,1695.7017,2582.0662,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2329,1752.1826,1695.7017,2544.6619,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2330,1760.8439,1695.7017,2369.5833,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;59;7;29*8;18;38;13;11;40*46;19;3;20;16","9",""
2331,1727.305,1695.7017,2526.906,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2332,1732.8143,1695.7017,2510.3416,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2333,1737.0735,1695.7017,2535.4053,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2334,1738.2327,1695.7017,2533.7231,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;57*45;5;30;33;31;53;26*27;17;37;56;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2335,1756.7795,1695.7017,2793.7527,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2336,1740.0647,1695.7017,2417.5466,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2337,1747.3326,1695.7017,2334.3948,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2338,1751.3661,1695.7017,2611.8171,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2339,1794.4144,1695.7017,2537.2034,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2340,1727.1132,1695.7017,2515.7698,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2341,1764.9176,1695.7017,2459.9329,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2342,1792.5205,1695.7017,2656.3845,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2343,1756.9172,1695.7017,2464.3787,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2344,1781.616,1695.7017,2530.7546,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2345,1752.9877,1695.7017,2263.6965,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2346,1780.996,1695.7017,2559.1382,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2347,1744.5333,1695.7017,2506.2659,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2348,1753.5608,1695.7017,2515.0632,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2349,1716.3304,1695.7017,2227.016,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2350,1749.3345,1695.7017,2456.3213,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2351,1746.8745,1695.7017,2454.2,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2352,1738.3853,1695.7017,2561.052,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2353,1752.3008,1695.7017,2471.096,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2354,1774.1641,1695.7017,2378.198,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2355,1767.8448,1695.7017,2520.6116,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2356,1743.6832,1695.7017,2332.8323,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2357,1752.4915,1695.7017,2508.2627,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2358,1742.1105,1695.7017,2325.717,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2359,1727.4812,1695.7017,2308.2495,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2360,1731.2979,1695.7017,2472.9055,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
