"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
1281,1220.8285,1199.4052,1715.7062,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1282,1247.3464,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1283,1235.9293,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1284,1235.2443,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1285,1232.2462,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1286,1239.729,1199.4052,1567.054,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1287,1227.9755,1199.4052,1542.1978,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1288,1241.562,1199.4052,1631.3363,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1289,1220.8071,1199.4052,1632.8759,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1290,1234.9834,1199.4052,1597.1549,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1291,1208.3844,1199.4052,1446.4647,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1292,1220.9775,1199.4052,1580.5951,";;43;18;17;11;37;26;28*7;29;39;34;6;15;22*8;41;33;21;5;20;3;10*16;4;42;35;38;36;27;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1293,1219.8531,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1294,1232.8694,1199.4052,1575.8546,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1295,1233.6995,1199.4052,1627.5406,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1296,1217.1646,1199.4052,1566.8457,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1297,1214.8785,1199.4052,1519.1925,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1298,1223.6572,1199.4052,1567.6952,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1299,1232.0934,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1300,1209.8208,1199.4052,1498.8337,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1301,1232.0767,1199.4052,1528.4763,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1302,1243.6376,1199.4052,1764.0293,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1303,1222.1378,1199.4052,1563.3469,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1304,1251.0359,1199.4052,1632.8931,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1305,1217.0186,1199.4052,1512.0927,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1306,1225.6345,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1307,1219.559,1199.4052,1544.6122,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1308,1221.5929,1199.4052,1485.1428,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1309,1221.6561,1199.4052,1708.08,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1310,1211.6852,1199.4052,1525.0073,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1311,1217.4332,1199.4052,1686.0508,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1312,1229.7214,1199.4052,1564.5282,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1313,1224.6266,1199.4052,1573.145,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1314,1227.1345,1199.4052,1564.5282,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1315,1219.2289,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1316,1215.3425,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1317,1220.4686,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1318,1223.3302,1199.4052,1525.0073,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1319,1235.8755,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1320,1245.9263,1199.4052,1737.6433,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1321,1215.4075,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1322,1232.884,1199.4052,1612.2604,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1323,1227.0232,1199.4052,1711.9264,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1324,1231.0022,1199.4052,1575.9275,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1325,1231.1346,1199.4052,1708.08,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1326,1219.1661,1199.4052,1507.4371,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1327,1243.218,1199.4052,1672.8093,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1328,1237.3452,1199.4052,1612.9156,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1329,1224.8866,1199.4052,1505.823,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1330,1239.0242,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1331,1217.8038,1199.4052,1558.5314,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1332,1230.8185,1199.4052,1678.7772,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1333,1210.6605,1199.4052,1485.1428,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1334,1234.6569,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1335,1230.8065,1199.4052,1653.0557,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1336,1221.2906,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1337,1232.702,1199.4052,1734.9308,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1338,1231.0463,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1339,1235.5002,1199.4052,1596.1559,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1340,1214.9067,1199.4052,1485.5795,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1341,1225.6974,1199.4052,1646.3903,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1342,1222.2264,1199.4052,1581.4744,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1343,1220.5399,1199.4052,1478.6631,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1344,1236.1794,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1345,1219.4314,1199.4052,1478.6555,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1346,1224.7922,1199.4052,1638.042,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1347,1226.3188,1199.4052,1686.0508,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1348,1237.2505,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1349,1218.2799,1199.4052,1632.8944,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1350,1229.182,1199.4052,1636.3567,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1351,1224.609,1199.4052,1611.6195,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1352,1223.4446,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;32;38;36;39;12*25;2;24;19;30;40*13;35;9;23;14;31*44;1","7",""
1353,1224.8436,1199.4052,1633.0197,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1354,1236.9775,1199.4052,1582.4972,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1355,1229.3601,1199.4052,1567.054,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1356,1218.531,1199.4052,1559.0746,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1357,1220.5597,1199.4052,1612.2604,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1358,1223.4274,1199.4052,1715.7062,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1359,1218.9315,1199.4052,1526.0104,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1360,1231.7238,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1361,1208.8455,1199.4052,1476.169,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1362,1238.8756,1199.4052,1686.0508,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1363,1222.9575,1199.4052,1553.9863,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1364,1216.0002,1199.4052,1529.5844,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1365,1224.7197,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1366,1231.9929,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1367,1238.5206,1199.4052,1708.9525,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1368,1254.4156,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1369,1229.0837,1199.4052,1599.5974,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1370,1224.4354,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1371,1214.861,1199.4052,1505.823,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1372,1222.5988,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1373,1227.306,1199.4052,1734.9308,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1374,1259.5725,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1375,1236.2225,1199.4052,1629.9392,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1376,1228.0841,1199.4052,1576.1243,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1377,1256.4528,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1378,1232.8518,1199.4052,1558.5416,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1379,1227.9111,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1380,1219.9893,1199.4052,1572.9166,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1381,1216.6948,1199.4052,1596.0239,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1382,1225.071,1199.4052,1520.9307,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1383,1235.761,1199.4052,1627.5406,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1384,1229.5244,1199.4052,1626.4552,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1385,1229.3817,1199.4052,1626.4552,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1386,1221.9587,1199.4052,1633.0918,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1387,1210.3063,1199.4052,1567.6952,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1388,1226.2722,1199.4052,1581.4744,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1389,1220.9985,1199.4052,1492.2522,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1390,1223.8087,1199.4052,1575.8546,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1391,1223.6598,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1392,1219.2312,1199.4052,1617.932,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;44;38;36;39*12;25;2;24;19;30*40;13;32;9;23;14;31*35;1","7",""
1393,1214.6118,1199.4052,1480.4755,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1394,1230.701,1199.4052,1583.571,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1395,1233.0375,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1396,1240.225,1199.4052,1645.7612,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*31;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;4*44;1","7",""
1397,1238.853,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1398,1241.3893,1199.4052,1715.7062,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1399,1219.8896,1199.4052,1542.4825,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
1400,1220.7598,1199.4052,1567.6952,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
