"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
1759,1061.4186,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1760,1039.445,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1761,1047.0822,1025.1018,1437.3234,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1762,1040.7699,1025.1018,1340.7399,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1763,1064.6216,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1764,1053.1345,1025.1018,1404.981,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1765,1050.741,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1766,1064.6066,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1767,1049.4528,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1768,1043.3324,1025.1018,1445.6965,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1769,1039.4352,1025.1018,1408.039,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1770,1057.3356,1025.1018,1507.8352,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1771,1043.313,1025.1018,1450.7463,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1772,1069.8694,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1773,1051.6294,1025.1018,1456.4877,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1774,1050.5967,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1775,1051.6567,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1776,1081.1157,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1777,1057.3254,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1778,1035.1086,1025.1018,1378.1395,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1779,1042.0804,1025.1018,1343.672,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1780,1040.3904,1025.1018,1405.5303,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1781,1061.2786,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1782,1053.9927,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1783,1052.8623,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1784,1051.2477,1025.1018,1512.016,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1785,1050.8325,1025.1018,1392.6492,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1786,1066.1849,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1787,1052.1403,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1788,1049.0878,1025.1018,1395.5303,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1789,1038.9769,1025.1018,1303.0187,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1790,1041.4624,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1791,1065.6383,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1792,1046.1472,1025.1018,1523.6053,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1793,1066.9122,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1794,1047.4703,1025.1018,1354.6141,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1795,1054.2603,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1796,1052.9674,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1797,1069.9856,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1798,1053.752,1025.1018,1408.6499,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1799,1063.1176,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1800,1057.4783,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1801,1058.9583,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1802,1066.9257,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1803,1045.5295,1025.1018,1437.9835,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1804,1044.4104,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1805,1040.0367,1025.1018,1378.1395,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1806,1052.0258,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1807,1053.7183,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1808,1045.5117,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1809,1070.257,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1810,1051.8257,1025.1018,1437.3234,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1811,1038.2412,1025.1018,1320.4117,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1812,1038.2068,1025.1018,1460.2379,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1813,1073.6558,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1814,1060.6475,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1815,1048.865,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1816,1053.8512,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1817,1068.1812,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1818,1045.0048,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1819,1052.8899,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1820,1047.2997,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1821,1055.9617,1025.1018,1496.1622,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1822,1063.3164,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1823,1048.4814,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1824,1049.614,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1825,1059.3684,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1826,1058.9789,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1827,1050.6676,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1828,1049.0209,1025.1018,1465.0618,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1829,1079.677,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1830,1036.7811,1025.1018,1244.1906,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1831,1059.5939,1025.1018,1507.8352,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1832,1064.5968,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1833,1055.0298,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1834,1055.6058,1025.1018,1543.2849,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1835,1058.0947,1025.1018,1469.8406,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1836,1047.2212,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1837,1045.133,1025.1018,1454.1194,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1838,1049.4155,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1839,1065.7239,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1840,1050.2084,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1841,1075.8506,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1842,1052.4913,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1843,1047.6149,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1844,1051.502,1025.1018,1454.1194,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1845,1058.6046,1025.1018,1488.5996,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1846,1039.5618,1025.1018,1512.016,";;27;29;9;15;10;25;5;6*28;8;22;11;16;1;12;30*26;7;13;4;18*20;21;31;19;17;2*3;23;14;24","5",""
1847,1052.0454,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1848,1086.7028,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1849,1051.4326,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1850,1052.2456,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1851,1058.8187,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1852,1035.8529,1025.1018,1307.3732,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1853,1041.5468,1025.1018,1456.0875,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1854,1066.0898,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;31;26;7;13;4;11*20;21;30;19;17;2;3;23*14;24","5",""
1855,1053.3417,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1856,1046.7911,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1857,1050.4205,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1858,1061.6029,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1859,1051.866,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1860,1056.544,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1861,1055.5687,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1862,1036.7039,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;26;1*12;30;16;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1863,1055.5244,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1864,1067.5338,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1865,1056.8997,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1866,1051.256,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1867,1043.6049,1025.1018,1445.6965,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1868,1060.1742,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1869,1069.312,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1870,1051.8779,1025.1018,1484.2797,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1871,1063.6255,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1872,1050.0562,1025.1018,1512.016,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1873,1043.5479,1025.1018,1401.5396,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1874,1045.2548,1025.1018,1392.6492,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1875,1038.6987,1025.1018,1368.6843,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1876,1051.4766,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1877,1043.7097,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1878,1059.9161,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1879,1080.9468,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1880,1062.3804,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1881,1063.6062,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1882,1053.4706,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1883,1052.5555,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1884,1060.2694,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1885,1079.6327,1025.1018,1696.9808,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1886,1053.2164,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;14;23;24","5",""
1887,1045.8583,1025.1018,1437.3234,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1888,1061.2522,1025.1018,1466.065,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1889,1059.3538,1025.1018,1546.3972,";;27;29;9;15;30;25;5;6;28*8;22;18;16;1;12;10*26;7;13;4;11;20*21;31;19;17;2;3;23*14;24","5",""
1890,1054.9987,1025.1018,1443.0011,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1891,1045.8358,1025.1018,1544.6272,";;27;29;9;14;10;25;5*6;28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;15;24","5",""
1892,1052.9817,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1893,1071.1559,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1894,1040.8507,1025.1018,1378.4789,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1895,1057.323,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1896,1050.9784,1025.1018,1477.4231,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1897,1067.7861,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1898,1041.6492,1025.1018,1507.8352,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1899,1041.7024,1025.1018,1507.8352,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1900,1058.7145,1025.1018,1462.8789,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1901,1051.5255,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1902,1055.9655,1025.1018,1488.5996,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1903,1061.9454,1025.1018,1547.6729,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1904,1038.6058,1025.1018,1395.5303,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1905,1049.5693,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1906,1054.8999,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1907,1055.9224,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1908,1039.0264,1025.1018,1429.2827,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1909,1059.6935,1025.1018,1460.7865,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1910,1063.2604,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1911,1074.8636,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1912,1049.5012,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1913,1056.7567,1025.1018,1456.0875,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1914,1051.0479,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1915,1048.0758,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
