"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
1369,941.4468,899.82764,1257.0697,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1370,966.7807,899.82764,1422.3004,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1371,949.6771,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;17;21;31;19;1;13*12;16;30","5",""
1372,1029.385,899.82764,1397.7463,";;20;5;22;14;23;3*2;7;25;10;15;29;9*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1373,992.36194,899.82764,1605.5734,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1374,943.52344,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1375,962.0415,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1376,948.40686,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1377,971.58984,899.82764,1258.5399,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1378,960.9521,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1379,945.8836,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1380,982.30273,899.82764,1466.0585,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;12;1;21;31;19;17;13*26;16;30","5",""
1381,954.3109,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1382,957.25244,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;28;11;4;8*6;26;1;21;31;19;17;13*12;16;30","5",""
1383,922.26733,899.82764,1210.2076,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1384,928.7787,899.82764,1212.5084,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1385,968.5815,899.82764,1492.735,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1386,961.704,899.82764,1391.8088,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1387,933.7121,899.82764,1305.2986,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1388,951.5759,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1389,929.9479,899.82764,1176.5442,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1390,950.70374,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;31;18;8;11;4*28;6;26;1;21;27;19;17*13;12;16;30","5",""
1391,956.8184,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29;4*24;27;18;8;11;14;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1392,945.94006,899.82764,1226.6223,";;20;5;22;9;23;3*2;7;13;10;15;29*14;24;16;18;8;11;4*28;6;26;1;21;31;19;17*25;12;27;30","5",""
1393,966.91595,899.82764,1656.3738,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1394,952.31866,899.82764,1230.564,";;20;5;22;9;23;25*2;7;3;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1395,936.37714,899.82764,1151.4563,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1396,959.465,899.82764,1401.8406,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1397,1011.82526,899.82764,1502.0682,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1398,1014.2505,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1399,912.5115,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1400,983.90955,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1401,973.97766,899.82764,1432.758,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1402,959.0924,899.82764,1279.7384,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1403,955.8893,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1404,921.2111,899.82764,1227.9786,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1405,941.0359,899.82764,1297.3977,";;9;5;22;20;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;30;13;12*16;17","5",""
1406,944.9883,899.82764,1441.2894,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1407,932.9744,899.82764,1241.5095,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1408,942.6305,899.82764,1224.1323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1409,910.58734,899.82764,1272.046,";;20;5;14;9;23;3*2;7;25;10;15;29*22;24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1410,979.45557,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1411,952.5073,899.82764,1420.0576,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1412,934.2846,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1413,966.5522,899.82764,1262.8663,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;16;13*12;17;30","5",""
1414,986.34424,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1415,932.1318,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1416,946.5774,899.82764,1195.3918,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1417,976.5912,899.82764,1506.3851,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1418,965.7754,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;13;17*12;16;30","5",""
1419,953.7349,899.82764,1294.2753,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1420,950.9885,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1421,933.3959,899.82764,1279.7384,";;20;5;22;9;24;3*26;7;25;10;15;29*14;23;27;18;8;11;4;28;6*2;1;21;31;19;17;13;12*16;30","5",""
1422,946.0804,899.82764,1230.564,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1423,951.09204,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1424,947.2453,899.82764,1430.0244,";;20;5;22;9;23;3*2;7;25;10;15;28*14;24;27;18;8;11;4;29;6*26;1;21;31;19;17;13;12*16;30","5",""
1425,963.40784,899.82764,1308.0581,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1426,934.55725,899.82764,1211.2325,";;20;6;22;9;23;3;2*7;25;17;15;29;14;24;27*18;8;11;4;28;5*26;1;21;31;19;10;13;12*16;30","5",""
1427,939.4231,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1428,982.71857,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;12*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*29;16;30","5",""
1429,974.5924,899.82764,1433.8838,";;20;5;22;31;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;9;19;17;13;12*16;30","5",""
1430,936.8611,899.82764,1324.3604,";;13;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;20;17*12;16;30","5",""
1431,974.30273,899.82764,1402.2839,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1432,945.54877,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1433,957.9688,899.82764,1525.2711,";;20;5;22;9;23;3*2;7;25;15;10;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1434,945.73334,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;1;6*26;28;21;31;19;17*13;12;16;30","5",""
1435,947.85455,899.82764,1433.8838,";;20;5;22;9;23;12;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;31;19;17;13;3*16;30","5",""
1436,987.1605,899.82764,1472.7289,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1437,970.07904,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;31*28;6;26;1;21;4;19;17*13;12;16;30","5",""
1438,997.69806,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;1;6*26;28;21;31;19;17*13;12;16;30","5",""
1439,1038.2798,899.82764,1507.6978,";;20;5;22;9;2*3;23;31;25;10;6*29;14;24;27;18;8;11;4*28;15;26;1;21;7;19;17*13;12;16;30","5",""
1440,973.733,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1441,919.7918,899.82764,1217.2135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1442,973.8396,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;31;6*26;1;21;28;19;17;13*12;16;30","5",""
1443,951.5557,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1444,957.7547,899.82764,1320.3088,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1445,951.7675,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1446,998.5715,899.82764,1355.9485,";;10;5;22;9;23;3;2*7;25;20;15;29;14*24;27;6;8;11;4;28;18*26;1;21;31;19;17;13;12*16;30","5",""
1447,942.0351,899.82764,1251.0685,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;16*12;13;30","5",""
1448,1006.521,899.82764,1375.13,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1449,986.78656,899.82764,1450.7213,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1450,955.46954,899.82764,1397.1891,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1451,921.77094,899.82764,1278.87,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1452,960.45044,899.82764,1418.8145,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1453,973.0002,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;4;29*14;24;27;18;8;11;15;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1454,965.5206,899.82764,1324.6222,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1455,973.78925,899.82764,1479.6416,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1456,935.0543,899.82764,1294.2753,";;16;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;20;30","5",""
1457,964.2367,899.82764,1211.3989,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1458,925.26776,899.82764,1211.2325,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1459,1003.25916,899.82764,1575.3964,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1460,934.31946,899.82764,1480.9763,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1461,965.24866,899.82764,1236.5695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1462,947.1842,899.82764,1321.8119,";;20;5;22;9;23;3*2;17;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;7;13*12;16;30","5",""
1463,960.87695,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1464,951.62787,899.82764,1235.4736,";;27;5;22;9;23;3;2;7*25;10;15;29;14;24*20;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1465,963.51056,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1466,939.84265,899.82764,1132.2377,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1467,938.62463,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1468,938.84906,899.82764,1279.7384,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1469,953.08936,899.82764,1236.5695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1470,962.49963,899.82764,1494.8611,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1471,949.40656,899.82764,1189.6244,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;17;6*26;1;21;31;19;28;13*12;16;30","5",""
1472,963.3113,899.82764,1420.7249,";;15;5;22;9;23;3;2;7*25;10;20;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1473,957.1147,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1474,965.47943,899.82764,1352.244,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1475,957.86017,899.82764,1262.8663,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1476,958.59485,899.82764,1333.3903,";;20;5;22;9;23;3*2;7;25;10;15;31*14;24;27;18;8;11;4;28*6;26;1;21;29;19;17;13*12;16;30","5",""
1477,974.5188,899.82764,1267.6174,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;17;21;31;19;1;13*12;16;30","5",""
1478,959.90674,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1479,943.29095,899.82764,1427.9707,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1480,937.04443,899.82764,1358.3898,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1481,963.5368,899.82764,1268.6276,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1482,977.844,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1483,957.6107,899.82764,1267.6135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1484,928.9739,899.82764,1298.818,";;20;5;22;24;23;3*2;7;25;10;15;29;6*9;27;18;8;11;4;28;14*26;1;21;31;19;17;13;12*16;30","5",""
1485,915.00476,899.82764,1090.8436,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1486,932.01587,899.82764,1224.1323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1487,922.66565,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1488,938.5588,899.82764,1226.6223,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1489,956.1057,899.82764,1335.164,";;20;5;27;9;23;3;2*7;25;10;15;29;14;24*22;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1490,915.8235,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1491,940.0912,899.82764,1227.9786,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;31;8;11;4;28;6*26;21;1;18;19;17;13*12;16;30","5",""
1492,1048.6924,899.82764,1666.8694,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*21;26;1;6;31;19;17;13*12;16;30","5",""
1493,985.98376,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1494,933.7644,899.82764,1171.6111,";;20;5;22;9;23;3*2;16;25;10;15;29*14;24;27;18;8;11;31*28;6;26;1;21;4;19;17*13;12;7;30","5",""
1495,990.68414,899.82764,1463.2435,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1496,929.1389,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1497,940.1799,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1498,970.4328,899.82764,1359.1204,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1499,978.0803,899.82764,1330.8134,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1500,960.0913,899.82764,1469.6537,";;20;5;22;9;23;3*2;7;25;10;30;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;15","5",""
1501,952.0607,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1502,925.66187,899.82764,1261.9352,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1503,931.3409,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1504,954.8111,899.82764,1268.9425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1505,969.135,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;13*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;29*12;16;30","5",""
1506,936.742,899.82764,1179.4235,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1507,964.57635,899.82764,1334.1191,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1508,918.5442,899.82764,1189.3738,";;20;5;18;9;23;3*2;7;25;10;15;29*14;24;27;22;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1509,955.4821,899.82764,1258.5399,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1510,916.33,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1511,918.98193,899.82764,1308.834,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1512,931.37555,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1513,958.5508,899.82764,1434.7983,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1514,942.3678,899.82764,1247.8063,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1515,963.8843,899.82764,1278.87,";;20;5;22;9;23;3*2;7;27;10;15;29;14;24*25;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
1516,970.75055,899.82764,1487.1074,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1517,966.2506,899.82764,1541.3639,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1518,969.706,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1519,971.7262,899.82764,1386.4994,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;8;18;27;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1520,946.53217,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;31;8;11;4;28;6*26;1;21;18;19;17;13*12;16;30","5",""
1521,931.2899,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1522,950.58453,899.82764,1267.248,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1523,961.947,899.82764,1437.4253,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1524,933.7751,899.82764,1233.1699,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1525,943.7179,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1526,943.60724,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1527,938.66437,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
1528,937.3093,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
