"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
2920,939.9498,927.5116,1245.4303,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2921,953.34686,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2922,956.8189,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2923,947.71967,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2924,947.5232,927.5116,1224.7876,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2925,946.3038,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2926,947.7177,927.5116,1230.4243,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2927,951.00476,927.5116,1320.4066,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2928,954.91455,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2929,953.5385,927.5116,1349.2322,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2930,956.2377,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2931,956.64185,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2932,939.6515,927.5116,1201.713,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2933,951.0098,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2934,975.1272,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2935,941.68445,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2936,946.3618,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2937,956.14685,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2938,954.73883,927.5116,1334.0698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2939,940.2534,927.5116,1199.3726,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2940,952.87396,927.5116,1273.0593,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2941,948.414,927.5116,1251.5167,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2942,948.6054,927.5116,1246.4398,";;17;19;11;28;23;2;6;29*22;9;15;10;25;5*20;26;7;13*3;4;8;18;14;24;12*21;31;27;1;16;30","5",""
2943,954.8153,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2944,957.2138,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2945,947.2024,927.5116,1220.6675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2946,943.93805,927.5116,1208.8568,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2947,947.9146,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2948,968.03296,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2949,956.6786,927.5116,1383.3964,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2950,963.6919,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2951,952.1951,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2952,956.3859,927.5116,1273.0593,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2953,950.0161,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2954,951.3084,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2955,951.8987,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2956,944.39484,927.5116,1201.713,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2957,958.81177,927.5116,1320.4066,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2958,936.74,927.5116,1121.9944,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2959,963.1635,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2960,939.70044,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2961,955.4523,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2962,953.7854,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2963,951.07764,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;1;27;11*16;30","5",""
2964,961.6643,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2965,944.5182,927.5116,1199.7698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2966,951.4088,927.5116,1373.9216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2967,949.0372,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2968,959.7604,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2969,957.81244,927.5116,1408.8376,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2970,953.8332,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2971,956.3968,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2972,962.6091,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2973,950.64,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2974,945.0418,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2975,953.7901,927.5116,1277.5414,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2976,946.37476,927.5116,1183.5674,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2977,939.84143,927.5116,1146.2701,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2978,958.3242,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2979,950.2941,927.5116,1334.0698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2980,957.8107,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2981,952.7263,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11*16;1;27;30","5",""
2982,950.38617,927.5116,1285.1702,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2983,955.07513,927.5116,1350.9651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2984,943.5729,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2985,957.39874,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2986,946.1647,927.5116,1373.6814,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2987,945.59814,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2988,947.8708,927.5116,1234.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2989,942.7488,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2990,944.1443,927.5116,1199.174,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;27;11;28;1*16;30","5",""
2991,940.4618,927.5116,1197.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2992,958.05634,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2993,950.9257,927.5116,1320.4066,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2994,957.3454,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2995,958.65906,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2996,943.88696,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2997,945.71906,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2998,936.74365,927.5116,1236.9768,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
2999,952.2964,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;23;2;28;11;27;1*16;30","5",""
3000,950.8057,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3001,985.2816,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3002,951.3957,927.5116,1236.3638,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3003,950.98364,927.5116,1211.3163,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3004,957.26697,927.5116,1326.3134,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3005,949.3616,927.5116,1187.1777,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3006,955.4233,927.5116,1383.3964,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3007,944.99,927.5116,1188.6437,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3008,954.3839,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3009,965.1986,927.5116,1430.4823,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3010,962.00525,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3011,945.24896,927.5116,1199.7698,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3012,956.74554,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3013,953.5687,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3014,945.9496,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27*16;1;30","5",""
3015,939.43634,927.5116,1222.7826,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3016,958.2511,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3017,949.0433,927.5116,1256.3307,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3018,938.5264,927.5116,1188.6918,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3019,954.04614,927.5116,1211.3163,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3020,961.12134,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3021,954.3176,927.5116,1379.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3022,963.98846,927.5116,1369.8525,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3023,967.0304,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3024,952.14044,927.5116,1331.562,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3025,959.28345,927.5116,1323.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3026,946.4895,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3027,950.4528,927.5116,1279.4333,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3028,963.59045,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3029,943.90845,927.5116,1240.7437,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3030,948.07275,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3031,952.1825,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;28;23*2;6;29;22;9;15;10*25;5;20;26*7;11;27;1;16;30","5",""
3032,947.2489,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;2;6;29;22*9;15;10;25;23;28;11;27;1*16;30","5",""
3033,964.12427,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3034,950.4734,927.5116,1312.2502,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3035,959.1105,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3036,942.6979,927.5116,1253.3799,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3037,952.3655,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3038,947.75037,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3039,958.5625,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3040,950.0341,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3041,967.65875,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3042,950.89813,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3043,956.4611,927.5116,1326.3134,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3044,935.2361,927.5116,1168.6187,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3045,952.9191,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3046,955.98474,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3047,953.76013,927.5116,1206.4633,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3048,955.73126,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3049,952.1742,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3050,956.06775,927.5116,1197.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3051,954.62366,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3052,950.9673,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27*16;1;30","5",""
3053,950.14136,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3054,953.19653,927.5116,1275.3107,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3055,951.035,927.5116,1200.9894,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3056,944.09436,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3057,958.12726,927.5116,1301.0203,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3058,945.6976,927.5116,1358.5903,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3059,968.2443,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3060,964.84155,927.5116,1350.9651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3061,950.7685,927.5116,1174.0103,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3062,947.576,927.5116,1247.231,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3063,941.74396,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3064,936.1097,927.5116,1116.2568,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3065,960.373,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3066,943.2365,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3067,957.495,927.5116,1350.9651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3068,954.48737,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3069,952.2692,927.5116,1310.8657,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3070,944.1513,927.5116,1199.3726,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3071,948.62225,927.5116,1256.3307,";;17;19;31;21;12;24;14;18*8;4;1;27;11;28;23;2;6;29*22;9;15;10;25;5*20;26;7;13*3;16;30","5",""
3072,958.6383,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15*16;1;27;11;28;23;2;6;29*22;9;30","5",""
3073,952.4607,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3074,944.38385,927.5116,1234.4093,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3075,957.3778,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3076,938.7104,927.5116,1262.4241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3077,949.9241,927.5116,1393.9564,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3078,944.05975,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
3079,955.3308,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
